_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,50518d0b-cee9-4f8b-97e0-fa851dc7e399,,,,,,69905,820,1280084,19.502891540527344,-99.15750122070312,110.0,19.0,68.4,,,,1787145071,2026-08-19 07:11:11-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,a0587fca-d193-483b-b2b4-57ab384c2a2a,,19579,1.0,13:07:28,20260819,69906,821,1280085,19.42452049255371,-99.1844482421875,987.0,39.0,140.4,,,,1787145073,2026-08-19 07:11:13-06:00,,,7,L07h02-2 campo marte - hospital infantil,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,9dd3d6e6-6fa4-40bd-a4d4-ec28e3b0987e,,,,,,69907,822,1280086,19.49222755432129,-99.1202621459961,324.0,0.0,0.0,,,,1787145081,2026-08-19 07:11:21-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,adf8d1a7-e2fb-42ad-818a-d06565c14ca0,,19578,0.0,12:16:24,20260819,69908,823,1280087,19.424747467041016,-99.18447875976562,277.0,22.0,79.2,,,,1787145068,2026-08-19 07:11:08-06:00,,,7,L07h02-1 hospital infantil - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,d197af77-c985-47a7-b140-275a095b698b,,19577,1.0,12:53:35,20260819,69909,824,1280088,19.431156158447266,-99.15847778320312,488.0,0.0,0.0,,,,1787145070,2026-08-19 07:11:10-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,92ff0989-0135-4365-8d48-c49cd8c073e9,,19576,0.0,12:52:22,20260819,69910,825,1280089,19.453916549682617,-99.13050842285156,207.0,24.0,86.4,,,,1787145072,2026-08-19 07:11:12-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,6aabe23b-6bc6-410e-89e2-ffc8b8bc17d2,,19577,1.0,12:36:46,20260819,69911,826,1280090,19.45267677307129,-99.13105773925781,38.0,0.0,0.0,,,,1787145078,2026-08-19 07:11:18-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,7615401b-872d-44f5-b3c7-d890f7af148b,,19576,0.0,12:48:07,20260819,69912,827,1280091,19.44594955444336,-99.13734436035156,225.0,42.0,151.20000000000002,,,,1787145075,2026-08-19 07:11:15-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,9a30c1a6-d632-48d9-a422-081bb8748a98,,19578,0.0,12:48:56,20260819,69913,828,1280092,19.453048706054688,-99.13105010986328,221.0,22.0,79.2,,,,1787145077,2026-08-19 07:11:17-06:00,,,7,L07h02-1 hospital infantil - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,574d9b6d-399b-4a92-bff0-4203b9578618,,,,,,69914,829,1280093,19.492462158203125,-99.12041473388672,324.0,0.0,0.0,,,,1787145075,2026-08-19 07:11:15-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,6dabc99d-bd24-4914-9ba5-03e5729ced3b,,19563,0.0,12:43:52,20260819,69695,2353,1250032,19.394699096679688,-99.09148406982422,304.0,16.0,57.6,,,,1787145074,2026-08-19 07:11:14-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,93339326-5c93-44d0-a076-9052a78ccb43,,19500,1.0,13:08:07,20260819,69463,1022,1230063,19.279630661010742,-99.1688232421875,328.0,0.0,0.0,,,,1787145069,2026-08-19 07:11:09-06:00,,,1,L01a07-2 el caminero - indios verdes,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,84940ea1-b5a4-4e71-b509-580d137a9fb5,,19500,1.0,13:05:48,20260819,69968,1264,1230128,19.282968521118164,-99.17506408691406,321.0,31.0,111.60000000000001,,,,1787145080,2026-08-19 07:11:20-06:00,,,1,L01a07-2 el caminero - indios verdes,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,1e2728d0-b8f5-4493-84a8-c6ec1c93dfef,,19499,0.0,13:05:48,20260819,69462,1021,1230062,19.475831985473633,-99.13329315185547,216.0,40.0,144.0,,,,1787145080,2026-08-19 07:11:20-06:00,,,1,L01a07-1 indios verdes - el caminero,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,22dfabe9-36f8-4273-952a-e3943b24861c,,19984,0.0,12:08:58,20260819,69694,2352,1250128,19.36272621154785,-99.18256378173828,196.0,14.0,50.4,,,,1787145073,2026-08-19 07:11:13-06:00,,,1,L21c21-1 rojo gómez - dr. gálvez,,3,42A76B,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-08-19T13:11:28Z,2026-08-19,20260819T131123Z,d233fa9f-4429-4833-b264-2a5688afc849,,19497,0.0,12:53:49,20260819,69967,1263,1230127,19.41905975341797,-99.16436767578125,195.0,0.0,0.0,,,,1787145083,2026-08-19 07:11:23-06:00,,,1,L01a03-1 buenavista - el caminero,,3,D40D0D,FFFFFF,,,,,,
