_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,9407bcaf-faa2-410b-be9d-74fd589e3768,,19563,0.0,16:04:31,20260630,69390,2317,1240013,19.40801429748535,-99.18511199951172,268.0,33.0,118.8,,,,1782839809,2026-06-30 11:16:49-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,f3aa40b9-30d6-41d6-8fb9-eb5ba6fbfec3,,19470,0.0,17:14:46,20260630,69389,2316,1240012,19.468549728393555,-99.06343841552734,313.0,0.0,0.0,,,,1782839806,2026-06-30 11:16:46-06:00,,,6,L06g01-1 villa de aragón - el rosario,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,bc936707-565f-49f8-856e-502b0d7b78c2,,,,,,69388,2315,1240011,19.482154846191406,-99.10514831542969,293.0,0.0,0.0,,,,1782839811,2026-06-30 11:16:51-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,7775807d-fc1c-4ab6-a28a-97ef998ec912,,,,,,69387,2314,1240010,19.507083892822266,-99.19947052001953,177.0,0.0,0.0,,,,1782839810,2026-06-30 11:16:50-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,a67f2557-97ff-436a-ba51-5fbbba5754a7,,19563,0.0,17:16:48,20260630,69386,2313,1240009,19.39078140258789,-99.04864501953125,210.0,20.0,72.0,,,,1782839823,2026-06-30 11:17:03-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,a3b6fd79-e7cc-473c-8238-691f8db1bfac,,,,,,69385,2312,1240008,19.48650360107422,-99.12199401855469,294.0,3.0,10.8,,,,1782839819,2026-06-30 11:16:59-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,c08f9d62-17d3-44e1-86bf-e2a2407f33d8,,19474,0.0,16:47:06,20260630,69383,2310,1240006,19.511756896972656,-99.19636535644531,274.0,0.0,0.0,,,,1782839821,2026-06-30 11:17:01-06:00,,,6,L06g03-1 dep. 18 de marzo - el rosario,,3,E44599,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,3e4d6350-48f8-464e-9940-204a2470bb12,,,,,,69198,800,1320055,19.506786346435547,-99.19603729248047,0.0,0.0,0.0,,,,1782838475,2026-06-30 10:54:35-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,e4b16473-3761-4538-b5bb-47726ae27e29,,19576,0.0,16:32:12,20260630,69886,801,1280065,19.432395935058594,-99.15667724609375,245.0,5.0,18.0,,,,1782839814,2026-06-30 11:16:54-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,4a12d865-0914-43ae-b993-bffef1109a2d,,19579,1.0,16:43:19,20260630,69887,802,1280066,19.442171096801758,-99.14122009277344,466.0,35.0,126.0,,,,1782839818,2026-06-30 11:16:58-06:00,,,7,L07h02-2 campo marte - hospital infantil,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,b4939428-c1bf-46ec-acd6-52db45f04f20,,19577,1.0,16:57:15,20260630,69889,804,1280068,19.424705505371094,-99.17176818847656,762.0,7.0,25.2,,,,1782839810,2026-06-30 11:16:50-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,3275d598-76b2-4013-9823-ba3102303363,,19577,1.0,16:13:55,20260630,69890,805,1280069,19.483318328857422,-99.11929321289062,228.0,18.0,64.8,,,,1782839817,2026-06-30 11:16:57-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,f5367ccf-879d-4adc-934f-e1d178f684f5,,19566,0.0,16:07:41,20260630,69392,2319,1230173,19.38910484313965,-99.0578384399414,0.0,0.0,0.0,,,,1782839814,2026-06-30 11:16:54-06:00,,,2,L02c03-1 tepalcates - col. del valle,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,d9406d45-14a5-41b9-ab67-2944e501b9e8,,,,,,69391,2318,1230172,19.39094352722168,-99.0475082397461,119.0,0.0,0.0,,,,1782833322,2026-06-30 09:28:42-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,26931852-ff4b-4c8f-a18d-13e63966b765,,19577,1.0,17:14:44,20260630,69892,807,1280071,19.42575454711914,-99.19251251220703,100.0,34.0,122.4,,,,1782839819,2026-06-30 11:16:59-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,2e30ab6c-dff1-4f1b-84d6-d4e67947d965,,,,,,69893,808,1280072,19.508163452148438,-99.17227172851562,0.0,0.0,0.0,,,,1782802555,2026-06-30 00:55:55-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,534ab506-16e1-4aa6-ab89-e56cff94219a,,19567,1.0,17:14:43,20260630,69398,2325,1230182,19.389497756958008,-99.17378997802734,165.0,11.0,39.6,,,,1782839818,2026-06-30 11:16:58-06:00,,,2,L02c03-2 col. del valle - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,b5ea87d3-c608-4744-98d0-108699923102,,19567,1.0,16:38:13,20260630,69397,2324,1230180,19.396501541137695,-99.0958480834961,977.0,0.0,0.0,,,,1782839813,2026-06-30 11:16:53-06:00,,,2,L02c03-2 col. del valle - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,b82dc4a3-80a5-4fff-8622-771fb000685b,,19562,1.0,16:21:52,20260630,69395,2322,1230176,19.384401321411133,-99.060546875,810.0,39.0,140.4,,,,1782839811,2026-06-30 11:16:51-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,0dd38466-1e58-4876-8a9c-d579bd966e80,,19578,0.0,16:42:38,20260630,69895,810,1280074,19.43439292907715,-99.15231323242188,243.0,42.0,151.20000000000002,,,,1782839820,2026-06-30 11:17:00-06:00,,,7,L07h02-1 hospital infantil - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,b52a0e28-703d-4aa9-97de-39774daffac9,,,,,,69394,2321,1230175,19.401935577392578,-99.18668365478516,159.0,12.0,43.2,,,,1782839821,2026-06-30 11:17:01-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,0cdcf650-dc2a-43d9-b883-adf68e501127,,19578,0.0,16:46:43,20260630,69896,811,1280075,19.436866760253906,-99.1477279663086,236.0,30.0,108.0,,,,1782839811,2026-06-30 11:16:51-06:00,,,7,L07h02-1 hospital infantil - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,0a38c51c-f083-4e4f-b33a-bb8e6ef9ff9a,,19577,1.0,17:03:06,20260630,69897,812,1280076,19.427425384521484,-99.16515350341797,657.0,7.0,25.2,,,,1782839815,2026-06-30 11:16:55-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,36fcb74a-e199-4f33-af9f-6bf03edfabe1,,19577,1.0,16:33:52,20260630,69898,813,1280077,19.443571090698242,-99.13948059082031,462.0,47.0,169.20000000000002,,,,1782839819,2026-06-30 11:16:59-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,9e168d83-bfee-41db-8079-64e00643d585,,19579,1.0,16:19:12,20260630,69899,814,1280078,19.47185707092285,-99.12356567382812,201.0,0.0,0.0,,,,1782839818,2026-06-30 11:16:58-06:00,,,7,L07h02-2 campo marte - hospital infantil,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,b1f6a605-5f4b-49dd-a9f2-f65533edec52,,19577,1.0,16:19:31,20260630,69900,815,1280079,19.471824645996094,-99.12360382080078,191.0,0.0,0.0,,,,1782839821,2026-06-30 11:17:01-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,1096ae41-4303-40fb-a22c-ac76b0364f71,,19576,0.0,16:40:14,20260630,69901,816,1280080,19.433555603027344,-99.15409851074219,245.0,0.0,0.0,,,,1782839813,2026-06-30 11:16:53-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,79b2aa13-83aa-4133-81b2-f8e5eb1ac133,,19582,0.0,17:09:44,20260630,69902,817,1280081,19.476940155029297,-99.1217041015625,201.0,41.0,147.6,,,,1782839821,2026-06-30 11:17:01-06:00,,,7,L07h04-1 indios verdes - la diana,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,149748a1-fa7e-473e-8c4c-9b97e5ac57af,,19576,0.0,16:50:19,20260630,69903,818,1280082,19.44605827331543,-99.13728332519531,226.0,41.0,147.6,,,,1782839815,2026-06-30 11:16:55-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,39e4c67a-994f-447c-8a6e-bf999fcd0244,,,,,,69904,819,1280083,19.508167266845703,-99.17268371582031,101.0,0.0,0.0,,,,1782839696,2026-06-30 11:14:56-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,a8e86263-7913-495c-8d4e-74a2091f7c3c,,19499,0.0,16:33:09,20260630,69957,1253,1230122,19.393836975097656,-99.1725845336914,197.0,24.0,86.4,,,,1782839809,2026-06-30 11:16:49-06:00,,,1,L01a07-1 indios verdes - el caminero,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,9d49d1c0-5447-45c6-a16a-7bc33fa15d8e,,19563,0.0,16:18:48,20260630,70106,2342,1250020,19.39715003967285,-99.16481018066406,284.0,34.0,122.4,,,,1782839823,2026-06-30 11:17:03-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,91b6e379-c98c-434e-962b-c77006e75829,,19563,0.0,16:52:25,20260630,70105,2341,1250019,19.3935604095459,-99.08979034423828,308.0,33.0,118.8,,,,1782839821,2026-06-30 11:17:01-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,996d5b38-1b32-4682-a442-d97dcb8538bd,,19500,1.0,16:09:29,20260630,69956,1252,1230120,19.429580688476562,-99.1602783203125,237.0,40.0,144.0,,,,1782839806,2026-06-30 11:16:46-06:00,,,1,L01a07-2 el caminero - indios verdes,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,21751beb-e081-4761-a24d-4dba5536928b,,19562,1.0,16:15:09,20260630,70104,2340,1250018,19.395645141601562,-99.05455017089844,121.0,53.0,190.8,,,,1782839814,2026-06-30 11:16:54-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,a5ac7d82-a6fe-4ed7-9de5-ec54b7bffda5,,19497,0.0,16:20:56,20260630,69955,1251,1230119,19.352542877197266,-99.18586730957031,195.0,0.0,0.0,,,,1782839809,2026-06-30 11:16:49-06:00,,,1,L01a03-1 buenavista - el caminero,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,fcf1ee29-9e29-41d9-a571-c4c6a9cb1300,,19563,0.0,16:51:17,20260630,70103,2339,1250017,19.393207550048828,-99.08930206298828,304.0,43.0,154.8,,,,1782839814,2026-06-30 11:16:54-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,d4ae308f-63ec-42e4-96b0-6668df9458b5,,19562,1.0,17:13:16,20260630,69401,2337,1230170,19.40485954284668,-99.18585968017578,272.0,0.0,0.0,,,,1782839822,2026-06-30 11:17:02-06:00,,,2,L02c01-2 tacubaya - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,0d8d56e5-a220-459a-88eb-f14d30555165,,19567,1.0,17:13:24,20260630,69400,2336,1230187,19.3933048248291,-99.1725082397461,174.0,0.0,0.0,,,,1782839815,2026-06-30 11:16:55-06:00,,,2,L02c03-2 col. del valle - tepalcates,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,bc9d93eb-0aab-4cb8-bde9-15deb9de33a3,,19563,0.0,17:10:48,20260630,69399,2335,1230184,19.389646530151367,-99.05904388427734,305.0,0.0,0.0,,,,1782839810,2026-06-30 11:16:50-06:00,,,2,L02c01-1 tepalcates - tacubaya,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,49be04f1-0548-47a5-ae81-3188ba981c48,,19577,1.0,16:40:31,20260630,69905,820,1280084,19.43660545349121,-99.14761352539062,577.0,0.0,0.0,,,,1782839816,2026-06-30 11:16:56-06:00,,,7,L07h01-2 campo marte - indios verdes,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,7f09440a-37cd-4165-bed1-704c47b3287b,,19579,1.0,16:33:04,20260630,69906,821,1280085,19.443675994873047,-99.13925170898438,555.0,13.0,46.800000000000004,,,,1782839805,2026-06-30 11:16:45-06:00,,,7,L07h02-2 campo marte - hospital infantil,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,48eb277f-ced2-49c2-b44b-decbe5ffca8c,,,,,,69907,822,1280086,19.508180618286133,-99.17278289794922,580.0,0.0,0.0,,,,1782831810,2026-06-30 09:03:30-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,db6d0879-b94d-4d7c-aa60-49f7de6969a6,,,,,,69908,823,1280087,19.49237060546875,-99.1206283569336,144.0,0.0,0.0,,,,1782839809,2026-06-30 11:16:49-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,9646f58e-1f68-415e-8d7b-da6ad7954b35,,,,,,69909,824,1280088,19.45773696899414,-99.12894439697266,208.0,0.0,0.0,,,,1782839807,2026-06-30 11:16:47-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,be46571b-b63b-41b0-82b0-68548032b411,,,,,,69910,825,1280089,19.507999420166016,-99.17234802246094,148.0,0.0,0.0,,,,1782835884,2026-06-30 10:11:24-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,9a7564d1-ec50-4f89-a79e-c49fac5cc1d2,,19576,0.0,17:06:08,20260630,69911,826,1280090,19.470474243164062,-99.12415313720703,199.0,0.0,0.0,,,,1782839816,2026-06-30 11:16:56-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,442d3632-bbf4-4131-bf42-10bce3e8b6d3,,19582,0.0,17:14:15,20260630,69912,827,1280091,19.48365020751953,-99.11919403076172,197.0,0.0,0.0,,,,1782839820,2026-06-30 11:17:00-06:00,,,7,L07h04-1 indios verdes - la diana,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,8f318988-be07-45dd-83fd-20990cebabe0,,,,,,69913,828,1280092,19.46853256225586,-99.12490844726562,199.0,0.0,0.0,,,,1782839811,2026-06-30 11:16:51-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,d9020879-f6d3-48c0-8acd-80c298827f41,,19576,0.0,16:56:03,20260630,69914,829,1280093,19.453319549560547,-99.1308822631836,211.0,0.0,0.0,,,,1782839813,2026-06-30 11:16:53-06:00,,,7,L07h01-1 indios verdes - campo marte,,3,116633,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,b4886bf4-2829-4730-9d14-4245536789fb,,,,,,69695,2353,1250032,19.388648986816406,-99.0593490600586,0.0,0.0,0.0,,,,1782839820,2026-06-30 11:17:00-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,c09fc885-c5dc-401b-bf49-1e32fc1c6682,,19500,1.0,16:53:10,20260630,69463,1022,1230063,19.350156784057617,-99.18656921386719,171.0,5.0,18.0,,,,1782839814,2026-06-30 11:16:54-06:00,,,1,L01a07-2 el caminero - indios verdes,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,01d8d6f3-19bd-4b3a-854d-6b4cdcee8b7b,,,,,,69968,1264,1230128,19.32185935974121,-99.17278289794922,347.0,0.0,0.0,,,,1782839821,2026-06-30 11:17:01-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,23ae8a75-2f78-4bec-88f9-351982ad7b16,,19500,1.0,16:15:25,20260630,69462,1021,1230062,19.416704177856445,-99.16496276855469,16.0,0.0,0.0,,,,1782839821,2026-06-30 11:17:01-06:00,,,1,L01a07-2 el caminero - indios verdes,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,f63da777-9d1e-4e69-b6ac-9db28e6e5f85,,19566,0.0,17:13:45,20260630,69694,2352,1250128,19.3853759765625,-99.0517578125,209.0,0.0,0.0,,,,1782839821,2026-06-30 11:17:01-06:00,,,2,L02c03-1 tepalcates - col. del valle,,3,8D1A96,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,88744e33-fc06-4574-a3e7-aecee9a6cc66,,,,,,69967,1263,1230127,19.321781158447266,-99.17269134521484,349.0,0.0,0.0,,,,1782839812,2026-06-30 11:16:52-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,5d14313f-3bd3-423e-ad05-275079ba62cd,,,,,,69693,2351,EXTRAVIADA,19.387250900268555,-99.06019592285156,188.0,28.0,100.8,,,,1782839814,2026-06-30 11:16:54-06:00,,,,,,,,,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,89cdb43a-cf1f-429c-a630-9e2c5a36d6de,,19498,1.0,17:12:10,20260630,69461,1020,1230061,19.282379150390625,-99.17438507080078,304.0,42.0,151.20000000000002,,,,1782839816,2026-06-30 11:16:56-06:00,,,1,L01a03-2 el caminero - buenavista,,3,D40D0D,FFFFFF,,,,,,
metrobus,metrobus_vehicle_positions_enriched,2026-06-30T17:17:06Z,2026-06-30,20260630T171702Z,98e6bd5a-f578-47b7-91e3-fa534df7f394,,19500,1.0,16:49:48,20260630,69966,1262,1230123,19.351194381713867,-99.18628692626953,162.0,7.0,25.2,,,,1782839815,2026-06-30 11:16:55-06:00,,,1,L01a07-2 el caminero - indios verdes,,3,D40D0D,FFFFFF,,,,,,
