_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,163,1,5,17,0,1,1,1,1782757653,False,False,2026-06-29 18:27:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,164,22,5,22,0,1,1,1,1782757018,False,False,2026-06-29 18:16:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,165,20,1,2,0,1,1,1,1782757732,False,False,2026-06-29 18:28:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,166,0,10,21,0,1,1,1,1782757832,False,False,2026-06-29 18:30:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,167,6,5,4,0,1,1,1,1782757583,False,False,2026-06-29 18:26:23
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,168,3,0,20,0,1,1,1,1782757704,False,False,2026-06-29 18:28:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,169,0,8,23,0,1,1,1,1782757771,False,False,2026-06-29 18:29:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,170,1,2,20,0,1,1,1,1782757794,False,False,2026-06-29 18:29:54
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,171,13,2,22,0,1,1,1,1782757699,False,False,2026-06-29 18:28:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,172,12,1,26,0,1,1,1,1782757589,False,False,2026-06-29 18:26:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,173,7,7,21,0,1,1,1,1782757708,False,False,2026-06-29 18:28:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,174,14,2,3,0,1,1,1,1782757790,False,False,2026-06-29 18:29:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,175,15,9,7,0,1,1,1,1782757752,False,False,2026-06-29 18:29:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,176,9,7,0,0,1,1,1,1782757772,False,False,2026-06-29 18:29:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,177,0,1,22,0,1,1,1,1782757634,False,False,2026-06-29 18:27:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,178,1,6,20,0,1,1,1,1782757626,False,False,2026-06-29 18:27:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,179,4,2,25,0,1,1,1,1782756866,False,False,2026-06-29 18:14:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,180,5,6,24,0,1,1,1,1782757865,False,False,2026-06-29 18:31:05
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,181,1,2,16,0,1,1,1,1782757828,False,False,2026-06-29 18:30:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,182,0,0,19,0,1,1,1,1782757822,False,False,2026-06-29 18:30:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,183,11,4,4,0,1,1,1,1782757766,False,False,2026-06-29 18:29:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,184,10,2,24,0,1,1,1,1782757887,False,False,2026-06-29 18:31:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,185,4,3,4,0,1,1,1,1782757363,False,False,2026-06-29 18:22:43
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,186,18,7,2,0,1,1,1,1782756985,False,False,2026-06-29 18:16:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,187,1,0,22,0,1,1,1,1782757344,False,False,2026-06-29 18:22:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,188,0,0,21,0,1,1,1,1782757858,False,False,2026-06-29 18:30:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,189,1,1,17,0,1,1,1,1782757742,False,False,2026-06-29 18:29:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,190,1,0,22,0,1,1,1,1782757346,False,False,2026-06-29 18:22:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,191,18,0,1,0,1,1,1,1782757487,False,False,2026-06-29 18:24:47
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,192,3,1,19,0,1,1,1,1782757360,False,False,2026-06-29 18:22:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,193,8,5,21,0,1,1,1,1782757851,False,False,2026-06-29 18:30:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,194,4,4,19,0,1,1,1,1782757815,False,False,2026-06-29 18:30:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,195,0,3,24,0,1,1,1,1782757044,False,False,2026-06-29 18:17:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,196,15,3,9,0,1,1,1,1782757889,False,False,2026-06-29 18:31:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,197,0,3,20,0,1,1,1,1782756799,False,False,2026-06-29 18:13:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,198,14,2,11,0,1,1,1,1782756134,False,False,2026-06-29 18:02:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,199,5,2,28,0,1,1,1,1782757842,False,False,2026-06-29 18:30:42
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,200,11,3,13,0,1,1,1,1782757883,False,False,2026-06-29 18:31:23
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,201,18,0,13,0,1,1,1,1782757769,False,False,2026-06-29 18:29:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,202,13,0,2,0,1,1,1,1782757824,False,False,2026-06-29 18:30:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,203,3,6,18,0,1,1,1,1782757671,False,False,2026-06-29 18:27:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,204,7,2,18,0,1,1,1,1782757595,False,False,2026-06-29 18:26:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,205,0,1,29,0,1,1,1,1782753938,False,False,2026-06-29 17:25:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,206,24,1,2,0,1,1,1,1782757015,False,False,2026-06-29 18:16:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,207,22,2,7,0,1,1,1,1782754017,False,False,2026-06-29 17:26:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,208,14,0,3,0,1,1,1,1782756387,False,False,2026-06-29 18:06:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,209,4,2,13,0,1,1,1,1782757296,False,False,2026-06-29 18:21:36
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,210,4,1,16,0,1,1,1,1782757302,False,False,2026-06-29 18:21:42
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,211,6,1,12,0,1,1,1,1782757050,False,False,2026-06-29 18:17:30
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,212,4,3,12,0,1,1,1,1782757238,False,False,2026-06-29 18:20:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,213,1,2,16,0,1,1,1,1782757651,False,False,2026-06-29 18:27:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,214,10,1,14,0,1,1,1,1782757519,False,False,2026-06-29 18:25:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,215,5,1,17,0,1,1,1,1782757761,False,False,2026-06-29 18:29:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,216,1,0,26,0,1,1,1,1782757468,False,False,2026-06-29 18:24:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,217,0,1,22,0,1,1,1,1782749543,False,False,2026-06-29 16:12:23
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,218,13,0,6,0,1,1,1,1782757888,False,False,2026-06-29 18:31:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,219,14,3,10,0,1,1,1,1782757711,False,False,2026-06-29 18:28:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,220,0,1,22,0,1,1,1,1782755697,False,False,2026-06-29 17:54:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,221,1,2,16,0,1,1,1,1782757579,False,False,2026-06-29 18:26:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,222,0,3,16,0,1,1,1,1782753375,False,False,2026-06-29 17:16:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,223,1,0,18,0,1,1,1,1782757557,False,False,2026-06-29 18:25:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,224,10,1,4,0,1,1,1,1782757639,False,False,2026-06-29 18:27:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,225,20,6,5,0,1,1,1,1782757881,False,False,2026-06-29 18:31:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,226,5,1,21,0,1,1,1,1782756898,False,False,2026-06-29 18:14:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,227,18,1,4,0,1,1,1,1782757179,False,False,2026-06-29 18:19:39
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,228,0,1,10,0,1,1,1,1782757303,False,False,2026-06-29 18:21:43
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,229,2,3,22,0,1,1,1,1782757287,False,False,2026-06-29 18:21:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,230,12,3,0,0,1,1,1,1782756324,False,False,2026-06-29 18:05:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,231,1,1,23,0,1,1,1,1782756558,False,False,2026-06-29 18:09:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,232,4,7,20,0,1,1,1,1782757867,False,False,2026-06-29 18:31:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,233,5,2,12,0,1,1,1,1782757669,False,False,2026-06-29 18:27:49
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,234,0,33,0,0,1,0,0,1782241846,False,False,2026-06-23 19:10:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,235,23,3,1,0,1,1,1,1782757253,False,False,2026-06-29 18:20:53
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,236,12,1,20,0,1,1,1,1782757650,False,False,2026-06-29 18:27:30
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,237,5,4,14,0,1,1,1,1782757762,False,False,2026-06-29 18:29:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,238,10,3,16,0,1,1,1,1782757698,False,False,2026-06-29 18:28:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,239,9,7,7,0,1,1,1,1782757289,False,False,2026-06-29 18:21:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,240,5,1,21,0,1,1,1,1782757670,False,False,2026-06-29 18:27:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,241,2,5,24,0,1,1,1,1782757447,False,False,2026-06-29 18:24:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,242,7,7,21,0,1,1,1,1782757723,False,False,2026-06-29 18:28:43
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,243,3,8,22,0,1,1,1,1782757875,False,False,2026-06-29 18:31:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,244,20,1,2,0,1,1,1,1782756884,False,False,2026-06-29 18:14:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,245,7,2,26,0,1,1,1,1782757852,False,False,2026-06-29 18:30:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,246,4,1,25,1,1,1,1,1782757689,False,False,2026-06-29 18:28:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,247,50,10,3,0,1,1,1,1782757686,False,False,2026-06-29 18:28:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,249,3,2,30,0,1,1,1,1782757758,False,False,2026-06-29 18:29:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,250,7,1,3,0,1,1,1,1782757659,False,False,2026-06-29 18:27:39
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,251,0,3,28,0,1,1,1,1782757793,False,False,2026-06-29 18:29:53
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,252,30,2,23,0,1,1,1,1782757628,False,False,2026-06-29 18:27:08
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,253,5,6,0,0,1,1,1,1782753088,False,False,2026-06-29 17:11:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,254,5,6,12,0,1,1,1,1782757693,False,False,2026-06-29 18:28:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,255,7,2,26,0,1,1,1,1782757701,False,False,2026-06-29 18:28:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,256,4,1,14,0,1,1,1,1782757533,False,False,2026-06-29 18:25:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,257,4,2,25,0,1,1,1,1782757843,False,False,2026-06-29 18:30:43
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,258,1,5,28,1,1,1,1,1782757475,False,False,2026-06-29 18:24:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,259,14,2,9,0,1,1,1,1782757739,False,False,2026-06-29 18:28:59
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,260,3,1,19,0,1,1,1,1782757660,False,False,2026-06-29 18:27:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,261,17,5,1,0,1,1,1,1782757334,False,False,2026-06-29 18:22:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,262,0,2,31,0,1,1,1,1782756792,False,False,2026-06-29 18:13:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,263,8,4,15,0,1,1,1,1782757808,False,False,2026-06-29 18:30:08
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,264,0,4,31,0,1,1,1,1782757876,False,False,2026-06-29 18:31:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,265,1,4,31,0,1,1,1,1782755939,False,False,2026-06-29 17:58:59
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,266,8,2,5,0,1,1,1,1782757875,False,False,2026-06-29 18:31:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,267,9,2,28,0,1,1,1,1782757773,False,False,2026-06-29 18:29:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,268,17,4,17,0,1,1,1,1782757886,False,False,2026-06-29 18:31:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,269,10,1,0,0,1,1,1,1782755858,False,False,2026-06-29 17:57:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,270,4,5,26,0,1,1,1,1782757020,False,False,2026-06-29 18:17:00
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,271,1,7,23,0,1,1,1,1782757885,False,False,2026-06-29 18:31:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,272,8,1,14,0,1,1,1,1782756717,False,False,2026-06-29 18:11:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,273,7,2,14,0,1,1,1,1782756938,False,False,2026-06-29 18:15:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,275,15,4,0,0,1,1,1,1782757339,False,False,2026-06-29 18:22:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,276,2,3,30,0,1,1,1,1782756194,False,False,2026-06-29 18:03:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,277,0,1,30,0,1,1,1,1782755897,False,False,2026-06-29 17:58:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,278,3,3,9,0,1,1,1,1782757226,False,False,2026-06-29 18:20:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,279,17,0,26,0,1,1,1,1782757881,False,False,2026-06-29 18:31:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,280,16,2,1,0,1,1,1,1782757859,False,False,2026-06-29 18:30:59
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,281,6,2,7,0,1,1,1,1782756881,False,False,2026-06-29 18:14:41
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,282,11,6,14,0,1,1,1,1782757252,False,False,2026-06-29 18:20:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,283,3,4,16,0,1,1,1,1782757880,False,False,2026-06-29 18:31:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,284,23,7,1,0,1,1,1,1782757490,False,False,2026-06-29 18:24:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,285,13,2,0,0,1,1,1,1782756827,False,False,2026-06-29 18:13:47
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,286,16,2,5,0,1,1,1,1782757513,False,False,2026-06-29 18:25:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,287,15,1,3,0,1,1,1,1782757051,False,False,2026-06-29 18:17:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,288,17,0,0,0,1,1,1,1782748386,False,False,2026-06-29 15:53:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,289,3,1,25,0,1,1,1,1782757756,False,False,2026-06-29 18:29:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,290,1,2,30,0,1,1,1,1782757619,False,False,2026-06-29 18:26:59
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,291,6,3,6,0,1,1,1,1782757872,False,False,2026-06-29 18:31:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,292,15,3,17,0,1,1,1,1782757530,False,False,2026-06-29 18:25:30
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,293,4,1,26,0,1,1,1,1782757063,False,False,2026-06-29 18:17:43
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,294,2,4,22,0,1,1,1,1782751242,False,False,2026-06-29 16:40:42
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,295,0,0,39,0,1,1,1,1782757876,False,False,2026-06-29 18:31:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,296,6,3,26,0,1,1,1,1782757526,False,False,2026-06-29 18:25:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,297,1,4,22,0,1,1,1,1782757735,False,False,2026-06-29 18:28:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,298,4,4,27,0,1,1,1,1782757824,False,False,2026-06-29 18:30:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,299,3,3,17,0,1,1,1,1782757713,False,False,2026-06-29 18:28:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,300,26,1,4,0,1,1,1,1782757437,False,False,2026-06-29 18:23:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,301,13,2,8,0,1,1,1,1782756292,False,False,2026-06-29 18:04:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,302,2,0,33,0,1,1,1,1782756590,False,False,2026-06-29 18:09:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,303,2,5,20,0,1,1,1,1782757887,False,False,2026-06-29 18:31:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,304,9,0,22,0,1,1,1,1782757486,False,False,2026-06-29 18:24:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,305,0,3,36,0,1,1,1,1782757318,False,False,2026-06-29 18:21:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,306,5,4,14,0,1,1,1,1782755834,False,False,2026-06-29 17:57:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,307,30,0,9,0,1,1,1,1782757111,False,False,2026-06-29 18:18:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,309,2,3,22,0,1,1,1,1782757714,False,False,2026-06-29 18:28:34
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,311,4,7,8,0,1,1,1,1782757304,False,False,2026-06-29 18:21:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,312,16,4,3,0,1,1,1,1782757421,False,False,2026-06-29 18:23:41
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,313,1,10,64,0,1,1,1,1782757836,False,False,2026-06-29 18:30:36
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,314,17,1,1,0,1,1,1,1782755991,False,False,2026-06-29 17:59:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,315,3,5,17,0,1,1,1,1782757780,False,False,2026-06-29 18:29:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,316,4,2,19,0,1,1,1,1782757700,False,False,2026-06-29 18:28:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,317,14,2,11,0,1,1,1,1782757359,False,False,2026-06-29 18:22:39
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,318,6,3,16,0,1,1,1,1782756897,False,False,2026-06-29 18:14:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,319,14,4,5,0,1,1,1,1782757793,False,False,2026-06-29 18:29:53
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,320,1,1,15,0,1,1,1,1782757826,False,False,2026-06-29 18:30:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,321,2,3,9,1,1,1,1,1782757277,False,False,2026-06-29 18:21:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,322,14,0,19,0,1,1,1,1782757564,False,False,2026-06-29 18:26:04
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,323,1,1,15,0,1,1,1,1782757726,False,False,2026-06-29 18:28:46
