_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,163,18,0,5,0,1,1,1,1785781322,False,False,2026-08-03 18:22:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,164,12,2,35,0,1,1,1,1785780811,False,False,2026-08-03 18:13:31
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,165,17,1,5,0,1,1,1,1785779941,False,False,2026-08-03 17:59:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,166,13,2,16,0,1,1,1,1785780919,False,False,2026-08-03 18:15:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,167,2,1,12,0,1,1,1,1785780967,False,False,2026-08-03 18:16:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,168,5,1,17,0,1,1,1,1785780197,False,False,2026-08-03 18:03:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,169,4,1,26,0,1,1,1,1785781193,False,False,2026-08-03 18:19:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,170,7,1,15,0,1,1,1,1785780714,False,False,2026-08-03 18:11:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,171,5,0,32,0,1,1,1,1785781240,False,False,2026-08-03 18:20:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,172,0,3,36,0,1,1,1,1785780921,False,False,2026-08-03 18:15:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,173,8,2,25,0,1,1,1,1785781323,False,False,2026-08-03 18:22:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,174,13,2,4,0,1,1,1,1785781355,False,False,2026-08-03 18:22:35
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,175,1,4,26,0,1,1,1,1785781182,False,False,2026-08-03 18:19:42
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,176,11,0,6,0,1,1,1,1785780963,False,False,2026-08-03 18:16:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,177,0,2,21,0,1,1,1,1785779958,False,False,2026-08-03 17:59:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,178,1,1,25,0,1,1,1,1785781348,False,False,2026-08-03 18:22:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,179,1,0,30,0,1,1,1,1785779525,False,False,2026-08-03 17:52:05
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,180,13,1,21,0,1,1,1,1785781337,False,False,2026-08-03 18:22:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,181,4,1,14,0,1,1,1,1785780066,False,False,2026-08-03 18:01:06
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,182,0,2,17,0,1,1,1,1785780845,False,False,2026-08-03 18:14:05
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,183,13,2,4,0,1,1,1,1785781172,False,False,2026-08-03 18:19:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,184,2,1,33,0,1,1,1,1785781107,False,False,2026-08-03 18:18:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,185,3,0,8,0,1,1,1,1785781309,False,False,2026-08-03 18:21:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,186,4,4,19,0,1,1,1,1785780998,False,False,2026-08-03 18:16:38
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,187,2,2,19,0,1,1,1,1785780576,False,False,2026-08-03 18:09:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,188,0,0,21,0,1,1,1,1785780712,False,False,2026-08-03 18:11:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,189,5,0,14,0,1,1,1,1785780410,False,False,2026-08-03 18:06:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,190,3,3,17,0,1,1,1,1785781293,False,False,2026-08-03 18:21:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,191,18,1,0,0,1,1,1,1785769948,False,False,2026-08-03 15:12:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,192,0,1,22,0,1,1,1,1785778582,False,False,2026-08-03 17:36:22
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,193,5,0,29,0,1,1,1,1785781184,False,False,2026-08-03 18:19:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,194,4,1,22,0,1,1,1,1785780930,False,False,2026-08-03 18:15:30
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,195,3,4,20,0,1,1,1,1785780159,False,False,2026-08-03 18:02:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,196,3,1,23,0,1,1,1,1785779927,False,False,2026-08-03 17:58:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,197,0,1,21,1,1,1,1,1785778526,False,False,2026-08-03 17:35:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,198,13,1,13,0,1,1,1,1785780553,False,False,2026-08-03 18:09:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,199,3,0,32,0,1,1,1,1785780800,False,False,2026-08-03 18:13:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,200,21,0,6,0,1,1,1,1785780650,False,False,2026-08-03 18:10:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,201,14,1,16,0,1,1,1,1785781132,False,False,2026-08-03 18:18:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,202,7,0,8,0,1,1,1,1785781309,False,False,2026-08-03 18:21:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,203,1,1,25,0,1,1,1,1785780376,False,False,2026-08-03 18:06:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,204,24,0,3,0,1,1,1,1785778965,False,False,2026-08-03 17:42:45
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,205,6,0,24,0,1,1,1,1785781272,False,False,2026-08-03 18:21:12
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,206,4,1,22,0,1,1,1,1785779940,False,False,2026-08-03 17:59:00
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,207,23,0,8,0,1,1,1,1785781125,False,False,2026-08-03 18:18:45
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,208,3,1,13,0,1,1,1,1785780321,False,False,2026-08-03 18:05:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,209,3,1,15,0,1,1,1,1785781288,False,False,2026-08-03 18:21:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,210,2,0,19,0,1,1,1,1785780962,False,False,2026-08-03 18:16:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,211,3,3,13,0,1,1,1,1785780761,False,False,2026-08-03 18:12:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,212,1,1,17,0,1,1,1,1785777065,False,False,2026-08-03 17:11:05
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,213,2,0,17,0,1,1,1,1785780241,False,False,2026-08-03 18:04:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,214,18,1,6,0,1,1,1,1785781277,False,False,2026-08-03 18:21:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,215,11,4,8,0,1,1,1,1785781327,False,False,2026-08-03 18:22:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,216,1,0,26,0,1,1,1,1785780850,False,False,2026-08-03 18:14:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,217,1,0,22,0,1,1,1,1785781199,False,False,2026-08-03 18:19:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,218,13,0,6,0,1,1,1,1785781333,False,False,2026-08-03 18:22:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,219,13,1,13,0,1,1,1,1785781039,False,False,2026-08-03 18:17:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,220,0,1,22,0,1,1,1,1785781273,False,False,2026-08-03 18:21:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,221,5,0,14,0,1,1,1,1785780170,False,False,2026-08-03 18:02:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,222,0,0,19,0,1,1,1,1785781096,False,False,2026-08-03 18:18:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,223,2,0,17,0,1,1,1,1785780807,False,False,2026-08-03 18:13:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,224,14,1,0,0,1,1,1,1785780652,False,False,2026-08-03 18:10:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,225,2,0,1,0,1,1,1,1785781247,False,False,2026-08-03 18:20:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,226,8,1,18,0,1,1,1,1785780452,False,False,2026-08-03 18:07:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,227,13,1,9,0,1,1,1,1785781243,False,False,2026-08-03 18:20:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,228,7,2,2,0,1,1,1,1785780579,False,False,2026-08-03 18:09:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,229,15,3,9,0,1,1,1,1785781221,False,False,2026-08-03 18:20:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,230,14,0,1,0,1,1,1,1785780764,False,False,2026-08-03 18:12:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,231,0,0,25,0,1,1,1,1785770313,False,False,2026-08-03 15:18:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,232,0,5,26,0,1,1,1,1785780591,False,False,2026-08-03 18:09:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,233,0,2,17,0,1,1,1,1785780371,False,False,2026-08-03 18:06:11
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,234,5,4,24,0,1,1,1,1785781219,False,False,2026-08-03 18:20:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,235,25,2,0,0,1,1,1,1785781070,False,False,2026-08-03 18:17:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,236,24,2,7,0,1,1,1,1785781341,False,False,2026-08-03 18:22:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,237,2,3,18,0,1,1,1,1785780802,False,False,2026-08-03 18:13:22
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,238,1,3,25,0,1,1,1,1785780585,False,False,2026-08-03 18:09:45
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,239,18,0,5,0,1,1,1,1785781321,False,False,2026-08-03 18:22:01
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,240,9,6,12,0,1,1,1,1785781346,False,False,2026-08-03 18:22:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,241,1,1,29,0,1,1,1,1785780842,False,False,2026-08-03 18:14:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,242,2,3,30,0,1,1,1,1785781339,False,False,2026-08-03 18:22:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,243,1,8,24,0,1,1,1,1785780851,False,False,2026-08-03 18:14:11
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,244,17,1,5,0,1,1,1,1785780974,False,False,2026-08-03 18:16:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,245,2,4,29,0,1,1,1,1785781294,False,False,2026-08-03 18:21:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,246,1,1,29,0,1,1,1,1785781088,False,False,2026-08-03 18:18:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,247,7,4,52,0,1,1,1,1785781265,False,False,2026-08-03 18:21:05
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,249,6,0,29,0,1,1,1,1785781192,False,False,2026-08-03 18:19:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,250,9,1,1,0,1,1,1,1785780573,False,False,2026-08-03 18:09:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,251,0,4,27,0,1,1,1,1785780770,False,False,2026-08-03 18:12:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,252,36,0,19,0,1,1,1,1785780870,False,False,2026-08-03 18:14:30
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,253,2,0,9,0,1,1,1,1785778870,False,False,2026-08-03 17:41:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,254,5,4,14,0,1,1,1,1785780693,False,False,2026-08-03 18:11:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,255,0,1,34,0,1,1,1,1785779336,False,False,2026-08-03 17:48:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,256,7,0,12,0,1,1,1,1785780489,False,False,2026-08-03 18:08:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,257,20,2,9,0,1,1,1,1785781269,False,False,2026-08-03 18:21:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,258,7,6,20,2,1,1,1,1785781279,False,False,2026-08-03 18:21:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,259,13,2,10,0,1,1,1,1785781108,False,False,2026-08-03 18:18:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,260,2,0,21,0,1,1,1,1785781272,False,False,2026-08-03 18:21:12
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,261,22,1,0,0,1,1,1,1785781135,False,False,2026-08-03 18:18:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,262,3,4,26,0,1,1,1,1785781322,False,False,2026-08-03 18:22:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,263,26,0,1,0,1,1,1,1785781132,False,False,2026-08-03 18:18:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,264,10,0,25,0,1,1,1,1785781066,False,False,2026-08-03 18:17:46
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,265,6,0,30,0,1,1,1,1785781310,False,False,2026-08-03 18:21:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,266,2,3,10,0,1,1,1,1785781207,False,False,2026-08-03 18:20:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,267,25,0,14,0,1,1,1,1785781338,False,False,2026-08-03 18:22:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,268,1,0,37,0,1,1,1,1785781240,False,False,2026-08-03 18:20:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,269,8,1,2,0,1,1,1,1785780947,False,False,2026-08-03 18:15:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,270,5,5,25,0,1,1,1,1785781292,False,False,2026-08-03 18:21:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,271,2,5,24,0,1,1,1,1785780774,False,False,2026-08-03 18:12:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,272,2,0,21,0,1,1,1,1785781338,False,False,2026-08-03 18:22:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,273,8,1,14,0,1,1,1,1785780929,False,False,2026-08-03 18:15:29
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,275,18,1,0,0,1,1,1,1785778997,False,False,2026-08-03 17:43:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,276,3,1,31,0,1,1,1,1785780669,False,False,2026-08-03 18:11:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,277,1,1,29,0,1,1,1,1785781173,False,False,2026-08-03 18:19:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,278,0,5,10,0,1,1,1,1785780715,False,False,2026-08-03 18:11:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,279,23,1,19,0,1,1,1,1785781248,False,False,2026-08-03 18:20:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,280,16,3,0,0,1,1,1,1785780496,False,False,2026-08-03 18:08:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,281,8,1,6,0,1,1,1,1785780948,False,False,2026-08-03 18:15:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,282,23,1,7,0,1,1,1,1785780715,False,False,2026-08-03 18:11:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,283,22,1,0,0,1,1,1,1785781315,False,False,2026-08-03 18:21:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,284,28,2,1,0,1,1,1,1785781302,False,False,2026-08-03 18:21:42
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,285,13,1,1,0,1,1,1,1785781100,False,False,2026-08-03 18:18:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,286,20,1,2,0,1,1,1,1785781348,False,False,2026-08-03 18:22:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,287,17,1,1,0,1,1,1,1785781168,False,False,2026-08-03 18:19:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,288,17,0,0,0,1,1,1,1785779923,False,False,2026-08-03 17:58:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,289,20,2,7,0,1,1,1,1785781148,False,False,2026-08-03 18:19:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,290,15,0,18,0,1,1,1,1785781194,False,False,2026-08-03 18:19:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,291,12,2,1,0,1,1,1,1785780875,False,False,2026-08-03 18:14:35
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,292,11,8,16,0,1,1,1,1785781301,False,False,2026-08-03 18:21:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,293,1,2,28,0,1,1,1,1785780597,False,False,2026-08-03 18:09:57
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,294,18,1,9,0,1,1,1,1785781294,False,False,2026-08-03 18:21:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,295,7,6,25,1,1,1,1,1785781274,False,False,2026-08-03 18:21:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,296,11,0,24,0,1,1,1,1785781320,False,False,2026-08-03 18:22:00
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,297,9,3,15,0,1,1,1,1785781166,False,False,2026-08-03 18:19:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,298,32,1,2,0,1,1,1,1785781343,False,False,2026-08-03 18:22:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,299,0,1,22,0,1,1,1,1785772370,False,False,2026-08-03 15:52:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,300,31,0,0,0,1,1,1,1785779669,False,False,2026-08-03 17:54:29
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,301,20,0,3,0,1,1,1,1785780845,False,False,2026-08-03 18:14:05
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,302,5,3,27,0,1,1,1,1785781277,False,False,2026-08-03 18:21:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,303,1,2,24,0,1,1,1,1785781281,False,False,2026-08-03 18:21:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,304,26,3,2,0,1,1,1,1785781204,False,False,2026-08-03 18:20:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,305,0,0,39,0,1,1,1,1785767756,False,False,2026-08-03 14:35:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,306,15,0,8,0,1,1,1,1785780839,False,False,2026-08-03 18:13:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,307,16,1,22,0,1,1,1,1785763850,False,False,2026-08-03 13:30:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,309,0,0,27,0,1,1,1,1785781351,False,False,2026-08-03 18:22:31
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,311,1,1,17,0,1,1,1,1785781353,False,False,2026-08-03 18:22:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,312,4,1,18,0,1,1,1,1785780507,False,False,2026-08-03 18:08:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,313,1,2,72,0,1,1,1,1785780948,False,False,2026-08-03 18:15:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,314,16,1,2,0,1,1,1,1785780741,False,False,2026-08-03 18:12:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,315,0,4,21,0,1,1,1,1785780686,False,False,2026-08-03 18:11:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,316,14,4,7,0,1,1,1,1785781356,False,False,2026-08-03 18:22:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,317,9,2,16,0,1,1,1,1785780918,False,False,2026-08-03 18:15:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,318,11,0,14,0,1,1,1,1785781150,False,False,2026-08-03 18:19:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,319,19,4,0,0,1,1,1,1785781103,False,False,2026-08-03 18:18:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,320,2,6,9,0,1,1,1,1785781131,False,False,2026-08-03 18:18:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,321,9,3,3,0,1,1,1,1785781189,False,False,2026-08-03 18:19:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,322,9,1,23,0,1,1,1,1785777872,False,False,2026-08-03 17:24:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,323,3,3,11,0,1,1,1,1785781256,False,False,2026-08-03 18:20:56
