_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,33,0,0,27,0,1,1,1,1782494338,False,False,2026-06-26 17:18:58
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,34,2,0,17,0,1,1,1,1782497236,False,False,2026-06-26 18:07:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,35,9,5,17,0,1,1,1,1782497545,False,False,2026-06-26 18:12:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,36,8,0,11,0,1,1,1,1782495987,False,False,2026-06-26 17:46:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,37,2,3,26,0,1,1,1,1782497621,False,False,2026-06-26 18:13:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,38,2,0,21,0,1,1,1,1782497114,False,False,2026-06-26 18:05:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,39,0,1,18,0,1,1,1,1782496928,False,False,2026-06-26 18:02:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,40,13,0,18,0,1,1,1,1782497256,False,False,2026-06-26 18:07:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,41,2,1,20,0,1,1,1,1782497331,False,False,2026-06-26 18:08:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,42,4,1,14,0,1,1,1,1782497573,False,False,2026-06-26 18:12:53
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,43,1,0,18,0,1,1,1,1782495892,False,False,2026-06-26 17:44:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,44,6,3,38,0,1,1,1,1782497541,False,False,2026-06-26 18:12:21
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,45,18,1,7,0,1,1,1,1782497272,False,False,2026-06-26 18:07:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,46,10,2,19,0,1,1,1,1782496562,False,False,2026-06-26 17:56:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,47,7,0,16,0,1,1,1,1782497066,False,False,2026-06-26 18:04:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,48,0,0,23,0,1,1,1,1782494219,False,False,2026-06-26 17:16:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,49,2,1,56,0,1,1,1,1782497243,False,False,2026-06-26 18:07:23
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,50,2,2,15,0,1,1,1,1782497612,False,False,2026-06-26 18:13:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,51,10,1,16,0,1,1,1,1782496829,False,False,2026-06-26 18:00:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,52,5,1,29,0,1,1,1,1782496243,False,False,2026-06-26 17:50:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,53,1,1,21,0,1,1,1,1782497615,False,False,2026-06-26 18:13:35
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,55,1,0,22,0,1,1,1,1782496178,False,False,2026-06-26 17:49:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,56,9,0,26,0,1,1,1,1782497469,False,False,2026-06-26 18:11:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,57,2,0,21,0,1,1,1,1782497274,False,False,2026-06-26 18:07:54
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,58,14,3,13,0,1,1,1,1782496063,False,False,2026-06-26 17:47:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,59,2,0,25,0,1,1,1,1782496439,False,False,2026-06-26 17:53:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,60,11,3,13,0,1,1,1,1782497167,False,False,2026-06-26 18:06:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,61,10,0,25,0,1,1,1,1782496506,False,False,2026-06-26 17:55:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,62,3,2,29,1,1,1,1,1782496049,False,False,2026-06-26 17:47:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,63,0,0,19,0,1,1,1,1782494441,False,False,2026-06-26 17:20:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,64,6,5,20,0,1,1,1,1782497245,False,False,2026-06-26 18:07:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,65,2,0,29,0,1,1,1,1782497503,False,False,2026-06-26 18:11:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,66,0,0,27,0,1,1,1,1782492858,False,False,2026-06-26 16:54:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,67,0,2,21,0,1,1,1,1782497254,False,False,2026-06-26 18:07:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,68,0,4,19,0,1,1,1,1782495106,False,False,2026-06-26 17:31:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,69,13,1,21,0,1,1,1,1782496755,False,False,2026-06-26 17:59:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,70,4,2,13,0,1,1,1,1782496748,False,False,2026-06-26 17:59:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,71,11,2,22,0,1,1,1,1782497574,False,False,2026-06-26 18:12:54
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,72,2,5,24,0,1,1,1,1782497597,False,False,2026-06-26 18:13:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,73,3,2,18,0,1,1,1,1782497030,False,False,2026-06-26 18:03:50
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,74,1,3,11,0,1,1,1,1782496038,False,False,2026-06-26 17:47:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,75,0,2,17,0,1,1,1,1782484750,False,False,2026-06-26 14:39:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,76,8,2,17,0,1,1,1,1782496992,False,False,2026-06-26 18:03:12
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,77,1,1,29,0,1,1,1,1782497380,False,False,2026-06-26 18:09:40
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,78,2,1,20,0,1,1,1,1782495536,False,False,2026-06-26 17:38:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,79,13,7,15,0,1,1,1,1782497625,False,False,2026-06-26 18:13:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,80,9,0,14,0,1,1,1,1782497493,False,False,2026-06-26 18:11:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,81,7,3,9,0,1,1,1,1782497155,False,False,2026-06-26 18:05:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,82,4,4,19,0,1,1,1,1782497360,False,False,2026-06-26 18:09:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,83,4,5,26,0,1,1,1,1782497557,False,False,2026-06-26 18:12:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,84,4,0,31,0,1,1,1,1782497385,False,False,2026-06-26 18:09:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,85,1,2,12,0,1,1,1,1782497551,False,False,2026-06-26 18:12:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,86,19,2,6,0,1,1,1,1782497427,False,False,2026-06-26 18:10:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,87,6,4,21,0,1,1,1,1782497566,False,False,2026-06-26 18:12:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,88,10,3,10,0,1,1,1,1782497517,False,False,2026-06-26 18:11:57
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,89,5,1,33,0,1,1,1,1782497618,False,False,2026-06-26 18:13:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,90,8,4,15,0,1,1,1,1782497591,False,False,2026-06-26 18:13:11
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,91,1,1,21,0,1,1,1,1782496766,False,False,2026-06-26 17:59:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,92,6,4,5,0,1,1,1,1782497549,False,False,2026-06-26 18:12:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,93,23,5,11,0,1,1,1,1782497606,False,False,2026-06-26 18:13:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,94,1,0,26,0,1,1,1,1782497152,False,False,2026-06-26 18:05:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,95,5,5,29,0,1,1,1,1782497603,False,False,2026-06-26 18:13:23
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,96,8,3,28,0,1,1,1,1782497423,False,False,2026-06-26 18:10:23
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,97,7,1,37,0,1,1,1,1782497439,False,False,2026-06-26 18:10:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,98,3,3,28,1,1,1,1,1782497248,False,False,2026-06-26 18:07:28
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,99,6,0,16,1,1,1,1,1782497186,False,False,2026-06-26 18:06:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,100,3,0,20,0,1,1,1,1782497598,False,False,2026-06-26 18:13:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,101,8,3,4,0,1,1,1,1782497104,False,False,2026-06-26 18:05:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,102,15,0,11,1,1,1,1,1782497221,False,False,2026-06-26 18:07:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,103,4,4,19,0,1,1,1,1782497587,False,False,2026-06-26 18:13:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,104,4,5,50,0,1,1,1,1782497345,False,False,2026-06-26 18:09:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,105,5,0,26,0,1,1,1,1782496839,False,False,2026-06-26 18:00:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,106,9,6,20,0,1,1,1,1782497512,False,False,2026-06-26 18:11:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,107,0,1,34,0,1,1,1,1782495147,False,False,2026-06-26 17:32:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,108,9,0,26,0,1,1,1,1782496208,False,False,2026-06-26 17:50:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,109,2,1,15,1,1,1,1,1782496785,False,False,2026-06-26 17:59:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,110,4,4,15,0,1,1,1,1782497202,False,False,2026-06-26 18:06:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,111,1,1,17,0,1,1,1,1782497294,False,False,2026-06-26 18:08:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,112,10,1,4,0,1,1,1,1782497556,False,False,2026-06-26 18:12:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,113,7,4,20,0,1,1,1,1782497605,False,False,2026-06-26 18:13:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,114,4,0,27,0,1,1,1,1782496676,False,False,2026-06-26 17:57:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,115,14,1,0,0,1,1,1,1782496646,False,False,2026-06-26 17:57:26
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,116,1,0,26,0,1,1,1,1782496810,False,False,2026-06-26 18:00:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,117,0,1,26,0,1,1,1,1782496966,False,False,2026-06-26 18:02:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,118,1,3,17,0,1,1,1,1782496110,False,False,2026-06-26 17:48:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,119,18,9,4,0,1,1,1,1782497309,False,False,2026-06-26 18:08:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,120,15,0,12,0,1,1,1,1782497544,False,False,2026-06-26 18:12:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,121,12,3,8,0,1,1,1,1782497602,False,False,2026-06-26 18:13:22
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,122,11,9,11,0,1,1,1,1782497557,False,False,2026-06-26 18:12:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,123,18,2,3,0,1,1,1,1782497456,False,False,2026-06-26 18:10:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,124,7,5,29,2,1,1,1,1782496247,False,False,2026-06-26 17:50:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,125,10,2,17,0,1,1,1,1782497224,False,False,2026-06-26 18:07:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,126,0,2,25,0,1,1,1,1782495169,False,False,2026-06-26 17:32:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,127,0,1,32,0,1,1,1,1782497526,False,False,2026-06-26 18:12:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,128,0,1,70,0,1,1,1,1782497300,False,False,2026-06-26 18:08:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,129,2,1,32,0,1,1,1,1782497464,False,False,2026-06-26 18:11:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,130,0,3,66,0,1,1,1,1782496699,False,False,2026-06-26 17:58:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,131,7,2,14,0,1,1,1,1782497448,False,False,2026-06-26 18:10:48
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,132,0,3,28,0,1,1,1,1782496794,False,False,2026-06-26 17:59:54
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,133,6,3,18,0,1,1,1,1782497143,False,False,2026-06-26 18:05:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,134,1,0,69,0,1,1,1,1782497571,False,False,2026-06-26 18:12:51
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,135,1,3,37,0,1,1,1,1782497601,False,False,2026-06-26 18:13:21
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,136,4,3,8,0,1,1,1,1782497616,False,False,2026-06-26 18:13:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,137,5,1,9,0,1,1,1,1782497581,False,False,2026-06-26 18:13:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,138,4,1,18,0,1,1,1,1782497510,False,False,2026-06-26 18:11:50
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,139,1,0,26,0,1,1,1,1782497296,False,False,2026-06-26 18:08:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,140,4,0,23,0,1,1,1,1782497409,False,False,2026-06-26 18:10:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,141,0,0,74,0,1,1,1,1782496990,False,False,2026-06-26 18:03:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,142,0,1,22,0,1,1,1,1782497447,False,False,2026-06-26 18:10:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,143,12,3,12,0,1,1,1,1782497554,False,False,2026-06-26 18:12:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,144,14,6,3,0,1,1,1,1782497552,False,False,2026-06-26 18:12:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,145,0,4,27,0,1,1,1,1782495821,False,False,2026-06-26 17:43:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,146,0,0,29,0,1,1,1,1782497185,False,False,2026-06-26 18:06:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,147,5,2,12,0,1,1,1,1782497421,False,False,2026-06-26 18:10:21
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,148,11,2,14,0,1,1,1,1782497368,False,False,2026-06-26 18:09:28
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,149,24,0,3,0,1,1,1,1782476648,False,False,2026-06-26 12:24:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,150,14,0,9,0,1,1,1,1782497495,False,False,2026-06-26 18:11:35
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,151,17,0,10,0,1,1,1,1782497253,False,False,2026-06-26 18:07:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,152,0,3,71,0,1,1,1,1782497251,False,False,2026-06-26 18:07:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,153,22,1,0,0,1,1,1,1782497491,False,False,2026-06-26 18:11:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,154,19,1,7,0,1,1,1,1782496878,False,False,2026-06-26 18:01:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,155,18,0,9,0,1,1,1,1782496906,False,False,2026-06-26 18:01:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,156,23,0,12,0,1,1,1,1782497116,False,False,2026-06-26 18:05:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,157,0,6,13,0,1,1,1,1782497111,False,False,2026-06-26 18:05:11
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,158,9,0,14,0,1,1,1,1782496220,False,False,2026-06-26 17:50:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,159,15,1,11,0,1,1,1,1782497559,False,False,2026-06-26 18:12:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,160,25,1,9,0,1,1,1,1782497428,False,False,2026-06-26 18:10:28
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,161,24,1,2,0,1,1,1,1782497153,False,False,2026-06-26 18:05:53
