_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,163,10,0,13,0,1,1,1,1789161203,False,False,2026-09-11 21:13:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,164,28,0,21,0,1,1,1,1789161190,False,False,2026-09-11 21:13:10
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,165,7,1,15,0,1,1,1,1789161215,False,False,2026-09-11 21:13:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,166,19,1,11,0,1,1,1,1789160146,False,False,2026-09-11 20:55:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,167,15,0,0,0,1,1,1,1789161052,False,False,2026-09-11 21:10:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,168,6,0,17,0,1,1,1,1789161234,False,False,2026-09-11 21:13:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,169,4,2,25,0,1,1,1,1789161073,False,False,2026-09-11 21:11:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,170,6,6,11,0,1,1,1,1789156394,False,False,2026-09-11 19:53:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,171,6,2,29,0,1,1,1,1789161175,False,False,2026-09-11 21:12:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,172,10,1,28,0,1,1,1,1789159329,False,False,2026-09-11 20:42:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,173,20,1,14,0,1,1,1,1789161239,False,False,2026-09-11 21:13:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,174,16,0,3,0,1,1,1,1789161048,False,False,2026-09-11 21:10:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,175,29,2,0,0,1,1,1,1789161149,False,False,2026-09-11 21:12:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,176,5,0,12,0,1,1,1,1789160854,False,False,2026-09-11 21:07:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,177,2,0,21,0,1,1,1,1789161046,False,False,2026-09-11 21:10:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,178,5,0,22,0,1,1,1,1789161201,False,False,2026-09-11 21:13:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,179,7,0,24,0,1,1,1,1789160892,False,False,2026-09-11 21:08:12
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,180,32,2,1,0,1,1,1,1789161236,False,False,2026-09-11 21:13:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,181,2,1,16,0,1,1,1,1789161092,False,False,2026-09-11 21:11:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,182,1,1,17,0,1,1,1,1789160905,False,False,2026-09-11 21:08:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,183,16,0,3,0,1,1,1,1789161207,False,False,2026-09-11 21:13:27
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,184,9,2,25,0,1,1,1,1789161002,False,False,2026-09-11 21:10:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,185,11,0,0,0,1,1,1,1789161239,False,False,2026-09-11 21:13:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,186,9,1,17,0,1,1,1,1789161113,False,False,2026-09-11 21:11:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,187,17,1,5,0,1,1,1,1789161238,False,False,2026-09-11 21:13:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,188,0,3,18,0,1,1,1,1789160574,False,False,2026-09-11 21:02:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,189,5,0,14,0,1,1,1,1789161083,False,False,2026-09-11 21:11:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,190,3,1,19,0,1,1,1,1789160929,False,False,2026-09-11 21:08:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,191,5,0,14,0,1,1,1,1789161194,False,False,2026-09-11 21:13:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,192,3,2,18,0,1,1,1,1789160942,False,False,2026-09-11 21:09:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,193,27,0,7,0,1,1,1,1789160901,False,False,2026-09-11 21:08:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,194,19,1,7,0,1,1,1,1789161206,False,False,2026-09-11 21:13:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,195,9,2,16,0,1,1,1,1789160687,False,False,2026-09-11 21:04:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,196,9,1,17,0,1,1,1,1789161081,False,False,2026-09-11 21:11:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,197,3,1,18,1,1,1,1,1789161067,False,False,2026-09-11 21:11:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,198,12,0,15,0,1,1,1,1789160726,False,False,2026-09-11 21:05:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,199,2,0,33,0,1,1,1,1789161092,False,False,2026-09-11 21:11:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,200,11,0,16,0,1,1,1,1789161213,False,False,2026-09-11 21:13:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,201,0,1,30,0,1,1,1,1789160745,False,False,2026-09-11 21:05:45
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,202,0,0,15,0,1,1,1,1789159554,False,False,2026-09-11 20:45:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,203,15,0,12,0,1,1,1,1789161150,False,False,2026-09-11 21:12:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,204,1,0,26,0,1,1,1,1789161217,False,False,2026-09-11 21:13:37
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,205,1,0,29,0,1,1,1,1789160805,False,False,2026-09-11 21:06:45
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,206,11,1,15,0,1,1,1,1789161203,False,False,2026-09-11 21:13:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,207,0,0,31,0,1,1,1,1789161005,False,False,2026-09-11 21:10:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,208,5,0,12,0,1,1,1,1789161223,False,False,2026-09-11 21:13:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,209,2,1,16,0,1,1,1,1789160713,False,False,2026-09-11 21:05:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,210,1,0,20,0,1,1,1,1789160453,False,False,2026-09-11 21:00:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,211,2,1,16,0,1,1,1,1789161156,False,False,2026-09-11 21:12:36
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,212,2,0,17,0,1,1,1,1789161239,False,False,2026-09-11 21:13:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,213,7,0,12,0,1,1,1,1789161056,False,False,2026-09-11 21:10:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,214,6,1,18,0,1,1,1,1789161149,False,False,2026-09-11 21:12:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,215,1,0,22,0,1,1,1,1789160975,False,False,2026-09-11 21:09:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,216,4,0,23,0,1,1,1,1789161205,False,False,2026-09-11 21:13:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,217,0,0,23,0,1,1,1,1789161201,False,False,2026-09-11 21:13:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,218,16,0,3,0,1,1,1,1789160940,False,False,2026-09-11 21:09:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,219,13,1,13,0,1,1,1,1789160697,False,False,2026-09-11 21:04:57
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,220,3,0,20,0,1,1,1,1789160708,False,False,2026-09-11 21:05:08
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,221,6,0,13,0,1,1,1,1789161192,False,False,2026-09-11 21:13:12
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,222,5,0,14,0,1,1,1,1789161188,False,False,2026-09-11 21:13:08
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,223,9,1,9,0,1,1,1,1789161020,False,False,2026-09-11 21:10:20
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,224,9,0,6,0,1,1,1,1789161161,False,False,2026-09-11 21:12:41
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,225,8,2,21,0,1,1,1,1789160924,False,False,2026-09-11 21:08:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,226,5,0,22,0,1,1,1,1789159000,False,False,2026-09-11 20:36:40
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,227,1,1,21,0,1,1,1,1789160960,False,False,2026-09-11 21:09:20
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,228,2,3,6,0,1,1,1,1789160899,False,False,2026-09-11 21:08:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,229,3,0,24,0,1,1,1,1789160977,False,False,2026-09-11 21:09:37
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,230,7,0,8,0,1,1,1,1789161082,False,False,2026-09-11 21:11:22
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,231,13,0,12,0,1,1,1,1789160870,False,False,2026-09-11 21:07:50
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,232,6,1,24,0,1,1,1,1789161121,False,False,2026-09-11 21:12:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,233,4,2,13,0,1,1,1,1789161103,False,False,2026-09-11 21:11:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,234,0,0,33,0,1,1,1,1789161071,False,False,2026-09-11 21:11:11
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,235,21,1,5,0,1,1,1,1789161241,False,False,2026-09-11 21:14:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,236,6,2,25,0,1,1,1,1789159716,False,False,2026-09-11 20:48:36
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,237,2,1,20,0,1,1,1,1789161242,False,False,2026-09-11 21:14:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,238,20,1,8,0,1,1,1,1789161070,False,False,2026-09-11 21:11:10
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,239,8,0,15,0,1,1,1,1789161039,False,False,2026-09-11 21:10:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,240,1,0,26,0,1,1,1,1789161174,False,False,2026-09-11 21:12:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,241,7,1,23,0,1,1,1,1789160991,False,False,2026-09-11 21:09:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,242,4,2,29,0,1,1,1,1789161029,False,False,2026-09-11 21:10:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,243,9,0,24,0,1,1,1,1789161233,False,False,2026-09-11 21:13:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,244,0,2,21,0,1,1,1,1789161153,False,False,2026-09-11 21:12:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,245,16,1,18,0,1,1,1,1789161235,False,False,2026-09-11 21:13:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,246,0,2,29,0,1,1,1,1789161238,False,False,2026-09-11 21:13:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,247,53,4,6,0,1,1,1,1789161099,False,False,2026-09-11 21:11:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,249,3,1,31,0,1,1,1,1789161039,False,False,2026-09-11 21:10:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,250,3,0,8,0,1,1,1,1789161167,False,False,2026-09-11 21:12:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,251,15,2,14,0,1,1,1,1789160700,False,False,2026-09-11 21:05:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,252,7,3,45,0,1,1,1,1789161209,False,False,2026-09-11 21:13:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,253,3,0,8,0,1,1,1,1789161229,False,False,2026-09-11 21:13:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,254,10,3,10,0,1,1,1,1789161131,False,False,2026-09-11 21:12:11
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,255,2,3,30,0,1,1,1,1789161230,False,False,2026-09-11 21:13:50
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,256,13,1,5,0,1,1,1,1789161094,False,False,2026-09-11 21:11:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,257,10,2,19,0,1,1,1,1789161125,False,False,2026-09-11 21:12:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,258,0,2,33,0,1,1,1,1789161026,False,False,2026-09-11 21:10:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,259,10,2,13,0,1,1,1,1789161238,False,False,2026-09-11 21:13:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,260,8,1,14,0,1,1,1,1789161053,False,False,2026-09-11 21:10:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,261,4,3,16,0,1,1,1,1789161188,False,False,2026-09-11 21:13:08
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,262,1,2,30,0,1,1,1,1789161212,False,False,2026-09-11 21:13:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,263,18,2,7,0,1,1,1,1789161222,False,False,2026-09-11 21:13:42
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,264,7,2,26,0,1,1,1,1789161172,False,False,2026-09-11 21:12:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,265,12,1,23,0,1,1,1,1789161059,False,False,2026-09-11 21:10:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,266,13,2,0,0,1,1,1,1789160983,False,False,2026-09-11 21:09:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,267,4,0,35,0,1,1,1,1789161226,False,False,2026-09-11 21:13:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,268,5,2,31,0,1,1,1,1789161201,False,False,2026-09-11 21:13:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,269,9,0,2,0,1,1,1,1789161096,False,False,2026-09-11 21:11:36
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,270,1,1,33,0,1,1,1,1789161201,False,False,2026-09-11 21:13:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,271,19,3,9,0,1,1,1,1789161243,False,False,2026-09-11 21:14:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,272,15,1,7,0,1,1,1,1789161241,False,False,2026-09-11 21:14:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,273,8,0,15,0,1,1,1,1789161113,False,False,2026-09-11 21:11:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,275,1,0,18,0,1,1,1,1789161077,False,False,2026-09-11 21:11:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,276,2,1,32,0,1,1,1,1789160583,False,False,2026-09-11 21:03:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,277,3,2,26,0,1,1,1,1789161239,False,False,2026-09-11 21:13:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,278,14,0,1,0,1,1,1,1789160976,False,False,2026-09-11 21:09:36
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,279,16,0,27,0,1,1,1,1789161143,False,False,2026-09-11 21:12:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,280,7,1,11,0,1,1,1,1789161244,False,False,2026-09-11 21:14:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,281,5,0,10,0,1,1,1,1789161227,False,False,2026-09-11 21:13:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,282,19,0,12,0,1,1,1,1789160899,False,False,2026-09-11 21:08:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,283,14,1,8,0,1,1,1,1789161069,False,False,2026-09-11 21:11:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,284,28,0,3,0,1,1,1,1789161140,False,False,2026-09-11 21:12:20
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,285,12,0,3,0,1,1,1,1789160998,False,False,2026-09-11 21:09:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,286,20,0,3,0,1,1,1,1789161127,False,False,2026-09-11 21:12:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,287,15,0,4,0,1,1,1,1789160649,False,False,2026-09-11 21:04:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,288,5,1,11,0,1,1,1,1789160653,False,False,2026-09-11 21:04:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,289,29,0,0,0,1,1,1,1789161028,False,False,2026-09-11 21:10:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,290,5,0,28,0,1,1,1,1789161207,False,False,2026-09-11 21:13:27
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,291,1,1,13,0,1,1,1,1789161207,False,False,2026-09-11 21:13:27
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,292,5,2,28,0,1,1,1,1789161189,False,False,2026-09-11 21:13:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,293,0,1,30,0,1,1,1,1789160688,False,False,2026-09-11 21:04:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,294,19,1,8,0,1,1,1,1789161213,False,False,2026-09-11 21:13:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,295,2,5,31,1,1,1,1,1789161086,False,False,2026-09-11 21:11:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,296,33,1,1,0,1,1,1,1789161207,False,False,2026-09-11 21:13:27
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,297,5,5,17,0,1,1,1,1789161220,False,False,2026-09-11 21:13:40
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,298,30,1,4,0,1,1,1,1789150936,False,False,2026-09-11 18:22:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,299,7,0,16,0,1,1,1,1789161244,False,False,2026-09-11 21:14:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,300,11,1,19,0,1,1,1,1789161122,False,False,2026-09-11 21:12:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,301,0,0,23,0,1,1,1,1789157702,False,False,2026-09-11 20:15:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,302,35,0,0,0,1,1,1,1789161013,False,False,2026-09-11 21:10:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,303,2,0,25,0,1,1,1,1789161206,False,False,2026-09-11 21:13:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,304,0,0,31,0,1,1,1,1789160488,False,False,2026-09-11 21:01:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,305,0,0,39,0,1,1,1,1789152887,False,False,2026-09-11 18:54:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,306,16,0,7,0,1,1,1,1789159996,False,False,2026-09-11 20:53:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,307,0,0,39,0,1,1,1,1789160739,False,False,2026-09-11 21:05:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,309,12,0,15,0,1,1,1,1789161203,False,False,2026-09-11 21:13:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,311,0,1,17,1,1,1,1,1789161150,False,False,2026-09-11 21:12:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,312,0,0,23,0,1,1,1,1789159318,False,False,2026-09-11 20:41:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,313,15,3,57,0,1,1,1,1789161064,False,False,2026-09-11 21:11:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,314,8,0,11,0,1,1,1,1789161155,False,False,2026-09-11 21:12:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,315,9,2,14,0,1,1,1,1789161225,False,False,2026-09-11 21:13:45
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,316,18,0,7,0,1,1,1,1789161177,False,False,2026-09-11 21:12:57
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,317,25,2,0,0,1,1,1,1789161156,False,False,2026-09-11 21:12:36
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,318,6,4,15,0,1,1,1,1789161137,False,False,2026-09-11 21:12:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,319,15,0,8,0,1,1,1,1789161023,False,False,2026-09-11 21:10:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,320,14,0,3,0,1,1,1,1789161120,False,False,2026-09-11 21:12:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,321,13,0,2,0,1,1,1,1789161124,False,False,2026-09-11 21:12:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,322,10,0,23,0,1,1,1,1789160736,False,False,2026-09-11 21:05:36
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,323,0,0,17,0,1,1,1,1789160789,False,False,2026-09-11 21:06:29
