_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,163,13,1,9,0,1,1,1,1785867031,False,False,2026-08-04 18:10:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,164,1,0,48,0,1,1,1,1785867209,False,False,2026-08-04 18:13:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,165,19,2,2,0,1,1,1,1785866966,False,False,2026-08-04 18:09:26
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,166,25,0,6,0,1,1,1,1785867478,False,False,2026-08-04 18:17:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,167,10,1,4,0,1,1,1,1785867341,False,False,2026-08-04 18:15:41
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,168,7,1,15,0,1,1,1,1785867298,False,False,2026-08-04 18:14:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,169,4,1,26,0,1,1,1,1785867363,False,False,2026-08-04 18:16:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,170,5,0,18,0,1,1,1,1785867469,False,False,2026-08-04 18:17:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,171,28,3,6,0,1,1,1,1785867479,False,False,2026-08-04 18:17:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,172,3,2,34,0,1,1,1,1785867137,False,False,2026-08-04 18:12:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,173,22,1,12,0,1,1,1,1785867446,False,False,2026-08-04 18:17:26
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,174,13,2,4,0,1,1,1,1785867340,False,False,2026-08-04 18:15:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,175,5,1,25,0,1,1,1,1785867377,False,False,2026-08-04 18:16:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,176,17,0,0,0,1,1,1,1785867200,False,False,2026-08-04 18:13:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,177,1,0,22,0,1,1,1,1785867216,False,False,2026-08-04 18:13:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,178,1,0,26,0,1,1,1,1785867183,False,False,2026-08-04 18:13:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,179,5,0,26,0,1,1,1,1785855842,False,False,2026-08-04 15:04:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,180,21,1,13,0,1,1,1,1785866232,False,False,2026-08-04 17:57:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,181,4,2,13,0,1,1,1,1785867311,False,False,2026-08-04 18:15:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,182,0,0,19,0,1,1,1,1785862613,False,False,2026-08-04 16:56:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,183,3,0,16,0,1,1,1,1785867381,False,False,2026-08-04 18:16:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,184,33,3,0,0,1,1,1,1785866481,False,False,2026-08-04 18:01:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,185,1,0,10,0,1,1,1,1785867288,False,False,2026-08-04 18:14:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,186,5,2,20,0,1,1,1,1785867446,False,False,2026-08-04 18:17:26
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,187,5,1,17,0,1,1,1,1785867312,False,False,2026-08-04 18:15:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,188,4,1,16,0,1,1,1,1785867461,False,False,2026-08-04 18:17:41
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,189,4,0,15,0,1,1,1,1785867261,False,False,2026-08-04 18:14:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,190,1,2,20,0,1,1,1,1785867427,False,False,2026-08-04 18:17:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,191,19,0,0,0,1,1,1,1785867482,False,False,2026-08-04 18:18:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,192,2,0,21,0,1,1,1,1785866573,False,False,2026-08-04 18:02:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,193,0,1,33,0,1,1,1,1785867047,False,False,2026-08-04 18:10:47
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,194,6,0,21,0,1,1,1,1785866669,False,False,2026-08-04 18:04:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,195,15,0,12,0,1,1,1,1785867370,False,False,2026-08-04 18:16:10
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,196,3,0,24,0,1,1,1,1785866749,False,False,2026-08-04 18:05:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,197,0,1,21,1,1,1,1,1785866730,False,False,2026-08-04 18:05:30
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,198,3,0,24,0,1,1,1,1785866555,False,False,2026-08-04 18:02:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,199,3,0,32,0,1,1,1,1785867297,False,False,2026-08-04 18:14:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,200,22,0,5,0,1,1,1,1785867154,False,False,2026-08-04 18:12:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,201,18,1,12,0,1,1,1,1785867094,False,False,2026-08-04 18:11:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,202,10,0,5,0,1,1,1,1785867182,False,False,2026-08-04 18:13:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,203,1,0,26,0,1,1,1,1785867166,False,False,2026-08-04 18:12:46
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,204,27,0,0,0,1,1,1,1785863998,False,False,2026-08-04 17:19:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,205,4,0,26,0,1,1,1,1785866960,False,False,2026-08-04 18:09:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,206,27,0,0,0,1,1,1,1785867396,False,False,2026-08-04 18:16:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,207,31,0,0,0,1,1,1,1785864594,False,False,2026-08-04 17:29:54
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,208,7,0,10,0,1,1,1,1785866410,False,False,2026-08-04 18:00:10
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,209,3,0,16,0,1,1,1,1785865575,False,False,2026-08-04 17:46:15
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,210,0,0,21,0,1,1,1,1785866527,False,False,2026-08-04 18:02:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,211,2,2,15,0,1,1,1,1785867291,False,False,2026-08-04 18:14:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,212,2,2,15,0,1,1,1,1785867101,False,False,2026-08-04 18:11:41
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,213,0,2,17,0,1,1,1,1785866635,False,False,2026-08-04 18:03:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,214,4,0,21,0,1,1,1,1785867384,False,False,2026-08-04 18:16:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,215,22,1,0,0,1,1,1,1785867479,False,False,2026-08-04 18:17:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,216,1,0,26,0,1,1,1,1785866619,False,False,2026-08-04 18:03:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,217,0,0,23,0,1,1,1,1785865715,False,False,2026-08-04 17:48:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,218,19,0,0,0,1,1,1,1785866323,False,False,2026-08-04 17:58:43
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,219,3,0,24,0,1,1,1,1785866958,False,False,2026-08-04 18:09:18
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,220,3,0,20,0,1,1,1,1785867432,False,False,2026-08-04 18:17:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,221,6,1,12,0,1,1,1,1785867365,False,False,2026-08-04 18:16:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,222,0,0,19,0,1,1,1,1785865426,False,False,2026-08-04 17:43:46
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,223,4,1,14,0,1,1,1,1785867473,False,False,2026-08-04 18:17:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,224,15,0,0,0,1,1,1,1785865251,False,False,2026-08-04 17:40:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,225,12,7,0,12,1,1,1,1785867485,False,False,2026-08-04 18:18:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,226,12,0,15,0,1,1,1,1785866980,False,False,2026-08-04 18:09:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,227,21,1,1,0,1,1,1,1785866743,False,False,2026-08-04 18:05:43
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,228,4,2,5,0,1,1,1,1785867477,False,False,2026-08-04 18:17:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,229,1,0,26,0,1,1,1,1785867482,False,False,2026-08-04 18:18:02
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,230,13,1,1,0,1,1,1,1785866726,False,False,2026-08-04 18:05:26
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,231,0,1,24,0,1,1,1,1785865214,False,False,2026-08-04 17:40:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,232,2,1,28,0,1,1,1,1785867244,False,False,2026-08-04 18:14:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,233,2,0,17,0,1,1,1,1785866398,False,False,2026-08-04 17:59:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,234,0,2,31,0,1,1,1,1785867241,False,False,2026-08-04 18:14:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,235,25,0,2,0,1,1,1,1785866707,False,False,2026-08-04 18:05:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,236,30,0,3,0,1,1,1,1785866002,False,False,2026-08-04 17:53:22
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,237,1,2,20,0,1,1,1,1785866520,False,False,2026-08-04 18:02:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,238,5,1,23,0,1,1,1,1785867155,False,False,2026-08-04 18:12:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,239,19,0,4,0,1,1,1,1785867378,False,False,2026-08-04 18:16:18
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,240,6,5,16,0,1,1,1,1785867434,False,False,2026-08-04 18:17:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,241,2,1,28,0,1,1,1,1785866190,False,False,2026-08-04 17:56:30
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,242,6,0,29,0,1,1,1,1785867030,False,False,2026-08-04 18:10:30
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,243,2,1,30,0,1,1,1,1785867478,False,False,2026-08-04 18:17:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,244,15,0,8,0,1,1,1,1785866116,False,False,2026-08-04 17:55:16
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,245,5,2,28,0,1,1,1,1785867327,False,False,2026-08-04 18:15:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,246,1,3,27,0,1,1,1,1785867323,False,False,2026-08-04 18:15:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,247,3,1,59,0,1,1,1,1785867080,False,False,2026-08-04 18:11:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,249,0,0,35,0,1,1,1,1785867275,False,False,2026-08-04 18:14:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,250,11,0,0,0,1,1,1,1785867273,False,False,2026-08-04 18:14:33
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,251,1,3,27,0,1,1,1,1785867337,False,False,2026-08-04 18:15:37
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,252,55,0,0,0,1,1,1,1785862574,False,False,2026-08-04 16:56:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,253,0,0,11,0,1,1,1,1785866640,False,False,2026-08-04 18:04:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,254,3,3,17,0,1,1,1,1785867181,False,False,2026-08-04 18:13:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,255,1,2,32,0,1,1,1,1785866816,False,False,2026-08-04 18:06:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,256,1,0,18,0,1,1,1,1785867168,False,False,2026-08-04 18:12:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,257,9,0,22,0,1,1,1,1785867331,False,False,2026-08-04 18:15:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,258,11,3,19,2,1,1,1,1785866089,False,False,2026-08-04 17:54:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,259,14,2,9,0,1,1,1,1785867377,False,False,2026-08-04 18:16:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,260,4,0,19,0,1,1,1,1785867061,False,False,2026-08-04 18:11:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,261,23,0,0,0,1,1,1,1785866879,False,False,2026-08-04 18:07:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,262,1,0,32,0,1,1,1,1785867365,False,False,2026-08-04 18:16:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,263,27,0,0,0,1,1,1,1785865700,False,False,2026-08-04 17:48:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,264,1,1,33,0,1,1,1,1785867334,False,False,2026-08-04 18:15:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,265,32,1,3,0,1,1,1,1785867469,False,False,2026-08-04 18:17:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,266,1,1,13,0,1,1,1,1785867020,False,False,2026-08-04 18:10:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,267,35,3,1,0,1,1,1,1785866464,False,False,2026-08-04 18:01:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,268,1,1,36,0,1,1,1,1785867227,False,False,2026-08-04 18:13:47
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,269,3,0,8,0,1,1,1,1785865706,False,False,2026-08-04 17:48:26
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,270,6,0,29,0,1,1,1,1785867261,False,False,2026-08-04 18:14:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,271,4,1,26,0,1,1,1,1785867207,False,False,2026-08-04 18:13:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,272,5,0,18,0,1,1,1,1785867359,False,False,2026-08-04 18:15:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,273,7,2,14,0,1,1,1,1785865820,False,False,2026-08-04 17:50:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,275,17,0,2,0,1,1,1,1785865788,False,False,2026-08-04 17:49:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,276,1,3,31,0,1,1,1,1785866660,False,False,2026-08-04 18:04:20
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,277,8,0,23,0,1,1,1,1785867191,False,False,2026-08-04 18:13:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,278,5,0,10,0,1,1,1,1785866907,False,False,2026-08-04 18:08:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,279,14,1,28,0,1,1,1,1785867392,False,False,2026-08-04 18:16:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,280,15,0,4,0,1,1,1,1785866860,False,False,2026-08-04 18:07:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,281,5,2,8,0,1,1,1,1785867263,False,False,2026-08-04 18:14:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,282,30,1,0,0,1,1,1,1785867483,False,False,2026-08-04 18:18:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,283,21,1,1,0,1,1,1,1785866580,False,False,2026-08-04 18:03:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,284,18,3,10,0,1,1,1,1785867364,False,False,2026-08-04 18:16:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,285,8,0,7,0,1,1,1,1785867474,False,False,2026-08-04 18:17:54
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,286,18,0,5,0,1,1,1,1785867073,False,False,2026-08-04 18:11:13
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,287,18,0,1,0,1,1,1,1785866940,False,False,2026-08-04 18:09:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,288,17,0,0,0,1,1,1,1785862250,False,False,2026-08-04 16:50:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,289,10,3,16,0,1,1,1,1785867048,False,False,2026-08-04 18:10:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,290,3,0,30,0,1,1,1,1785866025,False,False,2026-08-04 17:53:45
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,291,15,0,0,0,1,1,1,1785866869,False,False,2026-08-04 18:07:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,292,1,2,32,0,1,1,1,1785866849,False,False,2026-08-04 18:07:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,293,1,0,30,0,1,1,1,1785866849,False,False,2026-08-04 18:07:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,294,27,1,0,0,1,1,1,1785865905,False,False,2026-08-04 17:51:45
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,295,17,1,20,1,1,1,1,1785867455,False,False,2026-08-04 18:17:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,296,12,1,22,0,1,1,1,1785867480,False,False,2026-08-04 18:18:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,297,7,2,18,0,1,1,1,1785867372,False,False,2026-08-04 18:16:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,298,30,3,2,0,1,1,1,1785867348,False,False,2026-08-04 18:15:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,299,1,1,21,0,1,1,1,1785867238,False,False,2026-08-04 18:13:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,300,29,0,2,0,1,1,1,1785867421,False,False,2026-08-04 18:17:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,301,23,0,0,0,1,1,1,1785856602,False,False,2026-08-04 15:16:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,302,1,0,34,0,1,1,1,1785864331,False,False,2026-08-04 17:25:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,303,9,1,17,0,1,1,1,1785867417,False,False,2026-08-04 18:16:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,304,27,0,4,0,1,1,1,1785867063,False,False,2026-08-04 18:11:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,305,0,0,39,0,1,1,1,1785863497,False,False,2026-08-04 17:11:37
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,306,6,0,17,0,1,1,1,1785862524,False,False,2026-08-04 16:55:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,307,38,0,1,0,1,1,1,1785867305,False,False,2026-08-04 18:15:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,309,5,1,21,0,1,1,1,1785867470,False,False,2026-08-04 18:17:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,311,2,1,16,0,1,1,1,1785867210,False,False,2026-08-04 18:13:30
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,312,22,0,1,0,1,1,1,1785867098,False,False,2026-08-04 18:11:38
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,313,3,1,71,0,1,1,1,1785866907,False,False,2026-08-04 18:08:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,314,18,0,1,0,1,1,1,1785866810,False,False,2026-08-04 18:06:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,315,17,0,8,0,1,1,1,1785867455,False,False,2026-08-04 18:17:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,316,24,1,0,0,1,1,1,1785867073,False,False,2026-08-04 18:11:13
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,317,4,0,23,0,1,1,1,1785866826,False,False,2026-08-04 18:07:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,318,24,1,0,0,1,1,1,1785866706,False,False,2026-08-04 18:05:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,319,23,0,0,0,1,1,1,1785863185,False,False,2026-08-04 17:06:25
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,320,2,4,11,0,1,1,1,1785867393,False,False,2026-08-04 18:16:33
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,321,1,1,13,0,1,1,1,1785866459,False,False,2026-08-04 18:00:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,322,19,0,14,0,1,1,1,1785865702,False,False,2026-08-04 17:48:22
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,323,2,0,15,0,1,1,1,1785867327,False,False,2026-08-04 18:15:27
