_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,26,6,1,12,0,1,1,1,1783985243,False,False,2026-07-13 23:27:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,27,9,1,11,0,1,1,1,1783984088,False,False,2026-07-13 23:08:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,28,5,3,3,0,1,1,1,1783984557,False,False,2026-07-13 23:15:57
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,29,0,0,31,0,1,1,1,1783982826,False,False,2026-07-13 22:47:06
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,30,4,1,14,0,1,1,1,1783984691,False,False,2026-07-13 23:18:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,31,2,1,12,0,1,1,1,1783984067,False,False,2026-07-13 23:07:47
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,32,3,4,12,0,1,1,1,1783984028,False,False,2026-07-13 23:07:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,33,1,0,26,0,1,1,1,1783982181,False,False,2026-07-13 22:36:21
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,34,0,0,19,0,1,1,1,1783983085,False,False,2026-07-13 22:51:25
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,35,0,6,25,0,1,1,1,1783981616,False,False,2026-07-13 22:26:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,36,1,1,17,0,1,1,1,1783980264,False,False,2026-07-13 22:04:24
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,37,4,2,25,0,1,1,1,1783985224,False,False,2026-07-13 23:27:04
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,38,0,1,22,0,1,1,1,1783983975,False,False,2026-07-13 23:06:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,39,3,0,16,0,1,1,1,1783982398,False,False,2026-07-13 22:39:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,40,3,2,26,0,1,1,1,1783983681,False,False,2026-07-13 23:01:21
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,41,6,4,13,0,1,1,1,1783983254,False,False,2026-07-13 22:54:14
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,42,11,1,7,0,1,1,1,1783984244,False,False,2026-07-13 23:10:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,43,9,1,9,0,1,1,1,1783983371,False,False,2026-07-13 22:56:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,44,4,3,40,0,1,1,1,1783984437,False,False,2026-07-13 23:13:57
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,45,5,0,21,0,1,1,1,1783983653,False,False,2026-07-13 23:00:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,46,12,1,18,0,1,1,1,1783983276,False,False,2026-07-13 22:54:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,47,7,0,16,0,1,1,1,1783984025,False,False,2026-07-13 23:07:05
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,48,7,0,16,0,1,1,1,1783984691,False,False,2026-07-13 23:18:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,49,1,2,56,0,1,1,1,1783985313,False,False,2026-07-13 23:28:33
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,50,1,0,18,0,1,1,1,1783980934,False,False,2026-07-13 22:15:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,51,2,0,25,0,1,1,1,1783983316,False,False,2026-07-13 22:55:16
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,52,9,1,25,0,1,1,1,1783984155,False,False,2026-07-13 23:09:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,53,1,1,21,0,1,1,1,1783984242,False,False,2026-07-13 23:10:42
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,55,2,3,18,0,1,1,1,1783983440,False,False,2026-07-13 22:57:20
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,56,3,0,32,0,1,1,1,1783983574,False,False,2026-07-13 22:59:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,57,0,1,22,0,1,1,1,1783978745,False,False,2026-07-13 21:39:05
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,58,4,3,23,0,1,1,1,1783985396,False,False,2026-07-13 23:29:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,59,3,0,24,0,1,1,1,1783983762,False,False,2026-07-13 23:02:42
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,60,3,0,24,0,1,1,1,1783983814,False,False,2026-07-13 23:03:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,61,1,1,33,0,1,1,1,1783984675,False,False,2026-07-13 23:17:55
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,62,13,3,18,1,1,1,1,1783984080,False,False,2026-07-13 23:08:00
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,63,5,0,14,0,1,1,1,1783984732,False,False,2026-07-13 23:18:52
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,64,6,2,23,0,1,1,1,1783984224,False,False,2026-07-13 23:10:24
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,65,5,3,23,0,1,1,1,1783983141,False,False,2026-07-13 22:52:21
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,66,0,1,26,0,1,1,1,1783982021,False,False,2026-07-13 22:33:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,67,4,1,18,0,1,1,1,1783983965,False,False,2026-07-13 23:06:05
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,68,7,4,12,0,1,1,1,1783983731,False,False,2026-07-13 23:02:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,69,13,4,18,0,1,1,1,1783983576,False,False,2026-07-13 22:59:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,70,5,0,14,0,1,1,1,1783983900,False,False,2026-07-13 23:05:00
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,71,12,3,20,0,1,1,1,1783985288,False,False,2026-07-13 23:28:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,72,7,1,23,0,1,1,1,1783985141,False,False,2026-07-13 23:25:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,73,4,1,18,0,1,1,1,1783984148,False,False,2026-07-13 23:09:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,74,1,1,13,0,1,1,1,1783982055,False,False,2026-07-13 22:34:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,75,1,3,15,0,1,1,1,1783977191,False,False,2026-07-13 21:13:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,76,8,1,18,0,1,1,1,1783984389,False,False,2026-07-13 23:13:09
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,77,3,0,28,0,1,1,1,1783984352,False,False,2026-07-13 23:12:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,78,3,1,19,0,1,1,1,1783984475,False,False,2026-07-13 23:14:35
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,79,5,4,26,0,1,1,1,1783984431,False,False,2026-07-13 23:13:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,80,12,1,10,0,1,1,1,1783984690,False,False,2026-07-13 23:18:10
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,81,4,0,15,0,1,1,1,1783984834,False,False,2026-07-13 23:20:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,82,24,3,0,0,1,1,1,1783984503,False,False,2026-07-13 23:15:03
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,83,5,7,23,0,1,1,1,1783984149,False,False,2026-07-13 23:09:09
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,84,8,0,27,0,1,1,1,1783982049,False,False,2026-07-13 22:34:09
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,85,2,3,10,0,1,1,1,1783983658,False,False,2026-07-13 23:00:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,86,15,1,11,0,1,1,1,1783984760,False,False,2026-07-13 23:19:20
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,87,4,2,25,0,1,1,1,1783984768,False,False,2026-07-13 23:19:28
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,88,6,0,17,0,1,1,1,1783984459,False,False,2026-07-13 23:14:19
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,89,1,3,35,0,1,1,1,1783984534,False,False,2026-07-13 23:15:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,90,1,4,22,0,1,1,1,1783984418,False,False,2026-07-13 23:13:38
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,91,16,4,3,0,1,1,1,1783984455,False,False,2026-07-13 23:14:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,92,7,2,6,0,1,1,1,1783984439,False,False,2026-07-13 23:13:59
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,93,26,0,13,0,1,1,1,1783984457,False,False,2026-07-13 23:14:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,94,2,0,25,0,1,1,1,1783985191,False,False,2026-07-13 23:26:31
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,95,9,4,26,0,1,1,1,1783985398,False,False,2026-07-13 23:29:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,96,1,5,33,0,1,1,1,1783985400,False,False,2026-07-13 23:30:00
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,97,6,3,36,0,1,1,1,1783984646,False,False,2026-07-13 23:17:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,98,13,2,20,0,1,1,1,1783985164,False,False,2026-07-13 23:26:04
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,99,22,0,0,1,1,1,1,1783983041,False,False,2026-07-13 22:50:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,100,12,0,11,0,1,1,1,1783981304,False,False,2026-07-13 22:21:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,101,8,0,7,0,1,1,1,1783983727,False,False,2026-07-13 23:02:07
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,102,23,3,1,0,1,1,1,1783984669,False,False,2026-07-13 23:17:49
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,103,4,1,22,0,1,1,1,1783985025,False,False,2026-07-13 23:23:45
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,104,17,4,38,0,1,1,1,1783985101,False,False,2026-07-13 23:25:01
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,105,7,0,24,0,1,1,1,1783984461,False,False,2026-07-13 23:14:21
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,106,12,2,21,0,1,1,1,1783985083,False,False,2026-07-13 23:24:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,107,3,2,30,0,1,1,1,1783983792,False,False,2026-07-13 23:03:12
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,108,7,2,26,0,1,1,1,1783985290,False,False,2026-07-13 23:28:10
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,109,5,2,12,0,1,1,1,1783985177,False,False,2026-07-13 23:26:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,110,7,1,15,0,1,1,1,1783984967,False,False,2026-07-13 23:22:47
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,111,7,1,11,0,1,1,1,1783985038,False,False,2026-07-13 23:23:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,112,15,0,0,0,1,1,1,1783982089,False,False,2026-07-13 22:34:49
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,113,6,2,23,0,1,1,1,1783984910,False,False,2026-07-13 23:21:50
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,114,5,0,26,0,1,1,1,1783984474,False,False,2026-07-13 23:14:34
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,115,3,1,11,0,1,1,1,1783984634,False,False,2026-07-13 23:17:14
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,116,1,4,22,0,1,1,1,1783984742,False,False,2026-07-13 23:19:02
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,117,2,3,22,0,1,1,1,1783984673,False,False,2026-07-13 23:17:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,119,4,4,23,0,1,1,1,1783985256,False,False,2026-07-13 23:27:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,120,20,1,6,0,1,1,1,1783985023,False,False,2026-07-13 23:23:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,121,7,2,14,0,1,1,1,1783984406,False,False,2026-07-13 23:13:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,122,4,2,25,0,1,1,1,1783984995,False,False,2026-07-13 23:23:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,123,14,1,8,0,1,1,1,1783985219,False,False,2026-07-13 23:26:59
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,124,0,0,43,0,1,1,1,1783982844,False,False,2026-07-13 22:47:24
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,125,7,0,22,0,1,1,1,1783985169,False,False,2026-07-13 23:26:09
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,126,6,1,20,0,1,1,1,1783985367,False,False,2026-07-13 23:29:27
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,127,4,0,29,0,1,1,1,1783985038,False,False,2026-07-13 23:23:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,128,3,0,68,0,1,1,1,1783984756,False,False,2026-07-13 23:19:16
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,129,5,2,28,0,1,1,1,1783985280,False,False,2026-07-13 23:28:00
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,130,7,0,62,0,1,1,1,1783985363,False,False,2026-07-13 23:29:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,131,5,2,16,0,1,1,1,1783984974,False,False,2026-07-13 23:22:54
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,132,5,6,20,0,1,1,1,1783985312,False,False,2026-07-13 23:28:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,133,14,0,13,0,1,1,1,1783985291,False,False,2026-07-13 23:28:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,134,20,6,44,0,1,1,1,1783985222,False,False,2026-07-13 23:27:02
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,135,20,2,19,0,1,1,1,1783985294,False,False,2026-07-13 23:28:14
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,136,1,1,13,0,1,1,1,1783985318,False,False,2026-07-13 23:28:38
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,137,3,0,12,0,1,1,1,1783984997,False,False,2026-07-13 23:23:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,138,18,1,4,0,1,1,1,1783984749,False,False,2026-07-13 23:19:09
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,139,3,0,24,0,1,1,1,1783984627,False,False,2026-07-13 23:17:07
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,140,8,4,15,0,1,1,1,1783984795,False,False,2026-07-13 23:19:55
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,141,43,1,30,0,1,1,1,1783985399,False,False,2026-07-13 23:29:59
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,142,3,2,19,0,1,1,1,1783985260,False,False,2026-07-13 23:27:40
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,143,17,1,9,0,1,1,1,1783983641,False,False,2026-07-13 23:00:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,144,10,2,11,0,1,1,1,1783984336,False,False,2026-07-13 23:12:16
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,145,7,1,23,0,1,1,1,1783984293,False,False,2026-07-13 23:11:33
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,146,11,1,17,0,1,1,1,1783984467,False,False,2026-07-13 23:14:27
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,147,0,2,17,0,1,1,1,1783985022,False,False,2026-07-13 23:23:42
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,148,8,2,17,0,1,1,1,1783985345,False,False,2026-07-13 23:29:05
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,149,25,0,2,0,1,1,1,1783985108,False,False,2026-07-13 23:25:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,150,8,1,14,0,1,1,1,1783985090,False,False,2026-07-13 23:24:50
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,151,16,3,8,0,1,1,1,1783985189,False,False,2026-07-13 23:26:29
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,152,12,3,59,0,1,1,1,1783985095,False,False,2026-07-13 23:24:55
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,153,5,2,16,0,1,1,1,1783985162,False,False,2026-07-13 23:26:02
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,154,11,4,12,0,1,1,1,1783985341,False,False,2026-07-13 23:29:01
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,155,26,1,0,0,1,1,1,1783985183,False,False,2026-07-13 23:26:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,156,13,3,19,0,1,1,1,1783985359,False,False,2026-07-13 23:29:19
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,157,17,2,0,0,1,1,1,1783984849,False,False,2026-07-13 23:20:49
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,158,0,0,23,0,1,1,1,1783985103,False,False,2026-07-13 23:25:03
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,159,13,1,13,0,1,1,1,1783985298,False,False,2026-07-13 23:28:18
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,160,0,0,35,0,1,1,1,1783983798,False,False,2026-07-13 23:03:18
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,161,6,1,20,0,1,1,1,1783984913,False,False,2026-07-13 23:21:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,162,6,4,13,0,1,1,1,1783980400,False,False,2026-07-13 22:06:40
