_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,25,0,1,22,0,1,1,1,1785788102,False,False,2026-08-03 20:15:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,26,3,2,14,0,1,1,1,1785788039,False,False,2026-08-03 20:13:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,27,12,2,7,0,1,1,1,1785775914,False,False,2026-08-03 16:51:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,28,5,0,6,0,1,1,1,1785787690,False,False,2026-08-03 20:08:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,29,1,0,30,0,1,1,1,1785783710,False,False,2026-08-03 19:01:50
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,30,2,1,16,0,1,1,1,1785787858,False,False,2026-08-03 20:10:58
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,31,0,2,13,0,1,1,1,1785787861,False,False,2026-08-03 20:11:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,32,9,0,10,0,1,1,1,1785787889,False,False,2026-08-03 20:11:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,33,6,0,21,0,1,1,1,1785782692,False,False,2026-08-03 18:44:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,34,5,0,14,0,1,1,1,1785788078,False,False,2026-08-03 20:14:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,35,8,1,22,0,1,1,1,1785787528,False,False,2026-08-03 20:05:28
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,36,12,0,7,0,1,1,1,1785779639,False,False,2026-08-03 17:53:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,37,4,1,26,0,1,1,1,1785788167,False,False,2026-08-03 20:16:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,38,2,3,18,0,1,1,1,1785788054,False,False,2026-08-03 20:14:14
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,39,1,0,18,0,1,1,1,1785786620,False,False,2026-08-03 19:50:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,40,0,1,30,0,1,1,1,1785787922,False,False,2026-08-03 20:12:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,41,1,0,22,0,1,1,1,1785785769,False,False,2026-08-03 19:36:09
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,42,1,1,17,0,1,1,1,1785787616,False,False,2026-08-03 20:06:56
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,43,7,1,11,0,1,1,1,1785787180,False,False,2026-08-03 19:59:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,44,17,2,28,0,1,1,1,1785787625,False,False,2026-08-03 20:07:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,45,10,2,14,0,1,1,1,1785787785,False,False,2026-08-03 20:09:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,46,7,1,23,0,1,1,1,1785787721,False,False,2026-08-03 20:08:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,47,14,1,8,0,1,1,1,1785787788,False,False,2026-08-03 20:09:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,48,3,0,20,0,1,1,1,1785788175,False,False,2026-08-03 20:16:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,49,4,1,54,0,1,1,1,1785787899,False,False,2026-08-03 20:11:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,50,0,2,17,0,1,1,1,1785786094,False,False,2026-08-03 19:41:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,51,1,0,26,0,1,1,1,1785786801,False,False,2026-08-03 19:53:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,52,11,0,24,0,1,1,1,1785788095,False,False,2026-08-03 20:14:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,53,4,0,19,0,1,1,1,1785788183,False,False,2026-08-03 20:16:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,55,3,0,20,0,1,1,1,1785786997,False,False,2026-08-03 19:56:37
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,56,1,1,33,0,1,1,1,1785787881,False,False,2026-08-03 20:11:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,57,3,0,20,0,1,1,1,1785787524,False,False,2026-08-03 20:05:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,58,20,1,9,0,1,1,1,1785788174,False,False,2026-08-03 20:16:14
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,59,2,1,24,0,1,1,1,1785788182,False,False,2026-08-03 20:16:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,60,8,0,19,0,1,1,1,1785787866,False,False,2026-08-03 20:11:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,61,7,1,27,0,1,1,1,1785788102,False,False,2026-08-03 20:15:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,62,0,1,33,1,1,1,1,1785786992,False,False,2026-08-03 19:56:32
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,63,7,0,12,0,1,1,1,1785788074,False,False,2026-08-03 20:14:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,64,11,1,19,0,1,1,1,1785787208,False,False,2026-08-03 20:00:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,65,8,0,23,0,1,1,1,1785788066,False,False,2026-08-03 20:14:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,66,7,1,19,0,1,1,1,1785787654,False,False,2026-08-03 20:07:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,67,1,0,22,0,1,1,1,1785787804,False,False,2026-08-03 20:10:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,68,6,1,16,0,1,1,1,1785788114,False,False,2026-08-03 20:15:14
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,69,6,0,29,0,1,1,1,1785787807,False,False,2026-08-03 20:10:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,70,0,0,19,0,1,1,1,1785778807,False,False,2026-08-03 17:40:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,71,4,0,31,0,1,1,1,1785788146,False,False,2026-08-03 20:15:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,72,7,0,24,0,1,1,1,1785788027,False,False,2026-08-03 20:13:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,73,1,1,21,0,1,1,1,1785787855,False,False,2026-08-03 20:10:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,74,0,0,15,0,1,1,1,1785785773,False,False,2026-08-03 19:36:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,75,2,2,15,0,1,1,1,1785784886,False,False,2026-08-03 19:21:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,76,22,0,5,0,1,1,1,1785788167,False,False,2026-08-03 20:16:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,77,1,0,30,0,1,1,1,1785788105,False,False,2026-08-03 20:15:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,78,1,0,22,0,1,1,1,1785787312,False,False,2026-08-03 20:01:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,79,17,1,17,0,1,1,1,1785788152,False,False,2026-08-03 20:15:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,80,20,0,3,0,1,1,1,1785788064,False,False,2026-08-03 20:14:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,81,2,1,16,0,1,1,1,1785787642,False,False,2026-08-03 20:07:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,82,9,1,17,0,1,1,1,1785788119,False,False,2026-08-03 20:15:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,83,2,2,31,0,1,1,1,1785788002,False,False,2026-08-03 20:13:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,84,4,2,29,0,1,1,1,1785788141,False,False,2026-08-03 20:15:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,85,6,0,9,0,1,1,1,1785787820,False,False,2026-08-03 20:10:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,86,25,0,2,0,1,1,1,1785787975,False,False,2026-08-03 20:12:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,87,3,1,27,0,1,1,1,1785788167,False,False,2026-08-03 20:16:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,88,5,1,17,0,1,1,1,1785788175,False,False,2026-08-03 20:16:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,89,6,0,33,0,1,1,1,1785788079,False,False,2026-08-03 20:14:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,90,11,1,15,0,1,1,1,1785787903,False,False,2026-08-03 20:11:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,91,4,1,18,0,1,1,1,1785787881,False,False,2026-08-03 20:11:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,92,2,1,12,0,1,1,1,1785788062,False,False,2026-08-03 20:14:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,93,21,3,15,0,1,1,1,1785788151,False,False,2026-08-03 20:15:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,94,18,1,8,0,1,1,1,1785788122,False,False,2026-08-03 20:15:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,95,7,0,32,0,1,1,1,1785788130,False,False,2026-08-03 20:15:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,96,26,2,11,0,1,1,1,1785787920,False,False,2026-08-03 20:12:00
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,97,8,0,37,0,1,1,1,1785788155,False,False,2026-08-03 20:15:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,98,9,1,25,0,1,1,1,1785788007,False,False,2026-08-03 20:13:27
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,99,4,1,17,1,1,1,1,1785787623,False,False,2026-08-03 20:07:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,100,5,2,16,0,1,1,1,1785778823,False,False,2026-08-03 17:40:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,101,4,3,8,0,1,1,1,1785787490,False,False,2026-08-03 20:04:50
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,102,9,1,16,1,1,1,1,1785788178,False,False,2026-08-03 20:16:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,103,7,1,19,0,1,1,1,1785788164,False,False,2026-08-03 20:16:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,104,4,0,55,0,1,1,1,1785788080,False,False,2026-08-03 20:14:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,105,10,0,21,0,1,1,1,1785788140,False,False,2026-08-03 20:15:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,106,17,4,14,0,1,1,1,1785788183,False,False,2026-08-03 20:16:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,107,4,0,31,0,1,1,1,1785787384,False,False,2026-08-03 20:03:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,108,5,0,30,0,1,1,1,1785787006,False,False,2026-08-03 19:56:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,109,2,3,14,0,1,1,1,1785787536,False,False,2026-08-03 20:05:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,110,7,1,15,0,1,1,1,1785788142,False,False,2026-08-03 20:15:42
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,111,5,0,14,0,1,1,1,1785787315,False,False,2026-08-03 20:01:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,112,6,0,9,0,1,1,1,1785786411,False,False,2026-08-03 19:46:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,113,7,0,24,0,1,1,1,1785787586,False,False,2026-08-03 20:06:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,114,13,0,18,0,1,1,1,1785788029,False,False,2026-08-03 20:13:49
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,115,8,0,7,0,1,1,1,1785788143,False,False,2026-08-03 20:15:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,116,5,0,22,0,1,1,1,1785788123,False,False,2026-08-03 20:15:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,117,4,2,21,0,1,1,1,1785788153,False,False,2026-08-03 20:15:53
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,119,23,2,6,0,1,1,1,1785788172,False,False,2026-08-03 20:16:12
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,120,13,3,11,0,1,1,1,1785788136,False,False,2026-08-03 20:15:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,121,2,1,20,0,1,1,1,1785788115,False,False,2026-08-03 20:15:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,122,13,1,17,0,1,1,1,1785788043,False,False,2026-08-03 20:14:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,123,7,0,16,0,1,1,1,1785788014,False,False,2026-08-03 20:13:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,124,25,0,18,0,1,1,1,1785787886,False,False,2026-08-03 20:11:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,125,2,0,27,0,1,1,1,1785787849,False,False,2026-08-03 20:10:49
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,126,0,0,27,0,1,1,1,1785787964,False,False,2026-08-03 20:12:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,127,1,0,32,0,1,1,1,1785785571,False,False,2026-08-03 19:32:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,128,2,0,69,0,1,1,1,1785787130,False,False,2026-08-03 19:58:50
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,129,0,1,34,0,1,1,1,1785788051,False,False,2026-08-03 20:14:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,130,2,1,66,0,1,1,1,1785788168,False,False,2026-08-03 20:16:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,131,16,0,7,0,1,1,1,1785787995,False,False,2026-08-03 20:13:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,132,1,1,29,0,1,1,1,1785787985,False,False,2026-08-03 20:13:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,133,12,2,13,0,1,1,1,1785787939,False,False,2026-08-03 20:12:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,134,0,3,67,0,1,1,1,1785788170,False,False,2026-08-03 20:16:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,135,0,1,40,0,1,1,1,1785787984,False,False,2026-08-03 20:13:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,136,2,3,10,0,1,1,1,1785788117,False,False,2026-08-03 20:15:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,137,4,1,10,0,1,1,1,1785788064,False,False,2026-08-03 20:14:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,138,9,0,14,0,1,1,1,1785787844,False,False,2026-08-03 20:10:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,139,2,1,24,0,1,1,1,1785787950,False,False,2026-08-03 20:12:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,140,5,1,21,0,1,1,1,1785787271,False,False,2026-08-03 20:01:11
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,141,12,3,59,0,1,1,1,1785788148,False,False,2026-08-03 20:15:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,142,7,1,15,0,1,1,1,1785788135,False,False,2026-08-03 20:15:35
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,143,2,1,24,0,1,1,1,1785788175,False,False,2026-08-03 20:16:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,144,1,2,20,0,1,1,1,1785787963,False,False,2026-08-03 20:12:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,145,5,1,25,0,1,1,1,1785788117,False,False,2026-08-03 20:15:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,146,4,0,25,0,1,1,1,1785787816,False,False,2026-08-03 20:10:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,147,14,1,4,0,1,1,1,1785787419,False,False,2026-08-03 20:03:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,148,18,0,9,0,1,1,1,1785788109,False,False,2026-08-03 20:15:09
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,149,12,1,14,0,1,1,1,1785788134,False,False,2026-08-03 20:15:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,150,19,0,4,0,1,1,1,1785787951,False,False,2026-08-03 20:12:31
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,151,27,0,0,0,1,1,1,1785785998,False,False,2026-08-03 19:39:58
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,152,6,0,68,0,1,1,1,1785788124,False,False,2026-08-03 20:15:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,153,20,1,2,0,1,1,1,1785787978,False,False,2026-08-03 20:12:58
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,154,10,0,17,0,1,1,1,1785788031,False,False,2026-08-03 20:13:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,155,13,0,14,0,1,1,1,1785787457,False,False,2026-08-03 20:04:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,156,18,0,17,0,1,1,1,1785787997,False,False,2026-08-03 20:13:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,157,2,1,16,0,1,1,1,1785788040,False,False,2026-08-03 20:14:00
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,158,11,0,12,0,1,1,1,1785786743,False,False,2026-08-03 19:52:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,159,4,1,22,0,1,1,1,1785787776,False,False,2026-08-03 20:09:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,160,17,0,18,0,1,1,1,1785788179,False,False,2026-08-03 20:16:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,161,9,0,18,0,1,1,1,1785787785,False,False,2026-08-03 20:09:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,162,22,1,0,0,1,1,1,1785786771,False,False,2026-08-03 19:52:51
