_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,35,1,0,30,0,1,1,1,1781559275,False,False,2026-06-15 21:34:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,36,2,1,16,0,1,1,1,1781558649,False,False,2026-06-15 21:24:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,37,9,2,20,0,1,1,1,1781558681,False,False,2026-06-15 21:24:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,38,1,0,22,0,1,1,1,1781559185,False,False,2026-06-15 21:33:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,39,0,1,18,0,1,1,1,1781559179,False,False,2026-06-15 21:32:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,40,1,3,27,0,1,1,1,1781559307,False,False,2026-06-15 21:35:07
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,41,0,0,23,0,1,1,1,1781557027,False,False,2026-06-15 20:57:07
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,42,0,2,17,0,1,1,1,1781555960,False,False,2026-06-15 20:39:20
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,43,2,0,17,0,1,1,1,1781558140,False,False,2026-06-15 21:15:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,44,2,8,37,0,1,1,1,1781559296,False,False,2026-06-15 21:34:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,45,6,1,19,0,1,1,1,1781559304,False,False,2026-06-15 21:35:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,46,1,0,30,0,1,1,1,1781559265,False,False,2026-06-15 21:34:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,47,0,2,21,0,1,1,1,1781559168,False,False,2026-06-15 21:32:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,48,0,0,23,0,1,1,1,1781558538,False,False,2026-06-15 21:22:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,49,3,2,54,0,1,1,1,1781559141,False,False,2026-06-15 21:32:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,50,3,1,15,0,1,1,1,1781558692,False,False,2026-06-15 21:24:52
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,51,6,0,21,0,1,1,1,1781559124,False,False,2026-06-15 21:32:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,52,3,0,32,0,1,1,1,1781559138,False,False,2026-06-15 21:32:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,53,2,3,18,0,1,1,1,1781557978,False,False,2026-06-15 21:12:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,55,0,1,22,0,1,1,1,1781558370,False,False,2026-06-15 21:19:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,56,1,0,34,0,1,1,1,1781558967,False,False,2026-06-15 21:29:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,57,1,0,22,0,1,1,1,1781521111,False,False,2026-06-15 10:58:31
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,58,17,1,12,0,1,1,1,1781558733,False,False,2026-06-15 21:25:33
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,59,3,1,23,0,1,1,1,1781559260,False,False,2026-06-15 21:34:20
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,60,2,0,25,0,1,1,1,1781558913,False,False,2026-06-15 21:28:33
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,61,1,1,33,0,1,1,1,1781559306,False,False,2026-06-15 21:35:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,62,3,2,29,1,1,1,1,1781559163,False,False,2026-06-15 21:32:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,63,0,1,18,0,1,1,1,1781557622,False,False,2026-06-15 21:07:02
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,64,3,1,27,0,1,1,1,1781558801,False,False,2026-06-15 21:26:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,65,1,2,28,0,1,1,1,1781558746,False,False,2026-06-15 21:25:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,66,6,3,18,0,1,1,1,1781558758,False,False,2026-06-15 21:25:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,67,0,1,22,0,1,1,1,1781558562,False,False,2026-06-15 21:22:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,68,0,1,22,0,1,1,1,1781558617,False,False,2026-06-15 21:23:37
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,69,12,1,22,0,1,1,1,1781559210,False,False,2026-06-15 21:33:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,70,5,1,13,0,1,1,1,1781559030,False,False,2026-06-15 21:30:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,71,12,2,21,0,1,1,1,1781559259,False,False,2026-06-15 21:34:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,72,8,2,21,0,1,1,1,1781559296,False,False,2026-06-15 21:34:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,73,5,2,16,0,1,1,1,1781559021,False,False,2026-06-15 21:30:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,74,0,3,12,0,1,1,1,1781533110,False,False,2026-06-15 14:18:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,75,1,2,16,0,1,1,1,1781558711,False,False,2026-06-15 21:25:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,76,0,1,26,0,1,1,1,1781558735,False,False,2026-06-15 21:25:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,77,2,0,29,0,1,1,1,1781559086,False,False,2026-06-15 21:31:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,78,0,2,21,0,1,1,1,1781558608,False,False,2026-06-15 21:23:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,79,17,3,15,0,1,1,1,1781559073,False,False,2026-06-15 21:31:13
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,80,8,1,14,0,1,1,1,1781558674,False,False,2026-06-15 21:24:34
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,81,3,2,14,0,1,1,1,1781558908,False,False,2026-06-15 21:28:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,82,4,5,18,0,1,1,1,1781559270,False,False,2026-06-15 21:34:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,83,23,3,9,0,1,1,1,1781559259,False,False,2026-06-15 21:34:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,84,12,4,19,0,1,1,1,1781559212,False,False,2026-06-15 21:33:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,85,12,1,2,0,1,1,1,1781558804,False,False,2026-06-15 21:26:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,86,0,2,25,0,1,1,1,1781559139,False,False,2026-06-15 21:32:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,87,6,2,23,0,1,1,1,1781559221,False,False,2026-06-15 21:33:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,88,15,2,6,0,1,1,1,1781559287,False,False,2026-06-15 21:34:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,89,2,7,30,0,1,1,1,1781559304,False,False,2026-06-15 21:35:04
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,90,2,3,22,0,1,1,1,1781559308,False,False,2026-06-15 21:35:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,91,4,4,15,0,1,1,1,1781559139,False,False,2026-06-15 21:32:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,92,1,3,11,0,1,1,1,1781558353,False,False,2026-06-15 21:19:13
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,93,9,3,27,0,1,1,1,1781559266,False,False,2026-06-15 21:34:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,94,24,1,2,0,1,1,1,1781559311,False,False,2026-06-15 21:35:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,95,3,4,32,0,1,1,1,1781559185,False,False,2026-06-15 21:33:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,96,2,3,34,0,1,1,1,1781559111,False,False,2026-06-15 21:31:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,97,1,4,40,0,1,1,1,1781558982,False,False,2026-06-15 21:29:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,98,4,2,29,0,1,1,1,1781559251,False,False,2026-06-15 21:34:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,99,20,1,1,1,1,1,1,1781558682,False,False,2026-06-15 21:24:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,100,5,2,16,0,1,1,1,1781558330,False,False,2026-06-15 21:18:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,101,1,4,9,1,1,1,1,1781558492,False,False,2026-06-15 21:21:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,102,23,2,2,0,1,1,1,1781558969,False,False,2026-06-15 21:29:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,103,14,3,10,0,1,1,1,1781559305,False,False,2026-06-15 21:35:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,104,6,2,51,0,1,1,1,1781559134,False,False,2026-06-15 21:32:14
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,105,5,1,25,0,1,1,1,1781559307,False,False,2026-06-15 21:35:07
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,106,9,2,24,0,1,1,1,1781559072,False,False,2026-06-15 21:31:12
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,107,6,2,27,0,1,1,1,1781558620,False,False,2026-06-15 21:23:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,108,35,0,0,0,1,1,1,1781558597,False,False,2026-06-15 21:23:17
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,109,1,4,14,0,1,1,1,1781559117,False,False,2026-06-15 21:31:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,110,3,2,18,0,1,1,1,1781558923,False,False,2026-06-15 21:28:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,111,18,0,1,0,1,1,1,1781558987,False,False,2026-06-15 21:29:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,112,10,2,3,0,1,1,1,1781558940,False,False,2026-06-15 21:29:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,113,0,1,30,0,1,1,1,1781558997,False,False,2026-06-15 21:29:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,114,6,2,23,0,1,1,1,1781558372,False,False,2026-06-15 21:19:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,115,1,2,12,0,1,1,1,1781558573,False,False,2026-06-15 21:22:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,116,8,3,16,0,1,1,1,1781559294,False,False,2026-06-15 21:34:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,117,11,4,12,0,1,1,1,1781559291,False,False,2026-06-15 21:34:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,118,5,2,14,0,1,1,1,1781559275,False,False,2026-06-15 21:34:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,119,3,5,23,0,1,1,1,1781559219,False,False,2026-06-15 21:33:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,120,0,4,23,0,1,1,1,1781558951,False,False,2026-06-15 21:29:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,121,9,2,12,0,1,1,1,1781559218,False,False,2026-06-15 21:33:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,122,3,1,27,0,1,1,1,1781559029,False,False,2026-06-15 21:30:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,123,1,5,16,1,1,1,1,1781559178,False,False,2026-06-15 21:32:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,124,6,0,37,0,1,1,1,1781559069,False,False,2026-06-15 21:31:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,125,5,1,23,0,1,1,1,1781559162,False,False,2026-06-15 21:32:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,126,1,2,24,0,1,1,1,1781559218,False,False,2026-06-15 21:33:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,127,12,1,20,0,1,1,1,1781559045,False,False,2026-06-15 21:30:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,128,7,0,64,0,1,1,1,1781558559,False,False,2026-06-15 21:22:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,129,7,6,22,0,1,1,1,1781558950,False,False,2026-06-15 21:29:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,130,3,2,64,0,1,1,1,1781559259,False,False,2026-06-15 21:34:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,131,10,2,11,0,1,1,1,1781559300,False,False,2026-06-15 21:35:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,132,2,2,27,0,1,1,1,1781559126,False,False,2026-06-15 21:32:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,133,7,2,18,0,1,1,1,1781559284,False,False,2026-06-15 21:34:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,134,17,8,45,0,1,1,1,1781559302,False,False,2026-06-15 21:35:02
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,135,6,2,33,0,1,1,1,1781559225,False,False,2026-06-15 21:33:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,136,8,4,3,0,1,1,1,1781559284,False,False,2026-06-15 21:34:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,137,10,2,3,0,1,1,1,1781559095,False,False,2026-06-15 21:31:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,138,6,1,16,0,1,1,1,1781559118,False,False,2026-06-15 21:31:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,139,0,2,25,0,1,1,1,1781558851,False,False,2026-06-15 21:27:31
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,140,3,0,24,0,1,1,1,1781559256,False,False,2026-06-15 21:34:16
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,141,43,4,27,0,1,1,1,1781559295,False,False,2026-06-15 21:34:55
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,142,14,0,9,0,1,1,1,1781559293,False,False,2026-06-15 21:34:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,143,11,1,15,0,1,1,1,1781559021,False,False,2026-06-15 21:30:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,144,12,4,7,0,1,1,1,1781559238,False,False,2026-06-15 21:33:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,145,1,1,29,0,1,1,1,1781559206,False,False,2026-06-15 21:33:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,146,4,5,20,0,1,1,1,1781559116,False,False,2026-06-15 21:31:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,147,9,1,9,0,1,1,1,1781559309,False,False,2026-06-15 21:35:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,148,22,1,4,0,1,1,1,1781558966,False,False,2026-06-15 21:29:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,149,7,3,17,0,1,1,1,1781542267,False,False,2026-06-15 16:51:07
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,150,16,0,7,0,1,1,1,1781559104,False,False,2026-06-15 21:31:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,151,14,1,12,0,1,1,1,1781559203,False,False,2026-06-15 21:33:23
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,152,3,8,63,0,1,1,1,1781559311,False,False,2026-06-15 21:35:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,153,16,3,4,0,1,1,1,1781559025,False,False,2026-06-15 21:30:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,154,6,0,21,0,1,1,1,1781558867,False,False,2026-06-15 21:27:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,155,22,1,4,0,1,1,1,1781558929,False,False,2026-06-15 21:28:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,156,29,5,1,0,1,1,1,1781559076,False,False,2026-06-15 21:31:16
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,157,3,2,14,0,1,1,1,1781559073,False,False,2026-06-15 21:31:13
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,158,9,1,13,0,1,1,1,1781558559,False,False,2026-06-15 21:22:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,159,20,0,7,0,1,1,1,1781559301,False,False,2026-06-15 21:35:01
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,160,9,2,24,0,1,1,1,1781559297,False,False,2026-06-15 21:34:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,161,16,5,6,0,1,1,1,1781559304,False,False,2026-06-15 21:35:04
