_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,163,16,2,5,0,1,1,1,1790357151,False,False,2026-09-25 17:25:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,164,27,1,21,0,1,1,1,1790357293,False,False,2026-09-25 17:28:13
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,165,16,2,5,0,1,1,1,1790356970,False,False,2026-09-25 17:22:50
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,166,8,1,22,0,1,1,1,1790356881,False,False,2026-09-25 17:21:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,167,8,3,4,0,1,1,1,1790357405,False,False,2026-09-25 17:30:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,168,3,2,18,0,1,1,1,1790357432,False,False,2026-09-25 17:30:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,169,7,1,23,0,1,1,1,1790357338,False,False,2026-09-25 17:28:58
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,170,8,1,14,0,1,1,1,1790357162,False,False,2026-09-25 17:26:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,171,3,2,32,0,1,1,1,1790357401,False,False,2026-09-25 17:30:01
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,172,1,2,36,0,1,1,1,1790357372,False,False,2026-09-25 17:29:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,173,3,2,30,0,1,1,1,1790357300,False,False,2026-09-25 17:28:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,174,18,1,0,0,1,1,1,1790357238,False,False,2026-09-25 17:27:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,175,11,3,17,0,1,1,1,1790357305,False,False,2026-09-25 17:28:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,176,4,0,13,0,1,1,1,1790356749,False,False,2026-09-25 17:19:09
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,177,0,0,23,0,1,1,1,1790356520,False,False,2026-09-25 17:15:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,178,8,1,18,0,1,1,1,1790356610,False,False,2026-09-25 17:16:50
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,179,1,1,29,0,1,1,1,1790354844,False,False,2026-09-25 16:47:24
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,180,19,2,14,0,1,1,1,1790357387,False,False,2026-09-25 17:29:47
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,181,1,2,16,0,1,1,1,1790356285,False,False,2026-09-25 17:11:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,182,7,0,12,0,1,1,1,1790357369,False,False,2026-09-25 17:29:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,183,17,1,1,0,1,1,1,1790356191,False,False,2026-09-25 17:09:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,184,10,0,26,0,1,1,1,1790357380,False,False,2026-09-25 17:29:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,185,11,0,0,0,1,1,1,1790356807,False,False,2026-09-25 17:20:07
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,186,3,1,23,0,1,1,1,1790357246,False,False,2026-09-25 17:27:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,187,1,1,21,0,1,1,1,1790357361,False,False,2026-09-25 17:29:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,188,1,0,20,0,1,1,1,1790355944,False,False,2026-09-25 17:05:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,189,6,0,13,0,1,1,1,1790357252,False,False,2026-09-25 17:27:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,190,1,1,21,0,1,1,1,1790357386,False,False,2026-09-25 17:29:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,191,16,1,1,1,1,1,1,1790354002,False,False,2026-09-25 16:33:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,192,2,2,19,0,1,1,1,1790357359,False,False,2026-09-25 17:29:19
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,193,7,1,26,0,1,1,1,1790357250,False,False,2026-09-25 17:27:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,194,4,4,19,0,1,1,1,1790356830,False,False,2026-09-25 17:20:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,195,4,1,22,0,1,1,1,1790356890,False,False,2026-09-25 17:21:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,196,0,2,25,0,1,1,1,1790355130,False,False,2026-09-25 16:52:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,197,5,0,17,1,1,1,1,1790357189,False,False,2026-09-25 17:26:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,198,10,1,16,0,1,1,1,1790355011,False,False,2026-09-25 16:50:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,199,4,1,30,0,1,1,1,1790357329,False,False,2026-09-25 17:28:49
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,200,1,0,26,0,1,1,1,1790357183,False,False,2026-09-25 17:26:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,201,8,0,23,0,1,1,1,1790356830,False,False,2026-09-25 17:20:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,202,6,1,8,0,1,1,1,1790357089,False,False,2026-09-25 17:24:49
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,203,0,1,26,0,1,1,1,1790356966,False,False,2026-09-25 17:22:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,204,10,0,17,0,1,1,1,1790357056,False,False,2026-09-25 17:24:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,205,3,1,26,0,1,1,1,1790355932,False,False,2026-09-25 17:05:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,206,23,0,4,0,1,1,1,1790355435,False,False,2026-09-25 16:57:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,207,30,0,1,0,1,1,1,1790356365,False,False,2026-09-25 17:12:45
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,208,14,0,3,0,1,1,1,1790355806,False,False,2026-09-25 17:03:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,209,5,0,14,0,1,1,1,1790356422,False,False,2026-09-25 17:13:42
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,210,8,1,12,0,1,1,1,1790355490,False,False,2026-09-25 16:58:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,211,3,2,14,0,1,1,1,1790356050,False,False,2026-09-25 17:07:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,212,7,1,11,0,1,1,1,1790357088,False,False,2026-09-25 17:24:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,213,0,1,18,0,1,1,1,1790357030,False,False,2026-09-25 17:23:50
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,214,9,0,16,0,1,1,1,1790356917,False,False,2026-09-25 17:21:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,215,11,2,10,0,1,1,1,1790356950,False,False,2026-09-25 17:22:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,216,1,1,25,0,1,1,1,1790354511,False,False,2026-09-25 16:41:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,217,7,2,14,0,1,1,1,1790357267,False,False,2026-09-25 17:27:47
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,218,1,1,17,0,1,1,1,1790356688,False,False,2026-09-25 17:18:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,219,4,0,23,0,1,1,1,1790357099,False,False,2026-09-25 17:24:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,220,2,0,21,0,1,1,1,1790357132,False,False,2026-09-25 17:25:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,221,15,3,1,0,1,1,1,1790356946,False,False,2026-09-25 17:22:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,222,0,0,19,0,1,1,1,1790353347,False,False,2026-09-25 16:22:27
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,223,4,1,14,0,1,1,1,1790357268,False,False,2026-09-25 17:27:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,224,10,0,5,0,1,1,1,1790356913,False,False,2026-09-25 17:21:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,225,0,1,30,0,1,1,1,1790356574,False,False,2026-09-25 17:16:14
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,226,15,2,10,0,1,1,1,1790356347,False,False,2026-09-25 17:12:27
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,227,12,1,10,0,1,1,1,1790356770,False,False,2026-09-25 17:19:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,228,2,1,8,0,1,1,1,1790357214,False,False,2026-09-25 17:26:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,229,0,1,26,0,1,1,1,1790356346,False,False,2026-09-25 17:12:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,230,14,0,1,0,1,1,1,1790357297,False,False,2026-09-25 17:28:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,231,0,2,23,0,1,1,1,1790354249,False,False,2026-09-25 16:37:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,232,9,3,19,0,1,1,1,1790357314,False,False,2026-09-25 17:28:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,233,3,4,12,0,1,1,1,1790357197,False,False,2026-09-25 17:26:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,234,1,2,30,0,1,1,1,1790357410,False,False,2026-09-25 17:30:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,235,7,2,18,0,1,1,1,1790356956,False,False,2026-09-25 17:22:36
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,236,18,1,14,0,1,1,1,1790357136,False,False,2026-09-25 17:25:36
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,237,0,0,23,0,1,1,1,1790356162,False,False,2026-09-25 17:09:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,238,0,1,28,0,1,1,1,1790356877,False,False,2026-09-25 17:21:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,239,20,1,2,0,1,1,1,1790356821,False,False,2026-09-25 17:20:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,240,7,3,17,0,1,1,1,1790357251,False,False,2026-09-25 17:27:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,241,3,1,27,0,1,1,1,1790357434,False,False,2026-09-25 17:30:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,242,4,3,28,0,1,1,1,1790357399,False,False,2026-09-25 17:29:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,243,4,4,25,0,1,1,1,1790357090,False,False,2026-09-25 17:24:50
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,244,23,0,0,0,1,1,1,1790354741,False,False,2026-09-25 16:45:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,245,1,2,32,0,1,1,1,1790357426,False,False,2026-09-25 17:30:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,246,5,2,24,0,1,1,1,1790357339,False,False,2026-09-25 17:28:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,247,47,2,14,0,1,1,1,1790357231,False,False,2026-09-25 17:27:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,249,9,2,24,0,1,1,1,1790357418,False,False,2026-09-25 17:30:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,250,7,2,2,0,1,1,1,1790357214,False,False,2026-09-25 17:26:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,251,3,3,25,0,1,1,1,1790356821,False,False,2026-09-25 17:20:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,252,29,2,24,0,1,1,1,1790356678,False,False,2026-09-25 17:17:58
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,253,1,0,10,0,1,1,1,1790355323,False,False,2026-09-25 16:55:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,254,3,2,18,0,1,1,1,1790357204,False,False,2026-09-25 17:26:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,255,0,3,32,0,1,1,1,1790356783,False,False,2026-09-25 17:19:43
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,256,11,2,6,0,1,1,1,1790357350,False,False,2026-09-25 17:29:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,257,6,2,23,0,1,1,1,1790357193,False,False,2026-09-25 17:26:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,258,3,1,31,0,1,1,1,1790356901,False,False,2026-09-25 17:21:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,259,5,1,19,0,1,1,1,1790357211,False,False,2026-09-25 17:26:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,260,0,0,23,0,1,1,1,1790357116,False,False,2026-09-25 17:25:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,261,19,2,2,0,1,1,1,1790357320,False,False,2026-09-25 17:28:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,262,0,2,31,0,1,1,1,1790356698,False,False,2026-09-25 17:18:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,263,16,1,10,0,1,1,1,1790357418,False,False,2026-09-25 17:30:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,264,0,2,33,0,1,1,1,1790357375,False,False,2026-09-25 17:29:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,265,5,3,28,0,1,1,1,1790357431,False,False,2026-09-25 17:30:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,266,6,4,5,0,1,1,1,1790357204,False,False,2026-09-25 17:26:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,267,17,1,21,0,1,1,1,1790357417,False,False,2026-09-25 17:30:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,268,0,2,36,0,1,1,1,1790356035,False,False,2026-09-25 17:07:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,269,8,0,3,0,1,1,1,1790357238,False,False,2026-09-25 17:27:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,270,5,2,28,0,1,1,1,1790357426,False,False,2026-09-25 17:30:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,271,22,4,5,0,1,1,1,1790357377,False,False,2026-09-25 17:29:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,272,5,0,18,0,1,1,1,1790356979,False,False,2026-09-25 17:22:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,273,12,2,9,0,1,1,1,1790356799,False,False,2026-09-25 17:19:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,275,13,0,6,0,1,1,1,1790357209,False,False,2026-09-25 17:26:49
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,276,9,0,26,0,1,1,1,1790356882,False,False,2026-09-25 17:21:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,277,13,1,17,0,1,1,1,1790356422,False,False,2026-09-25 17:13:42
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,278,10,3,2,0,1,1,1,1790357433,False,False,2026-09-25 17:30:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,279,21,3,19,0,1,1,1,1790357390,False,False,2026-09-25 17:29:50
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,280,12,2,5,0,1,1,1,1790354464,False,False,2026-09-25 16:41:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,281,8,2,5,0,1,1,1,1790357249,False,False,2026-09-25 17:27:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,282,25,0,6,0,1,1,1,1790357417,False,False,2026-09-25 17:30:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,283,18,4,1,0,1,1,1,1790356414,False,False,2026-09-25 17:13:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,284,16,0,15,0,1,1,1,1790356794,False,False,2026-09-25 17:19:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,285,8,1,6,0,1,1,1,1790356716,False,False,2026-09-25 17:18:36
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,286,16,0,7,0,1,1,1,1790356581,False,False,2026-09-25 17:16:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,287,14,0,5,0,1,1,1,1790356209,False,False,2026-09-25 17:10:09
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,288,15,1,1,0,1,1,1,1790356954,False,False,2026-09-25 17:22:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,289,14,0,15,0,1,1,1,1790357016,False,False,2026-09-25 17:23:36
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,290,2,0,31,0,1,1,1,1790357159,False,False,2026-09-25 17:25:59
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,291,5,1,9,0,1,1,1,1790357318,False,False,2026-09-25 17:28:38
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,292,0,1,34,0,1,1,1,1790356743,False,False,2026-09-25 17:19:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,293,1,0,30,0,1,1,1,1790357336,False,False,2026-09-25 17:28:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,294,27,1,0,0,1,1,1,1790356581,False,False,2026-09-25 17:16:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,295,18,3,17,1,1,1,1,1790357334,False,False,2026-09-25 17:28:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,296,4,2,29,0,1,1,1,1790357392,False,False,2026-09-25 17:29:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,297,3,1,23,0,1,1,1,1790357057,False,False,2026-09-25 17:24:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,298,11,1,23,0,1,1,1,1790357314,False,False,2026-09-25 17:28:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,299,13,1,9,0,1,1,1,1790357140,False,False,2026-09-25 17:25:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,300,14,2,15,0,1,1,1,1790356928,False,False,2026-09-25 17:22:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,301,10,0,13,0,1,1,1,1790357408,False,False,2026-09-25 17:30:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,302,17,0,18,0,1,1,1,1790357420,False,False,2026-09-25 17:30:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,303,17,1,9,0,1,1,1,1790356924,False,False,2026-09-25 17:22:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,304,14,2,15,0,1,1,1,1790357394,False,False,2026-09-25 17:29:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,305,7,1,31,0,1,1,1,1790356961,False,False,2026-09-25 17:22:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,306,11,1,11,0,1,1,1,1790357242,False,False,2026-09-25 17:27:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,307,25,0,14,0,1,1,1,1790356833,False,False,2026-09-25 17:20:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,309,3,1,23,0,1,1,1,1790356976,False,False,2026-09-25 17:22:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,311,0,2,16,1,1,1,1,1790357220,False,False,2026-09-25 17:27:00
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,312,13,3,7,0,1,1,1,1790357386,False,False,2026-09-25 17:29:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,313,4,1,70,0,1,1,1,1790357425,False,False,2026-09-25 17:30:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,314,9,1,9,0,1,1,1,1790357389,False,False,2026-09-25 17:29:49
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,315,9,3,13,0,1,1,1,1790357372,False,False,2026-09-25 17:29:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,316,19,0,6,0,1,1,1,1790356721,False,False,2026-09-25 17:18:41
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,317,17,0,10,0,1,1,1,1790357148,False,False,2026-09-25 17:25:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,318,7,1,17,0,1,1,1,1790355626,False,False,2026-09-25 17:00:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,319,23,0,0,0,1,1,1,1790355948,False,False,2026-09-25 17:05:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,320,4,3,10,0,1,1,1,1790356903,False,False,2026-09-25 17:21:43
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,321,13,0,2,0,1,1,1,1790357344,False,False,2026-09-25 17:29:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,322,15,0,18,0,1,1,1,1790356860,False,False,2026-09-25 17:21:00
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,323,6,0,11,0,1,1,1,1790355110,False,False,2026-09-25 16:51:50
