_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,6e3adcf5-ad32-4da6-935c-c8d7a646dda4,,19563,0.0,21:06:25,20260713,69390,2317,1240013,19.406009674072266,-99.17865753173828,288.0,30.0,108.0,,,,1783980793,2026-07-13 16:13:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,96166fd0-e860-417e-873c-8940481f4183,,19470,0.0,21:30:59,20260713,69389,2316,1240012,19.48771858215332,-99.12525177001953,291.0,41.0,147.6,,,,1783980790,2026-07-13 16:13:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,ec53b326-d907-4462-8155-f7f5397953f8,,19470,0.0,21:58:17,20260713,69388,2315,1240011,19.467533111572266,-99.08035278320312,188.0,14.0,50.4,,,,1783980785,2026-07-13 16:13:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,d952a345-68ef-46d4-82eb-9fa5a729fb8f,,,,,,69387,2314,1240010,19.486501693725586,-99.12201690673828,300.0,22.0,79.2,,,,1783980787,2026-07-13 16:13:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,0353511d-01f5-4a69-bbf1-4a11168c8f53,,19566,0.0,21:14:38,20260713,69386,2313,1240009,19.401912689208984,-99.16819763183594,344.0,29.0,104.4,,,,1783980789,2026-07-13 16:13:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,dacc6322-41f7-4c77-b270-978d6ba6d473,,19474,0.0,21:57:27,20260713,69385,2312,1240008,19.497848510742188,-99.16625213623047,276.0,32.0,115.2,,,,1783980782,2026-07-13 16:13:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,2fb995b1-16e5-432d-9acb-e532b6c39eb7,,19474,0.0,22:12:57,20260713,69383,2310,1240006,19.48629379272461,-99.12187194824219,115.0,22.0,79.2,,,,1783980788,2026-07-13 16:13:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,ecae0c25-7968-4584-a677-caa7f8d06fe6,,19471,1.0,21:50:12,20260713,69198,800,1320055,19.491273880004883,-99.13583374023438,102.0,4.0,14.4,,,,1783980783,2026-07-13 16:13:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,d1ff6f20-f649-47cd-a0a3-05b8afcf1828,,19576,0.0,22:06:57,20260713,69886,801,1280065,19.4793701171875,-99.120849609375,199.0,42.0,151.20000000000002,,,,1783980793,2026-07-13 16:13:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,80094747-72d0-439a-9b81-6953a0f8d6a1,,19576,0.0,21:14:57,20260713,69887,802,1280066,19.42482566833496,-99.18482208251953,279.0,26.0,93.60000000000001,,,,1783980778,2026-07-13 16:12:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,2e78e6b6-4156-4600-a87f-8a5e6b064dd3,,19576,0.0,21:26:53,20260713,69889,804,1280068,19.4267520904541,-99.16851043701172,243.0,24.0,86.4,,,,1783980784,2026-07-13 16:13:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,bf55f9c8-283d-4e76-bc61-3023068ee9b4,,19577,1.0,21:18:08,20260713,69890,805,1280069,19.47905158996582,-99.12091827392578,202.0,23.0,82.8,,,,1783980783,2026-07-13 16:13:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,1c1ca257-d93b-4077-b991-3a9065c4565f,,19562,1.0,21:57:43,20260713,69392,2319,1230173,19.396209716796875,-99.1604232788086,939.0,42.0,151.20000000000002,,,,1783980783,2026-07-13 16:13:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,82714d3f-743e-4eec-bafc-e2d85467c88c,,19563,0.0,21:21:29,20260713,69391,2318,1230172,19.395687103271484,-99.15199279785156,274.0,0.0,0.0,,,,1783980780,2026-07-13 16:13:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,e5086fce-505f-465e-aa47-d06841ec0ac6,,19579,1.0,21:59:20,20260713,69892,807,1280071,19.42688751220703,-99.16722869873047,277.0,27.0,97.2,,,,1783980789,2026-07-13 16:13:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,e3f1bcb3-53d2-4a11-9484-d0cc87da9026,,19576,0.0,21:41:03,20260713,69893,808,1280072,19.480215072631836,-99.12042236328125,198.0,0.0,0.0,,,,1783980776,2026-07-13 16:12:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,4b8739a1-d0ed-4202-a0ec-c519963feedc,,19562,1.0,21:47:03,20260713,69398,2325,1230182,19.397693634033203,-99.12957763671875,693.0,0.0,0.0,,,,1783980790,2026-07-13 16:13:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,c6b8d5d0-2acc-4eda-9608-f0c918250c6f,,19562,1.0,21:59:42,20260713,69397,2324,1230180,19.396835327148438,-99.16370391845703,102.0,6.0,21.6,,,,1783980780,2026-07-13 16:13:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,0d1ee149-b02a-49d0-9ef3-2e319ae591ac,,19563,0.0,21:50:50,20260713,69395,2322,1230176,19.388172149658203,-99.08173370361328,304.0,43.0,154.8,,,,1783980790,2026-07-13 16:13:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,bbf3497d-e706-4797-a422-364f3a804a54,,,,,,69895,810,1280074,19.492525100708008,-99.12078094482422,0.0,0.0,0.0,,,,1783977568,2026-07-13 15:19:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,c9344075-d235-48bd-9a57-393dd6065155,,19563,0.0,21:37:41,20260713,69394,2321,1230175,19.397607803344727,-99.10746002197266,275.0,50.0,180.0,,,,1783980786,2026-07-13 16:13:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,45e9d889-54ff-4a22-896d-fc2d5bcb2ce6,,,,,,69896,811,1280075,19.508405685424805,-99.17293548583984,490.0,0.0,0.0,,,,1783618007,2026-07-09 11:26:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,91dd29de-e390-47af-9063-805c4e626592,,,,,,69897,812,1280076,19.49257469177246,-99.120849609375,147.0,0.0,0.0,,,,1783980789,2026-07-13 16:13:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,41f8394e-cc1b-45e3-83fa-76a74c4fe2e7,,19579,1.0,21:22:12,20260713,69898,813,1280077,19.471900939941406,-99.12358856201172,195.0,0.0,0.0,,,,1783980791,2026-07-13 16:13:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,e4159a67-28fc-48b5-9296-770c855d8770,,19578,0.0,21:49:11,20260713,69899,814,1280078,19.45056915283203,-99.13302612304688,217.0,28.0,100.8,,,,1783980783,2026-07-13 16:13:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,ddfd4a71-f99b-4d79-838b-f452c95511e1,,,,,,69900,815,1280079,19.486764907836914,-99.11405944824219,199.0,0.0,0.0,,,,1783980788,2026-07-13 16:13:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,6173bdbb-154b-4e44-b723-d395b3b590fa,,19577,1.0,22:09:14,20260713,69901,816,1280080,19.424545288085938,-99.18453979492188,989.0,36.0,129.6,,,,1783980780,2026-07-13 16:13:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,cbd4b172-8edf-4bc3-80e2-65ef4a0eda84,,19583,1.0,21:32:49,20260713,69902,817,1280081,19.47867202758789,-99.12104034423828,192.0,16.0,57.6,,,,1783980777,2026-07-13 16:12:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,e995f932-434e-48aa-b435-529ab3a53767,,19576,0.0,21:21:17,20260713,69903,818,1280082,19.423629760742188,-99.17505645751953,243.0,38.0,136.8,,,,1783980781,2026-07-13 16:13:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,16ed6e3b-e12f-4c1e-b0f8-c7d95fdb134b,,,,,,69904,819,1280083,19.426708221435547,-99.19922637939453,100.0,0.0,0.0,,,,1783980788,2026-07-13 16:13:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,c97a2514-e80f-4419-b263-59211851500b,,19500,1.0,21:28:07,20260713,69957,1253,1230122,19.398061752319336,-99.17103576660156,18.0,12.0,43.2,,,,1783980781,2026-07-13 16:13:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,13f7030c-1abb-45c7-bcd3-924f14392411,,19564,0.0,22:06:43,20260713,70106,2342,1250020,19.3890438079834,-99.0581283569336,304.0,20.0,72.0,,,,1783980780,2026-07-13 16:13:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,bfb1d582-b4de-4478-a52c-cc539edd91ed,,19564,0.0,22:03:07,20260713,70105,2341,1250019,19.382850646972656,-99.0611343383789,271.0,18.0,64.8,,,,1783980790,2026-07-13 16:13:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,5d8c50db-a3bb-4a40-9933-0f05af1fb697,,19498,1.0,21:25:06,20260713,69956,1252,1230120,19.404491424560547,-99.16897583007812,176.0,46.0,165.6,,,,1783980783,2026-07-13 16:13:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,6a4c69fe-5b28-4135-b8da-8f636fccb821,,19563,0.0,21:22:19,20260713,70104,2340,1250018,19.3956356048584,-99.15135955810547,273.0,42.0,151.20000000000002,,,,1783980790,2026-07-13 16:13:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,1849f701-a68c-461d-af2c-dd698a028127,,19498,1.0,20:59:14,20260713,69955,1251,1230119,19.438861846923828,-99.15604400634766,225.0,35.0,126.0,,,,1783980783,2026-07-13 16:13:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,7729c260-07df-4217-a11e-8b0cd6419f58,,,,,,70103,2339,1250017,19.390941619873047,-99.04721069335938,115.0,0.0,0.0,,,,1783980795,2026-07-13 16:13:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,361c8ffe-1d20-4958-9a70-cd77c09e22b5,,19562,1.0,21:12:12,20260713,69401,2337,1230170,19.386112213134766,-99.0602798461914,970.0,17.0,61.2,,,,1783980791,2026-07-13 16:13:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,8177b9a7-d576-4c71-900c-cfe9d15e5767,,,,,,69400,2336,1230187,19.390775680541992,-99.04717254638672,0.0,0.0,0.0,,,,1783980789,2026-07-13 16:13:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,250b5d72-74dc-4227-9332-d5fea560f6c1,,19563,0.0,22:07:09,20260713,69399,2335,1230184,19.389102935791016,-99.0582275390625,304.0,19.0,68.4,,,,1783980791,2026-07-13 16:13:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,0cca41f5-6fc0-4b14-a81d-17d52231d12b,,19577,1.0,21:22:47,20260713,69905,820,1280084,19.467273712158203,-99.12537384033203,178.0,8.0,28.8,,,,1783980778,2026-07-13 16:12:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,20466286-ed61-45b6-b711-9bc3c4bfd92e,,,,,,69906,821,1280085,19.507875442504883,-99.1720962524414,0.0,0.0,0.0,,,,1783980236,2026-07-13 16:03:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,a44e0a6a-8fde-4a07-894f-e86e818de0d4,,19576,0.0,20:07:09,20260713,69907,822,1280086,19.49180030822754,-99.12023162841797,146.0,0.0,0.0,,,,1783973591,2026-07-13 14:13:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,3e25c6c5-5b11-438a-a2d2-50c55b0e529c,,,,,,69908,823,1280087,19.507875442504883,-99.17217254638672,0.0,0.0,0.0,,,,1783980781,2026-07-13 16:13:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,f1c9e5ca-7cbe-4938-91af-700acd2dbeeb,,19582,0.0,21:54:46,20260713,69909,824,1280088,19.462522506713867,-99.12725067138672,202.0,0.0,0.0,,,,1783980786,2026-07-13 16:13:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,bd2c7b16-e524-4807-bb3a-c7ef648a07cb,,19583,1.0,21:56:49,20260713,69910,825,1280089,19.436330795288086,-99.14807891845703,555.0,44.0,158.4,,,,1783980728,2026-07-13 16:12:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,671dcd13-d74d-4b01-95dd-8026188f5b83,,19576,0.0,21:32:49,20260713,69911,826,1280090,19.429088592529297,-99.16410827636719,222.0,34.0,122.4,,,,1783980780,2026-07-13 16:13:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,825ab949-44e5-4345-85d9-67c8e2f00fd9,,19578,0.0,22:02:08,20260713,69912,827,1280091,19.47201156616211,-99.1236343383789,198.0,0.0,0.0,,,,1783980791,2026-07-13 16:13:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,3ade3c6e-4855-4adb-ad78-c860babf92eb,,,,,,69913,828,1280092,19.507848739624023,-99.17142486572266,271.0,0.0,0.0,,,,1783969699,2026-07-13 13:08:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,7bea6ca1-d64a-474f-b47a-8f0408696e6c,,,,,,69914,829,1280093,19.427860260009766,-99.16563415527344,633.0,22.0,79.2,,,,1783980781,2026-07-13 16:13:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,e7a325e2-333d-46a4-be5d-5cfef34da7cc,,19562,1.0,21:55:11,20260713,69695,2353,1250032,19.39558982849121,-99.15167999267578,941.0,10.0,36.0,,,,1783980781,2026-07-13 16:13:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,4cdc8f28-8460-4f53-9198-89783dab8de4,,19491,1.0,21:24:53,20260713,69463,1022,1230063,19.427515029907227,-99.16119384765625,232.0,15.0,54.0,,,,1783980785,2026-07-13 16:13:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,b9302234-298e-4485-bfec-bcaeb4be4be0,,19498,1.0,21:07:33,20260713,69968,1264,1230128,19.423328399658203,-99.1625747680664,595.0,0.0,0.0,,,,1783980785,2026-07-13 16:13:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,e2705e81-7674-4a02-9d5e-c9848351923d,,19498,1.0,21:12:07,20260713,69462,1021,1230062,19.423192977905273,-99.1630630493164,237.0,4.0,14.4,,,,1783980788,2026-07-13 16:13:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,f32150df-107d-42f3-a8e9-300f67911648,,,,,,69694,2352,1250128,19.38844871520996,-99.05970764160156,0.0,0.0,0.0,,,,1783664078,2026-07-10 00:14:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,d1a30cb6-f725-469e-b657-b8a9119f92ac,,19497,0.0,21:28:07,20260713,69967,1263,1230127,19.375368118286133,-99.17843627929688,195.0,34.0,122.4,,,,1783980783,2026-07-13 16:13:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,51771444-625d-43fd-b3ac-e39c3b6ee173,,19983,1.0,21:10:42,20260713,69693,2351,EXTRAVIADA,19.396516799926758,-99.0958480834961,971.0,0.0,0.0,,,,1783980794,2026-07-13 16:13:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,0b283fbd-3679-4b8a-8052-7df1bac3a0aa,,19497,0.0,21:16:24,20260713,69461,1020,1230061,19.351211547851562,-99.18639373779297,195.0,9.0,32.4,,,,1783980790,2026-07-13 16:13:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,a46faa4b-5958-4f8c-be31-3419fcbafae4,,19499,0.0,20:58:52,20260713,69966,1262,1230123,19.34731674194336,-99.18756866455078,200.0,40.0,144.0,,,,1783980791,2026-07-13 16:13:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,f38000c5-a851-4e3e-b084-02fa7f58c127,,19563,0.0,21:49:30,20260713,70111,2350,1250010,19.391916275024414,-99.08737182617188,304.0,8.0,28.8,,,,1783980787,2026-07-13 16:13:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,4d990cea-0231-4a1a-be0d-55914a767b26,,19497,0.0,22:06:43,20260713,69965,1261,1230116,19.44437026977539,-99.15406036376953,202.0,21.0,75.60000000000001,,,,1783980793,2026-07-13 16:13:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,681eabab-c6df-4a0e-ad87-33cada6b252b,,19498,1.0,21:15:03,20260713,69964,1260,1230143,19.41507339477539,-99.16552734375,168.0,0.0,0.0,,,,1783980782,2026-07-13 16:13:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,3ce1ad68-323a-4697-8390-636cd52d4add,,19491,1.0,21:19:29,20260713,69460,1019,1230060,19.440553665161133,-99.1552734375,222.0,11.0,39.6,,,,1783980784,2026-07-13 16:13:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,89d647ff-8833-4a07-8003-ea87b8e583e1,,19497,0.0,21:31:47,20260713,69459,1018,1230059,19.384479522705078,-99.17562866210938,195.0,27.0,97.2,,,,1783980792,2026-07-13 16:13:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,fe5dc4dc-e762-4eef-9b01-6a0400806eeb,,19567,1.0,16:07:20,20260712,70110,2349,1250027,19.39826774597168,-99.11177825927734,0.0,0.0,0.0,,,,1783877849,2026-07-12 11:37:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,1ef3008a-fd6e-4cc5-84eb-47fee14ae3e9,,19563,0.0,21:04:02,20260713,70109,2348,1250026,19.40675163269043,-99.18062591552734,289.0,0.0,0.0,,,,1783980786,2026-07-13 16:13:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,19c8fd4a-e95f-4038-9dca-32e864af8508,,19497,0.0,21:50:33,20260713,69963,1259,1230142,19.407550811767578,-99.1680679321289,197.0,35.0,126.0,,,,1783980789,2026-07-13 16:13:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,27237fc3-2013-44b9-aae3-a861bf475979,,19563,0.0,21:13:44,20260713,70108,2347,1250025,19.403453826904297,-99.16869354248047,326.0,19.0,68.4,,,,1783980780,2026-07-13 16:13:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,f24d2573-d0ac-4d82-ab04-72fbcdb76f58,,,,,,69962,1258,1230141,19.278911590576172,-99.16914367675781,365.0,12.0,43.2,,,,1783980780,2026-07-13 16:13:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,33581e09-63c5-4fa3-874f-aa8833018435,,19563,0.0,21:35:00,20260713,70107,2346,1250024,19.398366928100586,-99.1160888671875,276.0,33.0,118.8,,,,1783980790,2026-07-13 16:13:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,6f017c6f-c4b4-4a8e-a52e-e885fd9395d4,,19500,1.0,21:03:54,20260713,69961,1257,1230132,19.431983947753906,-99.15908813476562,228.0,45.0,162.0,,,,1783980792,2026-07-13 16:13:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,6d4032d3-2cae-4688-ae3a-eb52e918487d,,,,,,70002,1015,1210367,19.49778175354004,-99.11955261230469,0.0,0.0,0.0,,,,1783979019,2026-07-13 15:43:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,7a02abf6-07ae-4d9a-acb8-09ca72a7162b,,,,,,69960,1256,1230130,19.322803497314453,-99.1733627319336,0.0,0.0,0.0,,,,1783698687,2026-07-10 09:51:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,b271aea2-def1-4990-8bbd-1c1dbe6da6e9,,,,,,69915,830,1280094,19.487314224243164,-99.11373138427734,204.0,0.0,0.0,,,,1783945074,2026-07-13 06:17:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,53e0e252-e279-4d30-9002-3a5a16ee1851,,,,,,70079,2345,1250022,19.391286849975586,-99.0477066040039,886.0,0.0,0.0,,,,1783980789,2026-07-13 16:13:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T22:13:18Z,2026-07-13,20260713T221314Z,09323502-dcef-40d8-a690-9905afa4b70a,,,,,,70078,2344,1250023,19.386598587036133,-99.0599365234375,0.0,0.0,0.0,,,,1783980784,2026-07-13 16:13:04-06:00,,
