_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,986433dc-5a4d-41bd-9148-2590f5e402dc,,,,,,69388,2315,1240011,19.46481704711914,-99.05925750732422,312.0,0.0,0.0,,,,1786977131,2026-08-17 08:32:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,5c161508-4b08-4dbd-8dbe-039f1676d5c2,,19475,1.0,18:37:55,20260817,69387,2314,1240010,19.492904663085938,-99.14411163330078,102.0,41.0,147.6,,,,1786993156,2026-08-17 12:59:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,da2c9454-2625-4813-8cdf-e2a15446df62,,19563,0.0,17:48:26,20260817,69386,2313,1240009,19.39760971069336,-99.12968444824219,740.0,0.0,0.0,,,,1786993155,2026-08-17 12:59:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,399e0ed5-f63a-467e-857b-22ade9d907c3,,19474,0.0,18:37:52,20260817,69385,2312,1240008,19.50414276123047,-99.18436431884766,281.0,22.0,79.2,,,,1786993172,2026-08-17 12:59:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,8269cda0-ef6e-4c8a-bde1-2423dc9c79e2,,19475,1.0,18:49:57,20260817,69383,2310,1240006,19.502586364746094,-99.17922973632812,110.0,0.0,0.0,,,,1786993170,2026-08-17 12:59:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,40a53c5a-1095-4410-8cbb-93bd705558d6,,19472,1.0,18:52:59,20260817,69198,800,1320055,19.48496437072754,-99.11860656738281,189.0,20.0,72.0,,,,1786993156,2026-08-17 12:59:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,a69cafca-5331-48c0-982e-b74720ab41d2,,19577,1.0,18:50:36,20260817,69886,801,1280065,19.424560546875,-99.1726303100586,649.0,0.0,0.0,,,,1786993163,2026-08-17 12:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,e0c0f8e6-63fd-4478-9a01-5b3c6299a2c6,,19577,1.0,18:55:03,20260817,69887,802,1280066,19.424604415893555,-99.18526458740234,100.0,0.0,0.0,,,,1786993159,2026-08-17 12:59:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,f4af4852-df60-44c6-b0ee-6e35f7435b14,,,,,,69889,804,1280068,19.49327278137207,-99.12101745605469,324.0,0.0,0.0,,,,1786993164,2026-08-17 12:59:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,4ad5e4d7-f0b8-4279-a9d5-cfe31698d005,,19578,0.0,18:32:30,20260817,69890,805,1280069,19.444456100463867,-99.139404296875,245.0,8.0,28.8,,,,1786993162,2026-08-17 12:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,93b43c85-c3c1-4ebc-906b-5b661c8a9cac,,19562,1.0,18:47:32,20260817,69392,2319,1230173,19.401611328125,-99.16822052001953,167.0,40.0,144.0,,,,1786993166,2026-08-17 12:59:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,84565c66-9b76-47f7-a090-120ff4447203,,19562,1.0,18:38:15,20260817,69391,2318,1230172,19.39471435546875,-99.14286041259766,983.0,0.0,0.0,,,,1786993161,2026-08-17 12:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,78ec5519-8667-4656-9b30-d0fd742174d9,,19576,0.0,18:34:16,20260817,69892,807,1280071,19.44451332092285,-99.13916015625,250.0,2.0,7.2,,,,1786993163,2026-08-17 12:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,ae1481a5-6a1b-4c79-b52a-026457711ffb,,19576,0.0,18:48:13,20260817,69893,808,1280072,19.468631744384766,-99.12480926513672,195.0,0.0,0.0,,,,1786993156,2026-08-17 12:59:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,fdc34bc5-e934-4f25-bab4-583dd479d697,,19579,1.0,18:29:40,20260817,69894,809,1280073,19.43523597717285,-99.15011596679688,647.0,0.0,0.0,,,,1786993161,2026-08-17 12:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,6920d902-4be6-4f9e-b8ac-56a8c0883df1,,19562,1.0,18:27:17,20260817,69398,2325,1230182,19.398237228393555,-99.11703491210938,875.0,33.0,118.8,,,,1786993162,2026-08-17 12:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,04cb3a8a-3f67-4db2-a3cb-f4d306cd6df5,,19563,0.0,18:46:39,20260817,69397,2324,1230180,19.384748458862305,-99.06061553955078,189.0,17.0,61.2,,,,1786993167,2026-08-17 12:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,8f6ae8b2-d83d-4cec-b793-64e0ecc87b3a,,19563,0.0,18:36:22,20260817,69395,2322,1230176,19.389333724975586,-99.08348083496094,305.0,0.0,0.0,,,,1786993168,2026-08-17 12:59:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,752ac4c3-9fdd-4bdd-a9e3-75ced9e5d330,,19582,0.0,18:16:11,20260817,69895,810,1280074,19.427108764648438,-99.16755676269531,273.0,31.0,111.60000000000001,,,,1786993162,2026-08-17 12:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,c5ce631e-87ba-4c71-87d2-0d5194724b48,,19563,0.0,17:55:16,20260817,69394,2321,1230175,19.3969783782959,-99.16403198242188,282.0,12.0,43.2,,,,1786993157,2026-08-17 12:59:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,ea9be71b-b7a4-406c-aa3b-496f55ee2387,,19577,1.0,18:31:45,20260817,69896,811,1280075,19.43526268005371,-99.15033721923828,609.0,0.0,0.0,,,,1786993163,2026-08-17 12:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,b040177f-02fd-498d-8899-3d5120531c54,,19576,0.0,18:16:16,20260817,69897,812,1280076,19.426698684692383,-99.1688232421875,244.0,0.0,0.0,,,,1786993167,2026-08-17 12:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,22f3e876-25a9-45d4-b737-1ca0c6c65e3f,,,,,,69898,813,1280077,19.49117088317871,-99.1195297241211,314.0,0.0,0.0,,,,1786993167,2026-08-17 12:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,0a079ae2-3f7c-43ab-a2a2-e5083fb8126c,,19576,0.0,18:54:30,20260817,69899,814,1280078,19.48345375061035,-99.11929321289062,201.0,4.0,14.4,,,,1786993171,2026-08-17 12:59:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,672d6c3f-aaf2-4831-ac74-9d239ba7e1fd,,19583,1.0,18:14:39,20260817,69900,815,1280079,19.482540130615234,-99.11450958251953,110.0,18.0,64.8,,,,1786993161,2026-08-17 12:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,a62a3eac-8595-46bc-a4e0-be9228777284,,19578,0.0,18:48:20,20260817,69901,816,1280080,19.46953773498535,-99.1245346069336,199.0,33.0,118.8,,,,1786993163,2026-08-17 12:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,c9d4e29d-649d-4baf-92b4-43c9837ac7b6,,,,,,69902,817,1280081,19.507957458496094,-99.17222595214844,231.0,0.0,0.0,,,,1786992875,2026-08-17 12:54:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,2283ddc1-20c7-44c2-ae7a-720226d339f8,,19578,0.0,18:28:57,20260817,69903,818,1280082,19.43785285949707,-99.14628601074219,226.0,0.0,0.0,,,,1786993160,2026-08-17 12:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,3be1aebc-61c8-46b8-8929-8e662b4d09be,,19577,1.0,18:44:50,20260817,69904,819,1280083,19.426450729370117,-99.16856384277344,792.0,17.0,61.2,,,,1786993164,2026-08-17 12:59:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,f0d976c0-0b4b-4a24-95b3-ecf239b0bbcd,,,,,,69957,1253,1230122,19.321563720703125,-99.1728515625,251.0,0.0,0.0,,,,1786992198,2026-08-17 12:43:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,57753383-3cf3-42d8-a11d-b9b7c15603e7,,,,,,70106,2342,1250020,19.390853881835938,-99.04730987548828,121.0,0.0,0.0,,,,1786993155,2026-08-17 12:59:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,4113bafa-4699-43a5-9236-751107b9fa28,,19564,0.0,18:25:46,20260817,70105,2341,1250019,19.397323608398438,-99.10435485839844,270.0,23.0,82.8,,,,1786993158,2026-08-17 12:59:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,3bb06223-18d0-4ec9-a9fe-c7f2175ba6cd,,19500,1.0,18:34:44,20260817,69956,1252,1230120,19.34392738342285,-99.18879699707031,198.0,50.0,180.0,,,,1786993161,2026-08-17 12:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,14f3dc44-465e-4b81-b70d-99f4d1ffa85f,,19564,0.0,18:12:48,20260817,70104,2340,1250018,19.393356323242188,-99.13407135009766,279.0,0.0,0.0,,,,1786993073,2026-08-17 12:57:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,1753956c-c466-47f3-b1ad-eca3ccd2e6c9,,,,,,69955,1251,1230119,19.322111129760742,-99.17283630371094,348.0,0.0,0.0,,,,1786992804,2026-08-17 12:53:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,f7149d1c-3b37-4ad1-ad9e-b300b29b6dcc,,19562,1.0,18:03:50,20260817,70103,2339,1250017,19.39413070678711,-99.05895233154297,141.0,33.0,118.8,,,,1786993160,2026-08-17 12:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,415565b5-f643-4e0a-9b49-3308ad544d67,,19566,0.0,18:40:22,20260817,69401,2337,1230170,19.3893985748291,-99.05825805664062,123.0,0.0,0.0,,,,1786993167,2026-08-17 12:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,623de259-a99d-458c-ab82-179c29c7fc2b,,,,,,69400,2336,1230187,19.391172409057617,-99.04827880859375,283.0,0.0,0.0,,,,1786993162,2026-08-17 12:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,058718df-560c-4968-9fa3-4b38f3a33ed6,,19563,0.0,18:29:19,20260817,69399,2335,1230184,19.39673614501953,-99.0970458984375,277.0,18.0,64.8,,,,1786993167,2026-08-17 12:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,4e044573-985f-4c58-ba46-fab770c21870,,,,,,69905,820,1280084,19.492633819580078,-99.12055969238281,325.0,0.0,0.0,,,,1786993159,2026-08-17 12:59:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,a4e99ffb-d497-4e3b-8b6b-25be95acbca1,,19577,1.0,18:10:32,20260817,69906,821,1280085,19.468055725097656,-99.1250228881836,203.0,0.0,0.0,,,,1786993155,2026-08-17 12:59:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,c1d37312-f7cc-48e5-87a9-dd085a7b984a,,19576,0.0,18:30:22,20260817,69907,822,1280086,19.441579818725586,-99.14222717285156,225.0,12.0,43.2,,,,1786993169,2026-08-17 12:59:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,c2ff39b7-8bb4-4d29-9685-4f3d5c612d94,,19576,0.0,18:10:07,20260817,69908,823,1280087,19.425079345703125,-99.172119140625,223.0,25.0,90.0,,,,1786993160,2026-08-17 12:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,31c3a42e-8669-4ba0-beb2-3d3aadfad332,,19577,1.0,18:50:33,20260817,69909,824,1280088,19.423709869384766,-99.17428588867188,643.0,0.0,0.0,,,,1786993160,2026-08-17 12:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,74879240-0d69-4711-aead-97881a1e3bc6,,19579,1.0,18:46:04,20260817,69910,825,1280089,19.426244735717773,-99.16908264160156,641.0,18.0,64.8,,,,1786993170,2026-08-17 12:59:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,fcd44a1d-6100-45b7-abdc-df80b1884b5f,,,,,,69911,826,1280090,19.42702865600586,-99.19937896728516,281.0,0.0,0.0,,,,1786993171,2026-08-17 12:59:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,888217f9-5ec6-4367-8670-c51a05bef8ab,,19577,1.0,18:38:49,20260817,69912,827,1280091,19.431236267089844,-99.15846252441406,487.0,0.0,0.0,,,,1786993165,2026-08-17 12:59:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,946dab9f-f74d-49d9-b7be-28283f49737f,,19578,0.0,18:56:28,20260817,69913,828,1280092,19.485305786132812,-99.11852264404297,198.0,0.0,0.0,,,,1786993168,2026-08-17 12:59:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,b206bc79-e2a6-4b80-bf18-42e3ff0fa1ee,,19576,0.0,18:38:14,20260817,69914,829,1280093,19.457538604736328,-99.12907409667969,198.0,0.0,0.0,,,,1786993160,2026-08-17 12:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,bad9d3fe-c6d7-47f5-a612-fb4141ab8db4,,,,,,69695,2353,1250032,19.38863182067871,-99.05946350097656,0.0,0.0,0.0,,,,1786986237,2026-08-17 11:03:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,fbd2685c-8b87-4d6e-bd51-832ee4ea99ee,,19499,0.0,18:48:06,20260817,69463,1022,1230063,19.456296920776367,-99.15018463134766,233.0,29.0,104.4,,,,1786993164,2026-08-17 12:59:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,1fd15e94-93a2-43a9-8f0c-7fac641a54b6,,19500,1.0,17:16:02,20260817,69968,1264,1230128,19.35501480102539,-99.18511962890625,197.0,0.0,0.0,,,,1786993170,2026-08-17 12:59:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,7cf41eb6-582b-439b-b2d5-6ee1282b63c0,,19500,1.0,18:22:36,20260817,69462,1021,1230062,19.380176544189453,-99.17682647705078,167.0,30.0,108.0,,,,1786993156,2026-08-17 12:59:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,43f5452e-d3ea-4ec0-8893-94bdb2f38fb0,,19563,0.0,17:24:00,20260817,69694,2352,1250128,19.388551712036133,-99.0594711303711,0.0,0.0,0.0,,,,1786992624,2026-08-17 12:50:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,06440503-f963-4f7c-8c8f-d00c2b051c75,,,,,,69967,1263,1230127,19.32263946533203,-99.1728744506836,0.0,0.0,0.0,,,,1786990918,2026-08-17 12:21:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,6eadf3f5-735b-47c2-ab84-31442052b429,,19563,0.0,18:33:42,20260817,69693,2351,EXTRAVIADA,19.392330169677734,-99.08802795410156,306.0,36.0,129.6,,,,1786993159,2026-08-17 12:59:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,78f6508a-88a2-437d-9d5a-ee13c5788200,,19498,1.0,17:52:23,20260817,69461,1020,1230061,19.425296783447266,-99.16220092773438,229.0,30.0,108.0,,,,1786993169,2026-08-17 12:59:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,59e18b40-21b7-495e-8f5d-767c286524b5,,19498,1.0,18:29:34,20260817,69966,1262,1230123,19.364730834960938,-99.18186950683594,164.0,19.0,68.4,,,,1786993167,2026-08-17 12:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,634c6ac0-694d-4ae3-8dac-1ddafdcd7280,,19563,0.0,18:44:15,20260817,70111,2350,1250010,19.384349822998047,-99.0678939819336,298.0,50.0,180.0,,,,1786993160,2026-08-17 12:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,c4d655a4-7e4d-4fb1-b562-60329f05b7da,,19500,1.0,17:55:50,20260817,69965,1261,1230116,19.417362213134766,-99.16476440429688,143.0,30.0,108.0,,,,1786993162,2026-08-17 12:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,4a4abe14-1d4a-4275-8810-53f40ab0788b,,19500,1.0,17:31:26,20260817,69964,1260,1230143,19.47979164123535,-99.12975311279297,389.0,49.0,176.4,,,,1786993158,2026-08-17 12:59:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,33813c67-d77d-4e83-bd85-ed4942bf99da,,19499,0.0,17:45:38,20260817,69460,1019,1230060,19.315584182739258,-99.18763732910156,174.0,43.0,154.8,,,,1786993170,2026-08-17 12:59:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,bad54761-f638-41ad-95a1-cf8afb26edd2,,,,,,69459,1018,1230059,19.500337600708008,-99.11947631835938,0.0,0.0,0.0,,,,1786993169,2026-08-17 12:59:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,78940ca2-877c-4097-8a9b-d8529a2264d9,,19564,0.0,18:41:51,20260817,70110,2349,1250027,19.387815475463867,-99.07462310791016,298.0,0.0,0.0,,,,1786993166,2026-08-17 12:59:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,e6b559fe-8775-4a7c-83e8-657689c8787f,,,,,,70109,2348,1250026,19.390710830688477,-99.04708099365234,116.0,0.0,0.0,,,,1786993163,2026-08-17 12:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,383e3692-83cb-4f9c-9daf-5f10d46cce7a,,,,,,69963,1259,1230142,19.321651458740234,-99.17274475097656,348.0,0.0,0.0,,,,1786993165,2026-08-17 12:59:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,8000a7d0-2d04-4b2e-bc69-6743312ecce0,,19562,1.0,18:16:14,20260817,70108,2347,1250025,19.395370483398438,-99.09257507324219,124.0,19.0,68.4,,,,1786993165,2026-08-17 12:59:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,205157ec-0d30-4e6d-b9f9-7939d8a204a2,,,,,,69962,1258,1230141,19.498342514038086,-99.1194076538086,204.0,2.0,7.2,,,,1786993163,2026-08-17 12:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,88e8e989-7e3b-4e47-b9bd-4f4b72ae0017,,19563,0.0,18:38:27,20260817,70107,2346,1250024,19.387123107910156,-99.08018493652344,303.0,0.0,0.0,,,,1786993172,2026-08-17 12:59:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,45e8ccc1-a3e4-4e2f-98c3-bbd8f10339c7,,19500,1.0,17:49:18,20260817,69961,1257,1230132,19.441347122192383,-99.15494537353516,222.0,0.0,0.0,,,,1786993161,2026-08-17 12:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,ad24a7cb-740b-44a3-a626-146dc173cfd7,,,,,,70002,1015,1210367,19.38536262512207,-99.04558563232422,0.0,0.0,0.0,,,,1786979784,2026-08-17 09:16:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,c42a3edc-f95a-4cba-a8ed-8cacfe371f7e,,,,,,69960,1256,1230130,19.321767807006836,-99.17276000976562,348.0,0.0,0.0,,,,1786991155,2026-08-17 12:25:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,7ceca749-d684-4792-aa26-2066cef82d6c,,,,,,69915,830,1280094,19.493642807006836,-99.1475830078125,103.0,0.0,0.0,,,,1786958834,2026-08-17 03:27:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T18:59:41Z,2026-08-17,20260817T185936Z,42a35c2c-51ce-4ecc-8fc5-eea65babd3ca,,19564,0.0,18:36:22,20260817,70079,2345,1250022,19.38914680480957,-99.08322143554688,304.0,3.0,10.8,,,,1786993168,2026-08-17 12:59:28-06:00,,
