_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,2cec9f39-aa1c-4d40-9461-635b2665577a,,,,,,69198,800,1320055,19.506763458251953,-99.19615173339844,0.0,0.0,0.0,,,,1784678286,2026-07-21 17:58:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,6fdd0e34-a2e5-44d8-8fb0-329c1045faab,,19582,0.0,00:01:02,20260722,69886,801,1280065,19.48347282409668,-99.11929321289062,199.0,0.0,0.0,,,,1784678992,2026-07-21 18:09:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,f02f00eb-6552-440d-92c1-6aa9d7d8d04e,,19577,1.0,23:54:15,20260721,69887,802,1280066,19.424781799316406,-99.17285919189453,671.0,16.0,57.6,,,,1784679004,2026-07-21 18:10:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,9b7aac21-55db-4b5e-8c86-8efa843db69b,,19583,1.0,23:20:04,20260721,69889,804,1280068,19.490798950195312,-99.11911010742188,313.0,23.0,82.8,,,,1784678998,2026-07-21 18:09:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,745acb41-fb23-4ce7-a289-0590af25d37d,,19577,1.0,23:32:03,20260721,69890,805,1280069,19.449371337890625,-99.13368225097656,379.0,37.0,133.20000000000002,,,,1784678998,2026-07-21 18:09:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,f6de2d66-9aca-48cb-a928-ed8bd07522eb,,19562,1.0,23:13:05,20260721,69392,2319,1230173,19.389118194580078,-99.05976867675781,860.0,0.0,0.0,,,,1784678989,2026-07-21 18:09:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,dce753d7-61bf-479a-b668-2abb3214705a,,19565,1.0,23:51:51,20260721,69391,2318,1230172,19.3983154296875,-99.1134033203125,893.0,28.0,100.8,,,,1784679001,2026-07-21 18:10:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,e82086bb-636e-4ed0-b055-403313af8c11,,19579,1.0,23:09:31,20260721,69892,807,1280071,19.470245361328125,-99.12420654296875,198.0,0.0,0.0,,,,1784679002,2026-07-21 18:10:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,a6feca10-bf1d-499d-a6c7-67abc67e4174,,19578,0.0,23:32:58,20260721,69893,808,1280072,19.43211555480957,-99.15697479248047,245.0,35.0,126.0,,,,1784678993,2026-07-21 18:09:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,5f00f2f1-3982-4a2c-b8ba-c49e6cecb31e,,,,,,69894,809,1280073,19.508281707763672,-99.17247772216797,0.0,0.0,0.0,,,,1784678992,2026-07-21 18:09:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,eeb40404-bff9-4689-bdb9-6e0da366363c,,19562,1.0,23:35:01,20260721,69398,2325,1230182,19.3983154296875,-99.1130599975586,887.0,0.0,0.0,,,,1784678996,2026-07-21 18:09:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,9152006b-a0eb-4fa6-baef-775d9143b451,,19562,1.0,23:18:28,20260721,69397,2324,1230180,19.384017944335938,-99.06981658935547,997.0,34.0,122.4,,,,1784678999,2026-07-21 18:09:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,5694576e-e21c-4571-85b1-fccb1cd4c9c7,,19563,0.0,23:05:28,20260721,69395,2322,1230176,19.396766662597656,-99.16300964355469,284.0,0.0,0.0,,,,1784679000,2026-07-21 18:10:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,578156d6-7a4c-45d8-992e-e70bd849b8be,,19577,1.0,23:23:59,20260721,69895,810,1280074,19.45294189453125,-99.13084411621094,359.0,0.0,0.0,,,,1784678991,2026-07-21 18:09:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,d0330a00-9945-4579-bffb-98178e475e36,,19563,0.0,23:19:11,20260721,69394,2321,1230175,19.395292282104492,-99.14651489257812,273.0,0.0,0.0,,,,1784678995,2026-07-21 18:09:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,6377d352-905d-4f37-81cc-e3e83e28db6f,,19576,0.0,23:06:51,20260721,69896,811,1280075,19.425874710083008,-99.19159698486328,278.0,0.0,0.0,,,,1784678992,2026-07-21 18:09:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,aa9f41e7-1fe9-4152-9318-db10de5730ba,,19576,0.0,23:54:54,20260721,69897,812,1280076,19.464855194091797,-99.12629699707031,200.0,0.0,0.0,,,,1784678998,2026-07-21 18:09:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,1b39e3c5-337e-4de8-90cd-4689731e9dda,,19576,0.0,23:14:52,20260721,69898,813,1280077,19.42435646057129,-99.180908203125,280.0,3.0,10.8,,,,1784678992,2026-07-21 18:09:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,f018e949-1596-4957-8f95-a3d7b4c1ac24,,19582,0.0,23:33:09,20260721,69899,814,1280078,19.438255310058594,-99.14586639404297,226.0,23.0,82.8,,,,1784679002,2026-07-21 18:10:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,f030b2bd-998e-45a5-9ad7-7c192c58cc1d,,19583,1.0,23:49:39,20260721,69900,815,1280079,19.44306182861328,-99.1402359008789,456.0,43.0,154.8,,,,1784678996,2026-07-21 18:09:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,50bfd076-f740-4d8d-80e5-688617d1e145,,19576,0.0,00:00:45,20260722,69901,816,1280080,19.477970123291016,-99.12133026123047,199.0,38.0,136.8,,,,1784678987,2026-07-21 18:09:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,4b16fbb0-da02-44c1-acdc-4e578ebcc9aa,,19577,1.0,23:41:53,20260721,69902,817,1280081,19.431236267089844,-99.1583480834961,502.0,0.0,0.0,,,,1784679000,2026-07-21 18:10:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,dd505777-70d2-49cf-9656-6e56aa7bf2d2,,19576,0.0,23:41:04,20260721,69903,818,1280082,19.439483642578125,-99.14453125,226.0,50.0,180.0,,,,1784678997,2026-07-21 18:09:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,f4fcf58d-a357-46b1-a464-f2ad7b0eb4f5,,19576,0.0,23:29:03,20260721,69904,819,1280083,19.431352615356445,-99.1587905883789,262.0,0.0,0.0,,,,1784679000,2026-07-21 18:10:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,5c2e4352-98f7-416d-a518-61b82c436a9f,,19500,1.0,23:56:18,20260721,69957,1253,1230122,19.31127166748047,-99.18701934814453,353.0,48.0,172.8,,,,1784679007,2026-07-21 18:10:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,66c7f6d0-3ab5-4766-ae86-724abbaeb873,,19563,0.0,23:36:35,20260721,70106,2342,1250020,19.396636962890625,-99.09617614746094,276.0,0.0,0.0,,,,1784678999,2026-07-21 18:09:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,87a993e1-6f24-41da-9a15-1e4f767eb268,,,,,,70105,2341,1250019,19.38640594482422,-99.05996704101562,189.0,0.0,0.0,,,,1784649905,2026-07-21 10:05:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,1f8adc89-48d7-4838-b448-254faacef008,,,,,,69956,1252,1230120,19.32219696044922,-99.17288970947266,357.0,0.0,0.0,,,,1784628063,2026-07-21 04:01:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,8e8ea86a-18d5-40f9-b775-81e964209e34,,19566,0.0,23:17:56,20260721,70104,2340,1250018,19.395299911499023,-99.14691162109375,274.0,9.0,32.4,,,,1784678995,2026-07-21 18:09:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,95d4a87d-68c5-47f8-8f48-5cf9d066891d,,19497,0.0,23:03:15,20260721,69955,1251,1230119,19.306970596313477,-99.1865234375,173.0,51.0,183.6,,,,1784679002,2026-07-21 18:10:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,59b3ec26-6f1a-4efb-af38-05ab0981a615,,19563,0.0,23:29:41,20260721,70103,2339,1250017,19.398395538330078,-99.11268615722656,268.0,10.0,36.0,,,,1784678991,2026-07-21 18:09:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,c5ed030c-9ae5-4e38-a5b0-288338771723,,19563,0.0,23:30:00,20260721,69401,2337,1230170,19.397911071777344,-99.10941314697266,281.0,0.0,0.0,,,,1784678998,2026-07-21 18:09:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,e3e4613a-6f05-4067-9db8-b52800f5f3b7,,19564,0.0,00:01:13,20260722,69400,2336,1230187,19.388202667236328,-99.06005859375,187.0,40.0,144.0,,,,1784679000,2026-07-21 18:10:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,45021803-35a8-4ba5-a6ba-bd23cdeec33f,,,,,,69399,2335,1230184,19.389999389648438,-99.05888366699219,304.0,0.0,0.0,,,,1784674425,2026-07-21 16:53:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,bac1a97a-a7d8-40b5-8e86-8eae7ac65f2f,,,,,,69905,820,1280084,19.492389678955078,-99.120361328125,324.0,0.0,0.0,,,,1784679000,2026-07-21 18:10:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,89165b39-8ed4-4df7-ae33-545b6dec205f,,,,,,69906,821,1280085,19.507951736450195,-99.172119140625,0.0,0.0,0.0,,,,1784675778,2026-07-21 17:16:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,be1e7bc2-d5e8-43cb-bbc1-334b76d938a9,,19577,1.0,00:08:05,20260722,69907,822,1280086,19.42596435546875,-99.193603515625,992.0,0.0,0.0,,,,1784679005,2026-07-21 18:10:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,4733e62f-6b77-4fdc-90ed-da27e0a2ff25,,19583,1.0,00:03:18,20260722,69908,823,1280087,19.43076515197754,-99.15943145751953,671.0,19.0,68.4,,,,1784678990,2026-07-21 18:09:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,6fb779f4-08ab-4500-9b4f-efabbf149b3d,,,,,,69909,824,1280088,19.508193969726562,-99.17305755615234,0.0,0.0,0.0,,,,1784634194,2026-07-21 05:43:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,7be5b690-7a9f-49ca-b095-6d4d79898985,,19583,1.0,23:32:58,20260721,69910,825,1280089,19.461166381835938,-99.12763977050781,206.0,0.0,0.0,,,,1784679008,2026-07-21 18:10:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,0f5a80be-ab7c-477e-b181-0921e3263c83,,19576,0.0,23:11:04,20260721,69911,826,1280090,19.425201416015625,-99.1873779296875,279.0,0.0,0.0,,,,1784679005,2026-07-21 18:10:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,7bbf01a3-d12a-4be2-a1aa-daa512f119bd,,19576,0.0,23:23:16,20260721,69912,827,1280091,19.42782974243164,-99.1659927368164,242.0,31.0,111.60000000000001,,,,1784678999,2026-07-21 18:09:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,fc25e726-77ac-4189-8c5c-2b3355595213,,19579,1.0,23:06:25,20260721,69913,828,1280092,19.486404418945312,-99.11310577392578,192.0,0.0,0.0,,,,1784678992,2026-07-21 18:09:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,f10b75e3-38eb-4b08-bdfe-87cfc1c4c9a6,,19582,0.0,23:59:03,20260721,69914,829,1280093,19.468534469604492,-99.1248779296875,199.0,0.0,0.0,,,,1784679006,2026-07-21 18:10:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,cb08c703-0038-4ea8-9613-a8068145aba5,,19984,0.0,23:50:39,20260721,69695,2353,1250032,19.39812469482422,-99.12486267089844,268.0,11.0,39.6,,,,1784678997,2026-07-21 18:09:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,aace517a-2fcd-4582-9a0d-7bdbe07f955c,,19500,1.0,22:47:01,20260721,69463,1022,1230063,19.45712661743164,-99.14875030517578,537.0,21.0,75.60000000000001,,,,1784678997,2026-07-21 18:09:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,78ad3a52-018f-4b2a-bc21-fb636bff2321,,,,,,69968,1264,1230128,19.495513916015625,-99.11971282958984,198.0,25.0,90.0,,,,1784678993,2026-07-21 18:09:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,1c34f88b-93f1-4125-a139-f3b30957edda,,19494,0.0,00:09:28,20260722,69462,1021,1230062,19.492448806762695,-99.12031555175781,197.0,53.0,190.8,,,,1784678996,2026-07-21 18:09:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,f32150df-107d-42f3-a8e9-300f67911648,,,,,,69694,2352,1250128,19.38844871520996,-99.05970764160156,0.0,0.0,0.0,,,,1783664078,2026-07-10 00:14:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,4e18422e-f914-467b-9a51-1f59dfc0004d,,19497,0.0,23:50:15,20260721,69967,1263,1230127,19.413188934326172,-99.16625213623047,196.0,7.0,25.2,,,,1784679005,2026-07-21 18:10:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,af5519db-a235-4871-bec7-e531c943bb47,,,,,,69693,2351,EXTRAVIADA,19.397092819213867,-99.15597534179688,185.0,0.0,0.0,,,,1784678999,2026-07-21 18:09:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,7865c0c8-2674-4ff5-b1eb-a7f1f72d08bd,,19497,0.0,23:42:10,20260721,69461,1020,1230061,19.399240493774414,-99.17071533203125,195.0,25.0,90.0,,,,1784679002,2026-07-21 18:10:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,ac88dd83-6e41-4ae0-b968-4f06b377d5b8,,19498,1.0,22:54:08,20260721,69966,1262,1230123,19.43415069580078,-99.15803527832031,268.0,0.0,0.0,,,,1784678997,2026-07-21 18:09:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,71d29121-74eb-4861-b744-fc96d3fc3882,,19566,0.0,23:56:20,20260721,70111,2350,1250010,19.385692596435547,-99.07050323486328,298.0,40.0,144.0,,,,1784678993,2026-07-21 18:09:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,bfdde4d2-9e69-423d-ba80-b843d0627d5e,,19499,0.0,23:49:33,20260721,69965,1261,1230116,19.435880661010742,-99.15745544433594,201.0,0.0,0.0,,,,1784678997,2026-07-21 18:09:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,d78beae1-4f43-4968-a01b-3c694da8492a,,,,,,69964,1260,1230143,19.3225154876709,-99.17278289794922,347.0,0.0,0.0,,,,1784676642,2026-07-21 17:30:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,4ead011c-cfe3-4d82-bab1-119ac7999ff9,,19492,0.0,23:00:19,20260721,69460,1019,1230060,19.349878311157227,-99.18682098388672,196.0,34.0,122.4,,,,1784678997,2026-07-21 18:09:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,5677d06d-6b56-4e6c-838a-474a01a00590,,19500,1.0,04:03:50,20260721,69459,1018,1230059,19.481409072875977,-99.12842559814453,375.0,55.0,198.0,,,,1784611432,2026-07-20 23:23:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,40b18377-4aa7-4755-8b9d-117b5bb502a9,,19565,1.0,23:25:58,20260721,70110,2349,1250027,19.39510154724121,-99.05863952636719,358.0,10.0,36.0,,,,1784678995,2026-07-21 18:09:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,c01b0448-5a5a-47a8-b7d6-d624f58ead04,,19567,1.0,23:03:11,20260721,70109,2348,1250026,19.391159057617188,-99.04684448242188,125.0,0.0,0.0,,,,1784678999,2026-07-21 18:09:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,17803e7f-393f-469d-8aad-3958c82838c9,,19498,1.0,23:34:49,20260721,69963,1259,1230142,19.374021530151367,-99.17886352539062,168.0,0.0,0.0,,,,1784678998,2026-07-21 18:09:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,6df978e9-3a62-4df4-8468-4e853364abcd,,19564,0.0,23:29:52,20260721,70108,2347,1250025,19.397903442382812,-99.10938262939453,281.0,11.0,39.6,,,,1784679003,2026-07-21 18:10:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,5d4bcb2f-c05d-4350-8399-b3de21cb58e6,,19499,0.0,23:55:32,20260721,69962,1258,1230141,19.446857452392578,-99.15330505371094,190.0,6.0,21.6,,,,1784678994,2026-07-21 18:09:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,90b3bb9f-8cf9-48a0-98a6-5c2a7670222e,,19562,1.0,23:09:07,20260721,70107,2346,1250024,19.391515731811523,-99.05938720703125,890.0,43.0,154.8,,,,1784678993,2026-07-21 18:09:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,13f5edaa-fe0f-4bdd-92e6-f0b8740c5e70,,19497,0.0,00:07:52,20260722,69961,1257,1230132,19.446500778198242,-99.15302276611328,258.0,4.0,14.4,,,,1784678993,2026-07-21 18:09:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,cecc1237-8916-4632-a3a1-488ac6667767,,,,,,70002,1015,1210367,19.38548469543457,-99.04581451416016,0.0,0.0,0.0,,,,1784617103,2026-07-21 00:58:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,aac7ee83-6a91-4d2b-991f-0c957ab724a5,,19500,1.0,23:33:43,20260721,69960,1256,1230130,19.378881454467773,-99.17723083496094,171.0,0.0,0.0,,,,1784678993,2026-07-21 18:09:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T00:10:18Z,2026-07-22,20260722T001006Z,65aa3f7e-6aa0-4ab2-9ff4-4d4ea8e9f7e8,,19576,0.0,18:06:14,20260721,69915,830,1280094,19.429981231689453,-99.16155242919922,231.0,6.0,21.6,,,,1784659851,2026-07-21 12:50:51-06:00,,
