_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,76cebe20-9c1a-460b-a7c4-6f57dc54d459,,19472,1.0,04:38:58,20260917,69385,2312,1240008,19.482166290283203,-99.10586547851562,104.0,25.0,90.0,,,,1789620550,2026-09-16 22:49:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,9d8e6fcb-1e45-4fe7-bd82-f5f419e0c376,,19472,1.0,04:24:46,20260917,69383,2310,1240006,19.466188430786133,-99.07231903076172,934.0,0.0,0.0,,,,1789620548,2026-09-16 22:49:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,3fe32251-8c74-4a26-9080-6eb7873e487f,,,,,,69198,800,1320055,19.50741958618164,-99.19743347167969,186.0,0.0,0.0,,,,1789620558,2026-09-16 22:49:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,898da278-e7a6-48de-8029-fd9726ad5c27,,,,,,69886,801,1280065,19.5081844329834,-99.17264556884766,290.0,0.0,0.0,,,,1789589478,2026-09-16 14:11:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,940322ee-c6f2-4eb5-bddb-0e5700e86e24,,,,,,69887,802,1280066,19.49287223815918,-99.12071228027344,325.0,0.0,0.0,,,,1789620543,2026-09-16 22:49:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,de017ff3-93fb-4fe5-b571-aa075be649ad,,19576,0.0,04:47:36,20260917,69889,804,1280068,19.488569259643555,-99.12753295898438,293.0,30.0,108.0,,,,1789620546,2026-09-16 22:49:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,e33ee778-3f3d-4254-b470-86306b057fc4,,19583,1.0,04:19:25,20260917,69890,805,1280069,19.4652156829834,-99.1260986328125,185.0,32.0,115.2,,,,1789620543,2026-09-16 22:49:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,85cb4dec-888f-44c1-b813-85cfe3c9b0a0,,19563,0.0,04:02:33,20260917,69392,2319,1230173,19.394760131835938,-99.14264678955078,278.0,27.0,97.2,,,,1789620552,2026-09-16 22:49:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,790bdb6d-ef9f-4eed-97a5-fab7bd4377f9,,19578,0.0,04:25:36,20260917,69891,806,1280070,19.438161849975586,-99.1458969116211,225.0,0.0,0.0,,,,1789620552,2026-09-16 22:49:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,79ebff9e-dc58-4d8b-af3f-bee61284befe,,,,,,69391,2318,1230172,19.390005111694336,-99.05890655517578,301.0,0.0,0.0,,,,1789611006,2026-09-16 20:10:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,0a03a845-e04a-4291-b9a8-654d0238928e,,,,,,69892,807,1280071,19.50832748413086,-99.17300415039062,338.0,0.0,0.0,,,,1789539027,2026-09-16 00:10:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,ba22e262-3216-4b47-a35b-f15c377d1bee,,,,,,69893,808,1280072,19.508235931396484,-99.17290496826172,319.0,0.0,0.0,,,,1789620370,2026-09-16 22:46:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,d6ae6edd-391a-46b1-ae6a-3b2fbea25857,,19579,1.0,04:35:20,20260917,69894,809,1280073,19.43037223815918,-99.16010284423828,643.0,0.0,0.0,,,,1789620549,2026-09-16 22:49:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,e2907526-7749-4537-9224-0fec04ff1253,,,,,,69398,2325,1230182,19.38998031616211,-99.05892944335938,301.0,0.0,0.0,,,,1789610708,2026-09-16 20:05:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,ca06866c-551d-4a75-a6d5-da255e1ebaf2,,19563,0.0,01:37:55,20260917,69397,2324,1230180,19.389184951782227,-99.05802154541016,218.0,0.0,0.0,,,,1789609949,2026-09-16 19:52:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,66aa426e-1103-4659-87b3-adc7dbe33510,,19563,0.0,04:10:50,20260917,69395,2322,1230176,19.394275665283203,-99.13951110839844,282.0,0.0,0.0,,,,1789620555,2026-09-16 22:49:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,a45b5b9c-ae06-4d8e-bc54-6f4eb2e5443c,,,,,,69895,810,1280074,19.507844924926758,-99.17127227783203,302.0,0.0,0.0,,,,1789620559,2026-09-16 22:49:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,c20dd21e-4957-4324-8a41-dcc4b303cdf9,,,,,,69394,2321,1230175,19.389408111572266,-99.05823516845703,0.0,0.0,0.0,,,,1789583910,2026-09-16 12:38:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,f1e5fa59-787b-4f63-a4b0-b86c5a1ebb60,,,,,,69896,811,1280075,19.507619857788086,-99.17125701904297,102.0,11.0,39.6,,,,1789620554,2026-09-16 22:49:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,7cf871ab-6c81-439e-abff-25b50d92dc63,,,,,,69897,812,1280076,19.507984161376953,-99.17214965820312,0.0,0.0,0.0,,,,1789562878,2026-09-16 06:47:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,6dc5a615-181a-4afb-b8aa-759b84b2991d,,19582,0.0,04:45:32,20260917,69898,813,1280077,19.488727569580078,-99.12803649902344,291.0,24.0,86.4,,,,1789620543,2026-09-16 22:49:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,cb50d762-154a-4995-b636-2caee083073b,,19579,1.0,04:02:28,20260917,69899,814,1280078,19.48351287841797,-99.11387634277344,164.0,0.0,0.0,,,,1789620551,2026-09-16 22:49:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,39cb4d21-6d5a-44a2-be64-4aa386f4c862,,19576,0.0,04:07:49,20260917,69900,815,1280079,19.426664352416992,-99.1686782836914,244.0,0.0,0.0,,,,1789620555,2026-09-16 22:49:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,955dc613-f0ac-40b3-9a55-7d7c0ec84e21,,,,,,69901,816,1280080,19.508026123046875,-99.17251586914062,0.0,0.0,0.0,,,,1789543169,2026-09-16 01:19:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,b36b3b38-55fe-436d-a200-36e1a3521faa,,,,,,69902,817,1280081,19.5079288482666,-99.17214965820312,0.0,0.0,0.0,,,,1789515040,2026-09-15 17:30:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,381e0b6e-14a0-4b74-aacd-eb8c9a81fb84,,,,,,69903,818,1280082,19.507951736450195,-99.17154693603516,290.0,0.0,0.0,,,,1789620555,2026-09-16 22:49:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,eebe5f8c-00f2-4580-ba17-f5b38600948b,,19579,1.0,04:26:22,20260917,69904,819,1280083,19.4396915435791,-99.1438980102539,502.0,5.0,18.0,,,,1789620554,2026-09-16 22:49:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,e6931198-2250-42b7-806a-71078d2d234b,,19499,0.0,04:44:58,20260917,69957,1253,1230122,19.478374481201172,-99.13119506835938,219.0,38.0,136.8,,,,1789620555,2026-09-16 22:49:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,39fc03f5-ea6a-4f5d-95ae-3d82efb92a03,,19567,1.0,04:21:03,20260917,70106,2342,1250020,19.394798278808594,-99.14344024658203,992.0,35.0,126.0,,,,1789619994,2026-09-16 22:39:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,06968804-fd34-4747-a95b-025027a21d83,,,,,,70105,2341,1250019,19.38650131225586,-99.05979919433594,346.0,0.0,0.0,,,,1789620546,2026-09-16 22:49:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,52ec19d8-c84f-4d1c-b0b2-f1b66c618baa,,19500,1.0,04:40:45,20260917,69956,1252,1230120,19.296567916870117,-99.18519592285156,351.0,35.0,126.0,,,,1789620543,2026-09-16 22:49:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,0741fed0-d2a6-4f74-94de-b9db87d6f443,,19562,1.0,04:08:08,20260917,70104,2340,1250018,19.393829345703125,-99.0903091430664,124.0,0.0,0.0,,,,1789620544,2026-09-16 22:49:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,41ef7efd-7475-4f5a-a87a-ad0648325268,,,,,,69955,1251,1230119,19.32070541381836,-99.1731185913086,342.0,0.0,0.0,,,,1789539634,2026-09-16 00:20:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,e83e5edf-0377-44bc-ae07-b7e2619af787,,,,,,70103,2339,1250017,19.38667106628418,-99.0597915649414,260.0,0.0,0.0,,,,1789614378,2026-09-16 21:06:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,b241a259-97cf-4ac7-bb5b-6777c6b28529,,,,,,69401,2337,1230170,19.389223098754883,-99.05805206298828,218.0,0.0,0.0,,,,1789614346,2026-09-16 21:05:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,35d6cfae-3c65-4164-b812-948b0dc17be2,,19567,1.0,03:53:18,20260917,69400,2336,1230187,19.385902404785156,-99.0603256225586,920.0,0.0,0.0,,,,1789620559,2026-09-16 22:49:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,beb79646-c5e5-489d-8dcb-f6b441c0d7cb,,19562,1.0,04:01:32,20260917,69399,2335,1230184,19.38334083557129,-99.06536865234375,104.0,23.0,82.8,,,,1789620554,2026-09-16 22:49:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,23acee13-cb0e-4317-96e8-637edaa1afe7,,19583,1.0,04:18:41,20260917,69905,820,1280084,19.4703369140625,-99.12415313720703,203.0,34.0,122.4,,,,1789620548,2026-09-16 22:49:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,135f1e05-d976-4e4a-a087-dbf37fffb446,,19577,1.0,04:25:07,20260917,69906,821,1280085,19.439905166625977,-99.1436538696289,553.0,18.0,64.8,,,,1789620553,2026-09-16 22:49:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,801660fc-7541-4c5c-a3d6-556ab7a93a36,,19577,1.0,04:37:49,20260917,69907,822,1280086,19.42725372314453,-99.16664123535156,643.0,24.0,86.4,,,,1789620547,2026-09-16 22:49:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,ddb8c193-c707-4fa9-84d4-51432e088e63,,,,,,69908,823,1280087,19.508068084716797,-99.17207336425781,0.0,0.0,0.0,,,,1789567149,2026-09-16 07:59:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,31871417-3baa-4dca-9b21-b495c5ecec49,,,,,,69909,824,1280088,19.507858276367188,-99.17131042480469,333.0,0.0,0.0,,,,1789620548,2026-09-16 22:49:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,7c61ae3c-7a22-4e0f-a11e-5d8f1db49c19,,,,,,69910,825,1280089,19.508211135864258,-99.1728515625,307.0,4.0,14.4,,,,1789620549,2026-09-16 22:49:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,6d76fa4e-f9e3-4e20-8cff-42189000814b,,19582,0.0,04:19:34,20260917,69911,826,1280090,19.435657501220703,-99.14964294433594,236.0,36.0,129.6,,,,1789620551,2026-09-16 22:49:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,72c0dad1-8709-4c01-9d66-7cbc5961de85,,,,,,69912,827,1280091,19.48728370666504,-99.11400604248047,199.0,0.0,0.0,,,,1789620557,2026-09-16 22:49:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,01223ab5-2b54-4df3-9ab6-2dadb84a49ca,,,,,,69913,828,1280092,19.50815200805664,-99.17230224609375,0.0,0.0,0.0,,,,1788367344,2026-09-02 10:42:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,8a8b5da8-ab51-40fc-8d39-1cf86f57f348,,19577,1.0,04:22:49,20260917,69914,829,1280093,19.443754196166992,-99.13912200927734,511.0,0.0,0.0,,,,1789620551,2026-09-16 22:49:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,4f43ab24-4999-455c-af90-256a8071409c,,19566,0.0,04:05:01,20260917,69695,2353,1250032,19.394596099853516,-99.14180755615234,278.0,26.0,93.60000000000001,,,,1789620553,2026-09-16 22:49:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,c77a6b45-3cb1-42d4-8501-51bc87bede4f,,19500,1.0,03:49:48,20260917,69463,1022,1230063,19.428035736083984,-99.16094970703125,228.0,18.0,64.8,,,,1789620558,2026-09-16 22:49:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,8791edf8-0e4a-4c03-b97b-e253cb6fa30c,,,,,,69968,1264,1230128,19.3222599029541,-99.17280578613281,0.0,0.0,0.0,,,,1789552005,2026-09-16 03:46:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,9a305e58-9e84-4f5f-b8e6-1463f2e2653e,,,,,,69462,1021,1230062,19.499191284179688,-99.11932373046875,202.0,0.0,0.0,,,,1789620080,2026-09-16 22:41:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,d184a65c-33b6-4c92-8516-055cd9799e2c,,,,,,69694,2352,1250128,19.388587951660156,-99.05938720703125,0.0,0.0,0.0,,,,1789615915,2026-09-16 21:31:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,87ea15d8-6151-470f-937b-adf3ab3b2c6c,,,,,,69967,1263,1230127,19.32149887084961,-99.17286682128906,0.0,0.0,0.0,,,,1789542878,2026-09-16 01:14:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,88ec104b-9841-4cb5-9d39-a473f7e13cab,,,,,,69693,2351,EXTRAVIADA,19.38898468017578,-99.05926513671875,0.0,0.0,0.0,,,,1789620552,2026-09-16 22:49:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,cffdbeb6-354e-4a71-aa01-127d6a08d4dd,,,,,,69461,1020,1230061,19.500381469726562,-99.11912536621094,0.0,0.0,0.0,,,,1789559896,2026-09-16 05:58:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,6aa62ab4-e7b6-49b3-bd48-40369b8fe47e,,,,,,69966,1262,1230123,19.3189697265625,-99.1727523803711,0.0,0.0,0.0,,,,1789539296,2026-09-16 00:14:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,14ac7fcc-8ed5-4adb-9a05-989b883a8c53,,19564,0.0,03:48:31,20260917,70111,2350,1250010,19.38673973083496,-99.05979919433594,70.0,0.0,0.0,,,,1789619789,2026-09-16 22:36:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,963e614e-c714-498b-a891-0f44bcf405a4,,,,,,69965,1261,1230116,19.321956634521484,-99.17290496826172,0.0,0.0,0.0,,,,1789552884,2026-09-16 04:01:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,5348b9d8-8463-4c31-858e-484671073cef,,,,,,69964,1260,1230143,19.32278823852539,-99.17339324951172,0.0,0.0,0.0,,,,1789615197,2026-09-16 21:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,f0a7806c-c054-42c0-ad28-12d72216ec32,,19494,0.0,04:45:14,20260917,69460,1019,1230060,19.50029182434082,-99.11870574951172,146.0,0.0,0.0,,,,1789620555,2026-09-16 22:49:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,b42c8baf-a00f-4348-a5a6-01b5df94de96,,19500,1.0,04:10:36,20260917,69459,1018,1230059,19.38245391845703,-99.1761245727539,167.0,16.0,57.6,,,,1789620541,2026-09-16 22:49:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,c5c88ece-5bf9-490a-ba5c-7d78ac221990,,19567,1.0,04:41:14,20260917,70110,2349,1250027,19.403139114379883,-99.16937255859375,173.0,23.0,82.8,,,,1789620556,2026-09-16 22:49:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,0467727d-c9b1-4ea5-92fe-627b4f0b8dc5,,19562,1.0,03:59:18,20260917,70109,2348,1250026,19.382568359375,-99.06114196777344,101.0,0.0,0.0,,,,1789620556,2026-09-16 22:49:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,4af6d224-789f-4158-a162-443a2a5668e2,,19499,0.0,04:08:59,20260917,69963,1259,1230142,19.40084457397461,-99.17023468017578,197.0,0.0,0.0,,,,1789620549,2026-09-16 22:49:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,acc8444f-3696-4c7b-965b-0543ef06e87d,,19563,0.0,04:05:01,20260917,70108,2347,1250025,19.387075424194336,-99.05974578857422,194.0,0.0,0.0,,,,1789620553,2026-09-16 22:49:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,b49567af-85e2-4004-a7cb-fa4eebac5a32,,19500,1.0,04:43:35,20260917,69962,1258,1230141,19.282987594604492,-99.17509460449219,313.0,48.0,172.8,,,,1789620554,2026-09-16 22:49:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,dcc02285-410c-4dbb-b775-73d84019cf1c,,,,,,70107,2346,1250024,19.39129066467285,-99.04812622070312,115.0,0.0,0.0,,,,1789620547,2026-09-16 22:49:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,604682d9-b287-4ac8-85df-c5dcdbc24e5a,,,,,,69961,1257,1230132,19.321590423583984,-99.1728515625,0.0,0.0,0.0,,,,1789610797,2026-09-16 20:06:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,ac47a1d2-5fba-4d0c-a8d7-2792c9ef415f,,,,,,70002,1015,1210367,19.385540008544922,-99.04589080810547,116.0,0.0,0.0,,,,1789596505,2026-09-16 16:08:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,8788bade-cecf-4043-a219-b2e2334ecb5e,,,,,,69960,1256,1230130,19.498870849609375,-99.11869049072266,334.0,0.0,0.0,,,,1789620545,2026-09-16 22:49:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,ce6753bf-9874-4684-b480-654ed315e212,,,,,,69915,830,1280094,19.50832748413086,-99.17306518554688,287.0,0.0,0.0,,,,1788712045,2026-09-06 10:27:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,c373735f-d409-4867-9e08-73092c58fc84,,,,,,70079,2345,1250022,19.386503219604492,-99.05997467041016,0.0,0.0,0.0,,,,1789617059,2026-09-16 21:50:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T04:49:21Z,2026-09-17,20260917T044918Z,9320a39e-a058-4e49-aa82-7f89771d6e4a,,19567,1.0,04:15:09,20260917,70078,2344,1250023,19.396469116210938,-99.09549713134766,953.0,0.0,0.0,,,,1789620554,2026-09-16 22:49:14-06:00,,
