_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,e44280e7-0379-4931-a4c3-6e2270d9c789,,19474,0.0,04:14:58,20260702,69383,2310,1240006,19.489885330200195,-99.1311264038086,291.0,0.0,0.0,,,,1782965999,2026-07-01 22:19:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,ce359032-117a-4def-aa1d-5af494661ed4,,19474,0.0,03:55:31,20260702,69198,800,1320055,19.511615753173828,-99.19818878173828,235.0,16.0,57.6,,,,1782966007,2026-07-01 22:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,26098f0e-a1d1-447b-905b-4fa2ecb0b937,,19582,0.0,04:19:49,20260702,69886,801,1280065,19.491470336914062,-99.12118530273438,218.0,55.0,198.0,,,,1782966004,2026-07-01 22:20:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,db932dce-ff8f-4944-83e1-79d6760284d1,,,,,,69887,802,1280066,19.508291244506836,-99.17267608642578,0.0,0.0,0.0,,,,1782889363,2026-07-01 01:02:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,386d49cc-a948-4841-ac85-5348fdbbfca8,,,,,,69889,804,1280068,19.491531372070312,-99.12003326416016,144.0,0.0,0.0,,,,1782966006,2026-07-01 22:20:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,798e22ec-a5ea-4916-9b1b-fcfe86e90d2d,,19577,1.0,03:50:22,20260702,69890,805,1280069,19.444368362426758,-99.13874053955078,241.0,33.0,118.8,,,,1782965999,2026-07-01 22:19:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,8ca5f122-dc26-4336-b61c-7fbc86c3db78,,19567,1.0,03:15:32,20260702,69392,2319,1230173,19.393604278564453,-99.05111694335938,122.0,3.0,10.8,,,,1782965998,2026-07-01 22:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,18ebc0dd-c490-47cd-b232-df9e8aa1852f,,19563,0.0,04:14:49,20260702,69391,2318,1230172,19.387283325195312,-99.05543518066406,305.0,29.0,104.4,,,,1782966006,2026-07-01 22:20:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,5d0ef60d-c8f9-4a9b-9975-d7fc3203adbe,,19582,0.0,03:53:40,20260702,69892,807,1280071,19.435667037963867,-99.14974975585938,236.0,40.0,144.0,,,,1782966002,2026-07-01 22:20:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,cb851d3d-a003-4db0-bbf9-76249481cf58,,,,,,69893,808,1280072,19.508153915405273,-99.17229461669922,0.0,0.0,0.0,,,,1782896199,2026-07-01 02:56:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,7d56bbb9-044b-49dc-b8a6-42189d33df73,,19563,0.0,03:36:16,20260702,69398,2325,1230182,19.394859313964844,-99.14318084716797,278.0,5.0,18.0,,,,1782965998,2026-07-01 22:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,10193202-c44f-414c-9901-0467fd12b2e7,,19563,0.0,04:17:01,20260702,69397,2324,1230180,19.385393142700195,-99.0517578125,209.0,0.0,0.0,,,,1782966001,2026-07-01 22:20:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,769fccd8-0096-4a96-b796-e90510d5f8d7,,19562,1.0,03:46:10,20260702,69395,2322,1230176,19.39744758605957,-99.10616302490234,964.0,32.0,115.2,,,,1782966005,2026-07-01 22:20:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,7f961709-0133-4e6a-ba29-39601c0dd478,,,,,,69895,810,1280074,19.426719665527344,-99.19932556152344,998.0,0.0,0.0,,,,1782965998,2026-07-01 22:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,dfa3b895-61d5-4ced-b665-54c019f33f5f,,19562,1.0,04:18:45,20260702,69394,2321,1230175,19.402097702026367,-99.18731689453125,293.0,0.0,0.0,,,,1782966000,2026-07-01 22:20:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,8b5fab6e-8b7e-49dc-a69f-3da049d3915d,,,,,,69896,811,1280075,19.433263778686523,-99.1552505493164,242.0,0.0,0.0,,,,1782962751,2026-07-01 21:25:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,adecf415-7996-49f5-bdab-fb686b78043a,,19576,0.0,03:49:44,20260702,69897,812,1280076,19.43336296081543,-99.15443420410156,244.0,0.0,0.0,,,,1782966007,2026-07-01 22:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,696ef5bc-9c96-46ae-9fd3-812f7b79e1d5,,19577,1.0,04:17:55,20260702,69898,813,1280077,19.425886154174805,-99.19330596923828,100.0,0.0,0.0,,,,1782965996,2026-07-01 22:19:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,7a25c758-16d8-4c95-836e-05923ccfeade,,19576,0.0,04:17:29,20260702,69899,814,1280078,19.483482360839844,-99.1192626953125,200.0,0.0,0.0,,,,1782966000,2026-07-01 22:20:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,1e9c022b-2a6b-4e18-a9d3-bdec069a0dc0,,19583,1.0,04:05:13,20260702,69900,815,1280079,19.439470291137695,-99.1441879272461,464.0,46.0,165.6,,,,1782966006,2026-07-01 22:20:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,7edb6496-7ede-4ce8-9605-5cbd78ed9bc6,,19582,0.0,03:57:06,20260702,69901,816,1280080,19.444854736328125,-99.13859558105469,226.0,32.0,115.2,,,,1782965997,2026-07-01 22:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,82a6f0cd-e603-4881-8e4c-e825ac715f5b,,19577,1.0,03:34:10,20260702,69902,817,1280081,19.467113494873047,-99.12539672851562,213.0,0.0,0.0,,,,1782966007,2026-07-01 22:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,c468d104-423b-49c7-8333-478056566227,,19576,0.0,03:31:24,20260702,69903,818,1280082,19.424766540527344,-99.18444061279297,278.0,0.0,0.0,,,,1782966006,2026-07-01 22:20:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,54769420-0286-4b55-8945-7f5fd0c81035,,,,,,69904,819,1280083,19.426834106445312,-99.19976043701172,100.0,0.0,0.0,,,,1782966009,2026-07-01 22:20:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,249a3f40-c073-429c-876c-1947632677b6,,19500,1.0,03:52:32,20260702,69957,1253,1230122,19.372709274291992,-99.1791763305664,175.0,0.0,0.0,,,,1782965981,2026-07-01 22:19:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,a9f35ae3-beda-4889-a4a2-089804bbb895,,19567,1.0,03:37:00,20260702,70106,2342,1250020,19.388336181640625,-99.08208465576172,125.0,34.0,122.4,,,,1782966012,2026-07-01 22:20:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,ce0d3188-1a51-414b-a7fe-a2850be16099,,19562,1.0,04:10:31,20260702,70105,2341,1250019,19.4047794342041,-99.17512512207031,108.0,26.0,93.60000000000001,,,,1782965994,2026-07-01 22:19:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,d4a38490-3457-4896-bb95-c48f75094133,,19500,1.0,03:39:35,20260702,69956,1252,1230120,19.385662078857422,-99.17509460449219,159.0,0.0,0.0,,,,1782966001,2026-07-01 22:20:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,8808d31d-e31c-4ed4-b6b2-62e6935009bb,,19562,1.0,03:48:42,20260702,70104,2340,1250018,19.39788818359375,-99.10974884033203,101.0,42.0,151.20000000000002,,,,1782965997,2026-07-01 22:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,1eb7218a-e7e8-405b-b9e5-c7b6332b3d09,,19500,1.0,03:44:31,20260702,69955,1251,1230119,19.379880905151367,-99.17693328857422,176.0,0.0,0.0,,,,1782966011,2026-07-01 22:20:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,ed97ca3d-67eb-4d77-a106-01593f2781d7,,19565,1.0,03:16:46,20260702,70103,2339,1250017,19.385438919067383,-99.06041717529297,860.0,0.0,0.0,,,,1782966003,2026-07-01 22:20:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,94c32c52-5b92-40a1-b161-f9d7468e49e4,,19567,1.0,03:33:33,20260702,69401,2337,1230170,19.38652229309082,-99.07942962646484,126.0,32.0,115.2,,,,1782966000,2026-07-01 22:20:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,03513bf6-800e-438d-b193-629e28aa4764,,19562,1.0,03:14:02,20260702,69400,2336,1230187,19.391395568847656,-99.04716491699219,119.0,0.0,0.0,,,,1782966007,2026-07-01 22:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,03e7a9bb-2266-4c66-9f29-8d1515975019,,,,,,69399,2335,1230184,19.39490509033203,-99.14361572265625,276.0,32.0,115.2,,,,1782965996,2026-07-01 22:19:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,34be6f76-bbbf-4c95-8e6e-ddbbdee80109,,,,,,69905,820,1280084,19.442535400390625,-99.14083862304688,458.0,42.0,151.20000000000002,,,,1782965995,2026-07-01 22:19:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,03a474b2-f2ba-4835-8660-902dbbaa9c6d,,19577,1.0,03:51:41,20260702,69906,821,1280085,19.444353103637695,-99.13873291015625,237.0,35.0,126.0,,,,1782966003,2026-07-01 22:20:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,a75ffc29-c754-4fb3-9c76-86b3e4911b30,,,,,,69907,822,1280086,19.491687774658203,-99.12014770507812,144.0,0.0,0.0,,,,1782965998,2026-07-01 22:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,38efa324-bd2d-44c1-92b0-1b4c4639366f,,19582,0.0,03:53:31,20260702,69908,823,1280087,19.433746337890625,-99.15348815917969,244.0,30.0,108.0,,,,1782966003,2026-07-01 22:20:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,c468014f-24d3-4608-bea0-8eeef42aedf7,,19578,0.0,04:03:34,20260702,69909,824,1280088,19.45417022705078,-99.13037872314453,202.0,41.0,147.6,,,,1782965997,2026-07-01 22:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,395b7f5e-5d4d-4f49-aeb4-40f60991c659,,19577,1.0,03:41:04,20260702,69910,825,1280089,19.452922821044922,-99.13085174560547,373.0,0.0,0.0,,,,1782966000,2026-07-01 22:20:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,a7bf598d-c5eb-4359-abc7-754a1f636a9e,,19582,0.0,03:51:42,20260702,69911,826,1280090,19.43596649169922,-99.14913177490234,243.0,0.0,0.0,,,,1782966004,2026-07-01 22:20:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,d728bc88-4461-4523-93f0-1af6e0bbe7ce,,,,,,69912,827,1280091,19.492952346801758,-99.1207504272461,323.0,0.0,0.0,,,,1782966007,2026-07-01 22:20:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,3f9d9b75-253d-4917-9ec5-3f700366fc01,,,,,,69913,828,1280092,19.49257469177246,-99.12081909179688,145.0,0.0,0.0,,,,1782965994,2026-07-01 22:19:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,877617be-4eda-401e-963c-69348f089511,,19577,1.0,03:32:01,20260702,69914,829,1280093,19.467979431152344,-99.12504577636719,202.0,12.0,43.2,,,,1782965999,2026-07-01 22:19:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,208314a1-fe43-405e-b3cd-c3c2821efabb,,,,,,69695,2353,1250032,19.391101837158203,-99.04785919189453,301.0,0.0,0.0,,,,1782965997,2026-07-01 22:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,546bc98d-f77c-407e-bb0d-6b6b1cbe2d43,,19492,0.0,04:11:29,20260702,69463,1022,1230063,19.499645233154297,-99.1198501586914,194.0,0.0,0.0,,,,1782966001,2026-07-01 22:20:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,940cbf51-34de-48a5-ac38-c82d9ee64876,,19499,0.0,03:23:25,20260702,69968,1264,1230128,19.354284286499023,-99.18536376953125,196.0,0.0,0.0,,,,1782966005,2026-07-01 22:20:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,fdb71995-d076-4665-aa71-14cb014b219d,,19499,0.0,03:55:46,20260702,69462,1021,1230062,19.41883087158203,-99.1644515991211,195.0,36.0,129.6,,,,1782966000,2026-07-01 22:20:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,12690f02-111d-47ee-b1bc-d4e03cb8eba8,,19567,1.0,04:11:41,20260702,69694,2352,1250128,19.403419494628906,-99.16928100585938,181.0,0.0,0.0,,,,1782965998,2026-07-01 22:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,0c2979e7-26c8-458e-9e6b-5a0d6dd13f6d,,19497,0.0,03:27:02,20260702,69967,1263,1230127,19.35059356689453,-99.18657684326172,197.0,0.0,0.0,,,,1782966005,2026-07-01 22:20:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,3ec02b3d-dd96-4f2c-957a-b8932a00c377,,,,,,69693,2351,EXTRAVIADA,19.389476776123047,-99.05877685546875,304.0,0.0,0.0,,,,1782965986,2026-07-01 22:19:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,dae23a9d-e93e-4f5f-9adc-8299d54ec459,,19497,0.0,03:12:31,20260702,69461,1020,1230061,19.28193473815918,-99.17379760742188,113.0,0.0,0.0,,,,1782966006,2026-07-01 22:20:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,07c5b49d-845b-4cfe-9418-4186216c8d75,,,,,,69966,1262,1230123,19.320941925048828,-99.17295837402344,673.0,0.0,0.0,,,,1782965997,2026-07-01 22:19:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,402628d4-5f39-4699-85cd-1c82ecb4160e,,19562,1.0,03:44:06,20260702,70111,2350,1250010,19.396516799926758,-99.0958480834961,971.0,0.0,0.0,,,,1782966001,2026-07-01 22:20:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,6e834909-018e-46e2-b4cd-8c80fbb3956c,,,,,,69965,1261,1230116,19.322891235351562,-99.17324829101562,0.0,0.0,0.0,,,,1782963988,2026-07-01 21:46:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,fcbb72fe-8e3d-4d4d-927e-0772df4c8997,,19497,0.0,04:18:19,20260702,69964,1260,1230143,19.44586944580078,-99.15342712402344,193.0,22.0,79.2,,,,1782966004,2026-07-01 22:20:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,f7212acf-af6a-4f18-9d9b-2fc11c7999ce,,19500,1.0,03:54:54,20260702,69460,1019,1230060,19.35101318359375,-99.18628692626953,165.0,0.0,0.0,,,,1782966001,2026-07-01 22:20:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,a5ef37f7-1b1a-4b55-acda-0d5e1bde02da,,19497,0.0,03:31:44,20260702,69459,1018,1230059,19.35646629333496,-99.18465423583984,197.0,39.0,140.4,,,,1782966011,2026-07-01 22:20:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,4ac5b5d9-a076-440b-8ba8-9ecc8c32f51e,,19564,0.0,20:44:28,20260701,70110,2349,1250027,19.390073776245117,-99.04898071289062,0.0,0.0,0.0,,,,1782938713,2026-07-01 14:45:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,7a7a71cf-9196-42af-a2df-14f9d5e19182,,19562,1.0,03:59:23,20260702,70109,2348,1250026,19.395544052124023,-99.15127563476562,946.0,0.0,0.0,,,,1782965998,2026-07-01 22:19:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,5e640ab9-0e54-4acd-9650-ba71fb5c8fce,,,,,,69963,1259,1230142,19.416290283203125,-99.16522979736328,197.0,10.0,36.0,,,,1782966001,2026-07-01 22:20:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,bc79f08a-1a46-440d-8551-dbd0b30cd93c,,19564,0.0,04:04:27,20260702,70108,2347,1250025,19.387800216674805,-99.07457733154297,298.0,0.0,0.0,,,,1782966001,2026-07-01 22:20:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,c4059d81-f476-4724-949e-66f3d992111d,,19497,0.0,03:44:14,20260702,69962,1258,1230141,19.376829147338867,-99.17803955078125,197.0,3.0,10.8,,,,1782966008,2026-07-01 22:20:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,2d9b4bd4-3bf7-42f1-a303-e0b64f7a8a16,,19562,1.0,04:14:44,20260702,70107,2346,1250024,19.40604591369629,-99.17882537841797,108.0,34.0,122.4,,,,1782966008,2026-07-01 22:20:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,de7b52ac-dfc8-497a-9b25-6b4e979cabe0,,,,,,69961,1257,1230132,19.3227596282959,-99.17335510253906,221.0,0.0,0.0,,,,1782964989,2026-07-01 22:03:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,cf0f8f9f-67ad-4184-9df2-a2a3e21922e7,,,,,,70002,1015,1210367,19.385297775268555,-99.04560852050781,0.0,0.0,0.0,,,,1782904439,2026-07-01 05:13:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,a73cee79-3f63-4e4f-9d2a-f723dc70f02e,,19497,0.0,03:49:50,20260702,69960,1256,1230130,19.390714645385742,-99.17352294921875,197.0,36.0,129.6,,,,1782966006,2026-07-01 22:20:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,fc1358d1-462b-4728-a807-33e3634ab510,,19578,0.0,03:45:23,20260702,69915,830,1280094,19.433414459228516,-99.15428161621094,245.0,0.0,0.0,,,,1782965883,2026-07-01 22:18:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,68e66686-8690-4a55-936d-8b411ebeb917,,19566,0.0,03:18:52,20260702,70079,2345,1250022,19.402685165405273,-99.16839599609375,346.0,0.0,0.0,,,,1782965993,2026-07-01 22:19:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T04:20:13Z,2026-07-02,20260702T042010Z,89276fc3-8e1d-4ee3-bd5d-cecb3732c6f9,,,,,,70078,2344,1250023,19.396841049194336,-99.1636962890625,102.0,0.0,0.0,,,,1782966011,2026-07-01 22:20:11-06:00,,
