_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,11338f82-3a2a-4fde-8add-c8443ef2d1bd,,19563,0.0,00:16:03,20260731,69391,2318,1230172,19.388492584228516,-99.0499267578125,209.0,36.0,129.6,,,,1785457008,2026-07-30 18:16:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,a1c20330-faac-4a14-807b-cbf3096b33a6,,,,,,69892,807,1280071,19.492435455322266,-99.12040710449219,325.0,0.0,0.0,,,,1785457003,2026-07-30 18:16:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,2ae90041-a3fb-4a98-b4af-f0437e7c11e3,,19576,0.0,23:50:51,20260730,69893,808,1280072,19.448997497558594,-99.1342544555664,223.0,18.0,64.8,,,,1785457003,2026-07-30 18:16:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,29e42572-d80c-4f99-937e-46d5d255d63d,,,,,,69894,809,1280073,19.50823974609375,-99.1724853515625,0.0,0.0,0.0,,,,1784932568,2026-07-24 16:36:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,21fbdfde-0c86-4613-800c-284312542768,,19563,0.0,23:19:06,20260730,69398,2325,1230182,19.400911331176758,-99.16793823242188,347.0,26.0,93.60000000000001,,,,1785457016,2026-07-30 18:16:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,12008a6a-59f5-4a3f-bd80-4a24422a3e03,,,,,,69397,2324,1230180,19.389909744262695,-99.05963897705078,910.0,35.0,126.0,,,,1785457004,2026-07-30 18:16:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,e6a2efee-81b5-4b39-8c37-6db4ac09de22,,19562,1.0,00:09:32,20260731,69395,2322,1230176,19.4049015045166,-99.17530059814453,109.0,36.0,129.6,,,,1785457009,2026-07-30 18:16:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,3b135d96-339d-41ff-876f-d98be2454036,,19577,1.0,23:32:21,20260730,69895,810,1280074,19.44786262512207,-99.1347427368164,564.0,22.0,79.2,,,,1785457007,2026-07-30 18:16:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,219e8acb-b3ba-4512-aa16-3422cd72ff4c,,19563,0.0,23:15:25,20260730,69394,2321,1230175,19.403345108032227,-99.16862487792969,336.0,0.0,0.0,,,,1785457001,2026-07-30 18:16:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,b5fe9add-14ef-4b26-b512-65389e8ba7c7,,,,,,69896,811,1280075,19.508302688598633,-99.17227172851562,0.0,0.0,0.0,,,,1785456475,2026-07-30 18:07:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,176f8bd2-2cbc-4a8e-8926-5c57494e114d,,19576,0.0,23:42:59,20260730,69897,812,1280076,19.433961868286133,-99.15328979492188,244.0,0.0,0.0,,,,1785457012,2026-07-30 18:16:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,d59d9f5c-b29d-42b7-bea6-e37089e2440e,,19577,1.0,00:07:23,20260731,69898,813,1280077,19.423797607421875,-99.17585754394531,652.0,0.0,0.0,,,,1785457015,2026-07-30 18:16:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,1e99c852-5594-4455-9f39-83a3c3956735,,,,,,69899,814,1280078,19.452892303466797,-99.13082885742188,386.0,0.0,0.0,,,,1785457003,2026-07-30 18:16:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,5596afd2-2fec-4730-a5d2-74de8afa3107,,,,,,69900,815,1280079,19.50806427001953,-99.17218780517578,0.0,0.0,0.0,,,,1785405100,2026-07-30 03:51:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,9e987a04-5d51-4060-b4ad-707800a4ecd2,,19576,0.0,00:05:59,20260731,69901,816,1280080,19.46932601928711,-99.12462615966797,204.0,40.0,144.0,,,,1785457006,2026-07-30 18:16:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,e489d552-2ffa-44c7-bebe-81e876519593,,19577,1.0,23:39:13,20260730,69902,817,1280081,19.436708450317383,-99.14742279052734,587.0,0.0,0.0,,,,1785457013,2026-07-30 18:16:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,ec71612e-7ed5-4d41-897f-8d47f4b83fe6,,,,,,69903,818,1280082,19.492246627807617,-99.1202392578125,326.0,0.0,0.0,,,,1785457009,2026-07-30 18:16:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,ff1bf331-a803-42ca-a84d-78a7fdf9d28b,,19577,1.0,23:09:12,20260730,69904,819,1280083,19.491153717041016,-99.11947631835938,313.0,0.0,0.0,,,,1785457007,2026-07-30 18:16:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,c2de28d7-f937-4c76-a210-dd1e3ed74551,,,,,,69957,1253,1230122,19.27860450744629,-99.16876983642578,267.0,3.0,10.8,,,,1785457013,2026-07-30 18:16:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,4603a003-9ac3-415a-b4c0-8f4d84f2c0dc,,19562,1.0,00:05:22,20260731,70106,2342,1250020,19.40349578857422,-99.17046356201172,873.0,0.0,0.0,,,,1785457017,2026-07-30 18:16:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,cb762378-13bc-45f2-85f0-39bb69702918,,19566,0.0,23:57:26,20260730,70105,2341,1250019,19.386070251464844,-99.07855224609375,305.0,49.0,176.4,,,,1785457007,2026-07-30 18:16:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,4c0c8db5-12e2-4f4e-bf27-a824f1a92e9c,,,,,,69956,1252,1230120,19.322824478149414,-99.17333221435547,179.0,0.0,0.0,,,,1785444239,2026-07-30 14:43:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,fd48ce9d-b3cc-46f2-b530-6f8aa0239485,,19564,0.0,23:27:13,20260730,70104,2340,1250018,19.395721435546875,-99.15314483642578,272.0,33.0,118.8,,,,1785457011,2026-07-30 18:16:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,cb6f8d82-379f-4481-885e-0028d67d63f0,,19497,0.0,23:40:38,20260730,69955,1251,1230119,19.392412185668945,-99.1729965209961,197.0,32.0,115.2,,,,1785457008,2026-07-30 18:16:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,ebb8c90f-1cac-4d14-b820-9def03f33aef,,19566,0.0,23:47:01,20260730,70103,2339,1250017,19.397262573242188,-99.10411071777344,277.0,0.0,0.0,,,,1785457014,2026-07-30 18:16:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,ccb35a29-f111-4cc4-84f8-dc886644d409,,,,,,69401,2337,1230170,19.38998794555664,-99.05884552001953,301.0,0.0,0.0,,,,1785448149,2026-07-30 15:49:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,81231c96-41f3-4020-becf-0d82b8522fd0,,19565,1.0,23:46:08,20260730,69400,2336,1230187,19.388906478881836,-99.0828857421875,124.0,0.0,0.0,,,,1785457006,2026-07-30 18:16:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,64f0dd3a-f0d8-4b5e-a264-ce31d5f2afbe,,19562,1.0,23:39:15,20260730,69399,2335,1230184,19.39685821533203,-99.09952545166016,931.0,22.0,79.2,,,,1785457005,2026-07-30 18:16:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,6334e1ab-36bb-40b2-a7cc-af3c66f5387a,,19576,0.0,00:07:36,20260731,69905,820,1280084,19.469654083251953,-99.12444305419922,201.0,8.0,28.8,,,,1785457014,2026-07-30 18:16:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,652a7723-f1ab-41c0-b421-053c4a673ee4,,19576,0.0,00:13:39,20260731,69906,821,1280085,19.487049102783203,-99.11788177490234,199.0,0.0,0.0,,,,1785457000,2026-07-30 18:16:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,91c3e849-c931-4341-b440-f3da186e1d3f,,19582,0.0,23:55:12,20260730,69907,822,1280086,19.457731246948242,-99.12901306152344,201.0,0.0,0.0,,,,1785457007,2026-07-30 18:16:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,4ad45776-250a-432f-8dd7-6c73a121906d,,19576,0.0,23:50:44,20260730,69908,823,1280087,19.448251724243164,-99.13505554199219,218.0,47.0,169.20000000000002,,,,1785457012,2026-07-30 18:16:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,de84d20a-e930-4d2f-8698-dd83ee67c68e,,19577,1.0,23:18:25,20260730,69909,824,1280088,19.467731475830078,-99.12512969970703,218.0,18.0,64.8,,,,1785457002,2026-07-30 18:16:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,08b3dce9-9f49-49db-b6ed-c5234c06cf34,,19578,0.0,23:48:50,20260730,69910,825,1280089,19.4443416595459,-99.13957214355469,231.0,0.0,0.0,,,,1785457002,2026-07-30 18:16:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,a14eacc3-4c8d-49f2-9ad4-4d2294127158,,,,,,69911,826,1280090,19.507789611816406,-99.17176818847656,0.0,0.0,0.0,,,,1785407962,2026-07-30 04:39:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,8474c28d-4ff3-4055-9977-433928e4f0f0,,19577,1.0,00:12:40,20260731,69912,827,1280091,19.424753189086914,-99.18609619140625,994.0,39.0,140.4,,,,1785457005,2026-07-30 18:16:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,3510310a-4aee-4e5f-a8b2-61f540bc3037,,19578,0.0,23:44:31,20260730,69913,828,1280092,19.44021987915039,-99.14381408691406,214.0,35.0,126.0,,,,1785457014,2026-07-30 18:16:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,037279d4-fa5e-4759-93e0-a4bf9ea45f09,,19576,0.0,00:15:47,20260731,69914,829,1280093,19.491565704345703,-99.11993408203125,145.0,0.0,0.0,,,,1785457007,2026-07-30 18:16:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,81cee3e2-2689-495a-ab53-f29ae995cfa9,,19984,0.0,00:09:57,20260731,69695,2353,1250032,19.386051177978516,-99.07123565673828,298.0,0.0,0.0,,,,1785457004,2026-07-30 18:16:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,1a36ce23-198e-4b96-92d9-bfacf5eb513d,,19500,1.0,22:43:32,20260730,69463,1022,1230063,19.487497329711914,-99.1234359741211,376.0,42.0,151.20000000000002,,,,1785457015,2026-07-30 18:16:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,4c2c38ab-154c-4d16-b587-08187069939d,,19499,0.0,00:10:42,20260731,69968,1264,1230128,19.468746185302734,-99.1390609741211,217.0,0.0,0.0,,,,1785457019,2026-07-30 18:16:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,14710d65-2289-4756-a60c-bc3186fee201,,19497,0.0,23:19:01,20260730,69462,1021,1230062,19.346433639526367,-99.1879653930664,199.0,13.0,46.800000000000004,,,,1785457015,2026-07-30 18:16:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,f32150df-107d-42f3-a8e9-300f67911648,,,,,,69694,2352,1250128,19.38844871520996,-99.05970764160156,0.0,0.0,0.0,,,,1783664078,2026-07-10 00:14:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,5cdc3b80-5b0f-41d8-b940-b5a23ed284b4,,19497,0.0,23:52:39,20260730,69967,1263,1230127,19.406757354736328,-99.16831970214844,196.0,0.0,0.0,,,,1785457017,2026-07-30 18:16:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,e9cfbb56-a67d-40fb-91f8-02d17c70a8c2,,19984,0.0,23:07:50,20260730,69693,2351,EXTRAVIADA,19.347219467163086,-99.1876449584961,198.0,22.0,79.2,,,,1785457007,2026-07-30 18:16:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,47647447-35f5-4b3b-b364-cbc3ec641035,,19499,0.0,23:39:42,20260730,69461,1020,1230061,19.407032012939453,-99.16828918457031,197.0,30.0,108.0,,,,1785457010,2026-07-30 18:16:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,cb991803-61fc-4073-ae7c-d5e329f76978,,19498,1.0,22:56:29,20260730,69966,1262,1230123,19.445768356323242,-99.15338897705078,229.0,0.0,0.0,,,,1785457010,2026-07-30 18:16:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,c6df8b1a-968d-4e3d-949e-c5b37f76b2b9,,,,,,70111,2350,1250010,19.386615753173828,-99.06001281738281,358.0,0.0,0.0,,,,1785381287,2026-07-29 21:14:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,7485618e-bcb8-44b1-a2d0-9a38697eb3e7,,,,,,69965,1261,1230116,19.279024124145508,-99.16932678222656,338.0,0.0,0.0,,,,1785457016,2026-07-30 18:16:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,332205d6-7edb-4aa5-b819-b8d1f59ad722,,,,,,69964,1260,1230143,19.323043823242188,-99.1736831665039,0.0,0.0,0.0,,,,1785434237,2026-07-30 11:57:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,6bec031d-a0d6-4535-afc8-9e5d9010fa79,,19500,1.0,22:58:04,20260730,69460,1019,1230060,19.445018768310547,-99.15367126464844,225.0,0.0,0.0,,,,1785457014,2026-07-30 18:16:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,b7de5745-d69d-46d8-8bf6-7bd4556ed1fd,,19497,0.0,23:57:39,20260730,69459,1018,1230059,19.4134578704834,-99.16614532470703,197.0,27.0,97.2,,,,1785457013,2026-07-30 18:16:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,bf188c20-39f3-4a78-b3de-903adf6e2162,,19563,0.0,00:01:01,20260731,70110,2349,1250027,19.384000778198242,-99.06715393066406,298.0,34.0,122.4,,,,1785457011,2026-07-30 18:16:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,70056393-1393-4f3b-8550-7cef97caaecb,,19562,1.0,23:47:46,20260730,70109,2348,1250026,19.394332885742188,-99.14014434814453,987.0,7.0,25.2,,,,1785457011,2026-07-30 18:16:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,f5275223-327c-4ae3-a894-7b00d5c9ef21,,19498,1.0,23:49:42,20260730,69963,1259,1230142,19.361665725708008,-99.18284606933594,171.0,0.0,0.0,,,,1785457009,2026-07-30 18:16:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,773e9bd9-fc5f-4637-8d4e-f45299bb19bd,,19567,1.0,23:13:11,20260730,70108,2347,1250025,19.385576248168945,-99.06041717529297,980.0,0.0,0.0,,,,1785457003,2026-07-30 18:16:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,26359e54-2e1a-4b90-8692-d8aa7acaec05,,19500,1.0,00:03:15,20260731,69962,1258,1230141,19.307710647583008,-99.18653106689453,352.0,48.0,172.8,,,,1785457008,2026-07-30 18:16:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,05da264e-c60c-492a-b667-3a2cfce13bfa,,19563,0.0,00:09:06,20260731,70107,2346,1250024,19.388980865478516,-99.0599594116211,188.0,0.0,0.0,,,,1785457012,2026-07-30 18:16:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,fdaff349-0b6c-4e88-a38e-a64263499f3c,,19497,0.0,00:05:58,20260731,69961,1257,1230132,19.42474365234375,-99.16254425048828,202.0,0.0,0.0,,,,1785457016,2026-07-30 18:16:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,3bc7e84c-3637-4eb0-be70-b76e4eb9274d,,,,,,70002,1015,1210367,19.386112213134766,-99.0463638305664,0.0,0.0,0.0,,,,1785438719,2026-07-30 13:11:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,85527954-3f15-44f5-aded-88541b020e68,,19499,0.0,23:32:06,20260730,69960,1256,1230130,19.403066635131836,-99.16942596435547,196.0,35.0,126.0,,,,1785457008,2026-07-30 18:16:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,0b9d96bb-c740-4ea5-a51e-5a70035eb1f4,,,,,,69915,830,1280094,19.491853713989258,-99.13859558105469,993.0,0.0,0.0,,,,1785323129,2026-07-29 05:05:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,4f30c3b1-a9a0-4b3c-bbf0-699ffb266e45,,19567,1.0,23:53:05,20260730,70079,2345,1250022,19.393657684326172,-99.13597869873047,991.0,25.0,90.0,,,,1785457002,2026-07-30 18:16:42-06:00,,
