_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,86348f5c-b3fd-4a72-bbb6-828f6cbbaf24,,19474,0.0,22:19:41,20260805,69389,2316,1240012,19.493867874145508,-99.14811706542969,283.0,10.0,36.0,,,,1785968939,2026-08-05 16:28:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,e0d5973b-006e-484b-9c2f-d5f06eeb3fa1,,19471,1.0,21:31:54,20260805,69388,2315,1240011,19.47233772277832,-99.06753540039062,133.0,0.0,0.0,,,,1785968939,2026-08-05 16:28:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,e4f9967c-2bf4-4c4e-af51-845e75e6c596,,19474,0.0,22:14:00,20260805,69387,2314,1240010,19.485740661621094,-99.11846160888672,196.0,0.0,0.0,,,,1785968898,2026-08-05 16:28:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,2af28782-0855-4e1e-a3be-b5709029a712,,19565,1.0,21:58:38,20260805,69386,2313,1240009,19.388221740722656,-99.08196258544922,125.0,39.0,140.4,,,,1785968944,2026-08-05 16:29:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,ee162437-3912-405c-8464-7f204f5a0917,,19474,0.0,22:10:07,20260805,69385,2312,1240008,19.50092887878418,-99.17562866210938,298.0,49.0,176.4,,,,1785968946,2026-08-05 16:29:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,b0e32899-861d-4194-8ac0-bdfdcc323910,,19470,0.0,22:26:21,20260805,69383,2310,1240006,19.47060775756836,-99.06582641601562,299.0,46.0,165.6,,,,1785968947,2026-08-05 16:29:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,b16fd8b5-8883-4eab-9523-9e24ee5db6d8,,19472,1.0,21:55:00,20260805,69198,800,1320055,19.468202590942383,-99.06322479248047,134.0,40.0,144.0,,,,1785968934,2026-08-05 16:28:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,d8989eb9-6b93-4f9d-a36c-4140b37360f1,,19579,1.0,22:13:47,20260805,69886,801,1280065,19.42496681213379,-99.17203521728516,722.0,0.0,0.0,,,,1785968936,2026-08-05 16:28:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,c38adf16-cd64-4564-b007-bba5ca44dc5f,,19576,0.0,22:01:06,20260805,69887,802,1280066,19.445077896118164,-99.13838195800781,226.0,36.0,129.6,,,,1785968939,2026-08-05 16:28:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,964a4e29-05cf-4b21-bdd1-1e32a6bf83f6,,19577,1.0,21:58:37,20260805,69889,804,1280068,19.43514060974121,-99.15018463134766,653.0,0.0,0.0,,,,1785968940,2026-08-05 16:29:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,6c1573b5-4e78-4a16-b045-ce750c91ce05,,,,,,69890,805,1280069,19.49272346496582,-99.12065124511719,326.0,0.0,0.0,,,,1785968946,2026-08-05 16:29:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,e7369336-8f98-4539-b165-79d99d8808bf,,19563,0.0,22:00:36,20260805,69392,2319,1230173,19.39678382873535,-99.0973892211914,277.0,40.0,144.0,,,,1785968939,2026-08-05 16:28:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,60c21e4d-2230-4717-aecb-0c8343fdcdb1,,19567,1.0,21:27:22,20260805,69391,2318,1230172,19.397018432617188,-99.05834197998047,680.0,15.0,54.0,,,,1785968933,2026-08-05 16:28:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,6b988c8d-6479-42c9-bf25-b001eb8f3d0a,,,,,,69892,807,1280071,19.487253189086914,-99.11400604248047,200.0,0.0,0.0,,,,1785968939,2026-08-05 16:28:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,803ec0cc-509e-4958-a44e-0a83c9be252f,,19583,1.0,21:56:01,20260805,69893,808,1280072,19.466182708740234,-99.12567138671875,216.0,0.0,0.0,,,,1785968950,2026-08-05 16:29:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,3dba2f3d-3645-4df0-93cb-09f46955538c,,,,,,69894,809,1280073,19.508258819580078,-99.17244720458984,0.0,0.0,0.0,,,,1785611319,2026-08-01 13:08:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,0ce88247-52a4-4970-949d-e8ed03db3ad3,,19562,1.0,21:29:06,20260805,69398,2325,1230182,19.382999420166016,-99.06346893310547,100.0,0.0,0.0,,,,1785968947,2026-08-05 16:29:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,e402d642-9eaf-4397-bbaa-c3e96d9ab6f2,,19562,1.0,21:39:30,20260805,69397,2324,1230180,19.38664436340332,-99.07963562011719,122.0,25.0,90.0,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,5b9df2b6-8e56-4e4a-893a-35d1f1baed7f,,19563,0.0,22:08:39,20260805,69395,2322,1230176,19.384416580200195,-99.07575225830078,194.0,0.0,0.0,,,,1785968939,2026-08-05 16:28:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,32ace29a-6a58-4e0e-ace4-0eec76c40c77,,19578,0.0,21:28:46,20260805,69895,810,1280074,19.42660903930664,-99.19667053222656,278.0,26.0,93.60000000000001,,,,1785968942,2026-08-05 16:29:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,75c65dd3-8b38-4aaf-8a7c-dd91fdb751d3,,,,,,69394,2321,1230175,19.385597229003906,-99.17510986328125,174.0,0.0,0.0,,,,1785968933,2026-08-05 16:28:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,95c47c68-f545-43db-b70e-536d2d5785e5,,19577,1.0,22:13:57,20260805,69896,811,1280075,19.424402236938477,-99.1729507446289,673.0,2.0,7.2,,,,1785968941,2026-08-05 16:29:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,6bfdb2c4-2db7-4775-af19-be7bed7d1564,,19577,1.0,22:02:58,20260805,69897,812,1280076,19.427980422973633,-99.16519927978516,822.0,38.0,136.8,,,,1785968945,2026-08-05 16:29:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,7bcaa8cb-f616-42e9-ad39-88c2b501e685,,19576,0.0,21:34:59,20260805,69898,813,1280077,19.424280166625977,-99.1800537109375,283.0,0.0,0.0,,,,1785968939,2026-08-05 16:28:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,6cec12a7-1777-4e9c-9a27-2d8bd4f4a9a0,,19583,1.0,21:59:01,20260805,69899,814,1280078,19.45737648010254,-99.12908935546875,222.0,16.0,57.6,,,,1785968940,2026-08-05 16:29:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,5fca0e06-21ce-493d-bb4b-3c5cacbe4ac9,,19577,1.0,21:34:03,20260805,69900,815,1280079,19.483598709106445,-99.1139144897461,175.0,0.0,0.0,,,,1785968942,2026-08-05 16:29:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,9f389179-df22-472b-90d0-c3f53444414d,,,,,,69901,816,1280080,19.507755279541016,-99.17205047607422,0.0,0.0,0.0,,,,1785953310,2026-08-05 12:08:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,0cdfaa94-eec1-4525-88c9-53a367ce1959,,,,,,69902,817,1280081,19.492618560791016,-99.12056732177734,325.0,0.0,0.0,,,,1785968940,2026-08-05 16:29:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,ed36cec1-4142-4c0d-b859-d09b93cb47ab,,19576,0.0,21:57:56,20260805,69903,818,1280082,19.43801498413086,-99.14617156982422,226.0,0.0,0.0,,,,1785968944,2026-08-05 16:29:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,dcff068c-537f-4518-aa17-b6ef565d3856,,19578,0.0,22:16:40,20260805,69904,819,1280083,19.46847152709961,-99.12492370605469,199.0,0.0,0.0,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,13855421-ba2e-4edf-a2fe-18ef5cd12a36,,,,,,69957,1253,1230122,19.456506729125977,-99.14962005615234,106.0,49.0,176.4,,,,1785968848,2026-08-05 16:27:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,e45d19c8-8565-4ea6-8167-2c16d4a2795a,,19564,0.0,22:03:10,20260805,70106,2342,1250020,19.391767501831055,-99.0871353149414,305.0,0.0,0.0,,,,1785968942,2026-08-05 16:29:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,38a96e77-d419-4800-9946-165e6cf5b593,,,,,,70105,2341,1250019,19.390979766845703,-99.04762268066406,0.0,0.0,0.0,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,51939dbd-eb9c-4fd1-a765-caf462e8d99e,,,,,,69956,1252,1230120,19.322763442993164,-99.17328643798828,0.0,0.0,0.0,,,,1785941455,2026-08-05 08:50:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,e430ecf6-d06b-4e35-aae7-de893896478e,,19564,0.0,22:12:40,20260805,70104,2340,1250018,19.384536743164062,-99.06828308105469,298.0,44.0,158.4,,,,1785968940,2026-08-05 16:29:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,34c077a9-9bc1-431b-9276-31c7f92c52b9,,19498,1.0,22:24:10,20260805,69955,1251,1230119,19.28057289123535,-99.1704330444336,294.0,23.0,82.8,,,,1785968937,2026-08-05 16:28:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,e3aa517b-1d7c-4961-bc5c-313321c3fbff,,19563,0.0,22:00:47,20260805,70103,2339,1250017,19.39437484741211,-99.09101867675781,305.0,28.0,100.8,,,,1785968933,2026-08-05 16:28:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,0b22e2d9-3b3e-48bc-8f29-37cb4aa05a4b,,19562,1.0,22:04:06,20260805,69401,2337,1230170,19.394262313842773,-99.13983917236328,984.0,4.0,14.4,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,a2122394-b57e-457b-bbdb-e153e5fa3a03,,,,,,69400,2336,1230187,19.389034271240234,-99.05754852294922,121.0,0.0,0.0,,,,1785968941,2026-08-05 16:29:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,5d0a3190-979f-488a-b8d4-8d34fb57f02e,,19562,1.0,21:57:34,20260805,69399,2335,1230184,19.398082733154297,-99.12053680419922,895.0,32.0,115.2,,,,1785968937,2026-08-05 16:28:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,236a0af5-1881-423a-a2de-231c1e677ccd,,19576,0.0,22:26:49,20260805,69905,820,1280084,19.484451293945312,-99.11891174316406,202.0,31.0,111.60000000000001,,,,1785968946,2026-08-05 16:29:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,abe5043b-4e99-42c3-84e2-b69fb01e2374,,19579,1.0,21:45:55,20260805,69906,821,1280085,19.4569034576416,-99.12928771972656,207.0,27.0,97.2,,,,1785968935,2026-08-05 16:28:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,be2e8914-e6b1-4d82-8b6c-ad3c42d82f81,,,,,,69907,822,1280086,19.426679611206055,-99.19926452636719,100.0,9.0,32.4,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,9bb5ad07-1e5f-4218-91f7-18d933a52d60,,19577,1.0,22:08:41,20260805,69908,823,1280087,19.427631378173828,-99.16537475585938,684.0,0.0,0.0,,,,1785968941,2026-08-05 16:29:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,9fc66583-9f00-45d7-b434-a51efc70a1d0,,19578,0.0,22:20:57,20260805,69909,824,1280088,19.47893524169922,-99.1209945678711,200.0,0.0,0.0,,,,1785968939,2026-08-05 16:28:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,b87ba479-dfc2-443b-82e9-e4f61216f79a,,,,,,69910,825,1280089,19.42703628540039,-99.19941711425781,281.0,0.0,0.0,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,2a5bfbb3-0d23-47a5-af8c-3e4d5f06f901,,19576,0.0,22:02:27,20260805,69911,826,1280090,19.4500732421875,-99.1334228515625,216.0,37.0,133.20000000000002,,,,1785968944,2026-08-05 16:29:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,bfd24c9e-17a1-4992-95ba-ffa4357cd07b,,19577,1.0,22:17:18,20260805,69912,827,1280091,19.424663543701172,-99.1746597290039,631.0,0.0,0.0,,,,1785968932,2026-08-05 16:28:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,232e3b20-39f2-494b-bcbc-2512aabd9373,,19577,1.0,22:11:00,20260805,69913,828,1280092,19.42525291442871,-99.17159271240234,664.0,7.0,25.2,,,,1785968946,2026-08-05 16:29:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,6de08e64-f6b7-4840-9320-a7886ed700fc,,19577,1.0,22:06:20,20260805,69914,829,1280093,19.427762985229492,-99.16594696044922,63.0,0.0,0.0,,,,1785968949,2026-08-05 16:29:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,126c4cab-267b-4c54-83d2-0958eb125a43,,19983,1.0,21:42:42,20260805,69695,2353,1250032,19.393386840820312,-99.13407135009766,979.0,0.0,0.0,,,,1785968947,2026-08-05 16:29:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,31683364-bf75-4d6e-baad-130ddc62c090,,19500,1.0,21:01:27,20260805,69463,1022,1230063,19.475955963134766,-99.13288116455078,397.0,42.0,151.20000000000002,,,,1785968945,2026-08-05 16:29:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,6baa1697-b847-4f06-b897-defe1650e9e9,,19500,1.0,21:48:04,20260805,69968,1264,1230128,19.379852294921875,-99.17693328857422,192.0,19.0,68.4,,,,1785968943,2026-08-05 16:29:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,0be19e8e-f0bc-4d05-b46b-59b5414be5b5,,19493,1.0,22:24:45,20260805,69462,1021,1230062,19.433256149291992,-99.15853881835938,222.0,0.0,0.0,,,,1785968941,2026-08-05 16:29:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,f32150df-107d-42f3-a8e9-300f67911648,,,,,,69694,2352,1250128,19.38844871520996,-99.05970764160156,0.0,0.0,0.0,,,,1783664078,2026-07-10 00:14:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,ebd6af52-2478-4926-9c28-fc1b63ca5112,,19497,0.0,21:21:31,20260805,69967,1263,1230127,19.300630569458008,-99.18578338623047,174.0,43.0,154.8,,,,1785968942,2026-08-05 16:29:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,467efcda-20b2-4755-a5f4-62edacc020f7,,19562,1.0,22:17:02,20260805,69693,2351,EXTRAVIADA,19.39874839782715,-99.16748809814453,161.0,39.0,140.4,,,,1785968945,2026-08-05 16:29:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,dd73d690-deb4-47d7-ad1a-7c20afde8d09,,19497,0.0,21:58:47,20260805,69461,1020,1230061,19.39312744140625,-99.17266845703125,195.0,9.0,32.4,,,,1785968941,2026-08-05 16:29:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,707a6d09-627b-4d6c-88a5-914072c5b9c5,,19499,0.0,21:46:58,20260805,69966,1262,1230123,19.396503448486328,-99.17167663574219,195.0,16.0,57.6,,,,1785968948,2026-08-05 16:29:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,04bbaafb-e831-483b-893a-4a215aa7ef6f,,19562,1.0,22:25:57,20260805,70111,2350,1250010,19.405046463012695,-99.18577575683594,285.0,15.0,54.0,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,6247ead8-7644-4416-b806-a70b9884c62f,,19500,1.0,21:33:45,20260805,69965,1261,1230116,19.396038055419922,-99.17166137695312,162.0,9.0,32.4,,,,1785968940,2026-08-05 16:29:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,04e17ef4-1fde-405e-82e4-7f652f51e0ee,,19497,0.0,21:51:05,20260805,69964,1260,1230143,19.383113861083984,-99.17601776123047,196.0,29.0,104.4,,,,1785968940,2026-08-05 16:29:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,f78d301a-45a7-49c3-9a99-1dacf244344d,,19499,0.0,21:06:10,20260805,69460,1019,1230060,19.292266845703125,-99.17716217041016,116.0,19.0,68.4,,,,1785968942,2026-08-05 16:29:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,5cba00f8-853b-40e7-8822-344f377af318,,19497,0.0,22:11:10,20260805,69459,1018,1230059,19.420278549194336,-99.1640396118164,196.0,24.0,86.4,,,,1785968949,2026-08-05 16:29:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,ab41eb4a-3ce5-4d54-8174-0629708512b1,,19567,1.0,22:00:48,20260805,70110,2349,1250027,19.397748947143555,-99.12947845458984,691.0,10.0,36.0,,,,1785968936,2026-08-05 16:28:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,508ba4a6-976f-4326-88cb-1f177ff99837,,19563,0.0,22:09:55,20260805,70109,2348,1250026,19.387531280517578,-99.07404327392578,301.0,0.0,0.0,,,,1785968940,2026-08-05 16:29:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,668216d1-ed1a-4b58-98e6-576dc4983cb9,,19499,0.0,21:57:40,20260805,69963,1259,1230142,19.4175968170166,-99.1648178100586,195.0,0.0,0.0,,,,1785968943,2026-08-05 16:29:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,b658aeb5-4ddf-4d5a-8a1a-54de2b5859b5,,19564,0.0,21:49:53,20260805,70108,2347,1250025,19.39836311340332,-99.11328125,267.0,11.0,39.6,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,cd24fbb2-d1cc-49cb-be4b-be073109535b,,19497,0.0,21:12:25,20260805,69962,1258,1230141,19.28407096862793,-99.17491912841797,149.0,2.0,7.2,,,,1785968940,2026-08-05 16:29:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,f897d938-ffb8-4ec6-891a-5a0d754c4cf5,,19563,0.0,21:25:16,20260805,70107,2346,1250024,19.40351676940918,-99.17107391357422,270.0,11.0,39.6,,,,1785968942,2026-08-05 16:29:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,7ce77711-a073-4379-9290-6985d3012e10,,19500,1.0,21:15:01,20260805,69961,1257,1230132,19.43939208984375,-99.15580749511719,228.0,38.0,136.8,,,,1785968945,2026-08-05 16:29:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,1bf33ae1-46e9-4df6-9f51-80934baa1b1f,,,,,,70002,1015,1210367,19.38568687438965,-99.04588317871094,119.0,0.0,0.0,,,,1785958270,2026-08-05 13:31:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,b1a2b407-15c5-4937-a24a-f3d327688173,,,,,,69960,1256,1230130,19.445863723754883,-99.15162658691406,556.0,4.0,14.4,,,,1785968935,2026-08-05 16:28:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,91f71555-b807-403b-81af-89a2e895d7fd,,,,,,69915,830,1280094,19.48743438720703,-99.11394500732422,201.0,0.0,0.0,,,,1785849844,2026-08-04 07:24:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,3949a18a-2de3-4155-91c4-f2b4bc5272cc,,19563,0.0,21:31:32,20260805,70079,2345,1250022,19.401582717895508,-99.16815185546875,346.0,0.0,0.0,,,,1785968943,2026-08-05 16:29:03-06:00,,
