_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,1da1f1e0-4684-443e-9ed0-379c69c9a056,,,,,,69392,2319,1230173,19.389564514160156,-99.0584716796875,312.0,0.0,0.0,,,,1787690871,2026-08-25 14:47:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,faf6a7eb-630d-4b9a-add4-9871ae239c58,,19582,0.0,20:34:49,20260825,69891,806,1280070,19.472299575805664,-99.12344360351562,199.0,5.0,18.0,,,,1787690872,2026-08-25 14:47:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,65f53c0f-1a9b-458e-a382-8b3cd1399bac,,,,,,69391,2318,1230172,19.391082763671875,-99.04792022705078,299.0,0.0,0.0,,,,1787690877,2026-08-25 14:47:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,751e07a4-3a30-4de9-9c5d-5822e936a65e,,19577,1.0,20:30:39,20260825,69892,807,1280071,19.428630828857422,-99.16357421875,705.0,0.0,0.0,,,,1787690879,2026-08-25 14:47:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,e1b9c648-00a0-471f-ae01-2663b30b7fb7,,19578,0.0,19:58:38,20260825,69893,808,1280072,19.42472267150879,-99.17266082763672,244.0,39.0,140.4,,,,1787690871,2026-08-25 14:47:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,d38cba0d-5f34-4169-a466-0ad40c513e90,,19577,1.0,19:44:36,20260825,69894,809,1280073,19.483667373657227,-99.11387634277344,181.0,0.0,0.0,,,,1787690873,2026-08-25 14:47:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,4cfe2816-f73e-4a1d-8351-6d4c6855972f,,19562,1.0,19:46:00,20260825,69398,2325,1230182,19.397132873535156,-99.05699920654297,119.0,7.0,25.2,,,,1787690882,2026-08-25 14:48:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,499bc84e-fbdd-4364-ab60-6550083e54c9,,19566,0.0,19:33:21,20260825,69397,2324,1230180,19.38933753967285,-99.05815887451172,0.0,0.0,0.0,,,,1787690881,2026-08-25 14:48:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,bfd8a620-aecc-4194-9cb9-57a1a764912a,,19563,0.0,20:04:52,20260825,69395,2322,1230176,19.394136428833008,-99.1383285522461,281.0,36.0,129.6,,,,1787690883,2026-08-25 14:48:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,b785f7d8-9769-442f-a173-a4abc11bb53e,,19577,1.0,20:09:38,20260825,69895,810,1280074,19.451534271240234,-99.13198852539062,367.0,44.0,158.4,,,,1787690883,2026-08-25 14:48:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,cc876759-44c1-4d41-b475-e36eb35c39f0,,19563,0.0,19:49:33,20260825,69394,2321,1230175,19.395782470703125,-99.15330505371094,274.0,39.0,140.4,,,,1787690883,2026-08-25 14:48:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,0819d1e0-e092-42e3-9791-f99bb652a6c3,,,,,,69896,811,1280075,19.492290496826172,-99.12030792236328,325.0,0.0,0.0,,,,1787690885,2026-08-25 14:48:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,a5037e06-ad55-4766-b35e-fff2851e3477,,19576,0.0,20:42:53,20260825,69897,812,1280076,19.479116439819336,-99.12092590332031,200.0,0.0,0.0,,,,1787690874,2026-08-25 14:47:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,05a9996b-a505-4589-b6c3-a52a5fbce753,,19578,0.0,19:48:33,20260825,69898,813,1280077,19.425935745239258,-99.19194793701172,278.0,9.0,32.4,,,,1787690869,2026-08-25 14:47:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,0e1dfb9b-dc49-4132-b3a9-bab684194aa4,,,,,,69899,814,1280078,19.426733016967773,-99.19923400878906,989.0,0.0,0.0,,,,1787690886,2026-08-25 14:48:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,d01911dd-9cbc-4e48-9777-e542a175f45f,,,,,,69900,815,1280079,19.493192672729492,-99.12093353271484,328.0,8.0,28.8,,,,1787690877,2026-08-25 14:47:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,c4205fd4-e6c2-4b7d-8383-07812317b9ed,,,,,,69901,816,1280080,19.492408752441406,-99.12066650390625,143.0,0.0,0.0,,,,1787688501,2026-08-25 14:08:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,71fea3af-ce71-4a40-b1c2-0b12acdd1e70,,19576,0.0,20:28:56,20260825,69902,817,1280081,19.45686912536621,-99.12934112548828,200.0,35.0,126.0,,,,1787690881,2026-08-25 14:48:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,1db10fc4-5f76-4764-9dbf-735af9e88888,,19577,1.0,19:56:18,20260825,69903,818,1280082,19.47771644592285,-99.11872863769531,232.0,0.0,0.0,,,,1787690889,2026-08-25 14:48:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,47fa17b7-a952-4f00-b513-9e2fd93c2e67,,19577,1.0,20:17:31,20260825,69904,819,1280083,19.442224502563477,-99.14120483398438,469.0,45.0,162.0,,,,1787690873,2026-08-25 14:47:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,52c6fa00-d7e2-46c8-9ef1-707b32b78a75,,19499,0.0,19:44:53,20260825,69957,1253,1230122,19.356260299682617,-99.18468475341797,195.0,15.0,54.0,,,,1787690881,2026-08-25 14:48:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,f6d5fa39-fc0a-48f8-a860-e4b3b1c463fe,,19566,0.0,19:59:00,20260825,70106,2342,1250020,19.3946475982666,-99.14192199707031,279.0,20.0,72.0,,,,1787690877,2026-08-25 14:47:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,4bae42a8-fd17-4d5f-8726-3bcd6d3cfedb,,19562,1.0,20:37:06,20260825,70105,2341,1250019,19.40376853942871,-99.17189025878906,109.0,11.0,39.6,,,,1787690874,2026-08-25 14:47:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,3d56f4af-fb1e-40cc-a877-b3a8480a105e,,,,,,69956,1252,1230120,19.44623565673828,-99.1513442993164,342.0,15.0,54.0,,,,1787690875,2026-08-25 14:47:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,a6a32ebf-be63-43b3-99b6-cddc2b75268c,,19566,0.0,20:17:45,20260825,70104,2340,1250018,19.39413070678711,-99.0905990600586,305.0,0.0,0.0,,,,1787690876,2026-08-25 14:47:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,bde9caf0-51f6-44ab-96be-ef6076e90798,,19499,0.0,19:52:24,20260825,69955,1251,1230119,19.368431091308594,-99.18083190917969,198.0,0.0,0.0,,,,1787690873,2026-08-25 14:47:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,ea20bc6e-db01-4855-b4ad-f9cac95e1944,,19564,0.0,20:40:26,20260825,70103,2339,1250017,19.389617919921875,-99.05899047851562,304.0,0.0,0.0,,,,1787690878,2026-08-25 14:47:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,e50bdf86-7592-4ceb-bdfb-bda6a496453c,,,,,,69401,2337,1230170,19.38572883605957,-99.17510223388672,148.0,0.0,0.0,,,,1787690880,2026-08-25 14:48:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,c49be45a-eef7-478a-b296-d8894b5efb26,,19563,0.0,19:43:52,20260825,69400,2336,1230187,19.39701271057129,-99.16413879394531,283.0,0.0,0.0,,,,1787690874,2026-08-25 14:47:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,c1d54312-38de-4263-9362-d18c292acf9b,,19566,0.0,20:14:07,20260825,69399,2335,1230184,19.396896362304688,-99.09834289550781,276.0,0.0,0.0,,,,1787690881,2026-08-25 14:48:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,6c55632a-649e-4f2c-a169-37f29b6ee51e,,19577,1.0,20:00:37,20260825,69905,820,1280084,19.464473724365234,-99.12640380859375,197.0,0.0,0.0,,,,1787690884,2026-08-25 14:48:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,8ec8daaa-b49f-4fb2-b0a5-e15963d6be6c,,19578,0.0,20:34:27,20260825,69906,821,1280085,19.469486236572266,-99.12452697753906,199.0,27.0,97.2,,,,1787690880,2026-08-25 14:48:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,654a6b2d-949a-4a14-aba4-edd93d1b04ef,,19578,0.0,20:26:44,20260825,69907,822,1280086,19.453346252441406,-99.130859375,214.0,0.0,0.0,,,,1787690885,2026-08-25 14:48:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,6ae14141-e9cb-4d5d-a899-8b76fdcee332,,19583,1.0,19:57:18,20260825,69908,823,1280087,19.48349952697754,-99.11395263671875,176.0,0.0,0.0,,,,1787690881,2026-08-25 14:48:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,e28749d4-fe5e-42e1-bbe7-ed3e51574792,,19576,0.0,20:19:11,20260825,69909,824,1280088,19.443777084350586,-99.1400375366211,200.0,35.0,126.0,,,,1787690884,2026-08-25 14:48:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,9fa65afe-22e6-4207-8b46-7d614f67ebb2,,19577,1.0,19:51:01,20260825,69910,825,1280089,19.483919143676758,-99.11904907226562,171.0,2.0,7.2,,,,1787690878,2026-08-25 14:47:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,9d86eb00-e84b-4463-bed8-340d80a3b88c,,19577,1.0,19:39:22,20260825,69911,826,1280090,19.49215316772461,-99.12020111083984,324.0,0.0,0.0,,,,1787690875,2026-08-25 14:47:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,e47ecbb6-8a0a-4c18-9851-865b2cb5e6bb,,19576,0.0,19:52:19,20260825,69912,827,1280091,19.425949096679688,-99.19217681884766,274.0,13.0,46.800000000000004,,,,1787690883,2026-08-25 14:48:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,f11da7cf-061d-4347-b12f-fd3e95f8946b,,19579,1.0,20:47:41,20260825,69913,828,1280092,19.42647933959961,-99.19739532470703,998.0,51.0,183.6,,,,1787690876,2026-08-25 14:47:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,7fd4d4ef-319e-4144-8555-5248cf9ebd6d,,19576,0.0,20:02:38,20260825,69914,829,1280093,19.42565155029297,-99.17086029052734,244.0,0.0,0.0,,,,1787690870,2026-08-25 14:47:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,39f55ade-ede1-49de-87de-dd8243796754,,19564,0.0,19:54:00,20260825,69695,2353,1250032,19.395383834838867,-99.14775085449219,276.0,0.0,0.0,,,,1787690880,2026-08-25 14:48:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,51c2d572-abad-4a71-9aa8-85078121b5cb,,19500,1.0,19:53:44,20260825,69463,1022,1230063,19.39984130859375,-99.17048645019531,164.0,0.0,0.0,,,,1787690878,2026-08-25 14:47:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,3cdb0462-a49f-472a-9e55-77d849b754d0,,19500,1.0,19:50:28,20260825,69968,1264,1230128,19.40313148498535,-99.16936492919922,168.0,0.0,0.0,,,,1787690878,2026-08-25 14:47:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,c34e67fa-c99f-4c91-9975-f53f73ffd40c,,,,,,69462,1021,1230062,19.27863311767578,-99.16847229003906,236.0,0.0,0.0,,,,1787690873,2026-08-25 14:47:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,fbcf672b-7401-4036-91bc-3a90a8225e70,,19565,1.0,20:14:04,20260825,69694,2352,1250128,19.387407302856445,-99.0806884765625,126.0,10.0,36.0,,,,1787690877,2026-08-25 14:47:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,f80277f8-611a-4736-bddc-c91c6e3925c4,,19498,1.0,20:00:49,20260825,69967,1263,1230127,19.385379791259766,-99.17513275146484,167.0,0.0,0.0,,,,1787690881,2026-08-25 14:48:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,66c06ac6-1dcf-4565-9a36-fd28f22f0702,,19984,0.0,19:39:30,20260825,69693,2351,EXTRAVIADA,19.385149002075195,-99.17523193359375,195.0,0.0,0.0,,,,1787690884,2026-08-25 14:48:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,8be8565b-ec89-4dd6-9894-66d4bd343648,,19498,1.0,20:27:33,20260825,69461,1020,1230061,19.340700149536133,-99.19003295898438,202.0,0.0,0.0,,,,1787690873,2026-08-25 14:47:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,2a1c5b26-6475-4fba-8ee8-1ce39c43e86a,,19500,1.0,20:03:09,20260825,69966,1262,1230123,19.38278579711914,-99.17597198486328,224.0,0.0,0.0,,,,1787690886,2026-08-25 14:48:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,cdaa8a1f-684a-4035-91aa-5c8c56466e34,,19562,1.0,20:20:54,20260825,70111,2350,1250010,19.39339256286621,-99.13388061523438,948.0,22.0,79.2,,,,1787690881,2026-08-25 14:48:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,b04d467a-e09e-4afc-8aa4-42957a1d1405,,19500,1.0,20:12:52,20260825,69965,1261,1230116,19.368867874145508,-99.18052673339844,165.0,22.0,79.2,,,,1787690831,2026-08-25 14:47:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,b3e3b996-d36c-4182-8729-305e3c869382,,19498,1.0,20:17:18,20260825,69964,1260,1230143,19.35491943359375,-99.1850357055664,177.0,0.0,0.0,,,,1787690876,2026-08-25 14:47:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,fa6ada3d-93fb-4fa7-80a7-485f4b02ca73,,19498,1.0,19:43:46,20260825,69460,1019,1230060,19.420032501220703,-99.16400909423828,149.0,0.0,0.0,,,,1787690875,2026-08-25 14:47:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,3e88d486-1329-482d-963f-cf00fca2b0f0,,19498,1.0,20:45:49,20260825,69459,1018,1230059,19.28005027770996,-99.1689682006836,297.0,0.0,0.0,,,,1787690885,2026-08-25 14:48:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,0d5635c7-227d-46e6-b0b9-f5761ddc49cc,,19566,0.0,20:44:45,20260825,70110,2349,1250027,19.386062622070312,-99.0513916015625,210.0,19.0,68.4,,,,1787690882,2026-08-25 14:48:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,0d0a3d67-9c76-41fa-9254-644e34455e87,,19562,1.0,20:23:54,20260825,70109,2348,1250026,19.394380569458008,-99.14057922363281,984.0,34.0,122.4,,,,1787690871,2026-08-25 14:47:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,64b182d0-673b-49f0-aac4-16361f208bd6,,19498,1.0,19:32:44,20260825,69963,1259,1230142,19.440908432006836,-99.1551513671875,201.0,25.0,90.0,,,,1787690884,2026-08-25 14:48:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,9a9224ca-3949-42cc-810c-ee11eafff56e,,19564,0.0,19:58:27,20260825,70108,2347,1250025,19.394861221313477,-99.14324951171875,278.0,0.0,0.0,,,,1787690875,2026-08-25 14:47:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,b1c6a508-bd85-4301-9fb3-f07bf62ec5e0,,26888,0.0,20:31:15,20260825,69962,1258,1230141,19.27994155883789,-99.16923522949219,115.0,11.0,39.6,,,,1787690884,2026-08-25 14:48:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,fafcedd4-46a6-480e-878c-b817f398a5d9,,19562,1.0,19:57:00,20260825,70107,2346,1250024,19.384538650512695,-99.07643127441406,123.0,0.0,0.0,,,,1787690877,2026-08-25 14:47:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,82caeb58-1e1d-4617-bcc4-aa42b2f95ff0,,19499,0.0,19:20:25,20260825,69961,1257,1230132,19.284080505371094,-99.17575073242188,170.0,0.0,0.0,,,,1787690882,2026-08-25 14:48:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,c9ebda71-981f-41e0-9c6d-a56d2b4fa555,,,,,,70002,1015,1210367,19.385635375976562,-99.04570007324219,119.0,0.0,0.0,,,,1787269966,2026-08-20 17:52:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,4b2e4acf-edbe-41e4-838a-b3d8bfc32a73,,19498,1.0,20:41:55,20260825,69960,1256,1230130,19.283729553222656,-99.17549896240234,336.0,0.0,0.0,,,,1787690883,2026-08-25 14:48:03-06:00,,
