_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,8b27a17e-b088-445b-a6dd-1244b2a09fb9,,19471,1.0,04:02:25,20260814,69389,2316,1240012,19.47109031677246,-99.0708999633789,136.0,0.0,0.0,,,,1786683565,2026-08-13 22:59:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,2883e3e7-937d-42da-a443-89874bb30238,,,,,,69388,2315,1240011,19.47955322265625,-99.06378173828125,0.0,0.0,0.0,,,,1786683562,2026-08-13 22:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,8ebdd47e-af5a-4ffe-886d-d016fabf1c65,,19471,1.0,04:12:56,20260814,69387,2314,1240010,19.468814849853516,-99.0849609375,133.0,30.0,108.0,,,,1786683563,2026-08-13 22:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,85739946-c00f-4996-b9fd-0c5c3ea0578a,,19564,0.0,04:17:09,20260814,69386,2313,1240009,19.39482307434082,-99.13156127929688,191.0,0.0,0.0,,,,1786683568,2026-08-13 22:59:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,92793c60-612e-49b8-8158-34c1455d5aea,,19474,0.0,04:39:43,20260814,69385,2312,1240008,19.50503921508789,-99.1890640258789,282.0,27.0,97.2,,,,1786683566,2026-08-13 22:59:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,e96245d3-c9cc-4822-b8ff-ef1e6dde2b73,,19471,1.0,04:41:27,20260814,69383,2310,1240006,19.4945068359375,-99.15149688720703,103.0,46.0,165.6,,,,1786683557,2026-08-13 22:59:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,eed7aa7a-11f0-44fb-97bc-d99f5589b919,,,,,,69198,800,1320055,19.506938934326172,-99.1968994140625,975.0,1.0,3.6,,,,1786683551,2026-08-13 22:59:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,a3588f46-4556-4503-b477-a82b2b532782,,19578,0.0,04:33:15,20260814,69886,801,1280065,19.441560745239258,-99.14225769042969,225.0,15.0,54.0,,,,1786683562,2026-08-13 22:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,0dd609f1-faf5-4ba4-9ec7-e0f8d4d6227a,,,,,,69887,802,1280066,19.50800132751465,-99.17219543457031,0.0,0.0,0.0,,,,1786683563,2026-08-13 22:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,2ce4b779-b35c-46c8-9499-97ddbb943029,,19577,1.0,04:12:12,20260814,69889,804,1280068,19.46597671508789,-99.12584686279297,192.0,34.0,122.4,,,,1786683564,2026-08-13 22:59:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,f813f856-1b96-42d0-bce6-964787aa3a2c,,,,,,69890,805,1280069,19.50830841064453,-99.17314147949219,335.0,0.0,0.0,,,,1786680920,2026-08-13 22:15:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,d139c9b9-3ac1-417a-88ce-5e1528ac8b08,,19566,0.0,04:56:29,20260814,69392,2319,1230173,19.385391235351562,-99.0517578125,209.0,0.0,0.0,,,,1786683555,2026-08-13 22:59:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,8ea67269-d2fd-4964-b795-9dd5921e9315,,19566,0.0,04:08:00,20260814,69391,2318,1230172,19.389610290527344,-99.05857849121094,115.0,0.0,0.0,,,,1786683559,2026-08-13 22:59:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,2e845b0a-3ff0-4be2-b16c-2a29ebf8eca9,,19579,1.0,04:46:48,20260814,69892,807,1280071,19.42860221862793,-99.16348266601562,631.0,26.0,93.60000000000001,,,,1786683561,2026-08-13 22:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,238ed6fc-d1b0-4fd6-916d-03e94435acdb,,19582,0.0,04:36:07,20260814,69893,808,1280072,19.44759178161621,-99.13557434082031,217.0,31.0,111.60000000000001,,,,1786683521,2026-08-13 22:58:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,86864896-f94f-4fd8-84ee-a0aa4909d5b6,,19576,0.0,03:39:07,20260814,69894,809,1280073,19.47093963623047,-99.1239242553711,19.0,0.0,0.0,,,,1786683562,2026-08-13 22:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,bc75a6c9-a728-46d3-86b0-4784f8ce5d09,,19563,0.0,04:28:50,20260814,69398,2325,1230182,19.396921157836914,-99.09947967529297,273.0,18.0,64.8,,,,1786683568,2026-08-13 22:59:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,d557da50-b023-491c-995d-80566164a50a,,19564,0.0,04:42:05,20260814,69397,2324,1230180,19.389896392822266,-99.05891418457031,301.0,0.0,0.0,,,,1786683458,2026-08-13 22:57:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,d75125a4-d104-4d13-a007-dffcc89ce8e7,,19562,1.0,04:48:12,20260814,69395,2322,1230176,19.397375106811523,-99.16544342041016,120.0,43.0,154.8,,,,1786683555,2026-08-13 22:59:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,9cbc57c6-f5b5-4509-a45f-9f4595450caa,,,,,,69895,810,1280074,19.492469787597656,-99.1204605102539,325.0,0.0,0.0,,,,1786683563,2026-08-13 22:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,5fe0c658-dff3-4702-b5ce-ee710d9e5960,,19563,0.0,04:47:16,20260814,69394,2321,1230175,19.382646560668945,-99.06234741210938,280.0,24.0,86.4,,,,1786683560,2026-08-13 22:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,3754e5ef-f87a-468f-99d3-566c85f007df,,19577,1.0,04:37:04,20260814,69896,811,1280075,19.432373046875,-99.15596008300781,662.0,12.0,43.2,,,,1786683568,2026-08-13 22:59:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,8f4b3b2d-9e28-43d1-a12d-a24e970102ad,,,,,,69897,812,1280076,19.50803565979004,-99.17188262939453,0.0,0.0,0.0,,,,1786683560,2026-08-13 22:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,d3be2fb3-cceb-4ab0-9ebe-f95b01c5c6b0,,,,,,69898,813,1280077,19.496383666992188,-99.15455627441406,340.0,38.0,136.8,,,,1786683564,2026-08-13 22:59:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,34a6e48c-1531-421c-8dcf-f5a2e56a1635,,,,,,69899,814,1280078,19.493194580078125,-99.12096405029297,324.0,0.0,0.0,,,,1786683558,2026-08-13 22:59:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,0f3c2282-f38e-4ccc-9801-519f8ae43ee0,,19576,0.0,04:29:32,20260814,69900,815,1280079,19.433609008789062,-99.15394592285156,245.0,8.0,28.8,,,,1786683565,2026-08-13 22:59:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,316ecb29-258b-4781-892b-be23a83c6aa0,,19576,0.0,04:27:28,20260814,69901,816,1280080,19.43343162536621,-99.154296875,245.0,2.0,7.2,,,,1786683561,2026-08-13 22:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,4528491d-59f3-4c26-8db5-eb2d8a4c7e6a,,,,,,69902,817,1280081,19.493303298950195,-99.1455307006836,283.0,25.0,90.0,,,,1786683558,2026-08-13 22:59:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,72aee7d2-b6fa-4e91-9a11-ca2a4b72bbb7,,19576,0.0,03:43:35,20260814,69903,818,1280082,19.45952033996582,-99.12824249267578,208.0,24.0,86.4,,,,1786683564,2026-08-13 22:59:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,7cd9dd9d-d88e-44b7-a772-4b1d6be9473e,,19579,1.0,04:56:28,20260814,69904,819,1280083,19.425914764404297,-99.19368743896484,103.0,0.0,0.0,,,,1786683554,2026-08-13 22:59:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,8d72c641-dd17-4e34-af2d-b76e60efcae6,,,,,,69957,1253,1230122,19.32277488708496,-99.17335510253906,0.0,0.0,0.0,,,,1786683552,2026-08-13 22:59:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,acc4f1bb-d18f-4baf-8448-561e45ad592a,,19565,1.0,04:59:07,20260814,70106,2342,1250020,19.39794158935547,-99.15579986572266,130.0,21.0,75.60000000000001,,,,1786683562,2026-08-13 22:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,854e62dc-d053-4c09-9eed-189683d1a494,,19566,0.0,04:12:13,20260814,70105,2341,1250019,19.395919799804688,-99.15538024902344,274.0,10.0,36.0,,,,1786683566,2026-08-13 22:59:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,7f29b404-c60d-4044-bd6f-66745f254f91,,19498,1.0,04:50:09,20260814,69956,1252,1230120,19.299800872802734,-99.18553161621094,353.0,50.0,180.0,,,,1786683566,2026-08-13 22:59:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,fcd7ecd8-b44d-450e-9a79-dd7dee137267,,19562,1.0,04:10:04,20260814,70104,2340,1250018,19.384244918823242,-99.07601928710938,126.0,21.0,75.60000000000001,,,,1786683557,2026-08-13 22:59:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,934e77bb-f43c-4728-8ea9-77a72658299a,,19498,1.0,04:46:39,20260814,69955,1251,1230119,19.31182861328125,-99.17086029052734,496.0,15.0,54.0,,,,1786683568,2026-08-13 22:59:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,cefe9630-884d-49ab-b8ba-08249789caac,,19563,0.0,04:54:34,20260814,70103,2339,1250017,19.38812828063965,-99.05677032470703,305.0,6.0,21.6,,,,1786683561,2026-08-13 22:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,14937112-b442-4d34-a9c3-610e8c21edba,,19563,0.0,04:00:42,20260814,69401,2337,1230170,19.40782928466797,-99.18901062011719,267.0,4.0,14.4,,,,1786683567,2026-08-13 22:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,045518ac-ac3c-4042-b9d5-84620f7b49a2,,19567,1.0,04:29:20,20260814,69400,2336,1230187,19.398080825805664,-99.123046875,917.0,58.0,208.8,,,,1786683553,2026-08-13 22:59:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,a2b35f69-9f61-45db-a402-01173a2f1ce8,,19563,0.0,04:16:02,20260814,69399,2335,1230184,19.39463996887207,-99.13158416748047,190.0,0.0,0.0,,,,1786683553,2026-08-13 22:59:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,4a273ff4-8ac5-4181-8e66-f4b233532382,,,,,,69905,820,1280084,19.426687240600586,-99.1991958618164,100.0,0.0,0.0,,,,1786683563,2026-08-13 22:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,c56c67aa-d1a2-4b3a-ae97-4601a41cf910,,,,,,69906,821,1280085,19.47399139404297,-99.1228256225586,199.0,0.0,0.0,,,,1786683564,2026-08-13 22:59:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,30e6573f-893e-4098-a61f-3a4574df447d,,19576,0.0,04:41:36,20260814,69907,822,1280086,19.457311630249023,-99.129150390625,202.0,16.0,57.6,,,,1786683566,2026-08-13 22:59:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,2faf25ea-6377-4d2b-bd0b-705333907264,,,,,,69908,823,1280087,19.508020401000977,-99.17227172851562,0.0,0.0,0.0,,,,1786683557,2026-08-13 22:59:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,5b4c7381-d4df-4ae0-bf8c-9a4d31faa4a2,,19576,0.0,04:05:37,20260814,69909,824,1280088,19.447559356689453,-99.13524627685547,553.0,27.0,97.2,,,,1786683562,2026-08-13 22:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,02efc2f8-dd01-4f66-9268-c1735a288c8c,,,,,,69910,825,1280089,19.45050048828125,-99.13276672363281,375.0,0.0,0.0,,,,1786683562,2026-08-13 22:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,e3a9aa26-0985-415e-a7e5-0956cb77e198,,19576,0.0,04:53:37,20260814,69911,826,1280090,19.475494384765625,-99.12223815917969,198.0,0.0,0.0,,,,1786683567,2026-08-13 22:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,e2d8239c-11a9-4a8a-aaae-ca14aabb0773,,,,,,69912,827,1280091,19.49286651611328,-99.12075805664062,325.0,0.0,0.0,,,,1786683564,2026-08-13 22:59:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,eb3be60c-0ab5-4fac-9718-c20def1b4eee,,19578,0.0,04:47:17,20260814,69913,828,1280092,19.460227966308594,-99.1280288696289,199.0,45.0,162.0,,,,1786683560,2026-08-13 22:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,b2d4c526-a1c3-4ecf-a24a-b9499e842220,,19579,1.0,04:20:15,20260814,69914,829,1280093,19.457447052001953,-99.12903594970703,212.0,25.0,90.0,,,,1786683566,2026-08-13 22:59:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,6f8d8c1d-ced8-4a31-a199-8f801f1e196e,,19563,0.0,04:39:19,20260814,69695,2353,1250032,19.389144897460938,-99.05829620361328,305.0,0.0,0.0,,,,1786683082,2026-08-13 22:51:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,50eeefca-860b-47f3-bbe0-2bf1576a785f,,19499,0.0,04:51:14,20260814,69463,1022,1230063,19.49941635131836,-99.11898040771484,610.0,0.0,0.0,,,,1786683556,2026-08-13 22:59:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,1ac78be7-edd4-4c19-86a3-0f9feda0d1e3,,19499,0.0,04:16:25,20260814,69968,1264,1230128,19.3861083984375,-99.17503356933594,196.0,24.0,86.4,,,,1786683561,2026-08-13 22:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,e7bdc568-cf15-4d00-a1bd-f00a7be6a2bc,,19500,1.0,04:25:27,20260814,69462,1021,1230062,19.36750602722168,-99.18092346191406,212.0,36.0,129.6,,,,1786683560,2026-08-13 22:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,f96f1ea4-93b2-4d8d-a184-d0481000aabf,,19564,0.0,21:34:58,20260813,69694,2352,1250128,19.388553619384766,-99.05941772460938,135.0,0.0,0.0,,,,1786662292,2026-08-13 17:04:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,0e205f76-1f5d-4715-bfa1-8c0cb164c579,,19500,1.0,04:23:27,20260814,69967,1263,1230127,19.393829345703125,-99.17241668701172,158.0,0.0,0.0,,,,1786683562,2026-08-13 22:59:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,e8268725-b222-48d4-ae7e-289f3cfb1b6e,,19983,1.0,03:55:58,20260814,69693,2351,EXTRAVIADA,19.386669158935547,-99.07965850830078,122.0,25.0,90.0,,,,1786683555,2026-08-13 22:59:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,0683db18-8b43-4775-b792-6c57089d1ec6,,19497,0.0,03:48:27,20260814,69461,1020,1230061,19.282114028930664,-99.17420196533203,120.0,17.0,61.2,,,,1786683571,2026-08-13 22:59:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,facf2a8c-7191-4d0d-8ab0-99e5fa2a1a5e,,19499,0.0,04:33:32,20260814,69966,1262,1230123,19.42413902282715,-99.16317749023438,253.0,0.0,0.0,,,,1786683563,2026-08-13 22:59:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,809515dd-2b4f-44d8-ac3b-7b96712bb149,,19567,1.0,04:51:24,20260814,70111,2350,1250010,19.402076721191406,-99.16978454589844,168.0,4.0,14.4,,,,1786683567,2026-08-13 22:59:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,88d653ce-88aa-47f9-8c4b-f85e6de51e6c,,19499,0.0,04:52:03,20260814,69965,1261,1230116,19.4646053314209,-99.14262390136719,217.0,47.0,169.20000000000002,,,,1786683462,2026-08-13 22:57:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,31f5e03b-4ef1-4562-9314-7e6724b39b9a,,,,,,69964,1260,1230143,19.322734832763672,-99.17330932617188,222.0,0.0,0.0,,,,1786683565,2026-08-13 22:59:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,634c6f04-7d9c-4fc2-ba5f-5a0100f75332,,19500,1.0,03:56:28,20260814,69460,1019,1230060,19.440351486206055,-99.15534210205078,227.0,25.0,90.0,,,,1786683554,2026-08-13 22:59:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,32ddc84a-4da1-460a-bca8-582f0ea0ddbf,,,,,,69459,1018,1230059,19.499248504638672,-99.1191635131836,191.0,0.0,0.0,,,,1786681893,2026-08-13 22:31:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,af529e76-bb47-42c1-b6a6-8633623d107b,,,,,,70110,2349,1250027,19.3905086517334,-99.04692840576172,210.0,8.0,28.8,,,,1786683564,2026-08-13 22:59:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,12351337-c808-4895-941d-b74b96bf898b,,19563,0.0,04:49:14,20260814,70109,2348,1250026,19.387025833129883,-99.05974578857422,178.0,0.0,0.0,,,,1786683556,2026-08-13 22:59:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,a6566213-cab6-4bd1-8ca5-5d8a2c9fe585,,19497,0.0,04:28:12,20260814,69963,1259,1230142,19.390403747558594,-99.17362976074219,197.0,0.0,0.0,,,,1786683560,2026-08-13 22:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,048f71da-7eee-450c-b957-8a473281c2b1,,,,,,70108,2347,1250025,19.39077377319336,-99.0478744506836,297.0,0.0,0.0,,,,1786683560,2026-08-13 22:59:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,a7847b94-eda4-4314-bda0-af35224c006b,,19497,0.0,04:06:41,20260814,69962,1258,1230141,19.341632843017578,-99.18975830078125,200.0,0.0,0.0,,,,1786683565,2026-08-13 22:59:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,0241f39a-29a7-49b9-ba01-3dd781cad84e,,19563,0.0,04:44:17,20260814,70107,2346,1250024,19.386932373046875,-99.0597915649414,186.0,0.0,0.0,,,,1786683561,2026-08-13 22:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,1b59c684-f77f-4ae0-8400-3cef09af0ad2,,19500,1.0,03:50:18,20260814,69961,1257,1230132,19.454565048217773,-99.15156555175781,206.0,48.0,172.8,,,,1786683531,2026-08-13 22:58:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,da4a3fe5-fe4f-4a3d-b45d-69946df933aa,,,,,,70002,1015,1210367,19.385366439819336,-99.04558563232422,119.0,0.0,0.0,,,,1786666450,2026-08-13 18:14:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,21c2fe16-276b-4b6f-aebb-e7a504bd3f38,,19497,0.0,04:02:11,20260814,69960,1256,1230130,19.31946563720703,-99.1881103515625,173.0,41.0,147.6,,,,1786683566,2026-08-13 22:59:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,a8b2896a-3eee-410d-b3a5-893ed8a761e1,,,,,,69915,830,1280094,19.50786781311035,-99.17305755615234,0.0,0.0,0.0,,,,1786618603,2026-08-13 04:56:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,e6540283-a0a1-47e4-b06e-b97ebe4d7d1d,,19563,0.0,04:06:31,20260814,70079,2345,1250022,19.396278381347656,-99.1609115600586,274.0,3.0,10.8,,,,1786683555,2026-08-13 22:59:15-06:00,,
