_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,cd6f3231-5a6f-4e5d-b429-fc1ca2af135b,,,,,,69390,2317,1240013,19.39086151123047,-99.04722595214844,122.0,0.0,0.0,,,,1788993301,2026-09-09 16:35:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,41835928-2203-469a-8266-f1ff200dc396,,19474,0.0,22:17:39,20260909,69389,2316,1240012,19.4968204498291,-99.16201782226562,283.0,46.0,165.6,,,,1788993299,2026-09-09 16:34:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,9ca214c2-397a-4e92-a8ee-0624eb1fdff0,,19471,1.0,22:01:50,20260909,69388,2315,1240011,19.487363815307617,-99.12444305419922,107.0,24.0,86.4,,,,1788993298,2026-09-09 16:34:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,24958284-85b2-4dc6-923f-20ba691e5e26,,19474,0.0,22:31:52,20260909,69387,2314,1240010,19.488880157470703,-99.12841796875,291.0,0.0,0.0,,,,1788993308,2026-09-09 16:35:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,ddaed17d-6114-4ee4-8be4-1017d6bb5037,,19567,1.0,22:30:58,20260909,69386,2313,1240009,19.395978927612305,-99.1716537475586,178.0,0.0,0.0,,,,1788993299,2026-09-09 16:34:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,aa04dfdb-3d6b-47cd-9471-3664f6d5b7ef,,19474,0.0,22:03:37,20260909,69385,2312,1240008,19.50982093811035,-99.19145202636719,350.0,0.0,0.0,,,,1788993300,2026-09-09 16:35:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,46ac8eb1-7a7d-4917-954f-ccb3fef418ca,,19471,1.0,21:30:21,20260909,69383,2310,1240006,19.467666625976562,-99.06261444091797,133.0,0.0,0.0,,,,1788993308,2026-09-09 16:35:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,584e4576-fb30-4bc9-97d6-6dc16d17cce8,,19470,0.0,22:16:57,20260909,69198,800,1320055,19.469173431396484,-99.0851821899414,322.0,45.0,162.0,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,0143b35a-40bd-4281-8587-e20fcdb0930f,,19576,0.0,21:10:47,20260909,69886,801,1280065,19.48348617553711,-99.11394500732422,173.0,0.0,0.0,,,,1788993304,2026-09-09 16:35:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,ee24a12b-9953-4bda-9f8d-d045832b1236,,21341,1.0,20:53:22,20260909,69887,802,1280066,19.4416446685791,-99.14215087890625,227.0,0.0,0.0,,,,1788993304,2026-09-09 16:35:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,cb7716c5-235c-414c-b4ff-fb7994b77659,,19576,0.0,21:42:53,20260909,69889,804,1280068,19.423961639404297,-99.17987823486328,279.0,0.0,0.0,,,,1788993307,2026-09-09 16:35:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,714d285a-4fc6-4681-bfc5-ad1399c8f530,,19577,1.0,22:11:07,20260909,69890,805,1280069,19.431673049926758,-99.157470703125,659.0,21.0,75.60000000000001,,,,1788993295,2026-09-09 16:34:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,bd8973e3-cc9a-424e-8102-f1db7b63ef31,,19565,1.0,22:15:52,20260909,69392,2319,1230173,19.39751625061035,-99.10693359375,962.0,49.0,176.4,,,,1788993297,2026-09-09 16:34:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,c7268863-9043-4905-b2c5-c9f2b7a02031,,19577,1.0,21:57:50,20260909,69891,806,1280070,19.44971466064453,-99.1333999633789,366.0,40.0,144.0,,,,1788993300,2026-09-09 16:35:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,c52f572c-c8f7-415b-83dd-b8899c683da3,,19562,1.0,21:33:46,20260909,69391,2318,1230172,19.388002395629883,-99.05995178222656,940.0,21.0,75.60000000000001,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,26f7a00a-400f-43d9-95cb-d13af7b630e1,,,,,,69892,807,1280071,19.508005142211914,-99.17211151123047,155.0,0.0,0.0,,,,1788986889,2026-09-09 14:48:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,90582135-4323-42b9-ae53-c9a7c02b8edc,,19579,1.0,21:45:40,20260909,69893,808,1280072,19.459835052490234,-99.12814331054688,199.0,48.0,172.8,,,,1788993308,2026-09-09 16:35:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,450e2f4a-13ce-4ea0-9219-0e6a3f0b3939,,,,,,69894,809,1280073,19.42685317993164,-99.20033264160156,109.0,0.0,0.0,,,,1788993298,2026-09-09 16:34:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,7f5568ce-dd31-4695-ba66-01e6ccadce29,,19562,1.0,22:14:56,20260909,69398,2325,1230182,19.395748138427734,-99.15460968017578,946.0,0.0,0.0,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,2c3b2a07-cd2e-450f-bdbc-d5448f0806ec,,19563,0.0,21:22:42,20260909,69397,2324,1230180,19.40780258178711,-99.18907165527344,268.0,0.0,0.0,,,,1788993301,2026-09-09 16:35:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,7166c80c-ffa0-438e-a739-0f99104017df,,19566,0.0,22:01:13,20260909,69395,2322,1230176,19.39687728881836,-99.0982894897461,277.0,0.0,0.0,,,,1788993306,2026-09-09 16:35:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,5fc37191-5442-4a87-b97d-c14ab700ad4a,,19579,1.0,21:26:35,20260909,69895,810,1280074,19.483388900756836,-99.11666870117188,113.0,48.0,172.8,,,,1788993308,2026-09-09 16:35:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,aac5995e-c80f-48da-abda-be66c4f4b9d8,,19566,0.0,22:06:07,20260909,69394,2321,1230175,19.389436721801758,-99.08362579345703,299.0,24.0,86.4,,,,1788993300,2026-09-09 16:35:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,57d0d78c-9ac9-4861-8593-d5c3ae8a6a37,,,,,,69896,811,1280075,19.484291076660156,-99.11355590820312,990.0,0.0,0.0,,,,1788993305,2026-09-09 16:35:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,f61a0402-024b-4b5b-ae9a-81c673236ce2,,,,,,69897,812,1280076,19.426855087280273,-99.2001724243164,100.0,0.0,0.0,,,,1788993306,2026-09-09 16:35:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,38c0bf55-e68d-495a-bf65-2e1239ec39a5,,19576,0.0,22:28:56,20260909,69898,813,1280077,19.48050880432129,-99.12037658691406,199.0,41.0,147.6,,,,1788993298,2026-09-09 16:34:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,31101807-0e9d-412d-ad26-52eb5c820c26,,19576,0.0,22:15:03,20260909,69899,814,1280078,19.457475662231445,-99.12910461425781,199.0,13.0,46.800000000000004,,,,1788993308,2026-09-09 16:35:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,64fc669a-1516-45d3-bcf4-634e633107f8,,19576,0.0,22:00:57,20260909,69900,815,1280079,19.44170570373535,-99.14208221435547,226.0,0.0,0.0,,,,1788993306,2026-09-09 16:35:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,db264b84-d7c7-4257-a368-ec7596451c34,,19579,1.0,22:06:27,20260909,69901,816,1280080,19.433086395263672,-99.15451049804688,508.0,32.0,115.2,,,,1788993305,2026-09-09 16:35:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,d9246e6a-71e1-48fd-88eb-34b61cdf1eda,,,,,,69902,817,1280081,19.50797462463379,-99.172119140625,0.0,0.0,0.0,,,,1788990403,2026-09-09 15:46:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,d7f180f4-b97f-4ab6-b37c-71c8ba6654bf,,,,,,69903,818,1280082,19.42681884765625,-99.19969177246094,116.0,0.0,0.0,,,,1788993296,2026-09-09 16:34:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,493331c2-a224-45ca-b898-bf0291e42294,,19576,0.0,21:44:56,20260909,69904,819,1280083,19.425373077392578,-99.17135620117188,251.0,29.0,104.4,,,,1788993295,2026-09-09 16:34:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,4e3874eb-2149-4867-9541-134caed44c6e,,19500,1.0,21:25:26,20260909,69957,1253,1230122,19.430509567260742,-99.15983581542969,262.0,0.0,0.0,,,,1788993306,2026-09-09 16:35:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,3d23f133-a2c6-4310-ba7c-a867bb351f35,,19563,0.0,21:28:32,20260909,70106,2342,1250020,19.403650283813477,-99.16967010498047,254.0,31.0,111.60000000000001,,,,1788992963,2026-09-09 16:29:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,9df915b4-6851-4944-9314-8f72046ae4a1,,19563,0.0,21:36:33,20260909,70105,2341,1250019,19.401382446289062,-99.16805267333984,347.0,0.0,0.0,,,,1788993303,2026-09-09 16:35:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,b96a283a-b888-42d9-8cfe-782de7814b35,,19500,1.0,21:47:50,20260909,69956,1252,1230120,19.385473251342773,-99.17512512207031,172.0,4.0,14.4,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,785121a8-0873-449d-925e-cc6f849e70fe,,19564,0.0,22:09:08,20260909,70104,2340,1250018,19.387203216552734,-99.0802993774414,306.0,0.0,0.0,,,,1788993297,2026-09-09 16:34:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,aadf91bd-e71a-49c6-8e6f-146220711c77,,19497,0.0,21:27:35,20260909,69955,1251,1230119,19.312091827392578,-99.18720245361328,173.0,48.0,172.8,,,,1788993301,2026-09-09 16:35:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,6209efc9-c429-4292-b522-9e7119f5d9c3,,,,,,70103,2339,1250017,19.386653900146484,-99.0600357055664,360.0,0.0,0.0,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,0155ef29-71f8-4918-b64f-d140e801fdc0,,19562,1.0,21:51:02,20260909,69401,2337,1230170,19.39655113220215,-99.09622955322266,100.0,0.0,0.0,,,,1788993299,2026-09-09 16:34:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,5c0e72b2-1f3b-40e6-b0eb-d3af073ae11d,,19566,0.0,21:30:47,20260909,69400,2336,1230187,19.39381980895996,-99.17250061035156,195.0,27.0,97.2,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,056c0f92-fdde-4eb9-8228-018d953829a7,,,,,,69399,2335,1230184,19.390972137451172,-99.04754638671875,121.0,0.0,0.0,,,,1788993301,2026-09-09 16:35:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,924078de-2b1a-4b8a-b994-b081f7b9bf8a,,19579,1.0,22:27:30,20260909,69905,820,1280084,19.423931121826172,-99.18074035644531,103.0,0.0,0.0,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,1bf2b117-a463-42cf-9ced-7b988c9b5e65,,,,,,69906,821,1280085,19.453306198120117,-99.13085174560547,213.0,0.0,0.0,,,,1788993297,2026-09-09 16:34:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,2719b827-d03a-4917-9fe0-9b485a33657d,,19582,0.0,22:12:11,20260909,69907,822,1280086,19.453445434570312,-99.13077545166016,205.0,9.0,32.4,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,96cd564f-0dc6-45a8-8ad0-c97d0206a6aa,,19583,1.0,22:04:24,20260909,69908,823,1280087,19.45290184020996,-99.1308822631836,371.0,0.0,0.0,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,1f023b97-4fa5-48b4-a915-71460f239577,,19576,0.0,22:19:01,20260909,69909,824,1280088,19.464595794677734,-99.1263656616211,200.0,21.0,75.60000000000001,,,,1788993305,2026-09-09 16:35:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,f666cd20-9ba1-4c1a-9967-3354816c916b,,,,,,69910,825,1280089,19.433298110961914,-99.15428161621094,532.0,36.0,129.6,,,,1788993305,2026-09-09 16:35:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,8384f055-17ff-44ba-85b9-4906ced378bc,,19577,1.0,21:51:02,20260909,69911,826,1280090,19.452795028686523,-99.13093566894531,394.0,0.0,0.0,,,,1788993313,2026-09-09 16:35:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,8b5ef5b7-6d2f-4319-aa12-1f711f8e4edd,,19577,1.0,21:41:15,20260909,69912,827,1280091,19.46798324584961,-99.1250228881836,216.0,59.0,212.4,,,,1788993300,2026-09-09 16:35:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,01223ab5-2b54-4df3-9ab6-2dadb84a49ca,,,,,,69913,828,1280092,19.50815200805664,-99.17230224609375,0.0,0.0,0.0,,,,1788367344,2026-09-02 10:42:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,21dc3691-93da-4288-b9f1-dddca3de2879,,19582,0.0,21:54:58,20260909,69914,829,1280093,19.43607521057129,-99.14897918701172,243.0,0.0,0.0,,,,1788993309,2026-09-09 16:35:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,f8f271ab-c9d5-4385-b40b-92594e6852e0,,19562,1.0,21:32:00,20260909,69695,2353,1250032,19.38888931274414,-99.0598373413086,830.0,0.0,0.0,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,3429475f-d08b-4bab-8505-670e34b410d4,,19491,1.0,21:49:32,20260909,69463,1022,1230063,19.426525115966797,-99.16165161132812,237.0,34.0,122.4,,,,1788993308,2026-09-09 16:35:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,9a56b4d8-973f-42fd-90ae-a6dabf8b4f3f,,19500,1.0,21:31:44,20260909,69968,1264,1230128,19.41599464416504,-99.1651840209961,163.0,0.0,0.0,,,,1788993301,2026-09-09 16:35:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,0add0f6a-8d69-4ce8-a15b-3b302bdc3d39,,19498,1.0,21:58:08,20260909,69462,1021,1230062,19.367647171020508,-99.18087768554688,177.0,29.0,104.4,,,,1788993303,2026-09-09 16:35:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,f7f4fcab-0da1-4ce5-9dea-0bc8cf5cde72,,19565,1.0,21:48:22,20260909,69694,2352,1250128,19.393798828125,-99.05900573730469,840.0,0.0,0.0,,,,1788993305,2026-09-09 16:35:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,ae78e985-7357-4093-b505-88283084340a,,19498,1.0,21:21:11,20260909,69967,1263,1230127,19.431686401367188,-99.1592025756836,276.0,27.0,97.2,,,,1788993299,2026-09-09 16:34:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,3b5f396a-9c87-4b9d-b2a0-506fe2fbe2c1,,19563,0.0,21:21:18,20260909,69693,2351,EXTRAVIADA,19.40218734741211,-99.18681335449219,151.0,0.0,0.0,,,,1788993298,2026-09-09 16:34:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,a5086ad6-5d81-4cb9-b569-00da1bb08e86,,19497,0.0,21:19:22,20260909,69461,1020,1230061,19.288909912109375,-99.17433166503906,200.0,0.0,0.0,,,,1788993311,2026-09-09 16:35:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,70937b5f-f023-4127-a85c-0e8d88827953,,19497,0.0,21:23:18,20260909,69966,1262,1230123,19.293895721435547,-99.1807861328125,114.0,10.0,36.0,,,,1788993303,2026-09-09 16:35:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,a93e5dc6-fb1a-4ecb-9bb1-71fb8ce3136a,,19563,0.0,21:49:19,20260909,70111,2350,1250010,19.395837783813477,-99.15437316894531,276.0,0.0,0.0,,,,1788993302,2026-09-09 16:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,a187bc61-635d-4887-86f1-987a15082c1a,,19500,1.0,21:59:47,20260909,69965,1261,1230116,19.366214752197266,-99.18135833740234,141.0,43.0,154.8,,,,1788993311,2026-09-09 16:35:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,eda81656-cd1b-4216-9acc-7c1bb2987cb6,,19497,0.0,21:58:11,20260909,69964,1260,1230143,19.379268646240234,-99.17726135253906,196.0,0.0,0.0,,,,1788993306,2026-09-09 16:35:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,fea4de4b-0868-41a7-809e-c1074063e8c3,,19498,1.0,21:54:17,20260909,69460,1019,1230060,19.371414184570312,-99.17947387695312,183.0,43.0,154.8,,,,1788993298,2026-09-09 16:34:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,88d2c268-8bf4-4bc4-95bc-c560795e950c,,19491,1.0,22:03:58,20260909,69459,1018,1230059,19.40005111694336,-99.17037963867188,181.0,19.0,68.4,,,,1788993306,2026-09-09 16:35:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,aeea8a90-8301-4c8a-bef4-4701282e042a,,19567,1.0,22:12:38,20260909,70110,2349,1250027,19.394893646240234,-99.14374542236328,985.0,41.0,147.6,,,,1788993299,2026-09-09 16:34:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,10f51bc1-3e12-4f14-aead-efa96b17ad15,,19563,0.0,22:31:21,20260909,70109,2348,1250026,19.385799407958984,-99.05323791503906,304.0,24.0,86.4,,,,1788993307,2026-09-09 16:35:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,272e3445-c157-40a5-97e2-b3a75b8093b8,,19499,0.0,21:57:13,20260909,69963,1259,1230142,19.406213760375977,-99.16854095458984,199.0,20.0,72.0,,,,1788993308,2026-09-09 16:35:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,73ff3e07-56c0-4aac-8968-e99c10c55412,,19563,0.0,22:06:57,20260909,70108,2347,1250025,19.38913917541504,-99.08319091796875,305.0,0.0,0.0,,,,1788993304,2026-09-09 16:35:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,70cf0b6f-c3e3-4d2a-bcfa-e29c0d1077d0,,19497,0.0,21:44:05,20260909,69962,1258,1230141,19.361074447631836,-99.18331909179688,196.0,0.0,0.0,,,,1788993304,2026-09-09 16:35:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,142dd56e-73e0-454b-acd0-331eb2f42985,,19564,0.0,22:27:23,20260909,70107,2346,1250024,19.389808654785156,-99.05955505371094,265.0,0.0,0.0,,,,1788993298,2026-09-09 16:34:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,662346fa-f535-4eb7-a394-a2d77c86da8a,,19499,0.0,22:19:45,20260909,69961,1257,1230132,19.442890167236328,-99.15460968017578,190.0,0.0,0.0,,,,1788993304,2026-09-09 16:35:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,d6a6a551-0193-4e3e-82af-42e0a3a3963d,,,,,,70002,1015,1210367,19.385957717895508,-99.04557037353516,0.0,0.0,0.0,,,,1788985221,2026-09-09 14:20:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,6d4e7e10-892d-4e1e-afa7-6176db08641c,,19497,0.0,22:05:04,20260909,69960,1256,1230130,19.400535583496094,-99.17036437988281,197.0,22.0,79.2,,,,1788993304,2026-09-09 16:35:04-06:00,,
