_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,bfad24d5-b191-44b2-9bf6-7659cfde0d90,,19563,0.0,17:27:03,20260820,69390,2317,1240013,19.389362335205078,-99.08350372314453,303.0,0.0,0.0,,,,1787248028,2026-08-20 11:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,f53c45b5-0efa-4e60-9927-87d15dc80d8b,,19471,1.0,16:42:37,20260820,69389,2316,1240012,19.466997146606445,-99.06183624267578,132.0,10.0,36.0,,,,1787248029,2026-08-20 11:47:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,309d98de-2a2f-4423-a5bc-4683b948a0f7,,19471,1.0,17:18:01,20260820,69388,2315,1240011,19.485347747802734,-99.11947631835938,109.0,0.0,0.0,,,,1787248028,2026-08-20 11:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,c7bee664-ae44-4bbe-a487-68070a650ce5,,19475,1.0,17:23:10,20260820,69387,2314,1240010,19.492034912109375,-99.13978576660156,994.0,14.0,50.4,,,,1787248036,2026-08-20 11:47:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,845ff3b4-b4fb-4720-8da2-2630940537cc,,,,,,69386,2313,1240009,19.389297485351562,-99.05815887451172,0.0,0.0,0.0,,,,1787248034,2026-08-20 11:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,9b3fbde5-be70-4247-be7c-2cf8619a062a,,19471,1.0,17:33:22,20260820,69385,2312,1240008,19.496213912963867,-99.1591567993164,102.0,0.0,0.0,,,,1787248041,2026-08-20 11:47:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,9e23c615-2870-44de-9c18-d83e6bc88a98,,19475,1.0,17:36:52,20260820,69383,2310,1240006,19.502422332763672,-99.17881774902344,114.0,0.0,0.0,,,,1787248030,2026-08-20 11:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,5a6355fd-e243-4d4c-8673-8a65e56332ef,,19472,1.0,17:25:01,20260820,69198,800,1320055,19.467334747314453,-99.08098602294922,103.0,6.0,21.6,,,,1787248027,2026-08-20 11:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,9c9379eb-c5d1-44a2-b550-244f125ba927,,19579,1.0,17:26:31,20260820,69886,801,1280065,19.42424964904785,-99.17378234863281,612.0,0.0,0.0,,,,1787248041,2026-08-20 11:47:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,0fe2ad44-61b8-4565-ad62-2380a74cee83,,19908,1.0,17:38:31,20260820,69887,802,1280066,19.423673629760742,-99.17901611328125,984.0,6.0,21.6,,,,1787248038,2026-08-20 11:47:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,7067f90c-d14a-4ff3-b615-f9ebf8bacfa3,,,,,,69889,804,1280068,19.426729202270508,-99.19929504394531,101.0,0.0,0.0,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,594ef31d-083c-4f8d-9e1c-4a2290382288,,,,,,69890,805,1280069,19.426876068115234,-99.20024108886719,100.0,0.0,0.0,,,,1787248033,2026-08-20 11:47:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,f13f3523-a91b-4521-9af2-94e5a8198dfc,,19566,0.0,16:45:52,20260820,69392,2319,1230173,19.403730392456055,-99.16940307617188,263.0,17.0,61.2,,,,1787248031,2026-08-20 11:47:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,ba109503-a81b-48cd-a47d-ee470360b50e,,,,,,69891,806,1280070,19.484533309936523,-99.11885070800781,201.0,0.0,0.0,,,,1787247972,2026-08-20 11:46:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,0748a1c0-1a84-44a1-bdec-5dde003ebfc0,,19563,0.0,17:36:25,20260820,69391,2318,1230172,19.385345458984375,-99.06982421875,298.0,50.0,180.0,,,,1787248033,2026-08-20 11:47:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,564e8041-cd57-4da7-ba30-663cc6023344,,19577,1.0,17:28:50,20260820,69892,807,1280071,19.423370361328125,-99.17691802978516,759.0,0.0,0.0,,,,1787248030,2026-08-20 11:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,9914a3e5-338d-4182-97db-8174d5c5e789,,,,,,69893,808,1280072,19.50798225402832,-99.1724853515625,0.0,0.0,0.0,,,,1787223979,2026-08-20 05:06:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,448c2bca-4f7e-4b3c-b1c4-1b9cc787bce4,,,,,,69894,809,1280073,19.42671775817871,-99.19929504394531,100.0,0.0,0.0,,,,1787248034,2026-08-20 11:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,78125e09-99d0-41da-ba3a-258acf975660,,19566,0.0,17:08:34,20260820,69398,2325,1230182,19.39815330505371,-99.12455749511719,268.0,9.0,32.4,,,,1787248034,2026-08-20 11:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,7ef98169-db69-4512-b767-4319ef700e57,,19562,1.0,17:15:56,20260820,69397,2324,1230180,19.397729873657227,-99.12946319580078,699.0,8.0,28.8,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,4daaac96-de3a-411e-88e0-c6008dbd4371,,19562,1.0,17:04:56,20260820,69395,2322,1230176,19.392290115356445,-99.0880126953125,124.0,0.0,0.0,,,,1787248027,2026-08-20 11:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,84993941-be5c-4cd9-8eaa-1bd36aedf7b7,,19576,0.0,16:58:19,20260820,69895,810,1280074,19.42442512512207,-99.17353057861328,243.0,48.0,172.8,,,,1787248037,2026-08-20 11:47:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,d96068c8-efbb-43b3-bb82-edffb6f757cc,,19562,1.0,17:11:36,20260820,69394,2321,1230175,19.39765167236328,-99.10812377929688,965.0,42.0,151.20000000000002,,,,1787248035,2026-08-20 11:47:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,23c0c293-f0cf-45eb-81c7-344da69a428f,,,,,,69896,811,1280075,19.427040100097656,-99.19940185546875,277.0,0.0,0.0,,,,1787248030,2026-08-20 11:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,f4320f35-e259-45e1-8c08-71437d2ab33c,,,,,,69897,812,1280076,19.507951736450195,-99.17217254638672,222.0,0.0,0.0,,,,1787240339,2026-08-20 09:38:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,5937a944-a574-4958-a012-c12c9ce1f4c4,,19576,0.0,17:32:18,20260820,69898,813,1280077,19.461938858032227,-99.12742614746094,199.0,0.0,0.0,,,,1787248027,2026-08-20 11:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,2843310b-23c0-425e-8c0c-a9664416f509,,19577,1.0,16:49:01,20260820,69899,814,1280078,19.48429298400879,-99.11354064941406,356.0,0.0,0.0,,,,1787248036,2026-08-20 11:47:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,94c24c30-9dc9-482c-94c5-d530a83372dd,,19577,1.0,17:08:53,20260820,69900,815,1280079,19.453044891357422,-99.13077545166016,261.0,21.0,75.60000000000001,,,,1787248038,2026-08-20 11:47:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,5c246300-0bf1-48b4-97c6-aa11e7203c6b,,19578,0.0,17:25:57,20260820,69901,816,1280080,19.453838348388672,-99.13054656982422,208.0,0.0,0.0,,,,1787248038,2026-08-20 11:47:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,58ee4dbd-9f49-47fe-83f6-5293af0bf5f9,,,,,,69902,817,1280081,19.508211135864258,-99.17247009277344,0.0,0.0,0.0,,,,1787223821,2026-08-20 05:03:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,002ccb65-7d15-4fbc-9ecb-a165d4006ed5,,19578,0.0,17:42:30,20260820,69903,818,1280082,19.48369026184082,-99.11914825439453,197.0,0.0,0.0,,,,1787248036,2026-08-20 11:47:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,dbc66672-b4cb-418f-b039-342551c7bced,,19582,0.0,17:00:16,20260820,69904,819,1280083,19.426620483398438,-99.16874694824219,241.0,17.0,61.2,,,,1787248034,2026-08-20 11:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,2f7e092a-6348-4e5f-aa00-3b0d7fb1dddf,,,,,,69957,1253,1230122,19.322206497192383,-99.17262268066406,348.0,0.0,0.0,,,,1787245502,2026-08-20 11:05:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,0299cdc2-5f5f-4dfc-b9dc-b1461696cbaf,,19563,0.0,17:00:17,20260820,70106,2342,1250020,19.398164749145508,-99.12373352050781,270.0,13.0,46.800000000000004,,,,1787247522,2026-08-20 11:38:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,8842ea11-f94b-49a9-8c43-a070f0666a03,,19565,1.0,17:17:41,20260820,70105,2341,1250019,19.3875732421875,-99.08094787597656,125.0,0.0,0.0,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,885f6ea0-00e3-4f06-8e0b-bff6b687ad34,,19497,0.0,16:37:14,20260820,69956,1252,1230120,19.291255950927734,-99.17448425292969,113.0,40.0,144.0,,,,1787248030,2026-08-20 11:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,637eed8c-a5f0-471b-bca3-bd916f2e1c4c,,,,,,70104,2340,1250018,19.390596389770508,-99.04693603515625,215.0,13.0,46.800000000000004,,,,1787248036,2026-08-20 11:47:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,7c58defe-34c4-49b2-a67f-f9f724887734,,19499,0.0,16:35:27,20260820,69955,1251,1230119,19.33313751220703,-99.18988037109375,173.0,48.0,172.8,,,,1787248035,2026-08-20 11:47:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,d07e4117-e6e1-4642-9566-d9486a6c8607,,19563,0.0,16:47:34,20260820,70103,2339,1250017,19.403589248657227,-99.16880798339844,308.0,14.0,50.4,,,,1787248027,2026-08-20 11:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,57cd4214-2111-424b-8334-09b49864bd48,,19563,0.0,17:16:09,20260820,69401,2337,1230170,19.396812438964844,-99.0977554321289,276.0,10.0,36.0,,,,1787248037,2026-08-20 11:47:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,563c1ad0-91d2-4d14-b75e-340ceddc71b9,,,,,,69400,2336,1230187,19.389373779296875,-99.0579605102539,0.0,0.0,0.0,,,,1787248036,2026-08-20 11:47:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,a03a02a8-2cd1-49eb-bca4-ad8f4dc6c5a8,,19567,1.0,16:43:33,20260820,69399,2335,1230184,19.39356231689453,-99.05101776123047,120.0,12.0,43.2,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,01212d05-6da3-4295-bf03-daf61e54029c,,19576,0.0,17:44:13,20260820,69905,820,1280084,19.484615325927734,-99.11882781982422,202.0,0.0,0.0,,,,1787248034,2026-08-20 11:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,5d7e49be-2fa8-495f-9f88-fb465c29ce4c,,19579,1.0,17:12:20,20260820,69906,821,1280085,19.439645767211914,-99.14400482177734,468.0,0.0,0.0,,,,1787248034,2026-08-20 11:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,aa9f4162-c3f0-4108-b3e7-3cad2109b98a,,19577,1.0,17:21:57,20260820,69907,822,1280086,19.425512313842773,-99.169677734375,624.0,0.0,0.0,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,958acd1f-2ac8-446f-a0a0-aed3243bc6c3,,19582,0.0,17:10:19,20260820,69908,823,1280087,19.438005447387695,-99.14617919921875,226.0,5.0,18.0,,,,1787248033,2026-08-20 11:47:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,38c71648-f274-47e8-a405-681468997990,,,,,,69909,824,1280088,19.49329948425293,-99.12103271484375,323.0,0.0,0.0,,,,1787248028,2026-08-20 11:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,1d076d06-0587-45ca-b111-7a6b419e58de,,19577,1.0,16:53:55,20260820,69910,825,1280089,19.483577728271484,-99.1191635131836,20.0,0.0,0.0,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,b9065859-cade-4a4c-983c-007a4b4c9f13,,19577,1.0,17:01:23,20260820,69911,826,1280090,19.464494705200195,-99.12638092041016,207.0,0.0,0.0,,,,1787248027,2026-08-20 11:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,ac6f320c-9a68-4096-9162-e19b3eb9d964,,19576,0.0,17:20:12,20260820,69912,827,1280091,19.448471069335938,-99.1348648071289,224.0,37.0,133.20000000000002,,,,1787248026,2026-08-20 11:47:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,0db0bd1a-a0fb-405a-87ad-0d654f2df54d,,,,,,69913,828,1280092,19.42527961730957,-99.17034912109375,655.0,3.0,10.8,,,,1787248036,2026-08-20 11:47:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,3be147bc-8e68-4a7e-998e-6bb7cd2d3c2c,,19579,1.0,17:40:14,20260820,69914,829,1280093,19.423877716064453,-99.1803970336914,992.0,22.0,79.2,,,,1787248035,2026-08-20 11:47:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,2cd14a06-e138-4bd5-a690-26b346657e92,,19565,1.0,17:11:40,20260820,69695,2353,1250032,19.383392333984375,-99.06563568115234,100.0,14.0,50.4,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,536443af-8248-4a00-99da-ceea3df961f4,,19500,1.0,16:39:31,20260820,69463,1022,1230063,19.42805290222168,-99.16093444824219,232.0,27.0,97.2,,,,1787248037,2026-08-20 11:47:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,32bec265-eb30-44bb-8c47-da1ee853e4cd,,19500,1.0,16:35:23,20260820,69968,1264,1230128,19.43794822692871,-99.15642547607422,224.0,15.0,54.0,,,,1787248041,2026-08-20 11:47:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,ceec7314-25e7-4130-81fb-87573a0ff7f7,,,,,,69462,1021,1230062,19.4978084564209,-99.11968994140625,189.0,0.0,0.0,,,,1787248032,2026-08-20 11:47:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,5418f760-3da6-4d19-ac47-ab0268e7c060,,19565,1.0,17:07:46,20260820,69694,2352,1250128,19.38546371459961,-99.06039428710938,9.0,14.0,50.4,,,,1787248037,2026-08-20 11:47:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,eb2bb97c-d583-4141-a242-f2a83b4b24fd,,,,,,69967,1263,1230127,19.321653366088867,-99.17272186279297,349.0,0.0,0.0,,,,1787247633,2026-08-20 11:40:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,cdcb0cc3-c787-4896-93fb-655df00f8b57,,19562,1.0,17:20:14,20260820,69693,2351,EXTRAVIADA,19.3939266204834,-99.13787841796875,106.0,40.0,144.0,,,,1787248026,2026-08-20 11:47:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,6232ff12-dd7c-44d4-9010-a7111c284620,,19498,1.0,17:38:15,20260820,69461,1020,1230061,19.28957748413086,-99.1739730834961,206.0,45.0,162.0,,,,1787248037,2026-08-20 11:47:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,2b5f8d2b-4722-4a28-bfcc-72b4a6c2abed,,19500,1.0,16:48:09,20260820,69966,1262,1230123,19.41698455810547,-99.1648941040039,186.0,0.0,0.0,,,,1787248029,2026-08-20 11:47:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,f7c08c40-8a40-49da-b8cf-d028b15dd9d3,,19563,0.0,16:39:25,20260820,70111,2350,1250010,19.407800674438477,-99.1893081665039,268.0,16.0,57.6,,,,1787248033,2026-08-20 11:47:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,fa538ea1-c35b-4bdd-9347-081f41dc97d0,,19499,0.0,16:31:06,20260820,69965,1261,1230116,19.31245231628418,-99.18724060058594,173.0,47.0,169.20000000000002,,,,1787248029,2026-08-20 11:47:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,ebdeb508-4478-4df0-8a58-d46647828777,,19498,1.0,17:27:46,20260820,69964,1260,1230143,19.314346313476562,-99.17321014404297,328.0,51.0,183.6,,,,1787248041,2026-08-20 11:47:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,1f3ffd27-ef7b-460b-aa4f-a683bd51ae1b,,19492,0.0,17:34:43,20260820,69460,1019,1230060,19.452634811401367,-99.15210723876953,189.0,35.0,126.0,,,,1787248037,2026-08-20 11:47:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,f6cba22b-9a92-4de4-926a-54262a17654a,,19497,0.0,16:33:19,20260820,69459,1018,1230059,19.2831974029541,-99.17536926269531,149.0,0.0,0.0,,,,1787248038,2026-08-20 11:47:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,d325fe60-1312-416d-b598-d6f727c9300d,,19565,1.0,17:45:37,20260820,70110,2349,1250027,19.395809173583984,-99.1550064086914,918.0,0.0,0.0,,,,1787248028,2026-08-20 11:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,bd01d91d-89e6-4ef2-8a1a-4c4954b98fdd,,19564,0.0,16:48:46,20260820,70109,2348,1250026,19.386768341064453,-99.05980682373047,460.0,0.0,0.0,,,,1787248034,2026-08-20 11:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,6e6e1c7c-b477-485b-b374-c4f9d9b1203c,,19497,0.0,17:05:09,20260820,69963,1259,1230142,19.374094009399414,-99.17888641357422,196.0,0.0,0.0,,,,1787248041,2026-08-20 11:47:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,113787b1-5f04-489c-a201-9382ed60cce5,,19563,0.0,17:23:47,20260820,70108,2347,1250025,19.391870498657227,-99.08731842041016,305.0,11.0,39.6,,,,1787248028,2026-08-20 11:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,1f1187f5-8258-49f5-b73f-1266d1f7b518,,19497,0.0,16:42:40,20260820,69962,1258,1230141,19.303874969482422,-99.18614196777344,172.0,0.0,0.0,,,,1787248032,2026-08-20 11:47:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,df88de0a-d79b-4e35-9704-c5088ddcc947,,19562,1.0,17:30:59,20260820,70107,2346,1250024,19.395824432373047,-99.15470886230469,932.0,0.0,0.0,,,,1787248030,2026-08-20 11:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,c1bf2013-1084-4914-b7ca-80b090ec8e39,,19500,1.0,17:46:27,20260820,69961,1257,1230132,19.279447555541992,-99.16901397705078,30.0,0.0,0.0,,,,1787248039,2026-08-20 11:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,e6d75a4c-803c-4cf0-a2c4-188dfa058d3e,,,,,,70002,1015,1210367,19.385438919067383,-99.04584503173828,119.0,0.0,0.0,,,,1787223063,2026-08-20 04:51:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,5057db40-fbf8-49f5-9b79-eb09294aca0c,,,,,,69960,1256,1230130,19.278554916381836,-99.16873168945312,266.0,0.0,0.0,,,,1787248031,2026-08-20 11:47:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T17:47:26Z,2026-08-20,20260820T174723Z,62d2ad76-3734-455c-892b-c0e4800aec91,,,,,,69915,830,1280094,19.487136840820312,-99.11376953125,202.0,0.0,0.0,,,,1787224567,2026-08-20 05:16:07-06:00,,
