_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,7da67d63-8239-425b-b74d-40f67cad68a9,,19475,1.0,01:18:42,20260923,69383,2310,1240006,19.502832412719727,-99.17994689941406,109.0,43.0,154.8,,,,1790127116,2026-09-22 19:31:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,0b4f4342-a418-45be-bc51-471652d6d14a,,19470,0.0,00:24:32,20260923,69198,800,1320055,19.511756896972656,-99.19735717773438,264.0,13.0,46.800000000000004,,,,1790127109,2026-09-22 19:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,5ab6eabb-b830-4420-839c-c93f9f0f52df,,,,,,69886,801,1280065,19.508033752441406,-99.17208099365234,0.0,0.0,0.0,,,,1790122138,2026-09-22 18:08:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,98261263-ff96-4c2c-a69b-211205bdc857,,19577,1.0,00:52:38,20260923,69887,802,1280066,19.447359085083008,-99.13545989990234,469.0,0.0,0.0,,,,1790127108,2026-09-22 19:31:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,31af74db-3405-441f-9263-108091389c3a,,19577,1.0,01:09:47,20260923,69889,804,1280068,19.429079055786133,-99.16307067871094,587.0,12.0,43.2,,,,1790127115,2026-09-22 19:31:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,dd13987a-d1aa-40e6-9511-0f80c7c3771d,,19576,0.0,00:49:51,20260923,69890,805,1280069,19.429040908813477,-99.16400146484375,235.0,38.0,136.8,,,,1790127107,2026-09-22 19:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,a30846d7-bfd5-4f88-87f5-c3485e9ea8a7,,19562,1.0,00:16:08,20260923,69392,2319,1230173,19.391141891479492,-99.04682922363281,122.0,0.0,0.0,,,,1790127117,2026-09-22 19:31:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ee6abb29-05b9-4936-b3ab-c38ecc3f2d33,,19583,1.0,00:44:08,20260923,69891,806,1280070,19.48345375061035,-99.11689758300781,112.0,24.0,86.4,,,,1790127110,2026-09-22 19:31:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,242e65a3-8465-4d14-b618-f172100458f6,,19562,1.0,00:59:22,20260923,69391,2318,1230172,19.397790908813477,-99.12911987304688,844.0,21.0,75.60000000000001,,,,1790127109,2026-09-22 19:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,d0a7f21c-1c47-4462-95c7-8b4e3b2b6e96,,19578,0.0,00:53:30,20260923,69892,807,1280071,19.43003273010254,-99.16142272949219,242.0,0.0,0.0,,,,1790127115,2026-09-22 19:31:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ac2b2835-8f51-4da5-a436-c6d328cb07bf,,19577,1.0,01:02:35,20260923,69893,808,1280072,19.431901931762695,-99.15704345703125,649.0,26.0,93.60000000000001,,,,1790127103,2026-09-22 19:31:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,2048c7f6-20f0-4b33-86d2-0db9e3d80ec8,,19577,1.0,00:46:37,20260923,69894,809,1280073,19.457698822021484,-99.12894439697266,22.0,0.0,0.0,,,,1790127109,2026-09-22 19:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,f1e01c95-e60f-4573-a963-62235b7b476f,,19566,0.0,01:00:12,20260923,69398,2325,1230182,19.397432327270508,-99.10494995117188,278.0,38.0,136.8,,,,1790127111,2026-09-22 19:31:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,b8c0f63d-2858-4a7d-a558-337b494cf49d,,19563,0.0,01:04:01,20260923,69397,2324,1230180,19.396530151367188,-99.09542083740234,278.0,6.0,21.6,,,,1790127113,2026-09-22 19:31:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ba431945-126a-4c61-b7f6-064b4afe0568,,19563,0.0,00:59:34,20260923,69395,2322,1230176,19.397584915161133,-99.10699462890625,276.0,38.0,136.8,,,,1790127104,2026-09-22 19:31:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,687e6180-c565-4431-98f4-917687772e4e,,19578,0.0,01:19:24,20260923,69895,810,1280074,19.46942138671875,-99.12454986572266,199.0,0.0,0.0,,,,1790127102,2026-09-22 19:31:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,b638a13b-c749-4453-8ce4-93af04712c4a,,19566,0.0,00:10:13,20260923,69394,2321,1230175,19.396556854248047,-99.0963134765625,979.0,30.0,108.0,,,,1790127116,2026-09-22 19:31:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ac5911dd-c04e-4c75-8adf-7e5541654202,,19582,0.0,01:03:32,20260923,69896,811,1280075,19.4414005279541,-99.14242553710938,226.0,26.0,93.60000000000001,,,,1790127115,2026-09-22 19:31:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ca87f9a2-87e9-4bd3-8b73-adbe7defac22,,19577,1.0,00:22:04,20260923,69897,812,1280076,19.48373031616211,-99.11385345458984,131.0,10.0,36.0,,,,1790127112,2026-09-22 19:31:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,d1778020-ace2-4944-a55e-5512021918dd,,19578,0.0,00:43:32,20260923,69898,813,1280077,19.42371368408203,-99.17818450927734,280.0,56.0,201.6,,,,1790127112,2026-09-22 19:31:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,d3575bc7-d437-4aec-b01c-91694b07022f,,19576,0.0,00:41:47,20260923,69899,814,1280078,19.424062728881836,-99.17996978759766,279.0,12.0,43.2,,,,1790127106,2026-09-22 19:31:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,e5f816d6-ab0e-41c6-8850-7c3b9d069ee4,,19576,0.0,01:23:49,20260923,69900,815,1280079,19.474163055419922,-99.12275695800781,199.0,49.0,176.4,,,,1790127115,2026-09-22 19:31:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,4c65e775-f8e3-4bb6-8319-473fe696ce05,,,,,,69901,816,1280080,19.478382110595703,-99.12116241455078,203.0,3.0,10.8,,,,1790127112,2026-09-22 19:31:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,b36b3b38-55fe-436d-a200-36e1a3521faa,,,,,,69902,817,1280081,19.5079288482666,-99.17214965820312,0.0,0.0,0.0,,,,1789515040,2026-09-15 17:30:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,6992d81f-984d-44f4-a923-7e467fcad323,,,,,,69903,818,1280082,19.507965087890625,-99.17224884033203,0.0,0.0,0.0,,,,1790127039,2026-09-22 19:30:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,b583a92a-fd90-4ba6-aa40-5d5629d4af71,,19577,1.0,01:22:21,20260923,69904,819,1280083,19.42359161376953,-99.17460632324219,652.0,3.0,10.8,,,,1790127118,2026-09-22 19:31:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,50e25872-3cf1-432d-adde-8bf2367794e2,,19500,1.0,00:49:10,20260923,69957,1253,1230122,19.389833450317383,-99.17367553710938,182.0,16.0,57.6,,,,1790127119,2026-09-22 19:31:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,381ef970-18dd-471d-b7e6-e6a2db4cdbf0,,19563,0.0,01:05:27,20260923,70106,2342,1250020,19.39379119873047,-99.09007263183594,306.0,29.0,104.4,,,,1790127037,2026-09-22 19:30:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,01b9e61d-b8e2-4b22-99a7-8353dde40e69,,19565,1.0,00:52:19,20260923,70105,2341,1250019,19.384180068969727,-99.07075500488281,100.0,12.0,43.2,,,,1790127104,2026-09-22 19:31:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,035bfe13-496f-45dd-b39c-f6f88b6144b8,,,,,,69956,1252,1230120,19.322341918945312,-99.17283630371094,258.0,0.0,0.0,,,,1790109541,2026-09-22 14:39:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,3ccb21fd-018f-49bf-8672-0e0214fe5dd3,,19565,1.0,00:44:23,20260923,70104,2340,1250018,19.387062072753906,-99.06012725830078,850.0,20.0,72.0,,,,1790127110,2026-09-22 19:31:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,b124937b-91ac-407a-962a-35c5682aa1f4,,19500,1.0,23:44:40,20260922,69955,1251,1230119,19.368087768554688,-99.1809310913086,198.0,28.0,100.8,,,,1790127113,2026-09-22 19:31:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,91cbf44f-53f4-45f0-a95c-fc753dcec101,,,,,,70103,2339,1250017,19.386409759521484,-99.06004333496094,0.0,0.0,0.0,,,,1790127107,2026-09-22 19:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,446713ea-5ed6-4acd-863a-807638b6e58a,,19563,0.0,00:24:26,20260923,69401,2337,1230170,19.40495491027832,-99.1755142211914,289.0,29.0,104.4,,,,1790127119,2026-09-22 19:31:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,f0f31fb7-c3c0-4f8a-8c25-5ff0f9bd7997,,19567,1.0,00:25:26,20260923,69400,2336,1230187,19.387027740478516,-99.06011962890625,103.0,29.0,104.4,,,,1790127119,2026-09-22 19:31:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,9ab8135d-df87-4593-b052-edc90392bdcf,,19562,1.0,00:33:48,20260923,69399,2335,1230184,19.383808135986328,-99.07398986816406,732.0,45.0,162.0,,,,1790127117,2026-09-22 19:31:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,6b63d9f1-cb2d-4680-bfca-8e605103ffd8,,19582,0.0,00:57:47,20260923,69905,820,1280084,19.43607521057129,-99.14894104003906,249.0,2.0,7.2,,,,1790127116,2026-09-22 19:31:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ecfefdd1-5751-4a23-ad66-0906d0e2503d,,19583,1.0,01:08:23,20260923,69906,821,1280085,19.447288513183594,-99.13558197021484,473.0,2.0,7.2,,,,1790127104,2026-09-22 19:31:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,327139d1-2ade-43d9-be53-a98b3eef2a34,,19578,0.0,01:09:36,20260923,69907,822,1280086,19.449142456054688,-99.13414764404297,218.0,0.0,0.0,,,,1790127116,2026-09-22 19:31:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,dfc97a10-c54a-4485-bd85-87b6661ca262,,19576,0.0,00:33:32,20260923,69908,823,1280087,19.42574691772461,-99.1908187866211,282.0,0.0,0.0,,,,1790127107,2026-09-22 19:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,e3e66aea-2d5e-467a-b3d6-eca9e20d07b4,,19582,0.0,00:51:32,20260923,69909,824,1280088,19.42939567565918,-99.16272735595703,241.0,25.0,90.0,,,,1790127118,2026-09-22 19:31:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,7e162c0c-dbb7-4971-8fd4-27a97759785b,,,,,,69910,825,1280089,19.492202758789062,-99.12049865722656,0.0,0.0,0.0,,,,1790127118,2026-09-22 19:31:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,e851692b-7074-4017-9796-968d0262fcd0,,19576,0.0,01:31:38,20260923,69911,826,1280090,19.49186134338379,-99.12015533447266,145.0,45.0,162.0,,,,1790127113,2026-09-22 19:31:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,7081b8e0-14d0-47a3-b681-4c9cabf28689,,19576,0.0,00:57:51,20260923,69912,827,1280091,19.433361053466797,-99.15446472167969,244.0,0.0,0.0,,,,1790127117,2026-09-22 19:31:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,01223ab5-2b54-4df3-9ab6-2dadb84a49ca,,,,,,69913,828,1280092,19.50815200805664,-99.17230224609375,0.0,0.0,0.0,,,,1788367344,2026-09-02 10:42:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ed0f6e07-01ea-4bc3-8f0a-e7673c99255d,,19577,1.0,01:06:48,20260923,69914,829,1280093,19.43091583251953,-99.15906524658203,751.0,18.0,64.8,,,,1790127114,2026-09-22 19:31:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,90f96561-8451-456c-8b93-bb8cc5d97fd0,,19566,0.0,01:08:41,20260923,69695,2353,1250032,19.389198303222656,-99.08325958251953,305.0,16.0,57.6,,,,1790127111,2026-09-22 19:31:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,dd317b42-9b29-4b8e-a4c4-11cd941c3a51,,,,,,69463,1022,1230063,19.445823669433594,-99.1533203125,22.0,0.0,0.0,,,,1790127117,2026-09-22 19:31:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,e91b727a-ff37-47b3-9250-74de3f559e94,,19499,0.0,01:00:09,20260923,69968,1264,1230128,19.428068161010742,-99.16094207763672,236.0,7.0,25.2,,,,1790127107,2026-09-22 19:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,4f527e2a-54f1-459c-a1be-578a1c790c33,,19492,0.0,00:35:50,20260923,69462,1021,1230062,19.3848819732666,-99.17560577392578,197.0,29.0,104.4,,,,1790127109,2026-09-22 19:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,1e366055-dc4d-4b72-af6a-83e01cccfd69,,19563,0.0,00:54:54,20260923,69694,2352,1250128,19.397865295410156,-99.1287841796875,266.0,0.0,0.0,,,,1790127108,2026-09-22 19:31:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,44239805-d740-473d-9460-72f1fcc9bd86,,19497,0.0,00:24:08,20260923,69967,1263,1230127,19.331829071044922,-99.18975067138672,173.0,43.0,154.8,,,,1790127109,2026-09-22 19:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,2ecd42a4-90c9-4bc9-82f0-1c777bf23101,,19564,0.0,00:50:14,20260923,69693,2351,EXTRAVIADA,19.394826889038086,-99.13157653808594,191.0,36.0,129.6,,,,1790127115,2026-09-22 19:31:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,90809023-7f11-4958-b473-49ffcec9e247,,,,,,69461,1020,1230061,19.275672912597656,-99.16564178466797,329.0,0.0,0.0,,,,1790126576,2026-09-22 19:22:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,5f377f03-96b5-47b3-98c3-012696353324,,19498,1.0,00:21:13,20260923,69966,1262,1230123,19.42782974243164,-99.16107940673828,221.0,1.0,3.6,,,,1790127105,2026-09-22 19:31:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,84cce71d-7be7-4422-af8b-679ce5ffb838,,19562,1.0,01:23:40,20260923,70111,2350,1250010,19.405813217163086,-99.17829895019531,110.0,0.0,0.0,,,,1790127102,2026-09-22 19:31:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,54dc7764-b217-4875-84af-31521ea37624,,19500,1.0,00:22:33,20260923,69965,1261,1230116,19.42348289489746,-99.16236877441406,311.0,0.0,0.0,,,,1790127111,2026-09-22 19:31:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,a956a252-c9e2-4d4d-a923-fb391eee3359,,,,,,69964,1260,1230143,19.32196617126465,-99.1727066040039,349.0,0.0,0.0,,,,1790101831,2026-09-22 12:30:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,aea31243-3f46-4789-acbd-66bf91a87c1d,,19493,1.0,01:06:59,20260923,69460,1019,1230060,19.47606658935547,-99.13276672363281,386.0,27.0,97.2,,,,1790127110,2026-09-22 19:31:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,3377f776-85f1-418b-8278-2d524100ce5f,,19497,0.0,00:27:39,20260923,69459,1018,1230059,19.33369255065918,-99.18997192382812,175.0,42.0,151.20000000000002,,,,1790127115,2026-09-22 19:31:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,4e6362e2-fb40-4d51-b6df-0e6f2e6c1567,,19562,1.0,01:30:17,20260923,70110,2349,1250027,19.4020938873291,-99.18733978271484,288.0,0.0,0.0,,,,1790127107,2026-09-22 19:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,eb38afe9-a67c-4a7d-a78f-ef7d2ed02396,,19562,1.0,00:53:00,20260923,70109,2348,1250026,19.398340225219727,-99.11262512207031,876.0,30.0,108.0,,,,1790127114,2026-09-22 19:31:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,4f0c433c-743a-4679-921a-fd63346ce8f9,,19500,1.0,01:20:35,20260923,69963,1259,1230142,19.294523239135742,-99.18201446533203,294.0,28.0,100.8,,,,1790127113,2026-09-22 19:31:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,1d765f25-1454-45c7-9b88-a320c59cd3ab,,19562,1.0,01:02:03,20260923,70108,2347,1250025,19.397672653198242,-99.12960815429688,695.0,4.0,14.4,,,,1790127116,2026-09-22 19:31:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,419472e6-d366-4440-a8b4-708637206735,,19497,0.0,00:42:53,20260923,69962,1258,1230141,19.376813888549805,-99.17801666259766,196.0,0.0,0.0,,,,1790127111,2026-09-22 19:31:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,dac8bc0d-082f-42c5-9c1a-b3b943e7869e,,19562,1.0,01:12:36,20260923,70107,2346,1250024,19.395214080810547,-99.14696502685547,934.0,0.0,0.0,,,,1790127105,2026-09-22 19:31:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,802138ad-1ae7-4d78-ba28-c42b1023084c,,,,,,69961,1257,1230132,19.43733787536621,-99.15663146972656,216.0,12.0,43.2,,,,1790127117,2026-09-22 19:31:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,5f794935-f8a7-4bd2-beda-5a50d0cb546a,,,,,,70002,1015,1210367,19.385602951049805,-99.04573059082031,0.0,0.0,0.0,,,,1790063783,2026-09-22 01:56:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,f2ef76d6-7c3d-474c-a072-4c23e5f891cf,,19497,0.0,01:02:39,20260923,69960,1256,1230130,19.399961471557617,-99.17053985595703,196.0,15.0,54.0,,,,1790127106,2026-09-22 19:31:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T01:32:04Z,2026-09-23,20260923T013201Z,ce6753bf-9874-4684-b480-654ed315e212,,,,,,69915,830,1280094,19.50832748413086,-99.17306518554688,287.0,0.0,0.0,,,,1788712045,2026-09-06 10:27:25-06:00,,
