_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,40e16989-685c-429b-bdc2-e01bf03bc398,,19470,0.0,18:52:28,20260611,69198,800,1320055,19.502670288085938,-99.17921447753906,290.0,0.0,0.0,,,,1781207218,2026-06-11 13:46:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,b98e6f15-bd34-4bca-97e5-288ff0d31094,,,,,,69886,801,1280065,19.43341636657715,-99.15425872802734,244.0,0.0,0.0,,,,1781207219,2026-06-11 13:46:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,c006a5c6-d9a9-4bfa-afb0-77293dc5c303,,26872,1.0,19:40:12,20260611,69887,802,1280066,19.42306137084961,-99.17547607421875,854.0,23.0,82.8,,,,1781207219,2026-06-11 13:46:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,87afa2dd-8623-4074-bcc3-87ffbec94b13,,,,,,69888,803,1280067,19.492229461669922,-99.12020111083984,325.0,0.0,0.0,,,,1781207226,2026-06-11 13:47:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,3c8a9933-e937-4cae-84b6-c628555f4e52,,,,,,69889,804,1280068,19.514667510986328,-99.15003967285156,0.0,0.0,0.0,,,,1780931039,2026-06-08 09:03:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,042ec593-0030-4835-bfab-b373a66662c8,,,,,,69890,805,1280069,19.487150192260742,-99.11384582519531,202.0,0.0,0.0,,,,1781207217,2026-06-11 13:46:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,b610d9ac-6592-44ee-bc9b-9a174b806abe,,,,,,69392,2319,1230173,19.390867233276367,-99.04744720458984,0.0,0.0,0.0,,,,1781207220,2026-06-11 13:47:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,b1663eb2-05c3-4b67-915c-cfe3aaf68d66,,19562,1.0,19:21:39,20260611,69391,2318,1230172,19.393863677978516,-99.13748168945312,988.0,42.0,151.20000000000002,,,,1781207221,2026-06-11 13:47:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,6c1271fb-0d2d-498c-9b69-23a86875effd,,,,,,69892,807,1280071,19.426773071289062,-99.19928741455078,998.0,0.0,0.0,,,,1781207217,2026-06-11 13:46:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,525f4547-57af-4bc5-aa59-d4df517de8d5,,21362,0.0,19:42:13,20260611,69893,808,1280072,19.4808406829834,-99.1202392578125,199.0,48.0,172.8,,,,1781207220,2026-06-11 13:47:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,e3e0ab66-2ecc-4759-98c0-5933658aef7c,,19562,1.0,19:00:23,20260611,69398,2325,1230182,19.3914737701416,-99.08686065673828,125.0,0.0,0.0,,,,1781207226,2026-06-11 13:47:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,6d5426bf-34d3-4d2a-8bd8-15d6dc6e96e5,,19563,0.0,19:10:48,20260611,69397,2324,1230180,19.398405075073242,-99.11215209960938,273.0,26.0,93.60000000000001,,,,1781207232,2026-06-11 13:47:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,d601d825-1b8c-414d-a13a-6a2f4d24e6d5,,19562,1.0,19:39:08,20260611,69395,2322,1230176,19.40519142150879,-99.17633819580078,109.0,0.0,0.0,,,,1781207215,2026-06-11 13:46:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,ca414f96-0f81-4b80-9ce5-4f03ddc36c3c,,21419,1.0,19:30:00,20260611,69895,810,1280074,19.457918167114258,-99.12883758544922,199.0,17.0,61.2,,,,1781207224,2026-06-11 13:47:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,93dccf4a-d979-4b51-9844-e9937177aa12,,19567,1.0,18:54:03,20260611,69394,2321,1230175,19.3847713470459,-99.06041717529297,990.0,56.0,201.6,,,,1781207218,2026-06-11 13:46:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,ee8343fa-2fcd-45e3-bf1f-74ea2cc44331,,,,,,69896,811,1280075,19.42449951171875,-99.17295837402344,634.0,0.0,0.0,,,,1781207224,2026-06-11 13:47:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,f4c85144-9a78-4f56-94c6-556c0c263251,,21363,1.0,18:45:53,20260611,69897,812,1280076,19.49202537536621,-99.12008666992188,324.0,0.0,0.0,,,,1781207229,2026-06-11 13:47:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,566ec3a7-5155-4821-9dcd-4c9033143676,,,,,,69898,813,1280077,19.427106857299805,-99.19974517822266,277.0,0.0,0.0,,,,1781207216,2026-06-11 13:46:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,5aa3ce72-06cd-4c25-a969-6ef670e411d9,,,,,,69899,814,1280078,19.42680549621582,-99.19957733154297,103.0,0.0,0.0,,,,1781207218,2026-06-11 13:46:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,cfc3ecc8-a33a-4df4-a552-36532bd4a7a2,,,,,,69900,815,1280079,19.49248504638672,-99.12075805664062,0.0,0.0,0.0,,,,1781190932,2026-06-11 09:15:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,b82d4add-83ae-4d6a-8447-62f63f9f699b,,21419,1.0,19:28:08,20260611,69901,816,1280080,19.461143493652344,-99.12760925292969,20.0,0.0,0.0,,,,1781207226,2026-06-11 13:47:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,6f9624e6-2f8a-41ad-8b0f-a3824bb3173a,,21362,0.0,19:28:25,20260611,69902,817,1280081,19.457622528076172,-99.1290283203125,200.0,0.0,0.0,,,,1781207225,2026-06-11 13:47:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,98a94c13-fe3a-4bf3-9a9e-e661f24209a8,,21363,1.0,19:31:27,20260611,69903,818,1280082,19.45766258239746,-99.12897491455078,208.0,7.0,25.2,,,,1781207221,2026-06-11 13:47:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,f118a162-2311-4502-b1cf-f28266b78ca6,,,,,,69904,819,1280083,19.426876068115234,-99.19995880126953,986.0,0.0,0.0,,,,1781207223,2026-06-11 13:47:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,10a13ae8-0b66-4de0-be4d-6c3db0de3b0f,,,,,,69957,1253,1230122,19.321491241455078,-99.17274475097656,349.0,0.0,0.0,,,,1781202178,2026-06-11 12:22:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,15d88d3f-c872-459a-afb2-1c3cb5f32481,,19563,0.0,18:57:46,20260611,70106,2342,1250020,19.394458770751953,-99.14048767089844,278.0,0.0,0.0,,,,1781207219,2026-06-11 13:46:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,b28651f9-2907-4a67-a2f9-dde3ec6812b4,,19563,0.0,19:32:41,20260611,70105,2341,1250019,19.382709503173828,-99.0609130859375,189.0,0.0,0.0,,,,1781207220,2026-06-11 13:47:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,31d3a523-874d-4b08-8a20-72d0d07a11d6,,,,,,69956,1252,1230120,19.278818130493164,-99.16914367675781,320.0,0.0,0.0,,,,1781207220,2026-06-11 13:47:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,c476935c-62a8-41a4-b09f-fa9cae83de28,,19565,1.0,19:09:43,20260611,70104,2340,1250018,19.382640838623047,-99.06117248535156,100.0,0.0,0.0,,,,1781207228,2026-06-11 13:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,37f05bb5-df7d-4589-9248-8157d20f3bb3,,,,,,69955,1251,1230119,19.385908126831055,-99.17497253417969,175.0,0.0,0.0,,,,1781207222,2026-06-11 13:47:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,c4fc1f98-10a4-4c85-802b-32d51a6abd1d,,19563,0.0,19:09:21,20260611,70103,2339,1250017,19.39833641052246,-99.11685180664062,268.0,0.0,0.0,,,,1781207221,2026-06-11 13:47:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,13440658-f85a-4580-9e24-dc540203ba27,,19562,1.0,19:45:36,20260611,69401,2337,1230170,19.40209197998047,-99.18734741210938,289.0,0.0,0.0,,,,1781207227,2026-06-11 13:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,e4cea82d-95af-40b7-9239-6310407fba1c,,19563,0.0,19:22:22,20260611,69400,2336,1230187,19.393333435058594,-99.0894546508789,303.0,23.0,82.8,,,,1781207219,2026-06-11 13:46:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,bff6f1ee-d90a-47b8-a88c-8bc2de55d0a1,,19562,1.0,19:36:24,20260611,69399,2335,1230184,19.4045352935791,-99.17436981201172,109.0,23.0,82.8,,,,1781207217,2026-06-11 13:46:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,3c302b9c-3c38-46e4-8bd3-2eb66cbc1214,,21363,1.0,19:24:02,20260611,69905,820,1280084,19.464675903320312,-99.12628936767578,192.0,3.0,10.8,,,,1781207228,2026-06-11 13:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,37030918-4afe-42ac-a4ae-be2e2b24297e,,,,,,69906,821,1280085,19.49251365661621,-99.12044525146484,325.0,0.0,0.0,,,,1781207213,2026-06-11 13:46:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,513dcd71-2962-4d46-8392-c8831527b41a,,,,,,69908,823,1280087,19.426807403564453,-99.19969940185547,118.0,0.0,0.0,,,,1781204711,2026-06-11 13:05:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,a3560614-7f6c-4bc8-a72f-a6e9e6d8a3c9,,,,,,69909,824,1280088,19.426010131835938,-99.19293975830078,279.0,36.0,129.6,,,,1781207225,2026-06-11 13:47:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,78cea4a7-0b05-42a1-8c72-205f24bee6da,,,,,,69910,825,1280089,19.426864624023438,-99.2001953125,102.0,0.0,0.0,,,,1781207217,2026-06-11 13:46:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,66d238ef-7ebe-4d63-a81c-fc58cc01a43c,,,,,,69911,826,1280090,19.426742553710938,-99.1993179321289,0.0,0.0,0.0,,,,1781201595,2026-06-11 12:13:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,d1ac1454-7ded-473f-989f-9f9a5eb090d5,,21363,1.0,19:23:18,20260611,69912,827,1280091,19.467002868652344,-99.1253890991211,203.0,2.0,7.2,,,,1781207230,2026-06-11 13:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,71fab24a-8d1a-416f-9e50-a364c0fc9759,,,,,,69913,828,1280092,19.427099227905273,-99.19984436035156,279.0,0.0,0.0,,,,1781207221,2026-06-11 13:47:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,56ef60e8-d0a7-45cf-b0a7-5ffd1fe1417a,,,,,,69914,829,1280093,19.50819206237793,-99.17252349853516,0.0,0.0,0.0,,,,1781093280,2026-06-10 06:08:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,09e8363a-a69f-42e3-8703-37f5459d02b0,,19983,1.0,19:44:58,20260611,69695,2353,1250032,19.346946716308594,-99.1876449584961,20.0,18.0,64.8,,,,1781207229,2026-06-11 13:47:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,a2db9a1e-69f2-4bd9-80b6-4dfd2921cbac,,19491,1.0,19:37:44,20260611,69463,1022,1230063,19.358226776123047,-99.1839828491211,162.0,29.0,104.4,,,,1781207220,2026-06-11 13:47:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,047ed7a1-bcb5-49c5-b877-a42197e52aa3,,19500,1.0,19:42:08,20260611,69968,1264,1230128,19.28017234802246,-99.16924285888672,296.0,0.0,0.0,,,,1781207230,2026-06-11 13:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,31a50d13-126a-4763-a6d6-aa0273e4bd25,,19499,0.0,19:41:05,20260611,69462,1021,1230062,19.47270393371582,-99.1357650756836,218.0,43.0,154.8,,,,1781207227,2026-06-11 13:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,af9e6f44-e7d7-4c32-aea8-5f733e7b8a74,,19562,1.0,18:48:46,20260611,69694,2352,1250128,19.39627456665039,-99.05579376220703,120.0,44.0,158.4,,,,1781207221,2026-06-11 13:47:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,7d21eb9c-cdce-4357-a32d-fb6bae3d280d,,26888,0.0,19:31:03,20260611,69967,1263,1230127,19.280048370361328,-99.16949462890625,113.0,0.0,0.0,,,,1781207217,2026-06-11 13:46:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,9c66b6c6-df13-40ba-8acd-909bf36f7199,,19567,1.0,19:14:00,20260611,69693,2351,EXTRAVIADA,19.397216796875,-99.10388946533203,959.0,13.0,46.800000000000004,,,,1781207229,2026-06-11 13:47:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,0966f96a-945b-49ea-bc5f-eabd8c144693,,19498,1.0,18:53:12,20260611,69461,1020,1230061,19.408977508544922,-99.16748046875,171.0,30.0,108.0,,,,1781207215,2026-06-11 13:46:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,af785496-ac78-4b2f-8963-8a2cc7e01fec,,20883,0.0,18:46:06,20260611,69966,1262,1230123,19.350730895996094,-99.18635559082031,195.0,12.0,43.2,,,,1781207227,2026-06-11 13:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,ac5a1a6c-299b-4222-a587-ec7b42cea5ed,,19565,1.0,19:03:46,20260611,70111,2350,1250010,19.397510528564453,-99.05823516845703,295.0,0.0,0.0,,,,1781207217,2026-06-11 13:46:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,396e8639-ad3b-4791-9f7f-17aa959d44bc,,19499,0.0,18:26:39,20260611,69965,1261,1230116,19.29310417175293,-99.17890167236328,113.0,28.0,100.8,,,,1781207220,2026-06-11 13:47:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,1bdc724e-6a1d-4856-aa61-ebc3233e2aff,,,,,,69964,1260,1230143,19.322755813598633,-99.17337799072266,0.0,0.0,0.0,,,,1780971012,2026-06-08 20:10:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,ca3c3989-201f-47b3-8f7f-a25cb667d5a9,,19493,1.0,19:39:54,20260611,69460,1019,1230060,19.44040298461914,-99.15531158447266,224.0,18.0,64.8,,,,1781207215,2026-06-11 13:46:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,d5abd845-3d22-437a-9bb4-2537da11c6e8,,,,,,69459,1018,1230059,19.44636344909668,-99.15131378173828,279.0,8.0,28.8,,,,1781207217,2026-06-11 13:46:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,688e10de-44ca-4afe-ac9c-3a5b0bf5b91b,,19565,1.0,19:13:59,20260611,70110,2349,1250027,19.383974075317383,-99.06928253173828,993.0,34.0,122.4,,,,1781207228,2026-06-11 13:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,f4512681-b0f2-42b3-8e5f-f4ce415110df,,19563,0.0,18:43:40,20260611,70109,2348,1250026,19.40574073791504,-99.17765045166016,289.0,0.0,0.0,,,,1781207222,2026-06-11 13:47:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,25a2433d-5881-4901-b356-2efe80c8b202,,,,,,69963,1259,1230142,19.321535110473633,-99.1728286743164,0.0,0.0,0.0,,,,1781203461,2026-06-11 12:44:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,9c176446-4b61-49b7-9f65-de9add86bca4,,19563,0.0,19:07:04,20260611,70108,2347,1250025,19.398174285888672,-99.12393951416016,268.0,3.0,10.8,,,,1781207220,2026-06-11 13:47:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,4962ba34-b618-48ba-bb2e-b7030ceadc69,,,,,,69962,1258,1230141,19.321130752563477,-99.17254638671875,0.0,0.0,0.0,,,,1781202901,2026-06-11 12:35:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,9e5b56a7-1ecc-47ef-8f63-485806a7f1a5,,19563,0.0,18:56:39,20260611,70107,2346,1250024,19.395666122436523,-99.1520767211914,275.0,9.0,32.4,,,,1781207230,2026-06-11 13:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,57504c58-fa35-4075-b957-3f5cd3e9e9dd,,,,,,69961,1257,1230132,19.497905731201172,-99.11874389648438,12.0,0.0,0.0,,,,1781207224,2026-06-11 13:47:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,589f91d1-5625-426a-b64f-223dab6dc381,,,,,,70002,1015,1210367,19.385358810424805,-99.04561614990234,117.0,0.0,0.0,,,,1781180787,2026-06-11 06:26:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,54ad9fd3-6df6-4807-b718-7aa04665895d,,,,,,69960,1256,1230130,19.321985244750977,-99.17269134521484,349.0,0.0,0.0,,,,1781201927,2026-06-11 12:18:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,09ae3d98-93d2-4c0f-bfb3-e4d00fb92417,,21350,0.0,16:22:43,20260611,69915,830,1280094,19.483556747436523,-99.11920166015625,20.0,0.0,0.0,,,,1781198599,2026-06-11 11:23:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,b19370c9-492d-4ccc-b852-060594619166,,,,,,70079,2345,1250022,19.390958786010742,-99.047607421875,119.0,0.0,0.0,,,,1781207218,2026-06-11 13:46:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,17692c7b-3e1f-4bc2-9166-c28bcc7c992e,,19565,1.0,19:39:36,20260611,70078,2344,1250023,19.394338607788086,-99.14035034179688,978.0,0.0,0.0,,,,1781207228,2026-06-11 13:47:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,70104e31-52bb-4a2c-9d7d-b8c2124bb612,,,,,,69959,1255,1230125,19.44435691833496,-99.15397644042969,232.0,0.0,0.0,,,,1781207227,2026-06-11 13:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-11T19:47:19Z,2026-06-11,20260611T194714Z,5f5b263b-2c02-4d50-b05b-aac398c36106,,,,,,69916,831,1280095,19.433639526367188,-99.15398406982422,245.0,0.0,0.0,,,,1781207232,2026-06-11 13:47:12-06:00,,
