_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,6b550769-102f-4d5a-8aa8-0aea66417414,,21412,0.0,04:29:34,20260625,69889,804,1280068,19.48698616027832,-99.11792755126953,198.0,0.0,0.0,,,,1782361940,2026-06-24 22:32:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,dd42e1d8-0ced-4fb7-b7b6-fffc427b6769,,21343,1.0,03:57:34,20260625,69890,805,1280069,19.487903594970703,-99.11323547363281,290.0,24.0,86.4,,,,1782361943,2026-06-24 22:32:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,eccf1c98-276d-4bd4-b093-5b2a28ef39f1,,19562,1.0,04:32:03,20260625,69392,2319,1230173,19.40204620361328,-99.18730926513672,286.0,0.0,0.0,,,,1782361953,2026-06-24 22:32:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,1ac86a5d-99f2-45b4-b3ff-a0e544a7cd56,,19566,0.0,04:30:18,20260625,69391,2318,1230172,19.385873794555664,-99.05146789550781,209.0,23.0,82.8,,,,1782361938,2026-06-24 22:32:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,7afc0713-1645-4e6e-88d0-fd94e580b867,,,,,,69892,807,1280071,19.490558624267578,-99.11888885498047,313.0,25.0,90.0,,,,1782361948,2026-06-24 22:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,3aa926d2-e54e-4e23-8d46-c08c189732d6,,,,,,69893,808,1280072,19.508167266845703,-99.1722412109375,0.0,0.0,0.0,,,,1782284680,2026-06-24 01:04:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,03da2e60-3a6a-4412-a5ea-ad50a3e1fc60,,19562,1.0,04:27:26,20260625,69398,2325,1230182,19.40746307373047,-99.18446350097656,269.0,0.0,0.0,,,,1782361947,2026-06-24 22:32:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,ab27c254-f3be-4788-9bc9-d47f6b2b009d,,19562,1.0,03:31:54,20260625,69397,2324,1230180,19.38541030883789,-99.06040954589844,920.0,20.0,72.0,,,,1782361945,2026-06-24 22:32:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,e15aa307-3db7-4b94-95ec-d13864ca9765,,19562,1.0,03:22:33,20260625,69395,2322,1230176,19.391138076782227,-99.0468521118164,130.0,0.0,0.0,,,,1782361941,2026-06-24 22:32:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,5b7f79c8-4c67-4083-b89e-12c037ef3717,,,,,,69895,810,1280074,19.48720932006836,-99.11377716064453,202.0,0.0,0.0,,,,1782361949,2026-06-24 22:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,7b7a438a-d2ab-4c8d-a3a0-9f46bb60f554,,19563,0.0,03:20:21,20260625,69394,2321,1230175,19.405147552490234,-99.18834686279297,154.0,38.0,136.8,,,,1782361946,2026-06-24 22:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,4b56aba2-abbc-4145-b178-aaebff2ade86,,21342,0.0,03:47:16,20260625,69896,811,1280075,19.464563369750977,-99.12637329101562,204.0,0.0,0.0,,,,1782361948,2026-06-24 22:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,2cdbf82b-2e39-490c-b2a2-ad89038ff9d7,,21342,0.0,04:25:36,20260625,69897,812,1280076,19.475528717041016,-99.12225341796875,197.0,7.0,25.2,,,,1782361949,2026-06-24 22:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,89a3728f-80f2-436b-b5f1-97a20d8f6343,,,,,,69898,813,1280077,19.49178123474121,-99.11996459960938,326.0,0.0,0.0,,,,1782361951,2026-06-24 22:32:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,afce32fb-f1a0-458a-aeee-31d05d5c9f32,,,,,,69899,814,1280078,19.492881774902344,-99.12075805664062,329.0,0.0,0.0,,,,1782361951,2026-06-24 22:32:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,290352e1-c34c-40b2-a415-421bd1ea3961,,,,,,69900,815,1280079,19.508054733276367,-99.17180633544922,285.0,0.0,0.0,,,,1782361943,2026-06-24 22:32:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,33d22b65-71ad-484b-acb8-ecfa6c81d77d,,21342,0.0,04:03:38,20260625,69901,816,1280080,19.4493350982666,-99.13399505615234,217.0,22.0,79.2,,,,1782361943,2026-06-24 22:32:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,6338fc23-0059-43fe-9716-f1f4c99b0d95,,,,,,69902,817,1280081,19.482778549194336,-99.11515808105469,112.0,25.0,90.0,,,,1782361947,2026-06-24 22:32:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,793afb65-4dce-439d-a498-6637999aaca5,,21362,0.0,03:36:04,20260625,69903,818,1280082,19.46784019470215,-99.1251449584961,186.0,0.0,0.0,,,,1782361939,2026-06-24 22:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,b5b51e3e-24f9-44f9-9479-e9556dca1c7b,,,,,,69904,819,1280083,19.49492073059082,-99.15303039550781,282.0,16.0,57.6,,,,1782361948,2026-06-24 22:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,b31e3d9b-7909-4b4e-9f98-060adcee91cc,,,,,,69957,1253,1230122,19.31996726989746,-99.17292785644531,0.0,0.0,0.0,,,,1782361943,2026-06-24 22:32:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,a6a012ad-a2f8-4270-894b-bbdf25a051a4,,19563,0.0,04:14:42,20260625,70106,2342,1250020,19.384218215942383,-99.07609558105469,303.0,0.0,0.0,,,,1782361952,2026-06-24 22:32:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,a7b9f6b0-625e-4686-b36a-3a702b5c4ac2,,19562,1.0,04:01:21,20260625,70105,2341,1250019,19.397886276245117,-99.12725830078125,864.0,33.0,118.8,,,,1782361938,2026-06-24 22:32:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,f53d2b15-00d2-4ab8-bd5a-c0ed4a8b3702,,,,,,69956,1252,1230120,19.322826385498047,-99.17340850830078,0.0,0.0,0.0,,,,1782359866,2026-06-24 21:57:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,3bf76f6b-98f1-402a-bda2-90328bf8c77a,,19562,1.0,04:14:30,20260625,70104,2340,1250018,19.395809173583984,-99.15475463867188,949.0,0.0,0.0,,,,1782361948,2026-06-24 22:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,5f9a1dd0-7927-4e40-9c6b-af79c40aa61a,,,,,,69955,1251,1230119,19.49759292602539,-99.11968994140625,474.0,0.0,0.0,,,,1782356467,2026-06-24 21:01:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,2943091e-399b-4ab2-94de-18f2dc0d5853,,19562,1.0,03:38:01,20260625,70103,2339,1250017,19.382625579833984,-99.061279296875,100.0,0.0,0.0,,,,1782361949,2026-06-24 22:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,2b636469-fe79-42ff-9461-db90431ce97e,,19566,0.0,04:27:56,20260625,69401,2337,1230170,19.387367248535156,-99.05560302734375,305.0,22.0,79.2,,,,1782361948,2026-06-24 22:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,192994e5-739c-45ae-a42c-0a8653c6ab97,,,,,,69400,2336,1230187,19.385229110717773,-99.17533111572266,196.0,7.0,25.2,,,,1782361944,2026-06-24 22:32:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,753994d4-1593-4a9f-8335-6b89a07504b9,,19567,1.0,03:53:09,20260625,69399,2335,1230184,19.393394470214844,-99.13412475585938,986.0,8.0,28.8,,,,1782361939,2026-06-24 22:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,7cc7c891-4d1b-461f-9b13-80479c97699a,,,,,,69905,820,1280084,19.490556716918945,-99.11885833740234,313.0,27.0,97.2,,,,1782361939,2026-06-24 22:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,ef9a2172-c6ba-43e3-92f2-969ded92a152,,,,,,69906,821,1280085,19.491186141967773,-99.11956024169922,313.0,0.0,0.0,,,,1782361938,2026-06-24 22:32:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,6dc5aef1-4de6-4e64-aaf9-a319cf9d95a4,,,,,,69907,822,1280086,19.50824546813965,-99.17276000976562,200.0,0.0,0.0,,,,1782335073,2026-06-24 15:04:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,c012aba6-caef-4471-83be-b612c4fab5dd,,21343,1.0,04:05:15,20260625,69908,823,1280087,19.48271942138672,-99.11502838134766,112.0,24.0,86.4,,,,1782361942,2026-06-24 22:32:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,0278f460-17dd-48d3-9293-83217280e939,,21342,0.0,03:49:32,20260625,69909,824,1280088,19.46124839782715,-99.12759399414062,181.0,0.0,0.0,,,,1782361948,2026-06-24 22:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,5c86d105-42e8-4f2d-ba63-8038ac057862,,,,,,69910,825,1280089,19.48030662536621,-99.12042236328125,196.0,46.0,165.6,,,,1782361951,2026-06-24 22:32:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,b734cc78-9fba-4b97-b2cc-ca79dbcc1be6,,,,,,69911,826,1280090,19.492156982421875,-99.12049865722656,146.0,0.0,0.0,,,,1782361949,2026-06-24 22:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,a94bbc1d-b5dc-4a8c-ad19-0ca37eb288b7,,21343,1.0,04:05:36,20260625,69912,827,1280091,19.483356475830078,-99.11925506591797,235.0,11.0,39.6,,,,1782361948,2026-06-24 22:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,d49b1d6b-dcf0-4a0d-8877-edd2bd9301c2,,,,,,69913,828,1280092,19.49176788330078,-99.11993408203125,323.0,0.0,0.0,,,,1782361946,2026-06-24 22:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,0bc8d419-42af-451a-af1f-ec39a8f3bcfa,,,,,,69914,829,1280093,19.457744598388672,-99.12894439697266,198.0,8.0,28.8,,,,1782361942,2026-06-24 22:32:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,00e9e19c-f8f8-43c1-804c-97009bb2ef8a,,19984,0.0,04:31:47,20260625,69695,2353,1250032,19.384212493896484,-99.07269287109375,677.0,41.0,147.6,,,,1782361952,2026-06-24 22:32:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,5ea89a8c-7e20-4939-a2c9-ebcf360c0487,,20931,1.0,04:28:37,20260625,69463,1022,1230063,19.28014373779297,-99.16946411132812,296.0,16.0,57.6,,,,1782361944,2026-06-24 22:32:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,438a388e-5cfa-48c9-8af8-d8d5311fca9d,,20932,0.0,03:54:47,20260625,69968,1264,1230128,19.36605453491211,-99.1815414428711,195.0,3.0,10.8,,,,1782361952,2026-06-24 22:32:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,4a987d5d-8338-4ac7-bf31-363299db07a8,,,,,,69462,1021,1230062,19.424163818359375,-99.16256713867188,314.0,0.0,0.0,,,,1782361951,2026-06-24 22:32:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,bf76e3ec-e30f-47a9-ae74-d4b7908a37f1,,19565,1.0,04:14:55,20260625,69694,2352,1250128,19.397127151489258,-99.10340118408203,954.0,24.0,86.4,,,,1782361944,2026-06-24 22:32:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,abf6b7cb-958f-4956-987a-b94a40f521a8,,20931,1.0,03:57:58,20260625,69967,1263,1230127,19.275222778320312,-99.16543579101562,348.0,0.0,0.0,,,,1782361942,2026-06-24 22:32:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,dc027df7-8931-475e-8ba1-02bfe1c6f0e0,,19563,0.0,04:16:03,20260625,69693,2351,EXTRAVIADA,19.389263153076172,-99.0584945678711,304.0,0.0,0.0,,,,1782361324,2026-06-24 22:22:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,00fc02d2-6a3e-4b34-80c8-7ece2e6e1521,,20931,1.0,04:04:07,20260625,69461,1020,1230061,19.35295295715332,-99.18563079833984,179.0,26.0,93.60000000000001,,,,1782361949,2026-06-24 22:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,9943d0a7-b486-44a9-b6bd-fde9ced3cf59,,,,,,69966,1262,1230123,19.322702407836914,-99.17337036132812,0.0,0.0,0.0,,,,1782352205,2026-06-24 19:50:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,65aae501-bdac-41f0-8c40-dec12bb749e0,,19562,1.0,04:03:15,20260625,70111,2350,1250010,19.397809982299805,-99.12865447998047,871.0,36.0,129.6,,,,1782361942,2026-06-24 22:32:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,c86f1fb3-0a10-4d1f-8edc-d41543b67496,,,,,,69965,1261,1230116,19.497644424438477,-99.11949157714844,202.0,0.0,0.0,,,,1782361943,2026-06-24 22:32:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,ae1cfcbf-e45e-4e24-aae4-7b927e5a4aff,,,,,,69964,1260,1230143,19.49779510498047,-99.1195297241211,191.0,0.0,0.0,,,,1782361939,2026-06-24 22:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,faa12387-edbc-40c6-96d3-75a436fbb82f,,20865,0.0,03:52:13,20260625,69460,1019,1230060,19.45490074157715,-99.1513671875,264.0,0.0,0.0,,,,1782361944,2026-06-24 22:32:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,aace6f76-aa2c-4166-a738-a60e339c7f95,,20932,0.0,03:41:34,20260625,69459,1018,1230059,19.340553283691406,-99.19020080566406,199.0,28.0,100.8,,,,1782361948,2026-06-24 22:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,d9692d9d-6488-408b-9087-cef14374dc22,,19565,1.0,03:54:08,20260625,70110,2349,1250027,19.382665634155273,-99.06153869628906,100.0,0.0,0.0,,,,1782361939,2026-06-24 22:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,6975ed44-f53d-481b-a213-77b90027ef46,,19563,0.0,03:23:36,20260625,70109,2348,1250026,19.407867431640625,-99.18643951416016,268.0,39.0,140.4,,,,1782361944,2026-06-24 22:32:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,d529835d-d15f-4733-b3e4-b4bbd7b5c871,,20931,1.0,04:10:36,20260625,69963,1259,1230142,19.321504592895508,-99.17259216308594,351.0,0.0,0.0,,,,1782361949,2026-06-24 22:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,29aac38c-be89-4cfd-b287-d24924662dcc,,19562,1.0,03:37:26,20260625,70108,2347,1250025,19.383323669433594,-99.06063842773438,880.0,15.0,54.0,,,,1782361946,2026-06-24 22:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,a9e90b82-f8e3-48be-8ea2-51dae4b3bb6f,,,,,,69962,1258,1230141,19.36883544921875,-99.18077087402344,197.0,10.0,36.0,,,,1782361909,2026-06-24 22:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,433cddbf-ff4b-4d72-a302-0af42827301c,,19566,0.0,03:26:01,20260625,70107,2346,1250024,19.386640548706055,-99.05986785888672,138.0,0.0,0.0,,,,1782360717,2026-06-24 22:11:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,b18afa9f-4c28-4723-9a4b-4a4b58b35b2f,,20932,0.0,04:20:29,20260625,69961,1257,1230132,19.40637969970703,-99.16849517822266,196.0,0.0,0.0,,,,1782361952,2026-06-24 22:32:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,f208fa4c-c7da-45ee-958f-c7e073ebad5d,,,,,,70002,1015,1210367,19.385883331298828,-99.0455093383789,294.0,0.0,0.0,,,,1782307778,2026-06-24 07:29:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,c6442301-5a8d-4c94-810d-38340935dccf,,20931,1.0,04:31:41,20260625,69960,1256,1230130,19.279417037963867,-99.16897583007812,329.0,0.0,0.0,,,,1782361946,2026-06-24 22:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,efad158e-51ca-41ba-a77b-9c6030f16151,,,,,,69915,830,1280094,19.492767333984375,-99.12068939208984,325.0,0.0,0.0,,,,1782361949,2026-06-24 22:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,b585070b-add9-4df8-bdcb-31f6ad32f2b9,,19565,1.0,04:16:51,20260625,70079,2345,1250022,19.398056030273438,-99.1241683959961,879.0,0.0,0.0,,,,1782361945,2026-06-24 22:32:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T04:32:42Z,2026-06-25,20260625T043238Z,54accdf9-6b87-461b-8371-04da5523dc0b,,19564,0.0,04:05:13,20260625,70078,2344,1250023,19.39646339416504,-99.09504699707031,278.0,0.0,0.0,,,,1782361940,2026-06-24 22:32:20-06:00,,
