_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,b160d454-a237-4360-85a9-7baf03192a33,,19563,0.0,12:39:18,20260813,69401,2337,1230170,19.407907485961914,-99.18383026123047,289.0,0.0,0.0,,,,1786629007,2026-08-13 07:50:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,ae1139ea-1de0-4506-8590-5132ede5a282,,19567,1.0,13:33:32,20260813,69400,2336,1230187,19.395769119262695,-99.15450286865234,937.0,0.0,0.0,,,,1786629007,2026-08-13 07:50:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,9e1398e2-706c-495b-b37f-0ddf7b10be0e,,19563,0.0,12:58:15,20260813,69399,2335,1230184,19.39543914794922,-99.14878845214844,274.0,30.0,108.0,,,,1786628998,2026-08-13 07:49:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,61219c53-4796-47bd-be1a-06f741d39e30,,19576,0.0,13:30:32,20260813,69905,820,1280084,19.46034049987793,-99.1279525756836,200.0,36.0,129.6,,,,1786629008,2026-08-13 07:50:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,9ac7bfac-cb51-41b5-8620-5a111bc041aa,,19578,0.0,13:34:12,20260813,69906,821,1280085,19.465333938598633,-99.12608337402344,198.0,23.0,82.8,,,,1786629000,2026-08-13 07:50:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,6ce76d33-2a19-4495-8241-b8f8ae57b39e,,19576,0.0,13:38:15,20260813,69907,822,1280086,19.468517303466797,-99.12486267089844,199.0,0.0,0.0,,,,1786629006,2026-08-13 07:50:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,83d9102e-a4b7-4169-8701-816f68c809f6,,19579,1.0,13:45:12,20260813,69908,823,1280087,19.423973083496094,-99.1810302734375,994.0,22.0,79.2,,,,1786628999,2026-08-13 07:49:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,94f02c6d-e321-4d75-a18f-9ee6d7b5cf21,,19576,0.0,13:16:23,20260813,69909,824,1280088,19.43837547302246,-99.145751953125,226.0,0.0,0.0,,,,1786629002,2026-08-13 07:50:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,92c64131-fd8a-49c6-b90c-bb20309b3eaa,,19576,0.0,12:52:06,20260813,69910,825,1280089,19.42611312866211,-99.19357299804688,279.0,21.0,75.60000000000001,,,,1786629006,2026-08-13 07:50:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,7beb83f5-b560-48f0-9a0c-f73282bcd4de,,19576,0.0,13:44:19,20260813,69911,826,1280090,19.479801177978516,-99.12063598632812,199.0,0.0,0.0,,,,1786629006,2026-08-13 07:50:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,014ffaec-09ef-4fb7-9e36-3098d3f26d35,,,,,,69912,827,1280091,19.427093505859375,-99.20000457763672,278.0,0.0,0.0,,,,1786629004,2026-08-13 07:50:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,5c1c7769-7cd1-4264-b3d9-9ef3c018cbc3,,19578,0.0,12:48:41,20260813,69913,828,1280092,19.4266414642334,-99.1968994140625,279.0,32.0,115.2,,,,1786629010,2026-08-13 07:50:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,744cb35a-5a07-4acd-98a2-95a09dfbeae6,,19578,0.0,13:02:30,20260813,69914,829,1280093,19.425506591796875,-99.17110443115234,244.0,0.0,0.0,,,,1786629012,2026-08-13 07:50:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,5f5ab69b-9a63-4f77-83ff-503e3c07eeaf,,19563,0.0,13:18:56,20260813,69695,2353,1250032,19.396936416625977,-99.09991455078125,273.0,11.0,39.6,,,,1786629003,2026-08-13 07:50:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,58dea4a7-1839-4740-a795-60f91ef8bc81,,19500,1.0,13:07:48,20260813,69463,1022,1230063,19.37910270690918,-99.17718505859375,153.0,0.0,0.0,,,,1786628999,2026-08-13 07:49:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,0517a383-bb5c-487c-8713-e70b2a365663,,19500,1.0,13:02:22,20260813,69968,1264,1230128,19.38570213317871,-99.17506408691406,178.0,0.0,0.0,,,,1786629004,2026-08-13 07:50:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,ae8b75c3-a8fa-4f48-a376-edbdf0f9a932,,19499,0.0,13:05:09,20260813,69462,1021,1230062,19.398597717285156,-99.17094421386719,196.0,0.0,0.0,,,,1786629004,2026-08-13 07:50:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,266b2382-44ba-4eb4-8382-9296c4a4fff2,,19562,1.0,13:32:52,20260813,69694,2352,1250128,19.397090911865234,-99.16488647460938,111.0,0.0,0.0,,,,1786628996,2026-08-13 07:49:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,574dab1d-bfc7-4583-bba4-32edea167876,,19499,0.0,13:02:17,20260813,69967,1263,1230127,19.393390655517578,-99.17259979248047,195.0,5.0,18.0,,,,1786628999,2026-08-13 07:49:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,ec76d98c-29ec-4c17-a1ce-bd6a291b19ce,,19983,1.0,12:51:50,20260813,69693,2351,EXTRAVIADA,19.397184371948242,-99.10374450683594,959.0,0.0,0.0,,,,1786629005,2026-08-13 07:50:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,53b0e334-a176-4695-b254-30c633e7bce4,,19497,0.0,13:19:30,20260813,69461,1020,1230061,19.401206970214844,-99.17012786865234,197.0,8.0,28.8,,,,1786629012,2026-08-13 07:50:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,9cd02636-4036-4b63-a213-b892bbc6117e,,19500,1.0,13:18:15,20260813,69966,1262,1230123,19.355432510375977,-99.18485260009766,172.0,31.0,111.60000000000001,,,,1786629008,2026-08-13 07:50:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,63537f80-05ee-4bbb-b5d2-36e079115e5e,,19566,0.0,12:40:19,20260813,70111,2350,1250010,19.40081787109375,-99.17021179199219,196.0,0.0,0.0,,,,1786629008,2026-08-13 07:50:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,1a83bd9f-9ac7-42e8-8585-fb252a5cc866,,19500,1.0,13:32:04,20260813,69965,1261,1230116,19.311033248901367,-99.18701934814453,353.0,44.0,158.4,,,,1786629009,2026-08-13 07:50:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,3712a07c-b9c4-4f05-9c25-21d6b7cc5d68,,,,,,69964,1260,1230143,19.344783782958984,-99.18266296386719,198.0,0.0,0.0,,,,1786628994,2026-08-13 07:49:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,5482d50d-6a3b-4e80-a526-bd7547a62fa5,,,,,,69460,1019,1230060,19.35254669189453,-99.18595886230469,197.0,7.0,25.2,,,,1786628999,2026-08-13 07:49:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,a9a4a439-3dd8-48d9-8307-97d5d60198e3,,19497,0.0,13:33:39,20260813,69459,1018,1230059,19.419118881225586,-99.16432189941406,195.0,23.0,82.8,,,,1786628999,2026-08-13 07:49:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,74f8968f-1e30-42fa-bb7d-2bd15df0c931,,19567,1.0,13:35:32,20260813,70110,2349,1250027,19.398855209350586,-99.1675033569336,166.0,39.0,140.4,,,,1786629006,2026-08-13 07:50:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,4f93c8cd-6b19-4f2a-8ca2-d6d805e6ea24,,19563,0.0,13:47:35,20260813,70109,2348,1250026,19.386159896850586,-99.05127716064453,208.0,13.0,46.800000000000004,,,,1786629006,2026-08-13 07:50:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,17fc9f5d-510a-4b3e-aff5-878207eb5326,,19498,1.0,12:43:57,20260813,69963,1259,1230142,19.419456481933594,-99.1641845703125,155.0,32.0,115.2,,,,1786629008,2026-08-13 07:50:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,6be13e36-264c-4e69-859e-660d31250f57,,19562,1.0,12:58:04,20260813,70108,2347,1250025,19.385112762451172,-99.06041717529297,780.0,25.0,90.0,,,,1786629003,2026-08-13 07:50:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,75f39325-e5ca-4649-92dd-e66d5017ca48,,19498,1.0,13:40:44,20260813,69962,1258,1230141,19.29283905029297,-99.17813873291016,294.0,0.0,0.0,,,,1786629002,2026-08-13 07:50:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,5b11b419-7502-478b-a47f-5d7d8676b0e6,,19563,0.0,13:40:08,20260813,70107,2346,1250024,19.383913040161133,-99.06069946289062,187.0,37.0,133.20000000000002,,,,1786629011,2026-08-13 07:50:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,8b646fb8-f739-428d-b261-58e0c949863b,,19499,0.0,12:39:06,20260813,69961,1257,1230132,19.34137535095215,-99.18985748291016,199.0,37.0,133.20000000000002,,,,1786629002,2026-08-13 07:50:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,6b434dbc-c864-41fd-887c-89c27069e79a,,,,,,70002,1015,1210367,19.385372161865234,-99.04558563232422,0.0,0.0,0.0,,,,1786609709,2026-08-13 02:28:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,e7044d91-94b3-43a3-adf3-aa29dc15be5e,,19497,0.0,13:31:26,20260813,69960,1256,1230130,19.41490936279297,-99.16566467285156,196.0,38.0,136.8,,,,1786629001,2026-08-13 07:50:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T13:50:20Z,2026-08-13,20260813T135017Z,a8b2896a-3eee-410d-b3a5-893ed8a761e1,,,,,,69915,830,1280094,19.50786781311035,-99.17305755615234,0.0,0.0,0.0,,,,1786618603,2026-08-13 04:56:43-06:00,,
