_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,46e83379-0da9-4edb-898c-b16f538900dd,,19567,1.0,03:45:14,20260822,69390,2317,1240013,19.402008056640625,-99.16980743408203,167.0,0.0,0.0,,,,1787370856,2026-08-21 21:54:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,4267a26c-7b2c-41ee-9dc0-812919d36d05,,,,,,69389,2316,1240012,19.507190704345703,-99.19969940185547,196.0,0.0,0.0,,,,1787370859,2026-08-21 21:54:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,a4c73a4f-c494-4335-a631-5203edd57cb0,,19470,0.0,03:41:49,20260822,69388,2315,1240011,19.4698543548584,-99.08560943603516,329.0,48.0,172.8,,,,1787370849,2026-08-21 21:54:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,0a1c0b1f-2dd6-4f86-8886-c152a9084e17,,19470,0.0,03:43:07,20260822,69387,2314,1240010,19.47591781616211,-99.07899475097656,197.0,0.0,0.0,,,,1787370850,2026-08-21 21:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,e7a6b275-6ae3-4cd6-9046-4d397da51a4a,,19562,1.0,03:31:26,20260822,69386,2313,1240009,19.39437484741211,-99.14054107666016,989.0,46.0,165.6,,,,1787370853,2026-08-21 21:54:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,1eab09bd-f027-4126-b5a4-cccf512f755b,,,,,,69385,2312,1240008,19.474761962890625,-99.08866882324219,150.0,25.0,90.0,,,,1787370855,2026-08-21 21:54:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,f6a06b8f-7e3f-4e1d-b3d0-0b089964042e,,19474,0.0,03:29:29,20260822,69383,2310,1240006,19.511770248413086,-99.19734191894531,264.0,0.0,0.0,,,,1787370846,2026-08-21 21:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,2504cc50-f6ea-4716-acda-4f802da39cbe,,19472,1.0,03:47:05,20260822,69198,800,1320055,19.482770919799805,-99.11509704589844,112.0,0.0,0.0,,,,1787370846,2026-08-21 21:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,5351de33-5830-4f41-9a8a-22c4a5731f2a,,19579,1.0,03:14:00,20260822,69886,801,1280065,19.45747947692871,-99.12904357910156,225.0,0.0,0.0,,,,1787370850,2026-08-21 21:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,6d23f32c-c8d6-4411-ba7f-47df47f86808,,19577,1.0,03:05:45,20260822,69887,802,1280066,19.458059310913086,-99.1288070678711,203.0,31.0,111.60000000000001,,,,1787370854,2026-08-21 21:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,a912b6e4-7065-40bf-922d-957f90ebb7da,,,,,,69889,804,1280068,19.491579055786133,-99.12005615234375,145.0,0.0,0.0,,,,1787370859,2026-08-21 21:54:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,41117ce2-bf99-4317-ba64-d65111ad3d1c,,,,,,69890,805,1280069,19.50776481628418,-99.17095947265625,340.0,0.0,0.0,,,,1787296142,2026-08-21 01:09:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,47a73e79-72f6-43fc-a4ce-3874fd5b870b,,19567,1.0,03:51:00,20260822,69392,2319,1230173,19.3935546875,-99.17247009277344,171.0,20.0,72.0,,,,1787370856,2026-08-21 21:54:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,4090ab40-257f-4627-adcb-42dd8d228967,,19577,1.0,03:35:55,20260822,69891,806,1280070,19.43241310119629,-99.15592193603516,636.0,0.0,0.0,,,,1787370855,2026-08-21 21:54:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,094b6dad-c893-4b40-bbcf-471f24130fab,,,,,,69391,2318,1230172,19.389875411987305,-99.05892181396484,300.0,0.0,0.0,,,,1787367232,2026-08-21 20:53:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,8d84d83c-9399-4873-9495-c4ba55d61b80,,,,,,69892,807,1280071,19.426836013793945,-99.1999740600586,998.0,0.0,0.0,,,,1787370847,2026-08-21 21:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,39e45813-d1ce-4132-9eac-9f4922aee1c1,,19579,1.0,03:53:24,20260822,69893,808,1280072,19.426557540893555,-99.1976089477539,995.0,0.0,0.0,,,,1787370848,2026-08-21 21:54:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,39a8aa7b-3b5b-43ca-b884-44fa1c279836,,,,,,69894,809,1280073,19.48342514038086,-99.11396026611328,181.0,9.0,32.4,,,,1787370846,2026-08-21 21:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,b720db3d-a4a3-4cce-b92e-f1bad297e1af,,19562,1.0,03:37:47,20260822,69398,2325,1230182,19.395952224731445,-99.15694427490234,941.0,42.0,151.20000000000002,,,,1787370847,2026-08-21 21:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,47c96fa7-fd68-4b80-8391-d222cddbce05,,19562,1.0,03:28:58,20260822,69397,2324,1230180,19.397817611694336,-99.12847900390625,866.0,32.0,115.2,,,,1787370844,2026-08-21 21:54:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,4b53bd74-0ba3-4b7a-8ebc-8608d77d0530,,19562,1.0,03:22:25,20260822,69395,2322,1230176,19.3983211517334,-99.11307525634766,887.0,0.0,0.0,,,,1787370854,2026-08-21 21:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,e621bb27-138d-48f6-8292-0ae28e108e62,,19577,1.0,03:24:49,20260822,69895,810,1280074,19.43657875061035,-99.1478500366211,575.0,0.0,0.0,,,,1787370852,2026-08-21 21:54:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,cc6189df-91bc-417f-99ce-d055c2f6412b,,19563,0.0,03:24:46,20260822,69394,2321,1230175,19.389135360717773,-99.08317565917969,304.0,0.0,0.0,,,,1787370849,2026-08-21 21:54:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,3c000222-ea1e-4bca-b752-6887768ae7b9,,,,,,69896,811,1280075,19.42716407775879,-99.2001724243164,280.0,0.0,0.0,,,,1787370851,2026-08-21 21:54:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,786613be-a160-413c-a362-f5cae2ae7e34,,,,,,69897,812,1280076,19.508047103881836,-99.17223358154297,0.0,0.0,0.0,,,,1787338409,2026-08-21 12:53:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,7b74485e-de35-42c2-8a5e-06ba6c472f9a,,19577,1.0,03:24:38,20260822,69898,813,1280077,19.436429977416992,-99.14794921875,599.0,0.0,0.0,,,,1787370855,2026-08-21 21:54:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,2663be08-c587-4942-85bd-dc9cceeec05b,,,,,,69899,814,1280078,19.449514389038086,-99.13387298583984,217.0,24.0,86.4,,,,1787370850,2026-08-21 21:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,2daa1c7f-7c05-4df1-86eb-da93a2299c80,,19577,1.0,03:00:57,20260822,69900,815,1280079,19.460866928100586,-99.12775421142578,205.0,14.0,50.4,,,,1787370851,2026-08-21 21:54:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,93e8f30f-db99-4c1a-8b9b-bae6e1b37190,,19582,0.0,03:49:54,20260822,69901,816,1280080,19.4917049407959,-99.1209716796875,217.0,0.0,0.0,,,,1787370850,2026-08-21 21:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,de9963f3-faa9-48d6-a97c-2f33d8393d40,,,,,,69902,817,1280081,19.508136749267578,-99.17220306396484,0.0,0.0,0.0,,,,1787266350,2026-08-20 16:52:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,620a938c-93c1-40c4-bab6-876284612bda,,19577,1.0,03:21:00,20260822,69903,818,1280082,19.43674659729004,-99.14756774902344,56.0,0.0,0.0,,,,1787370849,2026-08-21 21:54:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,ec18a586-fff2-442b-bc56-5d9a8182c54d,,19577,1.0,02:30:44,20260822,69904,819,1280083,19.487722396850586,-99.11288452148438,304.0,21.0,75.60000000000001,,,,1787370848,2026-08-21 21:54:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,faceeaa3-b1c3-47ef-89fa-a1c7ac02cd87,,19499,0.0,02:58:52,20260822,69957,1253,1230122,19.367286682128906,-99.18123626708984,198.0,47.0,169.20000000000002,,,,1787370842,2026-08-21 21:54:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,ec8cbe9b-d84d-4173-82a5-898bb49ff667,,19563,0.0,03:22:19,20260822,70106,2342,1250020,19.396587371826172,-99.09577941894531,277.0,13.0,46.800000000000004,,,,1787370852,2026-08-21 21:54:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,b7e3222c-a4ae-4a2c-9928-61a2f5a06485,,19563,0.0,03:35:27,20260822,70105,2341,1250019,19.38740348815918,-99.07381439208984,298.0,0.0,0.0,,,,1787370857,2026-08-21 21:54:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,e82258bb-c210-4233-962c-707c6ba74f50,,19497,0.0,03:05:45,20260822,69956,1252,1230120,19.36082649230957,-99.18319702148438,195.0,33.0,118.8,,,,1787370850,2026-08-21 21:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,0381db89-0f45-4ae3-8571-8c5d6ae9758d,,19564,0.0,03:42:38,20260822,70104,2340,1250018,19.38180160522461,-99.06127166748047,274.0,18.0,64.8,,,,1787370846,2026-08-21 21:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,8c252cb9-e9b1-4105-9937-1635cadb07f5,,19499,0.0,02:31:59,20260822,69955,1251,1230119,19.28994369506836,-99.17388153076172,201.0,32.0,115.2,,,,1787370846,2026-08-21 21:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,8968fe76-7d87-48f1-b73b-ba1c25e459d8,,19563,0.0,02:52:33,20260822,70103,2339,1250017,19.396728515625,-99.16300964355469,285.0,22.0,79.2,,,,1787370843,2026-08-21 21:54:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,17eeb444-85e1-47c5-8546-8cc1f7cfed66,,19563,0.0,03:26:45,20260822,69401,2337,1230170,19.38458251953125,-99.07569885253906,193.0,0.0,0.0,,,,1787370844,2026-08-21 21:54:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,ab03f4bc-b91d-4506-a5bb-59b6813f7c29,,19566,0.0,03:41:49,20260822,69400,2336,1230187,19.389997482299805,-99.05905151367188,121.0,0.0,0.0,,,,1787370847,2026-08-21 21:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,25ed5c0e-7ab5-4db7-b5b6-51bddc73770b,,19563,0.0,02:43:34,20260822,69399,2335,1230184,19.40237045288086,-99.18689727783203,151.0,36.0,129.6,,,,1787370847,2026-08-21 21:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,2b17e7f0-8e40-400a-8291-cf18d665b88f,,19576,0.0,03:15:06,20260822,69905,820,1280084,19.42552375793457,-99.17106628417969,245.0,0.0,0.0,,,,1787370857,2026-08-21 21:54:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,68757153-300e-4ff5-9395-11337709206d,,,,,,69906,821,1280085,19.453317642211914,-99.13084411621094,212.0,17.0,61.2,,,,1787370851,2026-08-21 21:54:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,fbf3784f-670b-4ff5-9d0b-b37e72d02db4,,19579,1.0,03:05:19,20260822,69907,822,1280086,19.42738151550293,-99.16690063476562,241.0,0.0,0.0,,,,1787370856,2026-08-21 21:54:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,d392a805-878c-4c3c-b033-f1a06873a9d6,,,,,,69908,823,1280087,19.492717742919922,-99.12065887451172,219.0,20.0,72.0,,,,1787367003,2026-08-21 20:50:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,63f9246e-23e7-45d1-8622-65d14f47cfea,,19577,1.0,03:33:47,20260822,69909,824,1280088,19.432497024536133,-99.15570831298828,625.0,14.0,50.4,,,,1787370847,2026-08-21 21:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,f5d1517d-7551-43fe-858d-65319e6e1589,,19579,1.0,03:47:37,20260822,69910,825,1280089,19.423965454101562,-99.1808853149414,102.0,9.0,32.4,,,,1787370848,2026-08-21 21:54:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,b3c59300-9cd6-444e-9ea8-56a61e1ef4d0,,19579,1.0,03:53:44,20260822,69911,826,1280090,19.426593780517578,-99.19778442382812,998.0,0.0,0.0,,,,1787370854,2026-08-21 21:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,1151c7ed-aa0d-41eb-ac62-10a5cfa65c77,,,,,,69912,827,1280091,19.50812530517578,-99.17225646972656,311.0,0.0,0.0,,,,1787368772,2026-08-21 21:19:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,a178e3f5-8406-451a-8c68-fba7f8a45820,,,,,,69913,828,1280092,19.426794052124023,-99.19966125488281,116.0,0.0,0.0,,,,1787370847,2026-08-21 21:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,8b6916a7-ea69-4629-a4cf-2c46daf23a62,,19582,0.0,03:47:42,20260822,69914,829,1280093,19.478946685791016,-99.12097930908203,200.0,0.0,0.0,,,,1787370853,2026-08-21 21:54:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,5be5dbc1-85c2-421b-9068-9be63a992138,,19983,1.0,03:35:27,20260822,69695,2353,1250032,19.382747650146484,-99.1760025024414,17.0,0.0,0.0,,,,1787370857,2026-08-21 21:54:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,4a4309b2-5856-45bb-aeb6-5ae5f45af23e,,19499,0.0,02:27:03,20260822,69463,1022,1230063,19.280284881591797,-99.17002868652344,114.0,0.0,0.0,,,,1787370850,2026-08-21 21:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,f6a8f6de-efc0-48cf-9dcf-bf991c669b38,,19499,0.0,03:40:23,20260822,69968,1264,1230128,19.44698715209961,-99.1531753540039,189.0,0.0,0.0,,,,1787370852,2026-08-21 21:54:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,f7171645-5867-4dff-90d5-438393b0fe69,,19497,0.0,02:40:14,20260822,69462,1021,1230062,19.280132293701172,-99.169677734375,115.0,7.0,25.2,,,,1787370855,2026-08-21 21:54:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,f07df8e1-d4a7-4f6e-a1b2-d90d078141a3,,,,,,69694,2352,1250128,19.389209747314453,-99.05926513671875,0.0,0.0,0.0,,,,1787370852,2026-08-21 21:54:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,e297a39a-dd06-47ca-ba1b-b1fd8cc51e41,,19497,0.0,03:18:36,20260822,69967,1263,1230127,19.38196563720703,-99.17635345458984,193.0,10.0,36.0,,,,1787370856,2026-08-21 21:54:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,ae964aeb-bf3d-4445-889a-bd88a70b29ff,,,,,,69693,2351,EXTRAVIADA,19.39134979248047,-99.0479965209961,239.0,0.0,0.0,,,,1787361945,2026-08-21 19:25:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,00dd3d0e-85df-48f0-9cdc-cf59f7dfbdf0,,19497,0.0,03:45:27,20260822,69461,1020,1230061,19.432559967041016,-99.15892028808594,203.0,27.0,97.2,,,,1787370854,2026-08-21 21:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,f7cae20c-107a-4dd9-8532-4fb989a684b6,,19499,0.0,03:29:18,20260822,69966,1262,1230123,19.42244529724121,-99.1634750366211,195.0,14.0,50.4,,,,1787370850,2026-08-21 21:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,2ef0f49d-99c9-4ed2-9748-5ed5d04ffff3,,19562,1.0,03:52:23,20260822,70111,2350,1250010,19.405229568481445,-99.18567657470703,277.0,14.0,50.4,,,,1787370848,2026-08-21 21:54:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,92e85a05-dd04-4aa5-9c8f-0ea1f56fd7a4,,19500,1.0,02:40:13,20260822,69965,1261,1230116,19.449764251708984,-99.15257263183594,910.0,47.0,169.20000000000002,,,,1787370857,2026-08-21 21:54:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,93c701ec-930a-495e-84ae-3afc75bcf7a2,,19500,1.0,02:32:30,20260822,69964,1260,1230143,19.469057083129883,-99.13865661621094,39.0,12.0,43.2,,,,1787370855,2026-08-21 21:54:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,41ff326e-3377-4c16-8068-3aaffd65c989,,,,,,69460,1019,1230060,19.27899932861328,-99.16924285888672,339.0,0.0,0.0,,,,1787370849,2026-08-21 21:54:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,f3bc5ecb-904f-42c6-b679-7d39e297c2a2,,19500,1.0,02:42:51,20260822,69459,1018,1230059,19.444591522216797,-99.15386962890625,233.0,28.0,100.8,,,,1787370850,2026-08-21 21:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,64486fd8-d4ab-4b49-ae1c-89133eb361cb,,19565,1.0,03:40:15,20260822,70110,2349,1250027,19.398174285888672,-99.1198959350586,886.0,47.0,169.20000000000002,,,,1787370844,2026-08-21 21:54:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,cd80beae-b3ff-4a2e-810c-5f958e5d0210,,19565,1.0,03:04:28,20260822,70109,2348,1250026,19.39109230041504,-99.04681396484375,141.0,0.0,0.0,,,,1787370852,2026-08-21 21:54:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,469464d4-5f41-442c-9375-bf8513a80c5a,,19497,0.0,03:34:54,20260822,69963,1259,1230142,19.416149139404297,-99.16527557373047,198.0,0.0,0.0,,,,1787370854,2026-08-21 21:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,d0872805-f489-4b2b-9988-20216aad0697,,19563,0.0,02:44:24,20260822,70108,2347,1250025,19.4052791595459,-99.17643737792969,289.0,32.0,115.2,,,,1787370852,2026-08-21 21:54:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,14fdb3ae-8b45-4399-9de4-a3b25b31239d,,19498,1.0,02:48:54,20260822,69962,1258,1230141,19.422683715820312,-99.16423034667969,606.0,30.0,108.0,,,,1787370850,2026-08-21 21:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,72dbe090-69f4-4edf-afb4-b29fbda15623,,,,,,70107,2346,1250024,19.396188735961914,-99.15605163574219,185.0,0.0,0.0,,,,1787370847,2026-08-21 21:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,3ec72ab6-62d3-44df-8473-9b3d326827f3,,19499,0.0,02:51:23,20260822,69961,1257,1230132,19.358861923217773,-99.18386840820312,197.0,22.0,79.2,,,,1787370854,2026-08-21 21:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,c9ebda71-981f-41e0-9c6d-a56d2b4fa555,,,,,,70002,1015,1210367,19.385635375976562,-99.04570007324219,119.0,0.0,0.0,,,,1787269966,2026-08-20 17:52:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,2ca682cc-eed1-4497-a86c-4cfc22f14f14,,,,,,69960,1256,1230130,19.446256637573242,-99.15289306640625,994.0,6.0,21.6,,,,1787370860,2026-08-21 21:54:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T03:54:30Z,2026-08-22,20260822T035427Z,cfb10ea9-a9dd-451b-86b4-5909c1c2b858,,,,,,69915,830,1280094,19.472488403320312,-99.12336730957031,200.0,28.0,100.8,,,,1787320543,2026-08-21 07:55:43-06:00,,
