_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,5cb504ff-28f6-44f2-8ac8-88e50a65e8d7,,19567,1.0,23:00:57,20260720,69386,2313,1240009,19.395977020263672,-99.1572036743164,947.0,18.0,64.8,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,f970c73d-f7c5-4f66-8f30-f11726239a04,,19471,1.0,23:10:56,20260720,69385,2312,1240008,19.50405502319336,-99.18435668945312,101.0,40.0,144.0,,,,1784589487,2026-07-20 17:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,b7025295-265e-4dac-9cf9-be96c57404fb,,,,,,69383,2310,1240006,19.486751556396484,-99.1225357055664,295.0,12.0,43.2,,,,1784589489,2026-07-20 17:18:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,089e6199-cce1-4ca8-84e3-07fd839ac517,,,,,,69198,800,1320055,19.506790161132812,-99.19583129882812,0.0,0.0,0.0,,,,1784563281,2026-07-20 10:01:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,9ec453b1-3b65-4560-b31a-d4c237f7a478,,19583,1.0,22:54:01,20260720,69886,801,1280065,19.449647903442383,-99.1334457397461,372.0,40.0,144.0,,,,1784589487,2026-07-20 17:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,0398da16-e20b-42c4-bdb6-b8e5271a5ce5,,19577,1.0,22:46:53,20260720,69887,802,1280066,19.437223434448242,-99.1467514038086,554.0,23.0,82.8,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,b86affab-d4ae-404c-a6df-f368385a2dc2,,19582,0.0,22:34:47,20260720,69889,804,1280068,19.4274959564209,-99.16695404052734,243.0,11.0,39.6,,,,1784589493,2026-07-20 17:18:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,6710b369-b9fa-4bfe-84c5-b67ac4b8b72e,,19577,1.0,23:07:04,20260720,69890,805,1280069,19.42447853088379,-99.17298126220703,643.0,0.0,0.0,,,,1784589502,2026-07-20 17:18:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,f078e498-b642-4e54-9710-f4f3cbb3d116,,19565,1.0,23:09:50,20260720,69392,2319,1230173,19.394283294677734,-99.13985443115234,988.0,8.0,28.8,,,,1784589487,2026-07-20 17:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,e80faa2a-5b44-4cce-8174-cb144255b59f,,19562,1.0,23:17:29,20260720,69391,2318,1230172,19.402217864990234,-99.18740844726562,291.0,0.0,0.0,,,,1784589494,2026-07-20 17:18:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,22d4e2fc-ed22-4270-944a-5c6709737d57,,,,,,69892,807,1280071,19.4913330078125,-99.11972045898438,802.0,5.0,18.0,,,,1784589489,2026-07-20 17:18:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,24e6d5b7-d0ec-4a4a-a619-d64f07044e00,,,,,,69893,808,1280072,19.508203506469727,-99.17295837402344,0.0,0.0,0.0,,,,1784587612,2026-07-20 16:46:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,826d3ffb-e53a-4bc4-a293-69512cc212cf,,19563,0.0,22:50:15,20260720,69398,2325,1230182,19.39626121520996,-99.09405517578125,288.0,10.0,36.0,,,,1784589473,2026-07-20 17:17:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,2ace68c5-5123-4e1a-b092-99bd0e7837fc,,,,,,69397,2324,1230180,19.395832061767578,-99.15509796142578,944.0,0.0,0.0,,,,1784589486,2026-07-20 17:18:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,6eb9cf83-7279-4758-a43e-696fb15bab39,,19562,1.0,22:21:14,20260720,69395,2322,1230176,19.385189056396484,-99.06043243408203,940.0,17.0,61.2,,,,1784589491,2026-07-20 17:18:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,7ab42923-2c5b-4bcf-bfaf-791b8eee0ce6,,19579,1.0,22:46:23,20260720,69895,810,1280074,19.44382667541504,-99.13907623291016,523.0,0.0,0.0,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,b1bf1f09-00e8-4bbb-ae46-a8f524c462ba,,,,,,69394,2321,1230175,19.390796661376953,-99.04721069335938,123.0,0.0,0.0,,,,1784589489,2026-07-20 17:18:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,fd237ca8-b416-4fd5-9aa1-94c9045adc30,,19582,0.0,22:37:27,20260720,69896,811,1280075,19.430217742919922,-99.16114807128906,242.0,19.0,68.4,,,,1784589488,2026-07-20 17:18:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,6693d80c-2456-4225-a526-2d400d7ade16,,19576,0.0,22:59:03,20260720,69897,812,1280076,19.45804786682129,-99.12889099121094,201.0,0.0,0.0,,,,1784589488,2026-07-20 17:18:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,8a7b6271-86c2-4471-8a45-ebc91fa9aed9,,,,,,69898,813,1280077,19.48741340637207,-99.11383056640625,202.0,0.0,0.0,,,,1784589495,2026-07-20 17:18:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,f5901e32-e037-4650-a950-ac14fbfe14ff,,19576,0.0,22:11:05,20260720,69899,814,1280078,19.425886154174805,-99.19171142578125,279.0,0.0,0.0,,,,1784589488,2026-07-20 17:18:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,9766831f-3102-4387-aecc-5631c0cf6c1a,,19582,0.0,23:04:58,20260720,69900,815,1280079,19.46961212158203,-99.12450408935547,199.0,38.0,136.8,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,ea247f4e-384d-4c30-8516-149060e179db,,19579,1.0,20:40:31,20260720,69901,816,1280080,19.461124420166016,-99.12764739990234,219.0,0.0,0.0,,,,1784589494,2026-07-20 17:18:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,c340206a-97e6-46bf-9103-d2d4510088b1,,19576,0.0,22:26:49,20260720,69902,817,1280081,19.424888610839844,-99.1724624633789,246.0,0.0,0.0,,,,1784589497,2026-07-20 17:18:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,b83c33db-cef1-460d-a440-6eaa7cde4491,,19576,0.0,23:04:57,20260720,69903,818,1280082,19.4685115814209,-99.12486267089844,200.0,0.0,0.0,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,3acf2fff-123b-4515-9f7c-7e6f9c578c48,,19577,1.0,23:03:38,20260720,69904,819,1280083,19.424896240234375,-99.17190551757812,641.0,0.0,0.0,,,,1784589492,2026-07-20 17:18:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,2bea599e-b7fa-41cd-b814-31a8c115af3f,,19498,1.0,22:14:46,20260720,69957,1253,1230122,19.420225143432617,-99.16393280029297,17.0,0.0,0.0,,,,1784589491,2026-07-20 17:18:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,ca82d596-3bb6-467e-8b3f-edd9ddd503eb,,19562,1.0,22:12:23,20260720,70106,2342,1250020,19.39569664001465,-99.0546875,121.0,48.0,172.8,,,,1784589490,2026-07-20 17:18:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,8c560b8d-7d71-435c-9269-2094da2c1d80,,19563,0.0,22:30:27,20260720,70105,2341,1250019,19.39438247680664,-99.1399154663086,278.0,24.0,86.4,,,,1784589489,2026-07-20 17:18:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,1a0d144e-3e54-4227-80be-dcc41ecb99e9,,19500,1.0,22:08:25,20260720,69956,1252,1230120,19.433252334594727,-99.15853881835938,229.0,0.0,0.0,,,,1784589395,2026-07-20 17:16:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,c7843f00-0bd3-4d34-b683-5748e51351e9,,19566,0.0,23:13:29,20260720,70104,2340,1250018,19.38595199584961,-99.05351257324219,305.0,23.0,82.8,,,,1784589437,2026-07-20 17:17:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,bf2d7c8f-73d5-47d5-9bab-98f031df2668,,19499,0.0,23:06:43,20260720,69955,1251,1230119,19.45528221130371,-99.15152740478516,220.0,33.0,118.8,,,,1784589497,2026-07-20 17:18:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,b5834110-8b7a-4e1c-bd22-99daa43e63fa,,,,,,70103,2339,1250017,19.391254425048828,-99.04798126220703,849.0,0.0,0.0,,,,1784589484,2026-07-20 17:18:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,37400789-6cb9-42f8-b03e-7214312e1635,,19567,1.0,22:51:07,20260720,69401,2337,1230170,19.393407821655273,-99.1341552734375,993.0,9.0,32.4,,,,1784589494,2026-07-20 17:18:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,85b06d72-f7d1-4047-8384-5d80cb77f867,,19562,1.0,23:13:19,20260720,69400,2336,1230187,19.406166076660156,-99.17916870117188,108.0,25.0,90.0,,,,1784589491,2026-07-20 17:18:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,6e2c9720-d8c5-41d1-b0a8-bbf5a33db8cd,,,,,,69399,2335,1230184,19.389890670776367,-99.05865478515625,300.0,0.0,0.0,,,,1784589487,2026-07-20 17:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,386eeafb-ffb3-45f5-a5d3-3c70b35a5813,,19576,0.0,22:44:49,20260720,69905,820,1280084,19.437528610229492,-99.146728515625,233.0,23.0,82.8,,,,1784589493,2026-07-20 17:18:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,f64df798-7d26-4a10-ac15-2df2c4e31d0e,,19577,1.0,23:10:32,20260720,69906,821,1280085,19.423377990722656,-99.17681884765625,994.0,4.0,14.4,,,,1784589483,2026-07-20 17:18:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,51eabcc4-2eac-41d4-b475-b411765423c2,,19576,0.0,22:39:03,20260720,69907,822,1280086,19.43345069885254,-99.15426635742188,244.0,0.0,0.0,,,,1784589494,2026-07-20 17:18:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,5fe88685-1b57-4903-819b-d799937cf977,,19577,1.0,22:35:56,20260720,69908,823,1280087,19.4577579498291,-99.12895965576172,208.0,0.0,0.0,,,,1784589488,2026-07-20 17:18:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,79b526c1-a715-4ca4-805d-0d8c24c44327,,,,,,69909,824,1280088,19.50829315185547,-99.17306518554688,0.0,0.0,0.0,,,,1784525148,2026-07-19 23:25:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,5d4ed314-461b-44b0-bbcf-f268922a2bf7,,19579,1.0,22:23:03,20260720,69910,825,1280089,19.4835262298584,-99.11920166015625,206.0,9.0,32.4,,,,1784589498,2026-07-20 17:18:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,789ce1f4-0087-4ebc-9333-c2e440b82ac9,,19576,0.0,23:10:59,20260720,69911,826,1280090,19.475566864013672,-99.12224578857422,199.0,0.0,0.0,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,8afda86c-d239-4309-9e66-1dfc783bc22d,,19576,0.0,22:51:01,20260720,69912,827,1280091,19.446441650390625,-99.13689422607422,226.0,0.0,0.0,,,,1784589488,2026-07-20 17:18:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,c4b50051-15a4-40cb-a2d5-c2fc013bd3ef,,19576,0.0,22:56:54,20260720,69913,828,1280092,19.457656860351562,-99.1290283203125,200.0,0.0,0.0,,,,1784589495,2026-07-20 17:18:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,e837850c-3784-414e-bb28-588d1f6695d5,,,,,,69914,829,1280093,19.42647933959961,-99.1684341430664,681.0,0.0,0.0,,,,1784589501,2026-07-20 17:18:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,ec4d1a3a-193c-4eaf-9c84-b3d40f287f96,,19566,0.0,23:06:57,20260720,69695,2353,1250032,19.38842010498047,-99.0571517944336,304.0,10.0,36.0,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,bbb78eda-0d3f-419c-9254-6f90d47834d0,,19500,1.0,22:43:45,20260720,69463,1022,1230063,19.362022399902344,-99.18273162841797,171.0,0.0,0.0,,,,1784589489,2026-07-20 17:18:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,7e6b41af-af82-4469-bc15-cbba4116d731,,,,,,69968,1264,1230128,19.498050689697266,-99.1196060180664,193.0,8.0,28.8,,,,1784589487,2026-07-20 17:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,78d73dff-aff4-4d18-aa72-754bd7672fb5,,,,,,69462,1021,1230062,19.498071670532227,-99.11985778808594,191.0,7.0,25.2,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,f32150df-107d-42f3-a8e9-300f67911648,,,,,,69694,2352,1250128,19.38844871520996,-99.05970764160156,0.0,0.0,0.0,,,,1783664078,2026-07-10 00:14:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,a6fbbf9c-7711-4603-b255-0132b864e973,,19498,1.0,22:32:04,20260720,69967,1263,1230127,19.38508415222168,-99.17523956298828,177.0,6.0,21.6,,,,1784589495,2026-07-20 17:18:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,8ea1f387-8993-427c-b9ff-7bbcd3cd2ae8,,19984,0.0,22:50:09,20260720,69693,2351,EXTRAVIADA,19.39455223083496,-99.09121704101562,305.0,20.0,72.0,,,,1784589491,2026-07-20 17:18:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,4d2ba49d-4d09-443c-9572-21dea3c34eb6,,19498,1.0,22:20:33,20260720,69461,1020,1230061,19.410860061645508,-99.16686248779297,169.0,32.0,115.2,,,,1784589497,2026-07-20 17:18:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,17bcaaa4-cf29-42b5-a5c5-8f4aa117a5ff,,19498,1.0,22:51:35,20260720,69966,1262,1230123,19.347070693969727,-99.18763732910156,197.0,0.0,0.0,,,,1784589492,2026-07-20 17:18:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,c4569c44-8de7-4775-aec8-e9ccd0839deb,,19564,0.0,22:48:21,20260720,70111,2350,1250010,19.39643669128418,-99.09484100341797,280.0,7.0,25.2,,,,1784589494,2026-07-20 17:18:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,d2fc3309-3457-447d-b4c6-336187458f6f,,19500,1.0,23:10:19,20260720,69965,1261,1230116,19.292028427124023,-99.17607116699219,293.0,40.0,144.0,,,,1784589501,2026-07-20 17:18:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,a07f06da-f679-4263-8aaf-3bed400b2d6f,,,,,,69964,1260,1230143,0.0,0.0,0.0,0.0,0.0,,,,1784571591,2026-07-20 12:19:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,2f5efbd1-2059-44b1-9801-08e5d4a8c642,,19493,1.0,23:06:49,20260720,69460,1019,1230060,19.446949005126953,-99.15306854248047,8.0,8.0,28.8,,,,1784589487,2026-07-20 17:18:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,39db1f98-2afe-46e8-9732-48efa2f7905f,,19498,1.0,22:33:31,20260720,69459,1018,1230059,19.381933212280273,-99.17628479003906,17.0,0.0,0.0,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,c0b25feb-3839-441b-aa9b-eb59cb588228,,,,,,70110,2349,1250027,19.39104461669922,-99.04769897460938,119.0,1.0,3.6,,,,1784547083,2026-07-20 05:31:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,b609579f-fd98-407d-86b6-cca41c3d8d7d,,19566,0.0,23:13:20,20260720,70109,2348,1250026,19.38810920715332,-99.05670166015625,304.0,9.0,32.4,,,,1784589501,2026-07-20 17:18:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,a4e4b079-04e6-4bd7-9506-22bad897cbd2,,19497,0.0,22:05:27,20260720,69963,1259,1230142,19.30021858215332,-99.18570709228516,173.0,46.0,165.6,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,bea5baf1-7b35-4d68-a5f3-3bbb3c2b3325,,19566,0.0,23:04:50,20260720,70108,2347,1250025,19.3859806060791,-99.07108306884766,298.0,35.0,126.0,,,,1784589489,2026-07-20 17:18:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,ec929d49-427e-41d5-901c-0c700d7c931b,,19500,1.0,23:16:58,20260720,69962,1258,1230141,19.279680252075195,-99.16876983642578,325.0,0.0,0.0,,,,1784589493,2026-07-20 17:18:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,a94cf011-5891-4c30-b682-2d6849374467,,19563,0.0,22:58:38,20260720,70107,2346,1250024,19.388879776000977,-99.08280944824219,306.0,34.0,122.4,,,,1784589498,2026-07-20 17:18:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,f6d7e978-e987-47cc-981b-f3801667d341,,19498,1.0,22:42:22,20260720,69961,1257,1230132,19.36577606201172,-99.18141174316406,173.0,0.0,0.0,,,,1784589496,2026-07-20 17:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,ae8ac87d-b864-47ad-a294-29192be45ed1,,,,,,70002,1015,1210367,19.385526657104492,-99.04591369628906,119.0,4.0,14.4,,,,1784589494,2026-07-20 17:18:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,97d17a65-b900-4075-b045-830a1eb00002,,,,,,69960,1256,1230130,19.322473526000977,-99.17333984375,246.0,0.0,0.0,,,,1784578457,2026-07-20 14:14:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,f83c32d4-7b34-42b3-b476-3835265cefbf,,19578,0.0,13:08:36,20260720,69915,830,1280094,19.458112716674805,-99.12879180908203,200.0,0.0,0.0,,,,1784553989,2026-07-20 07:26:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,d70c9aa3-6409-4f08-bf1e-568f159aada4,,,,,,70079,2345,1250022,19.386764526367188,-99.06002044677734,0.0,0.0,0.0,,,,1784589490,2026-07-20 17:18:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,37d36efa-4f02-4047-82d0-2bcfa023c824,,,,,,70078,2344,1250023,19.386598587036133,-99.05996704101562,0.0,0.0,0.0,,,,1784577050,2026-07-20 13:50:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T23:18:30Z,2026-07-20,20260720T231826Z,d42a4642-3f02-4a8a-835f-ce2676119317,,19499,0.0,22:52:28,20260720,69959,1255,1230125,19.427461624145508,-99.16133880615234,202.0,0.0,0.0,,,,1784589501,2026-07-20 17:18:21-06:00,,
