_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,06287803-1091-4c8e-8892-58d7300ff677,,,,,,69906,821,1280085,19.487295150756836,-99.11410522460938,285.0,28.0,100.8,,,,1784928587,2026-07-24 15:29:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,2607edd0-abf3-446d-a116-e6e6a3ddd490,,19576,0.0,21:17:03,20260724,69907,822,1280086,19.47224235534668,-99.12349700927734,200.0,0.0,0.0,,,,1784928592,2026-07-24 15:29:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,45ca5e2a-f646-4bb6-8146-f1c1eb548be1,,19577,1.0,21:15:49,20260724,69908,823,1280087,19.425067901611328,-99.17139434814453,923.0,0.0,0.0,,,,1784928593,2026-07-24 15:29:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,43472612-cfb5-4aea-88f7-33d9d8e8818e,,,,,,69909,824,1280088,19.508163452148438,-99.17207336425781,187.0,0.0,0.0,,,,1784925311,2026-07-24 14:35:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,6c523e87-376f-4070-adea-9d2f9aa8a187,,19576,0.0,21:27:16,20260724,69910,825,1280089,19.487041473388672,-99.11791229248047,199.0,0.0,0.0,,,,1784928602,2026-07-24 15:30:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,b8abe320-b650-4b67-8dae-4d0f22714928,,19576,0.0,21:13:16,20260724,69911,826,1280090,19.462440490722656,-99.12718200683594,200.0,0.0,0.0,,,,1784928590,2026-07-24 15:29:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,416d5620-756a-4927-8d61-39a315b6e8e0,,19576,0.0,20:29:01,20260724,69912,827,1280091,19.425893783569336,-99.19180297851562,278.0,17.0,61.2,,,,1784928602,2026-07-24 15:30:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,69276f57-279d-4dbe-a030-5a40b1b11e40,,19577,1.0,20:54:42,20260724,69913,828,1280092,19.436742782592773,-99.14744567871094,567.0,0.0,0.0,,,,1784928591,2026-07-24 15:29:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,da3b225e-68ef-42da-beb7-71d07c7ab053,,19577,1.0,20:28:55,20260724,69914,829,1280093,19.477825164794922,-99.12136840820312,198.0,36.0,129.6,,,,1784928591,2026-07-24 15:29:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,02ac39f9-ccfb-4f37-8154-8dd51e665657,,19984,0.0,21:11:28,20260724,69695,2353,1250032,19.3981876373291,-99.12145233154297,268.0,33.0,118.8,,,,1784928599,2026-07-24 15:29:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,7a163584-5921-4189-a797-109972fbeab9,,19499,0.0,21:04:40,20260724,69463,1022,1230063,19.4258975982666,-99.16203308105469,203.0,0.0,0.0,,,,1784928601,2026-07-24 15:30:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,1a15f816-5ab1-48d5-990b-9afda5d0044a,,19498,1.0,20:43:25,20260724,69968,1264,1230128,19.38532257080078,-99.17517852783203,163.0,13.0,46.800000000000004,,,,1784928592,2026-07-24 15:29:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,01aa3b39-9ff5-4e02-b83a-75291d292a50,,19494,0.0,21:06:58,20260724,69462,1021,1230062,19.43260955810547,-99.15892791748047,203.0,0.0,0.0,,,,1784928590,2026-07-24 15:29:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,f32150df-107d-42f3-a8e9-300f67911648,,,,,,69694,2352,1250128,19.38844871520996,-99.05970764160156,0.0,0.0,0.0,,,,1783664078,2026-07-10 00:14:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,03f7972c-00ea-4f2b-acd3-229c46f567c4,,,,,,69967,1263,1230127,19.322553634643555,-99.17312622070312,258.0,0.0,0.0,,,,1784921249,2026-07-24 13:27:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,eadf7028-4d55-488c-ab97-8195abc22068,,19984,0.0,21:27:07,20260724,69693,2351,EXTRAVIADA,19.390108108520508,-99.08470153808594,304.0,40.0,144.0,,,,1784928593,2026-07-24 15:29:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,f5c9c3db-9d13-4fa9-9360-f42cae0a01ce,,19497,0.0,21:04:11,20260724,69461,1020,1230061,19.403831481933594,-99.16927337646484,196.0,0.0,0.0,,,,1784928594,2026-07-24 15:29:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,0abc2aa9-3aff-4276-8001-cb44c4632bc3,,19498,1.0,20:27:45,20260724,69966,1262,1230123,19.4162540435791,-99.16513061523438,163.0,0.0,0.0,,,,1784928586,2026-07-24 15:29:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,cfdb236d-8bf9-43a9-989e-c0044ede211f,,19562,1.0,20:37:40,20260724,70111,2350,1250010,19.38562774658203,-99.07807159423828,124.0,0.0,0.0,,,,1784928593,2026-07-24 15:29:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,7525ed48-7cfd-4ce8-88ce-06ff15e884ea,,,,,,69965,1261,1230116,19.322311401367188,-99.1727523803711,0.0,0.0,0.0,,,,1784896407,2026-07-24 06:33:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,12fb5b2d-5cdf-4842-9acb-aeb102cbf68c,,,,,,69964,1260,1230143,19.28512954711914,-99.17576599121094,189.0,0.0,0.0,,,,1784928596,2026-07-24 15:29:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,0f66fd9c-57bc-4ab7-a664-56061e45c697,,,,,,69460,1019,1230060,19.49778938293457,-99.11981964111328,189.0,3.0,10.8,,,,1784928589,2026-07-24 15:29:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,bc460de4-ebde-4e6a-8a83-697794b42515,,19497,0.0,21:14:27,20260724,69459,1018,1230059,19.417661666870117,-99.16478729248047,195.0,3.0,10.8,,,,1784928588,2026-07-24 15:29:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,e48459cf-541d-4bde-a453-c9797fd57588,,19564,0.0,20:36:10,20260724,70110,2349,1250027,19.395933151245117,-99.15592193603516,273.0,0.0,0.0,,,,1784928594,2026-07-24 15:29:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,5fd99691-42bc-4b82-b402-0c8658d917eb,,19563,0.0,20:59:05,20260724,70109,2348,1250026,19.397220611572266,-99.10328674316406,280.0,0.0,0.0,,,,1784928598,2026-07-24 15:29:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,bee1c383-2337-48c7-a05f-caba58973a70,,19498,1.0,20:58:08,20260724,69963,1259,1230142,19.361658096313477,-99.18284606933594,181.0,0.0,0.0,,,,1784928602,2026-07-24 15:30:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,f7d1b735-20f7-4d5a-83ea-d2fc1c3039b4,,19567,1.0,20:50:12,20260724,70108,2347,1250025,19.396818161010742,-99.09957122802734,935.0,0.0,0.0,,,,1784928592,2026-07-24 15:29:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,b7e20f73-02d5-4d8d-9cc8-2479125b49e7,,19500,1.0,21:07:54,20260724,69962,1258,1230141,19.3468074798584,-99.18769836425781,193.0,0.0,0.0,,,,1784928585,2026-07-24 15:29:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,8bb67ab9-dedf-446b-a929-52f55a5bc6ee,,19566,0.0,21:20:04,20260724,70107,2346,1250024,19.383455276489258,-99.06584167480469,281.0,12.0,43.2,,,,1784928591,2026-07-24 15:29:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,c31eb7a5-13bb-4fe2-ab8e-5ac03bb978e2,,19497,0.0,21:18:59,20260724,69961,1257,1230132,19.431034088134766,-99.15966796875,205.0,0.0,0.0,,,,1784928592,2026-07-24 15:29:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,b19c9575-448d-4a49-9137-7e57769509a9,,,,,,70002,1015,1210367,19.38546371459961,-99.0458984375,0.0,0.0,0.0,,,,1784920089,2026-07-24 13:08:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,21fc4608-78fa-4731-a2e1-5fda9cc427fc,,19500,1.0,21:04:06,20260724,69960,1256,1230130,19.351179122924805,-99.18624114990234,173.0,0.0,0.0,,,,1784928597,2026-07-24 15:29:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,2a81021f-5384-4064-a89c-401ca63bd549,,19576,0.0,13:18:04,20260724,69915,830,1280094,19.428190231323242,-99.16502380371094,66.0,0.0,0.0,,,,1784904213,2026-07-24 08:43:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T21:30:14Z,2026-07-24,20260724T213009Z,ee11ea90-8567-4e75-83b8-e2c05cf30f6e,,19563,0.0,20:27:55,20260724,70079,2345,1250022,19.404508590698242,-99.17405700683594,289.0,10.0,36.0,,,,1784928597,2026-07-24 15:29:57-06:00,,
