_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,clee,id_establecimiento,nombre,razon_social,clase_actividad,estrato,tipo_vialidad,calle,num_exterior,num_interior,colonia,cp,ubicacion,telefono,correo_e,sitio_internet,tipo_establecimiento,longitud,latitud,centro_comercial,tipo_centro_comercial,num_local,nombre_clean,razon_social_clean,clase_actividad_clean,estrato_clean,colonia_clean,ubicacion_clean,nivel_educativo_estimado,flag_universidad,flag_media_superior,flag_educacion_basica,estrato_ocupacion_estimado,campus_id,universidad_base,campus_base,campus_lat,campus_lon,radio_m,campus_tipo,distancia_campus_m
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003433410000101002004301S9,6258285,T016 CIUDAD UNIVERSI LUMEN,ABASTECEDORA LUMEN,Comercio al por mayor de artículos de papelería,6 a 10 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,ARIVERO@LUMEN.COM.MX,WWW.LUMEN.COM.MX,Fijo,-99.18481707,19.33071693,,,,t016 ciudad universi lumen,abastecedora lumen,comercio al por mayor de articulos de papeleria,6 a 10 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,212.87492807812788
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722219007221000000000U3,847746,MODULO 052 LOS BAGES ARQUI,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18706716,19.33050776,,,,modulo 052 los bages arqui,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,213.78861875629764
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465311011661000000000U0,9917852,PAPELERIA KAVANA,,Comercio al por menor de artículos de papelería,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18707657,19.33050678,,,,papeleria kavana,,comercio al por menor de articulos de papeleria,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,214.35475954672083
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003561431001501000000000U9,847729,COPIAS Y DISEÑO,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5617155975,,,Fijo,-99.1870966,19.33050471,,,,copias y diseno,,"servicios de fotocopiado, fax y afines",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,215.56857286463165
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465311009801010000000U6,8843214,KAVANA FUENTE DE SODAS,,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18713423,19.33050081,,,,kavana fuente de sodas,,comercio al por menor de bebidas no alcoholicas y hielo,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,217.8872077699032
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003462112002581010000000U6,8843215,MODULO 005 PASILLO POSGRADO ARQUITECTURA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18469614,19.33072406,,,,modulo 005 pasillo posgrado arquitectura,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,220.52659143231318
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722515004992001000000U3,7717485,LA BARRA DE LAS ISLAS,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5522794169,,,Fijo,-99.18720131,19.33049383,,,,la barra de las islas,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,222.139256045745
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000633001000000U3,1061121,COLEGIO DE GEOGRAFIA OBSERVATORIO METEOROLOGICO,UNAM,Escuelas de educación superior del sector público,101 a 250 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556221824,GEOGRAFIAFILOS@GM.UNAM.MX,,Fijo,-99.18688142,19.3303103,,,,colegio de geografia observatorio meteorologico,unam,escuelas de educacion superior del sector publico,101 a 250 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,225.55505570169197
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465311003211000000000U4,847717,PAPELERIA TOÑO MODULO 060,,Comercio al por menor de artículos de papelería,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18729782,19.33048367,,,,papeleria tono modulo 060,,comercio al por menor de articulos de papeleria,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,228.51402056390896
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003931610000803011000000U2,1061174,COORDINACION DE PLANEACION PRESUPUESTACION Y EVALUACION,UNAM,Escuelas de educación superior del sector público,101 a 250 personas,CIRCUITO,ESCOLAR,,4,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,WWW.CPPE.UNAM.MX,Fijo,-99.18451422,19.33073481,,,,coordinacion de planeacion presupuestacion y evaluacion,unam,escuelas de educacion superior del sector publico,101 a 250 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,232.87076127213206
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003561431000781000000000U8,847696,LA RAMPA FOTOCOPIADO E IMPRESION,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5545266456,,,Fijo,-99.18737428,19.33047562,,,,la rampa fotocopiado e impresion,,"servicios de fotocopiado, fax y afines",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,233.75646649636514
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000251001000000U4,1059395,ALBERCA OLAMPICA DE CIUDAD UNIVERSITARIA,UNAM,Escuelas de educación superior del sector público,101 a 250 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556220601,CONTACTO@DEPORTE.UNAM.MX,,Fijo,-99.18477607,19.33050909,,,,alberca olampica de ciudad universitaria,unam,escuelas de educacion superior del sector publico,101 a 250 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,233.77114275785502
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003461110000401000000000U4,847689,BARRA NACHO,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5581334920,IGNACIOGTI35@GMAIL.COM,,Fijo,-99.18449524,19.33073593,,,,barra nacho,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,234.21126535864025
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003561431002041000000000U5,8508242,CENTRO DE PLOTEO MI PLOTER,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,MI_PLOTTER@PRODIGY.NET.MX,MIPLOTTER.COM,Fijo,-99.18447625,19.33073706,,,,centro de ploteo mi ploter,,"servicios de fotocopiado, fax y afines",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,235.56103459143034
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000685001000000U3,1059347,CENTRO DE INVESTIGACIONES SOBRE AMERICA DEL NORTE,UNAM,Escuelas de educación superior del sector público,101 a 250 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,ADMIN.CISAN@UNAM.MX,WWW.CISAN.UNAM.MX,Fijo,-99.18444705,19.33073693,,,,centro de investigaciones sobre america del norte,unam,escuelas de educacion superior del sector publico,101 a 250 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,237.79629811495423
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722219011982001000000U4,847708,CAFETERIA LAS ISLAS,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556582111,,,Fijo,-99.18443752,19.3307367,,,,cafeteria las islas,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,238.5440313277886
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722515004933001000000U7,7717435,CAFETERIA DE LA FACULTAD DE MEDICINA,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,UNAM.MEDICINA@GRUPOFILOA.COM,,Fijo,-99.18443752,19.3307367,,,,cafeteria de la facultad de medicina,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,238.5440313277886
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465312000321000000000U2,996069,LIBRERIA INGENIERIA DE MEXICO,LIBRERIA INGENIERIA DE MEXICO,Comercio al por menor de libros,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,INGENIERIADEMEXICOAC@HOTMAIL.COM,WWW.INGENIERIADEMEXICO.COM.MX,Fijo,-99.18442798,19.33073647,,,,libreria ingenieria de mexico,libreria ingenieria de mexico,comercio al por menor de libros,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,239.29437853971623
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003461110024091000000000U5,907492,ABARROTES JARDIN DE NIÑOS,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Fijo,-99.18716753,19.33026438,,,,abarrotes jardin de ninos,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",preescolar,False,False,True,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,242.63348090950277
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722515007112001000000U5,8870728,CAFE DISEÑO,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",11 a 30 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18378557,19.3323008,,,,cafe diseno,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",11 a 30 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,500,publica,243.10049856856642
